frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.08,2.77,6.08,2.78,-2.77,-2.62,-1.18,3.31,3.31,3.30
20.20,6.06,2.70,6.06,2.71,-2.70,-2.62,-1.21,3.36,3.36,3.35
20.40,6.05,2.64,6.04,2.64,-2.64,-2.62,-1.25,3.41,3.40,3.40
20.61,6.03,2.60,6.03,2.58,-2.59,-2.62,-1.28,3.44,3.44,3.43
20.81,6.01,2.52,6.01,2.53,-2.54,-2.62,-1.32,3.47,3.47,3.48
21.02,6.00,2.48,6.00,2.49,-2.50,-2.62,-1.36,3.50,3.50,3.52
21.23,6.00,2.46,6.00,2.45,-2.46,-2.63,-1.40,3.54,3.53,3.54
21.44,6.00,2.44,6.00,2.43,-2.43,-2.63,-1.44,3.57,3.56,3.56
21.66,6.00,2.42,6.00,2.42,-2.41,-2.63,-1.48,3.59,3.59,3.58
21.87,6.00,2.41,6.00,2.40,-2.39,-2.63,-1.52,3.60,3.61,3.59
22.09,6.00,2.39,6.00,2.39,-2.38,-2.63,-1.57,3.62,3.61,3.61
22.31,6.00,2.38,5.99,2.38,-2.38,-2.64,-1.61,3.62,3.62,3.62
22.54,5.99,2.37,5.99,2.37,-2.38,-2.64,-1.66,3.61,3.61,3.62
22.76,5.99,2.37,5.99,2.37,-2.38,-2.64,-1.71,3.61,3.60,3.62
22.99,5.99,2.38,5.99,2.38,-2.39,-2.64,-1.75,3.60,3.60,3.61
23.22,6.01,2.40,6.01,2.40,-2.41,-2.64,-1.80,3.60,3.61,3.61
23.45,6.04,2.43,6.04,2.43,-2.42,-2.65,-1.86,3.61,3.61,3.61
23.69,6.07,2.45,6.06,2.45,-2.45,-2.65,-1.91,3.62,3.62,3.61
23.92,6.09,2.47,6.09,2.47,-2.47,-2.65,-1.96,3.62,3.62,3.61
24.16,6.12,2.50,6.12,2.49,-2.50,-2.65,-2.01,3.62,3.62,3.62
24.40,6.14,2.51,6.14,2.52,-2.52,-2.66,-2.07,3.62,3.62,3.63
24.65,6.17,2.55,6.17,2.54,-2.54,-2.66,-2.12,3.63,3.63,3.62
24.89,6.19,2.57,6.19,2.56,-2.55,-2.66,-2.18,3.64,3.63,3.62
25.14,6.20,2.58,6.20,2.57,-2.56,-2.66,-2.24,3.63,3.63,3.62
25.39,6.20,2.57,6.20,2.57,-2.57,-2.67,-2.29,3.62,3.63,3.63
25.65,6.20,2.57,6.20,2.58,-2.58,-2.67,-2.35,3.62,3.62,3.63
25.91,6.20,2.58,6.20,2.58,-2.58,-2.67,-2.41,3.62,3.62,3.62
26.16,6.20,2.58,6.20,2.58,-2.58,-2.67,-2.47,3.62,3.62,3.62
26.43,6.20,2.58,6.20,2.58,-2.58,-2.68,-2.52,3.62,3.62,3.61
26.69,6.20,2.59,6.20,2.58,-2.58,-2.68,-2.58,3.62,3.62,3.61
26.96,6.20,2.58,6.20,2.58,-2.58,-2.68,-2.64,3.62,3.62,3.62
27.23,6.20,2.58,6.20,2.58,-2.58,-2.68,-2.69,3.61,3.61,3.62
27.50,6.20,2.58,6.20,2.58,-2.59,-2.69,-2.74,3.61,3.61,3.62
27.77,6.20,2.59,6.20,2.59,-2.59,-2.69,-2.80,3.61,3.61,3.61
28.05,6.20,2.59,6.20,2.60,-2.59,-2.69,-2.85,3.61,3.61,3.61
28.33,6.20,2.60,6.20,2.60,-2.59,-2.70,-2.89,3.60,3.60,3.59
28.62,6.20,2.61,6.20,2.60,-2.60,-2.70,-2.94,3.60,3.60,3.59
28.90,6.20,2.60,6.20,2.60,-2.60,-2.70,-2.98,3.60,3.60,3.60
29.19,6.20,2.61,6.20,2.60,-2.60,-2.71,-3.02,3.60,3.60,3.59
29.48,6.20,2.59,6.20,2.60,-2.60,-2.71,-3.06,3.60,3.60,3.61
29.78,6.20,2.60,6.20,2.60,-2.60,-2.71,-3.10,3.60,3.60,3.60
30.08,6.20,2.59,6.20,2.60,-2.60,-2.72,-3.13,3.60,3.60,3.60
30.38,6.20,2.61,6.20,2.60,-2.60,-2.72,-3.16,3.59,3.59,3.59
30.68,6.20,2.61,6.20,2.61,-2.61,-2.72,-3.18,3.59,3.59,3.59
30.99,6.20,2.61,6.20,2.61,-2.61,-2.73,-3.20,3.59,3.59,3.59
31.30,6.20,2.61,6.20,2.61,-2.61,-2.73,-3.22,3.59,3.59,3.59
31.61,6.20,2.61,6.20,2.62,-2.61,-2.73,-3.23,3.58,3.58,3.58
31.93,6.20,2.62,6.20,2.62,-2.62,-2.74,-3.24,3.58,3.58,3.58
32.24,6.20,2.63,6.20,2.62,-2.62,-2.74,-3.24,3.58,3.58,3.57
32.57,6.20,2.62,6.20,2.62,-2.63,-2.74,-3.24,3.57,3.57,3.58
32.89,6.20,2.62,6.20,2.63,-2.63,-2.75,-3.24,3.57,3.57,3.57
33.22,6.20,2.64,6.20,2.63,-2.64,-2.75,-3.24,3.56,3.56,3.56
33.55,6.20,2.64,6.20,2.64,-2.64,-2.76,-3.23,3.56,3.56,3.56
33.89,6.20,2.65,6.20,2.65,-2.65,-2.76,-3.22,3.55,3.55,3.55
34.23,6.20,2.65,6.20,2.65,-2.65,-2.76,-3.21,3.55,3.55,3.55
34.57,6.20,2.66,6.20,2.66,-2.66,-2.77,-3.19,3.54,3.54,3.54
34.92,6.20,2.66,6.20,2.66,-2.66,-2.77,-3.18,3.54,3.54,3.54
35.27,6.20,2.67,6.20,2.67,-2.67,-2.78,-3.16,3.53,3.53,3.53
35.62,6.20,2.67,6.20,2.67,-2.67,-2.78,-3.14,3.53,3.53,3.53
35.97,6.20,2.67,6.20,2.67,-2.67,-2.79,-3.12,3.53,3.53,3.53
36.33,6.20,2.67,6.20,2.67,-2.67,-2.79,-3.10,3.53,3.53,3.53
36.70,6.20,2.68,6.20,2.68,-2.67,-2.79,-3.08,3.52,3.52,3.52
37.06,6.20,2.68,6.20,2.68,-2.67,-2.80,-3.05,3.52,3.52,3.51
37.43,6.20,2.67,6.20,2.68,-2.67,-2.80,-3.03,3.52,3.52,3.53
37.81,6.20,2.67,6.20,2.67,-2.67,-2.81,-3.01,3.52,3.52,3.53
38.19,6.20,2.68,6.20,2.67,-2.67,-2.81,-2.99,3.53,3.53,3.52
38.57,6.20,2.67,6.20,2.67,-2.67,-2.82,-2.97,3.53,3.53,3.53
38.95,6.20,2.67,6.20,2.67,-2.67,-2.82,-2.95,3.53,3.53,3.53
39.34,6.20,2.67,6.20,2.67,-2.67,-2.83,-2.93,3.53,3.53,3.53
39.74,6.20,2.68,6.20,2.67,-2.67,-2.83,-2.92,3.52,3.52,3.52
40.14,6.20,2.67,6.20,2.68,-2.68,-2.84,-2.90,3.52,3.52,3.53
40.54,6.20,2.68,6.20,2.68,-2.68,-2.84,-2.89,3.51,3.51,3.52
40.94,6.20,2.68,6.20,2.68,-2.69,-2.85,-2.87,3.51,3.51,3.51
41.35,6.20,2.69,6.20,2.69,-2.69,-2.85,-2.86,3.51,3.51,3.51
41.76,6.20,2.70,6.20,2.69,-2.69,-2.86,-2.86,3.51,3.51,3.50
42.18,6.20,2.69,6.20,2.71,-2.68,-2.86,-2.85,3.52,3.52,3.51
42.60,6.20,2.71,6.20,2.71,-2.67,-2.87,-2.84,3.52,3.53,3.49
43.03,6.20,2.72,6.17,2.69,-2.67,-2.87,-2.84,3.53,3.50,3.48
43.46,6.13,2.65,6.13,2.66,-2.67,-2.88,-2.84,3.46,3.46,3.47
43.90,6.07,2.62,6.09,2.64,-2.67,-2.88,-2.84,3.40,3.42,3.45
44.33,6.07,2.64,6.07,2.64,-2.68,-2.89,-2.85,3.39,3.39,3.43
44.78,6.09,2.68,6.09,2.67,-2.69,-2.90,-2.86,3.39,3.39,3.41
45.23,6.12,2.71,6.13,2.73,-2.72,-2.90,-2.86,3.39,3.40,3.40
45.68,6.17,2.78,6.16,2.78,-2.76,-2.91,-2.87,3.40,3.40,3.38
46.13,6.20,2.83,6.18,2.81,-2.81,-2.91,-2.89,3.39,3.37,3.37
46.60,6.20,2.83,6.20,2.84,-2.85,-2.92,-2.90,3.34,3.35,3.37
47.06,6.21,2.86,6.26,2.90,-2.89,-2.92,-2.92,3.31,3.36,3.35
47.53,6.31,2.97,6.31,2.97,-2.93,-2.93,-2.94,3.38,3.38,3.34
48.01,6.40,3.06,6.32,2.99,-2.95,-2.94,-2.96,3.44,3.37,3.34
48.49,6.30,2.98,6.30,2.99,-2.98,-2.94,-2.98,3.32,3.33,3.32
48.97,6.21,2.91,6.27,2.97,-3.00,-2.95,-3.00,3.21,3.27,3.29
49.46,6.25,2.98,6.25,2.97,-3.02,-2.95,-3.03,3.23,3.23,3.27
