frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.09,-3.60,0.12,-3.58,3.58,3.63,3.67,3.70,3.70
21,0.42,-3.26,0.40,-3.28,3.28,3.42,3.71,3.69,3.69
22,0.67,-3.01,0.67,-3.01,3.01,3.18,3.68,3.68,3.68
23,0.94,-2.72,0.92,-2.75,2.75,2.93,3.69,3.67,3.67
24,1.19,-2.46,1.16,-2.50,2.50,2.68,3.69,3.66,3.66
25,1.37,-2.27,1.38,-2.27,2.27,2.44,3.64,3.65,3.65
26,1.59,-2.04,1.58,-2.05,2.05,2.21,3.65,3.63,3.63
27,1.75,-1.86,1.77,-1.85,1.85,1.98,3.61,3.62,3.62
28,1.90,-1.70,1.94,-1.66,1.66,1.77,3.56,3.60,3.60
29,2.10,-1.48,2.11,-1.48,1.48,1.58,3.58,3.59,3.59
30,2.25,-1.31,2.27,-1.30,1.30,1.39,3.56,3.57,3.57
31,2.42,-1.13,2.41,-1.14,1.14,1.21,3.56,3.55,3.55
32,2.57,-0.96,2.55,-0.97,0.97,1.05,3.55,3.53,3.53
33,2.69,-0.81,2.69,-0.82,0.82,0.89,3.52,3.51,3.51
34,2.80,-0.68,2.81,-0.67,0.67,0.74,3.48,3.49,3.49
35,2.92,-0.54,2.93,-0.53,0.53,0.59,3.46,3.46,3.46
36,3.06,-0.37,3.04,-0.40,0.40,0.46,3.46,3.44,3.44
37,3.13,-0.28,3.15,-0.27,0.27,0.32,3.40,3.41,3.41
38,3.21,-0.17,3.25,-0.14,0.14,0.19,3.35,3.39,3.39
39,3.34,-0.01,3.34,-0.02,0.02,0.07,3.36,3.36,3.36
40,3.45,0.13,3.43,0.10,-0.10,-0.05,3.35,3.33,3.33
41,3.49,0.20,3.52,0.22,-0.22,-0.16,3.27,3.30,3.30
42,3.63,0.37,3.60,0.33,-0.33,-0.28,3.30,3.27,3.27
43,3.65,0.42,3.68,0.44,-0.44,-0.38,3.21,3.23,3.23
44,3.76,0.56,3.75,0.55,-0.55,-0.49,3.22,3.20,3.20
45,3.79,0.63,3.81,0.65,-0.65,-0.59,3.15,3.16,3.16
46,3.87,0.75,3.87,0.74,-0.74,-0.68,3.13,3.13,3.13
47,3.91,0.82,3.92,0.83,-0.83,-0.77,3.08,3.09,3.09
48,3.97,0.92,3.97,0.92,-0.92,-0.86,3.06,3.05,3.05
49,4.01,1.00,4.00,0.99,-0.99,-0.94,3.02,3.01,3.01
50,4.05,1.08,4.03,1.06,-1.06,-1.02,2.99,2.97,2.97
51,4.04,1.11,4.06,1.13,-1.13,-1.09,2.92,2.93,2.93
52,4.07,1.19,4.07,1.18,-1.18,-1.15,2.89,2.89,2.89
53,4.07,1.23,4.08,1.23,-1.23,-1.21,2.84,2.84,2.84
54,4.07,1.28,4.08,1.28,-1.28,-1.27,2.79,2.80,2.80
55,4.07,1.32,4.07,1.32,-1.32,-1.32,2.75,2.75,2.75
56,4.07,1.37,4.06,1.36,-1.36,-1.37,2.72,2.71,2.71
57,4.07,1.41,4.05,1.39,-1.39,-1.41,2.68,2.66,2.66
58,4.03,1.42,4.03,1.42,-1.42,-1.45,2.61,2.61,2.61
59,4.00,1.44,4.02,1.46,-1.46,-1.48,2.55,2.56,2.56
60,3.97,1.46,4.01,1.49,-1.49,-1.51,2.48,2.51,2.51
61,3.97,1.51,3.99,1.53,-1.53,-1.54,2.44,2.46,2.46
62,3.97,1.56,3.98,1.57,-1.57,-1.56,2.41,2.41,2.41
63,3.96,1.60,3.97,1.61,-1.61,-1.59,2.36,2.36,2.36
64,3.96,1.65,3.95,1.64,-1.64,-1.61,2.32,2.31,2.31
65,3.95,1.70,3.93,1.68,-1.68,-1.63,2.28,2.26,2.26
66,3.93,1.73,3.91,1.70,-1.70,-1.65,2.23,2.21,2.21
67,3.91,1.76,3.87,1.72,-1.72,-1.66,2.19,2.15,2.15
68,3.82,1.72,3.84,1.74,-1.74,-1.68,2.09,2.10,2.10
69,3.79,1.75,3.79,1.75,-1.75,-1.70,2.05,2.05,2.05
70,3.72,1.73,3.75,1.76,-1.76,-1.71,1.97,1.99,1.99
