frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.62,-22.64,-21.29,-21.31,6.00,6.97,3.04,-16.62,-16.64,-1.33
20.20,-22.47,-22.45,-21.14,-21.12,6.00,6.96,3.12,-16.47,-16.45,-1.33
20.40,-22.31,-22.29,-20.98,-20.97,6.00,6.95,3.21,-16.31,-16.29,-1.33
20.61,-22.16,-22.17,-20.84,-20.84,6.00,6.94,3.30,-16.16,-16.17,-1.33
20.81,-22.06,-22.06,-20.73,-20.73,6.00,6.93,3.39,-16.06,-16.06,-1.33
21.02,-22.01,-22.01,-20.68,-20.68,6.00,6.92,3.49,-16.01,-16.01,-1.33
21.23,-22.01,-22.03,-20.68,-20.70,6.00,6.91,3.59,-16.01,-16.03,-1.33
21.44,-22.10,-22.11,-20.78,-20.79,6.00,6.90,3.69,-16.10,-16.11,-1.33
21.66,-22.23,-22.23,-20.90,-20.90,6.00,6.88,3.80,-16.23,-16.23,-1.33
21.87,-22.35,-22.33,-21.02,-21.01,6.00,6.87,3.91,-16.35,-16.33,-1.33
22.09,-22.37,-22.37,-21.04,-21.05,6.00,6.86,4.02,-16.37,-16.37,-1.33
22.31,-22.31,-22.30,-20.98,-20.97,6.00,6.85,4.13,-16.31,-16.30,-1.33
22.54,-22.11,-22.09,-20.79,-20.77,6.00,6.83,4.25,-16.11,-16.09,-1.33
22.76,-21.78,-21.77,-20.45,-20.44,6.00,6.82,4.37,-15.78,-15.77,-1.33
22.99,-21.35,-21.35,-20.03,-20.03,6.00,6.81,4.49,-15.35,-15.35,-1.33
23.22,-20.89,-20.90,-19.57,-19.58,6.00,6.79,4.62,-14.89,-14.90,-1.33
23.45,-20.46,-20.47,-19.13,-19.14,6.00,6.78,4.74,-14.46,-14.47,-1.33
23.69,-20.08,-20.07,-18.75,-18.75,6.00,6.76,4.88,-14.08,-14.07,-1.33
23.92,-19.73,-19.73,-18.40,-18.41,6.00,6.75,5.01,-13.73,-13.73,-1.33
24.16,-19.44,-19.44,-18.11,-18.11,6.00,6.73,5.15,-13.44,-13.44,-1.33
24.40,-19.18,-19.18,-17.85,-17.85,6.00,6.72,5.29,-13.18,-13.18,-1.33
24.65,-18.94,-18.93,-17.62,-17.61,6.00,6.70,5.43,-12.94,-12.93,-1.33
24.89,-18.70,-18.69,-17.37,-17.37,6.00,6.69,5.57,-12.70,-12.69,-1.33
25.14,-18.46,-18.46,-17.13,-17.13,6.00,6.67,5.72,-12.46,-12.46,-1.33
25.39,-18.23,-18.23,-16.90,-16.91,6.00,6.65,5.86,-12.23,-12.23,-1.33
25.65,-18.03,-18.03,-16.71,-16.70,6.00,6.64,6.01,-12.03,-12.03,-1.33
25.91,-17.84,-17.84,-16.52,-16.52,6.00,6.62,6.16,-11.84,-11.84,-1.33
26.16,-17.68,-17.69,-16.35,-16.36,6.00,6.60,6.30,-11.68,-11.69,-1.33
26.43,-17.55,-17.55,-16.23,-16.23,6.00,6.58,6.45,-11.55,-11.55,-1.33
26.69,-17.44,-17.44,-16.11,-16.11,6.00,6.56,6.60,-11.44,-11.44,-1.33
26.96,-17.32,-17.32,-16.00,-15.99,6.00,6.55,6.74,-11.32,-11.32,-1.33
27.23,-17.18,-17.18,-15.86,-15.85,6.00,6.53,6.88,-11.18,-11.18,-1.33
27.50,-17.02,-17.02,-15.69,-15.69,6.00,6.51,7.02,-11.02,-11.02,-1.33
27.77,-16.85,-16.85,-15.52,-15.52,6.00,6.49,7.15,-10.85,-10.85,-1.33
28.05,-16.67,-16.67,-15.34,-15.35,6.00,6.47,7.28,-10.67,-10.67,-1.33
28.33,-16.51,-16.51,-15.18,-15.19,6.00,6.45,7.40,-10.51,-10.51,-1.33
28.62,-16.37,-16.37,-15.05,-15.05,6.00,6.43,7.51,-10.37,-10.37,-1.33
28.90,-16.26,-16.27,-14.93,-14.94,6.00,6.41,7.61,-10.26,-10.27,-1.33
29.19,-16.18,-16.18,-14.85,-14.86,6.00,6.38,7.71,-10.18,-10.18,-1.33
29.48,-16.11,-16.11,-14.78,-14.78,6.00,6.36,7.79,-10.11,-10.11,-1.33
29.78,-16.03,-16.03,-14.70,-14.70,6.00,6.34,7.86,-10.03,-10.03,-1.33
30.08,-15.92,-15.92,-14.60,-14.59,6.00,6.32,7.91,-9.92,-9.92,-1.33
30.38,-15.77,-15.76,-14.45,-14.44,6.00,6.30,7.96,-9.77,-9.76,-1.33
30.68,-15.57,-15.56,-14.24,-14.24,6.00,6.27,7.98,-9.57,-9.56,-1.33
30.99,-15.32,-15.33,-14.00,-14.00,6.00,6.25,8.00,-9.32,-9.33,-1.33
31.30,-15.07,-15.07,-13.75,-13.75,6.00,6.23,7.99,-9.07,-9.07,-1.33
31.61,-14.83,-14.84,-13.50,-13.51,6.00,6.20,7.98,-8.83,-8.84,-1.33
31.93,-14.62,-14.63,-13.30,-13.30,6.00,6.18,7.94,-8.62,-8.63,-1.33
32.24,-14.46,-14.46,-13.13,-13.14,6.00,6.15,7.90,-8.46,-8.46,-1.33
32.57,-14.32,-14.32,-13.00,-12.99,6.00,6.13,7.83,-8.32,-8.32,-1.33
32.89,-14.20,-14.20,-12.87,-12.87,6.00,6.11,7.76,-8.20,-8.20,-1.33
33.22,-14.07,-14.07,-12.74,-12.74,6.00,6.08,7.66,-8.07,-8.07,-1.33
33.55,-13.94,-13.93,-12.61,-12.61,6.00,6.06,7.57,-7.94,-7.93,-1.33
33.89,-13.78,-13.78,-12.45,-12.46,6.00,6.03,7.45,-7.78,-7.78,-1.33
34.23,-13.62,-13.62,-12.30,-12.29,6.00,6.01,7.33,-7.62,-7.62,-1.33
34.57,-13.45,-13.45,-12.12,-12.13,6.00,5.98,7.20,-7.45,-7.45,-1.33
34.92,-13.28,-13.28,-11.96,-11.96,6.00,5.96,7.06,-7.28,-7.28,-1.33
35.27,-13.11,-13.11,-11.79,-11.79,6.00,5.94,6.91,-7.11,-7.11,-1.33
35.62,-12.94,-12.94,-11.62,-11.62,6.00,5.91,6.76,-6.94,-6.94,-1.33
35.97,-12.78,-12.78,-11.45,-11.45,6.00,5.89,6.61,-6.78,-6.78,-1.33
36.33,-12.61,-12.61,-11.28,-11.28,6.00,5.87,6.45,-6.61,-6.61,-1.33
36.70,-12.43,-12.43,-11.11,-11.10,6.00,5.85,6.28,-6.43,-6.43,-1.33
37.06,-12.24,-12.24,-10.91,-10.91,6.00,5.83,6.12,-6.24,-6.24,-1.33
37.43,-12.04,-12.03,-10.71,-10.71,6.00,5.81,5.95,-6.04,-6.03,-1.33
37.81,-11.81,-11.81,-10.48,-10.49,6.00,5.80,5.79,-5.81,-5.81,-1.33
