frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.45,9.67,15.45,9.66,-9.67,-9.29,-4.25,5.77,5.77,5.78
20.20,15.45,9.67,15.45,9.67,-9.67,-9.29,-4.36,5.78,5.78,5.78
20.40,15.45,9.67,15.45,9.67,-9.67,-9.29,-4.47,5.78,5.78,5.78
20.61,15.45,9.67,15.45,9.67,-9.66,-9.30,-4.60,5.79,5.78,5.78
20.81,15.44,9.67,15.44,9.67,-9.66,-9.30,-4.72,5.78,5.78,5.77
21.02,15.44,9.67,15.43,9.66,-9.65,-9.30,-4.85,5.78,5.78,5.77
21.23,15.42,9.65,15.42,9.65,-9.65,-9.30,-4.97,5.77,5.77,5.77
21.44,15.41,9.63,15.41,9.64,-9.64,-9.30,-5.11,5.76,5.77,5.78
21.66,15.41,9.64,15.40,9.63,-9.64,-9.31,-5.24,5.77,5.76,5.77
21.87,15.40,9.63,15.40,9.63,-9.63,-9.31,-5.39,5.76,5.76,5.77
22.09,15.39,9.63,15.39,9.63,-9.63,-9.31,-5.53,5.76,5.76,5.76
22.31,15.39,9.63,15.38,9.63,-9.63,-9.31,-5.68,5.76,5.76,5.76
22.54,15.38,9.63,15.38,9.63,-9.62,-9.31,-5.83,5.75,5.75,5.75
22.76,15.37,9.62,15.37,9.63,-9.62,-9.32,-5.99,5.74,5.75,5.75
22.99,15.37,9.62,15.36,9.62,-9.62,-9.32,-6.15,5.74,5.74,5.75
23.22,15.36,9.62,15.36,9.62,-9.62,-9.32,-6.32,5.73,5.73,5.73
23.45,15.35,9.61,15.35,9.62,-9.62,-9.32,-6.48,5.73,5.73,5.73
23.69,15.34,9.61,15.34,9.62,-9.62,-9.32,-6.66,5.72,5.73,5.72
23.92,15.34,9.62,15.33,9.62,-9.61,-9.33,-6.83,5.73,5.72,5.71
24.16,15.33,9.61,15.32,9.61,-9.60,-9.33,-7.01,5.72,5.72,5.71
24.40,15.31,9.60,15.31,9.60,-9.60,-9.33,-7.19,5.71,5.71,5.71
24.65,15.30,9.59,15.30,9.59,-9.59,-9.33,-7.38,5.71,5.71,5.71
24.89,15.29,9.58,15.29,9.58,-9.58,-9.34,-7.57,5.70,5.70,5.71
25.14,15.28,9.57,15.28,9.57,-9.57,-9.34,-7.77,5.70,5.70,5.71
25.39,15.27,9.57,15.27,9.57,-9.56,-9.34,-7.96,5.70,5.70,5.70
25.65,15.26,9.56,15.26,9.56,-9.55,-9.34,-8.16,5.70,5.70,5.70
25.91,15.25,9.55,15.25,9.55,-9.54,-9.35,-8.36,5.70,5.70,5.70
26.16,15.24,9.53,15.24,9.53,-9.54,-9.35,-8.56,5.70,5.70,5.71
26.43,15.23,9.52,15.23,9.52,-9.53,-9.35,-8.76,5.70,5.70,5.70
26.69,15.22,9.51,15.22,9.51,-9.51,-9.35,-8.96,5.70,5.70,5.70
