frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.98,-8.62,-6.98,-8.62,6.00,5.67,-0.98,-0.98,1.64
21,-6.98,-8.62,-6.97,-8.61,6.00,5.71,-0.98,-0.97,1.64
22,-6.98,-8.61,-6.97,-8.60,6.00,5.76,-0.98,-0.97,1.64
23,-6.98,-8.61,-6.97,-8.61,6.00,5.81,-0.98,-0.97,1.63
24,-6.98,-8.61,-6.99,-8.62,6.00,5.86,-0.98,-0.99,1.63
25,-6.98,-8.61,-7.02,-8.65,6.00,5.91,-0.98,-1.02,1.63
26,-6.98,-8.60,-7.05,-8.68,6.00,5.95,-0.98,-1.05,1.62
27,-7.18,-8.80,-7.10,-8.72,6.00,5.99,-1.18,-1.10,1.62
28,-7.18,-8.80,-7.15,-8.77,6.00,6.03,-1.18,-1.15,1.62
29,-7.18,-8.79,-7.20,-8.81,6.00,6.06,-1.18,-1.20,1.61
30,-7.18,-8.79,-7.25,-8.85,6.00,6.08,-1.18,-1.25,1.61
31,-7.28,-8.88,-7.28,-8.88,6.00,6.10,-1.28,-1.28,1.60
32,-7.28,-8.88,-7.29,-8.89,6.00,6.11,-1.28,-1.29,1.60
33,-7.28,-8.87,-7.28,-8.87,6.00,6.11,-1.28,-1.28,1.59
34,-7.38,-8.96,-7.24,-8.83,6.00,6.11,-1.38,-1.24,1.58
35,-7.38,-8.96,-7.19,-8.77,6.00,6.09,-1.38,-1.19,1.58
36,-7.28,-8.85,-7.13,-8.70,6.00,6.08,-1.28,-1.13,1.57
37,-6.96,-8.52,-7.07,-8.63,6.00,6.06,-0.96,-1.07,1.56
38,-6.73,-8.28,-7.01,-8.56,6.00,6.03,-0.73,-1.01,1.55
39,-6.58,-8.12,-6.95,-8.49,6.00,6.00,-0.58,-0.95,1.54
40,-6.65,-8.18,-6.87,-8.40,6.00,5.97,-0.65,-0.87,1.53
41,-6.99,-8.51,-6.77,-8.29,6.00,5.94,-0.99,-0.77,1.52
42,-6.96,-8.47,-6.63,-8.13,6.00,5.90,-0.96,-0.63,1.51
43,-6.79,-8.29,-6.44,-7.93,6.00,5.87,-0.79,-0.44,1.49
44,-6.55,-8.03,-6.21,-7.69,6.00,5.83,-0.55,-0.21,1.48
45,-6.14,-7.61,-5.96,-7.43,6.00,5.79,-0.14,0.04,1.46
46,-5.52,-6.97,-5.72,-7.17,6.00,5.76,0.48,0.28,1.45
47,-5.15,-6.59,-5.52,-6.95,6.00,5.72,0.85,0.48,1.43
48,-4.91,-6.32,-5.38,-6.79,6.00,5.69,1.09,0.62,1.42
49,-4.97,-6.36,-5.31,-6.71,6.00,5.65,1.03,0.69,1.40
50,-5.16,-6.54,-5.31,-6.69,6.00,5.62,0.84,0.69,1.38
51,-5.41,-6.76,-5.36,-6.72,6.00,5.59,0.59,0.64,1.36
52,-5.67,-7.01,-5.41,-6.75,6.00,5.56,0.33,0.59,1.34
53,-5.68,-6.99,-5.43,-6.75,6.00,5.53,0.32,0.57,1.32
54,-5.64,-6.93,-5.39,-6.68,6.00,5.50,0.36,0.61,1.29
55,-5.51,-6.78,-5.27,-6.54,6.00,5.47,0.49,0.73,1.27
56,-5.24,-6.48,-5.07,-6.32,5.92,5.44,0.69,0.85,1.25
57,-4.86,-6.08,-4.80,-6.02,5.76,5.41,0.90,0.96,1.22
58,-4.38,-5.57,-4.50,-5.70,5.52,5.39,1.14,1.02,1.19
59,-4.08,-5.25,-4.20,-5.36,5.26,5.36,1.18,1.06,1.17
60,-3.77,-4.91,-3.92,-5.06,5.02,5.34,1.24,1.10,1.14
61,-3.56,-4.67,-3.69,-4.80,4.80,5.31,1.25,1.11,1.11
62,-3.41,-4.49,-3.54,-4.62,4.62,5.29,1.21,1.08,1.08
63,-3.36,-4.41,-3.45,-4.50,4.50,5.26,1.15,1.05,1.05
64,-3.42,-4.44,-3.44,-4.46,4.46,5.24,1.04,1.02,1.02
65,-3.53,-4.51,-3.48,-4.46,4.46,5.22,0.94,0.99,0.99
66,-3.56,-4.51,-3.55,-4.51,4.51,5.19,0.95,0.95,0.95
67,-3.72,-4.64,-3.65,-4.57,4.57,5.17,0.85,0.92,0.92
68,-3.80,-4.68,-3.76,-4.64,4.64,5.15,0.84,0.88,0.88
69,-3.98,-4.83,-3.86,-4.71,4.71,5.13,0.74,0.85,0.85
70,-3.95,-4.77,-3.96,-4.78,4.78,5.11,0.82,0.81,0.81
71,-4.01,-4.79,-4.05,-4.83,4.83,5.09,0.82,0.78,0.78
72,-4.18,-4.92,-4.13,-4.87,4.87,5.07,0.70,0.74,0.74
73,-4.14,-4.84,-4.21,-4.91,4.91,5.05,0.77,0.70,0.70
74,-4.26,-4.92,-4.27,-4.93,4.93,5.02,0.67,0.66,0.66
75,-4.34,-4.96,-4.33,-4.95,4.95,5.00,0.61,0.62,0.62
76,-4.42,-5.00,-4.37,-4.96,4.96,4.98,0.54,0.59,0.59
77,-4.46,-5.01,-4.42,-4.96,4.96,4.96,0.50,0.55,0.55
78,-4.46,-4.97,-4.46,-4.96,4.96,4.94,0.50,0.51,0.51
79,-4.46,-4.93,-4.50,-4.96,4.96,4.92,0.50,0.47,0.47
80,-4.46,-4.89,-4.53,-4.95,4.95,4.90,0.49,0.42,0.42
81,-4.53,-4.91,-4.56,-4.94,4.94,4.88,0.42,0.38,0.38
82,-4.60,-4.94,-4.59,-4.93,4.93,4.86,0.34,0.34,0.34
83,-4.66,-4.97,-4.62,-4.92,4.92,4.84,0.25,0.30,0.30
84,-4.66,-4.92,-4.64,-4.90,4.90,4.83,0.23,0.26,0.26
85,-4.66,-4.88,-4.65,-4.87,4.87,4.81,0.21,0.22,0.22
86,-4.66,-4.84,-4.66,-4.84,4.84,4.79,0.17,0.18,0.18
87,-4.66,-4.80,-4.66,-4.80,4.80,4.77,0.14,0.14,0.14
88,-4.66,-4.76,-4.67,-4.76,4.76,4.75,0.10,0.09,0.09
89,-4.66,-4.71,-4.67,-4.72,4.72,4.73,0.06,0.05,0.05
90,-4.66,-4.67,-4.67,-4.68,4.68,4.71,0.02,0.01,0.01
91,-4.66,-4.63,-4.67,-4.64,4.64,4.69,-0.02,-0.03,-0.03
92,-4.65,-4.58,-4.68,-4.61,4.61,4.67,-0.04,-0.07,-0.07
93,-4.66,-4.54,-4.70,-4.58,4.58,4.65,-0.07,-0.11,-0.11
94,-4.75,-4.59,-4.71,-4.56,4.56,4.63,-0.19,-0.15,-0.15
95,-4.76,-4.56,-4.73,-4.53,4.53,4.61,-0.23,-0.19,-0.20
96,-4.76,-4.53,-4.74,-4.51,4.51,4.59,-0.25,-0.23,-0.24
