frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.26,-0.31,4.27,-0.30,0.30,0.25,0.19,4.56,4.57,4.57
20.20,4.27,-0.31,4.27,-0.31,0.31,0.26,0.20,4.58,4.58,4.58
20.40,4.27,-0.32,4.27,-0.31,0.31,0.26,0.20,4.58,4.59,4.59
20.61,4.28,-0.32,4.28,-0.32,0.32,0.27,0.21,4.60,4.59,4.60
20.81,4.28,-0.32,4.28,-0.32,0.32,0.28,0.22,4.60,4.60,4.60
21.02,4.29,-0.31,4.28,-0.33,0.33,0.28,0.22,4.62,4.61,4.61
21.23,4.29,-0.32,4.28,-0.33,0.33,0.29,0.23,4.62,4.62,4.62
21.44,4.29,-0.34,4.29,-0.34,0.34,0.30,0.24,4.63,4.62,4.63
21.66,4.29,-0.34,4.29,-0.34,0.34,0.30,0.25,4.63,4.63,4.63
21.87,4.29,-0.35,4.29,-0.35,0.35,0.31,0.26,4.64,4.64,4.64
22.09,4.29,-0.35,4.29,-0.35,0.35,0.32,0.26,4.64,4.64,4.64
22.31,4.29,-0.36,4.29,-0.36,0.36,0.32,0.27,4.65,4.65,4.65
22.54,4.29,-0.36,4.29,-0.36,0.36,0.33,0.28,4.65,4.65,4.65
22.76,4.29,-0.37,4.29,-0.37,0.37,0.34,0.29,4.66,4.66,4.66
22.99,4.29,-0.37,4.29,-0.37,0.37,0.35,0.30,4.66,4.66,4.66
23.22,4.29,-0.37,4.29,-0.38,0.38,0.35,0.31,4.67,4.67,4.66
23.45,4.29,-0.38,4.29,-0.38,0.38,0.36,0.32,4.67,4.67,4.67
23.69,4.29,-0.38,4.29,-0.38,0.38,0.37,0.33,4.67,4.67,4.67
23.92,4.29,-0.38,4.29,-0.38,0.38,0.38,0.34,4.67,4.67,4.67
24.16,4.29,-0.39,4.29,-0.39,0.39,0.39,0.35,4.68,4.68,4.68
24.40,4.29,-0.40,4.29,-0.39,0.39,0.39,0.36,4.68,4.68,4.69
24.65,4.29,-0.40,4.29,-0.39,0.39,0.40,0.37,4.68,4.68,4.69
24.89,4.29,-0.40,4.29,-0.39,0.39,0.41,0.38,4.68,4.68,4.69
25.14,4.29,-0.39,4.29,-0.39,0.39,0.42,0.40,4.68,4.68,4.69
25.39,4.29,-0.39,4.29,-0.40,0.40,0.42,0.41,4.69,4.69,4.68
25.65,4.29,-0.39,4.29,-0.40,0.40,0.43,0.42,4.69,4.69,4.68
25.91,4.29,-0.39,4.29,-0.40,0.40,0.44,0.43,4.69,4.69,4.68
26.16,4.29,-0.40,4.29,-0.40,0.40,0.45,0.44,4.69,4.69,4.69
26.43,4.29,-0.40,4.29,-0.40,0.40,0.45,0.45,4.69,4.69,4.69
26.69,4.29,-0.40,4.29,-0.40,0.40,0.46,0.46,4.69,4.69,4.69
26.96,4.29,-0.40,4.29,-0.40,0.40,0.47,0.47,4.69,4.69,4.69
27.23,4.29,-0.40,4.29,-0.40,0.40,0.47,0.48,4.69,4.69,4.69
27.50,4.29,-0.40,4.29,-0.40,0.40,0.48,0.48,4.69,4.69,4.69
27.77,4.29,-0.40,4.29,-0.40,0.40,0.48,0.49,4.69,4.69,4.70
28.05,4.29,-0.40,4.29,-0.40,0.40,0.49,0.50,4.69,4.69,4.69
28.33,4.29,-0.40,4.29,-0.41,0.41,0.49,0.50,4.70,4.70,4.69
28.62,4.29,-0.40,4.29,-0.41,0.41,0.49,0.51,4.70,4.70,4.69
28.90,4.29,-0.41,4.28,-0.41,0.41,0.50,0.51,4.70,4.70,4.70
29.19,4.29,-0.41,4.28,-0.42,0.42,0.50,0.52,4.71,4.70,4.70
29.48,4.28,-0.42,4.28,-0.42,0.42,0.50,0.52,4.70,4.70,4.70
29.78,4.27,-0.43,4.27,-0.43,0.43,0.50,0.52,4.70,4.70,4.70
30.08,4.27,-0.43,4.26,-0.43,0.43,0.50,0.52,4.70,4.70,4.70
30.38,4.26,-0.43,4.26,-0.44,0.44,0.50,0.52,4.70,4.69,4.69
30.68,4.25,-0.44,4.25,-0.44,0.44,0.50,0.52,4.69,4.69,4.69
30.99,4.24,-0.45,4.25,-0.44,0.44,0.50,0.52,4.69,4.69,4.69
31.30,4.23,-0.46,4.24,-0.45,0.45,0.50,0.51,4.68,4.69,4.69
31.61,4.23,-0.45,4.23,-0.45,0.45,0.49,0.50,4.68,4.68,4.69
31.93,4.22,-0.45,4.23,-0.45,0.45,0.49,0.50,4.67,4.68,4.67
32.24,4.22,-0.46,4.22,-0.45,0.45,0.48,0.49,4.67,4.68,4.68
32.57,4.22,-0.45,4.22,-0.45,0.45,0.47,0.48,4.67,4.67,4.67
32.89,4.22,-0.45,4.22,-0.45,0.45,0.47,0.47,4.67,4.67,4.67
33.22,4.22,-0.44,4.22,-0.44,0.44,0.46,0.45,4.66,4.67,4.66
33.55,4.22,-0.44,4.22,-0.44,0.44,0.45,0.44,4.66,4.66,4.66
33.89,4.22,-0.44,4.22,-0.43,0.43,0.44,0.42,4.65,4.66,4.66
34.23,4.22,-0.43,4.23,-0.42,0.42,0.43,0.41,4.64,4.65,4.65
34.57,4.23,-0.41,4.23,-0.41,0.41,0.41,0.39,4.64,4.64,4.64
34.92,4.24,-0.39,4.23,-0.40,0.40,0.40,0.37,4.64,4.63,4.63
35.27,4.24,-0.40,4.23,-0.39,0.39,0.39,0.35,4.63,4.63,4.64
35.62,4.24,-0.37,4.24,-0.38,0.38,0.37,0.33,4.62,4.62,4.61
35.97,4.24,-0.37,4.24,-0.37,0.37,0.35,0.31,4.61,4.61,4.61
36.33,4.24,-0.36,4.24,-0.36,0.36,0.34,0.29,4.60,4.60,4.60
36.70,4.24,-0.34,4.24,-0.34,0.34,0.32,0.27,4.58,4.58,4.58
37.06,4.24,-0.33,4.24,-0.33,0.33,0.30,0.25,4.57,4.57,4.57
37.43,4.24,-0.32,4.24,-0.32,0.32,0.28,0.23,4.56,4.56,4.56
37.81,4.24,-0.30,4.24,-0.30,0.30,0.27,0.20,4.54,4.54,4.54
38.19,4.24,-0.29,4.24,-0.29,0.29,0.25,0.18,4.53,4.53,4.53
38.57,4.24,-0.27,4.24,-0.27,0.27,0.23,0.16,4.51,4.51,4.51
38.95,4.24,-0.26,4.25,-0.25,0.25,0.20,0.13,4.49,4.50,4.50
39.34,4.24,-0.23,4.25,-0.23,0.23,0.18,0.11,4.47,4.48,4.48
39.74,4.24,-0.22,4.25,-0.22,0.22,0.16,0.08,4.46,4.46,4.46
40.14,4.24,-0.21,4.25,-0.20,0.20,0.14,0.06,4.44,4.45,4.45
40.54,4.24,-0.19,4.24,-0.18,0.18,0.12,0.04,4.42,4.43,4.43
40.94,4.24,-0.16,4.24,-0.17,0.17,0.10,0.01,4.41,4.41,4.40
41.35,4.24,-0.15,4.23,-0.16,0.16,0.07,-0.01,4.40,4.39,4.39
41.76,4.24,-0.12,4.22,-0.15,0.15,0.05,-0.04,4.39,4.37,4.36
42.18,4.23,-0.12,4.21,-0.13,0.13,0.03,-0.06,4.36,4.34,4.35
42.60,4.22,-0.10,4.20,-0.12,0.12,0.00,-0.09,4.34,4.32,4.32
43.03,4.20,-0.09,4.19,-0.11,0.11,-0.02,-0.12,4.31,4.30,4.29
43.46,4.17,-0.10,4.17,-0.10,0.10,-0.04,-0.14,4.27,4.27,4.27
43.90,4.14,-0.10,4.16,-0.08,0.08,-0.07,-0.17,4.22,4.24,4.24
44.33,4.12,-0.09,4.15,-0.07,0.07,-0.09,-0.19,4.19,4.22,4.21
44.78,4.11,-0.08,4.14,-0.05,0.05,-0.11,-0.22,4.16,4.19,4.19
45.23,4.11,-0.06,4.13,-0.03,0.03,-0.14,-0.24,4.14,4.16,4.17
45.68,4.11,-0.02,4.12,-0.01,0.01,-0.16,-0.27,4.12,4.13,4.13
46.13,4.11,0.02,4.11,0.01,-0.01,-0.19,-0.29,4.10,4.09,4.09
46.60,4.11,0.05,4.10,0.04,-0.04,-0.21,-0.32,4.07,4.06,4.06
47.06,4.11,0.08,4.09,0.06,-0.06,-0.23,-0.35,4.05,4.03,4.03
47.53,4.10,0.10,4.09,0.10,-0.10,-0.26,-0.37,4.00,3.99,4.00
48.01,4.09,0.14,4.09,0.13,-0.13,-0.28,-0.40,3.96,3.96,3.95
48.49,4.08,0.16,4.08,0.16,-0.16,-0.31,-0.43,3.92,3.92,3.92
48.97,4.07,0.19,4.08,0.20,-0.20,-0.33,-0.45,3.87,3.89,3.88
49.46,4.07,0.22,4.08,0.23,-0.23,-0.35,-0.48,3.84,3.85,3.85
49.96,4.07,0.27,4.08,0.26,-0.26,-0.38,-0.50,3.81,3.81,3.80
50.46,4.07,0.30,4.07,0.30,-0.30,-0.40,-0.53,3.77,3.78,3.77
50.96,4.07,0.33,4.07,0.33,-0.33,-0.42,-0.56,3.74,3.74,3.74
51.47,4.07,0.37,4.06,0.36,-0.36,-0.45,-0.58,3.71,3.70,3.70
51.99,4.07,0.41,4.06,0.40,-0.40,-0.47,-0.61,3.67,3.66,3.66
52.51,4.06,0.43,4.06,0.43,-0.43,-0.50,-0.64,3.63,3.62,3.63
53.03,4.05,0.45,4.06,0.47,-0.47,-0.52,-0.66,3.58,3.59,3.60
53.56,4.05,0.49,4.05,0.50,-0.50,-0.54,-0.69,3.55,3.55,3.56
54.10,4.05,0.54,4.05,0.53,-0.53,-0.57,-0.72,3.52,3.51,3.51
54.64,4.04,0.56,4.04,0.56,-0.56,-0.59,-0.74,3.48,3.48,3.48
55.18,4.03,0.60,4.03,0.59,-0.59,-0.62,-0.77,3.44,3.45,3.43
55.74,4.03,0.64,4.03,0.61,-0.61,-0.64,-0.79,3.42,3.41,3.40
56.29,4.03,0.66,4.02,0.64,-0.64,-0.66,-0.82,3.39,3.38,3.37
56.86,4.03,0.69,4.01,0.67,-0.67,-0.69,-0.84,3.36,3.34,3.34
57.42,4.01,0.72,4.01,0.70,-0.70,-0.71,-0.87,3.31,3.31,3.29
58.00,3.98,0.72,4.00,0.73,-0.73,-0.74,-0.89,3.25,3.27,3.26
58.58,3.98,0.74,4.00,0.77,-0.77,-0.76,-0.91,3.21,3.23,3.24
59.16,3.98,0.77,3.99,0.80,-0.80,-0.79,-0.94,3.18,3.19,3.21
59.76,3.98,0.80,3.99,0.83,-0.83,-0.81,-0.96,3.15,3.15,3.18
60.35,3.98,0.85,3.99,0.87,-0.87,-0.84,-0.98,3.11,3.12,3.13
60.96,3.98,0.89,3.98,0.90,-0.90,-0.86,-1.00,3.08,3.08,3.09
61.57,3.98,0.94,3.98,0.94,-0.94,-0.89,-1.02,3.04,3.04,3.04
62.18,3.98,1.00,3.97,0.98,-0.98,-0.91,-1.05,3.00,2.99,2.98
62.80,3.98,1.04,3.97,1.01,-1.01,-0.94,-1.07,2.97,2.95,2.94
63.43,3.97,1.08,3.96,1.05,-1.05,-0.96,-1.08,2.92,2.91,2.89
64.07,3.96,1.10,3.96,1.09,-1.09,-0.99,-1.10,2.87,2.87,2.86
64.71,3.95,1.13,3.95,1.12,-1.12,-1.01,-1.12,2.83,2.83,2.82
65.35,3.94,1.16,3.94,1.16,-1.16,-1.04,-1.14,2.78,2.78,2.78
66.01,3.94,1.20,3.93,1.19,-1.19,-1.06,-1.16,2.75,2.74,2.74
66.67,3.91,1.19,3.92,1.22,-1.22,-1.09,-1.18,2.69,2.70,2.72
67.33,3.90,1.23,3.91,1.25,-1.25,-1.11,-1.19,2.65,2.66,2.67
68.01,3.90,1.27,3.90,1.27,-1.27,-1.14,-1.21,2.63,2.62,2.63
68.69,3.90,1.32,3.89,1.30,-1.30,-1.17,-1.23,2.60,2.58,2.58
69.37,3.88,1.33,3.87,1.33,-1.33,-1.19,-1.24,2.55,2.54,2.55
