frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.26,0.14,4.29,0.19,-0.19,-0.09,4.07,4.10,4.11
21,4.29,0.18,4.29,0.19,-0.19,-0.11,4.10,4.10,4.11
22,4.29,0.19,4.28,0.19,-0.19,-0.13,4.09,4.09,4.10
23,4.29,0.19,4.28,0.20,-0.20,-0.15,4.09,4.08,4.09
24,4.29,0.20,4.28,0.20,-0.20,-0.18,4.09,4.08,4.08
25,4.29,0.21,4.27,0.21,-0.21,-0.21,4.08,4.07,4.07
26,4.29,0.22,4.27,0.21,-0.21,-0.24,4.07,4.06,4.06
27,4.29,0.23,4.27,0.22,-0.22,-0.27,4.07,4.05,4.05
28,4.29,0.24,4.26,0.23,-0.23,-0.30,4.06,4.04,4.04
29,4.29,0.25,4.26,0.23,-0.23,-0.33,4.05,4.03,4.03
30,4.27,0.25,4.26,0.24,-0.24,-0.35,4.02,4.01,4.02
31,4.24,0.23,4.25,0.25,-0.25,-0.37,3.98,4.00,4.01
32,4.22,0.22,4.24,0.26,-0.26,-0.39,3.95,3.98,3.99
33,4.22,0.24,4.24,0.27,-0.27,-0.41,3.94,3.97,3.98
34,4.22,0.25,4.24,0.29,-0.29,-0.42,3.93,3.95,3.96
35,4.24,0.29,4.24,0.30,-0.30,-0.43,3.93,3.94,3.95
36,4.24,0.31,4.24,0.31,-0.31,-0.44,3.92,3.92,3.93
37,4.24,0.33,4.23,0.33,-0.33,-0.44,3.91,3.90,3.91
38,4.24,0.34,4.23,0.34,-0.34,-0.45,3.89,3.89,3.89
39,4.24,0.36,4.22,0.36,-0.36,-0.46,3.88,3.87,3.87
40,4.24,0.39,4.21,0.37,-0.37,-0.47,3.87,3.85,3.85
41,4.24,0.41,4.21,0.38,-0.38,-0.48,3.86,3.82,3.83
42,4.24,0.43,4.19,0.39,-0.39,-0.49,3.84,3.80,3.81
43,4.20,0.41,4.18,0.40,-0.40,-0.50,3.80,3.78,3.78
44,4.13,0.37,4.16,0.41,-0.41,-0.51,3.72,3.75,3.76
45,4.11,0.38,4.14,0.42,-0.42,-0.53,3.68,3.72,3.73
46,4.11,0.40,4.13,0.43,-0.43,-0.54,3.67,3.69,3.70
47,4.11,0.43,4.11,0.45,-0.45,-0.56,3.66,3.66,3.67
48,4.09,0.44,4.10,0.46,-0.46,-0.57,3.63,3.64,3.64
49,4.07,0.45,4.08,0.47,-0.47,-0.59,3.59,3.61,3.61
50,4.07,0.48,4.07,0.49,-0.49,-0.61,3.57,3.58,3.58
51,4.07,0.52,4.06,0.52,-0.52,-0.63,3.55,3.54,3.55
52,4.07,0.55,4.05,0.54,-0.54,-0.66,3.53,3.51,3.52
53,4.05,0.57,4.04,0.57,-0.57,-0.68,3.48,3.48,3.48
54,4.05,0.60,4.04,0.59,-0.59,-0.70,3.45,3.44,3.44
55,4.03,0.62,4.03,0.62,-0.62,-0.72,3.40,3.41,3.41
56,4.03,0.66,4.02,0.65,-0.65,-0.75,3.37,3.37,3.37
57,4.03,0.70,4.01,0.68,-0.68,-0.77,3.34,3.33,3.33
58,3.98,0.69,4.00,0.72,-0.72,-0.80,3.26,3.29,3.29
59,3.98,0.73,4.00,0.75,-0.75,-0.82,3.23,3.24,3.25
60,3.98,0.77,3.99,0.78,-0.78,-0.85,3.19,3.20,3.21
61,3.98,0.81,3.98,0.82,-0.82,-0.87,3.16,3.16,3.16
62,3.98,0.86,3.97,0.85,-0.85,-0.90,3.13,3.12,3.12
63,3.98,0.90,3.96,0.88,-0.88,-0.92,3.09,3.07,3.07
64,3.96,0.93,3.95,0.92,-0.92,-0.95,3.04,3.03,3.03
65,3.94,0.95,3.93,0.95,-0.95,-0.98,2.98,2.98,2.98
66,3.94,1.00,3.92,0.99,-0.99,-1.00,2.95,2.93,2.94
67,3.90,1.01,3.91,1.02,-1.02,-1.03,2.87,2.89,2.89
68,3.90,1.06,3.89,1.06,-1.06,-1.06,2.84,2.84,2.84
69,3.90,1.11,3.88,1.09,-1.09,-1.09,2.80,2.79,2.79
70,3.85,1.11,3.86,1.13,-1.13,-1.12,2.72,2.74,2.74
71,3.85,1.16,3.85,1.17,-1.17,-1.15,2.68,2.68,2.69
72,3.85,1.21,3.84,1.21,-1.21,-1.18,2.64,2.63,2.64
73,3.81,1.22,3.83,1.25,-1.25,-1.21,2.56,2.58,2.59
74,3.81,1.27,3.82,1.29,-1.29,-1.24,2.52,2.53,2.53
75,3.81,1.32,3.81,1.33,-1.33,-1.28,2.47,2.48,2.48
76,3.81,1.38,3.81,1.38,-1.38,-1.32,2.43,2.43,2.43
77,3.81,1.43,3.80,1.43,-1.43,-1.35,2.38,2.38,2.38
78,3.81,1.48,3.80,1.47,-1.47,-1.39,2.33,2.32,2.32
79,3.81,1.54,3.79,1.52,-1.52,-1.43,2.28,2.27,2.27
80,3.79,1.57,3.79,1.57,-1.57,-1.47,2.22,2.22,2.22
81,3.79,1.62,3.78,1.62,-1.62,-1.51,2.17,2.16,2.16
82,3.77,1.66,3.77,1.66,-1.66,-1.56,2.10,2.11,2.11
83,3.77,1.71,3.77,1.71,-1.71,-1.60,2.05,2.06,2.06
84,3.77,1.76,3.76,1.76,-1.76,-1.65,2.01,2.00,2.00
85,3.77,1.82,3.75,1.80,-1.80,-1.70,1.96,1.95,1.95
86,3.74,1.84,3.74,1.85,-1.85,-1.75,1.89,1.89,1.89
87,3.72,1.88,3.73,1.90,-1.90,-1.80,1.82,1.84,1.84
88,3.72,1.93,3.73,1.94,-1.94,-1.85,1.77,1.78,1.79
89,3.72,1.98,3.72,1.99,-1.99,-1.90,1.73,1.73,1.73
90,3.72,2.04,3.72,2.04,-2.04,-1.96,1.68,1.68,1.68
91,3.72,2.09,3.71,2.08,-2.08,-2.01,1.63,1.63,1.63
92,3.70,2.12,3.71,2.13,-2.13,-2.07,1.57,1.58,1.57
93,3.70,2.17,3.70,2.17,-2.17,-2.13,1.52,1.52,1.52
94,3.70,2.23,3.69,2.22,-2.22,-2.19,1.48,1.47,1.47
95,3.69,2.27,3.68,2.26,-2.26,-2.25,1.42,1.42,1.42
96,3.68,2.31,3.67,2.31,-2.31,-2.31,1.37,1.37,1.37
97,3.68,2.36,3.66,2.35,-2.35,-2.37,1.33,1.31,1.32
98,3.68,2.41,3.65,2.39,-2.39,-2.43,1.29,1.26,1.27
99,3.64,2.42,3.64,2.43,-2.43,-2.49,1.20,1.20,1.22
100,3.64,2.47,3.62,2.47,-2.47,-2.55,1.16,1.15,1.17
101,3.59,2.47,3.61,2.52,-2.52,-2.61,1.07,1.10,1.12
102,3.59,2.52,3.60,2.56,-2.56,-2.67,1.03,1.04,1.07
104,3.59,2.61,3.59,2.60,-2.60,-2.80,0.99,0.99,0.97
105,3.57,2.64,3.58,2.64,-2.64,-2.86,0.92,0.94,0.93
106,3.57,2.69,3.58,2.69,-2.69,-2.91,0.88,0.89,0.88
107,3.57,2.73,3.57,2.73,-2.73,-2.97,0.84,0.84,0.84
108,3.57,2.78,3.57,2.77,-2.77,-3.03,0.79,0.79,0.79
109,3.57,2.82,3.56,2.82,-2.82,-3.09,0.75,0.74,0.75
110,3.57,2.86,3.56,2.86,-2.86,-3.14,0.70,0.70,0.70
111,3.57,2.91,3.56,2.90,-2.90,-3.19,0.66,0.65,0.66
112,3.57,2.95,3.56,2.95,-2.95,-3.24,0.62,0.61,0.62
113,3.55,2.97,3.55,2.99,-2.99,-3.29,0.56,0.56,0.57
114,3.55,3.01,3.54,3.03,-3.03,-3.34,0.52,0.52,0.53
115,3.55,3.05,3.54,3.06,-3.06,-3.38,0.48,0.47,0.49
117,3.54,3.12,3.53,3.10,-3.10,-3.46,0.43,0.43,0.41
118,3.51,3.13,3.52,3.14,-3.14,-3.50,0.37,0.38,0.37
119,3.51,3.17,3.51,3.17,-3.17,-3.53,0.33,0.34,0.33
120,3.51,3.21,3.50,3.21,-3.21,-3.57,0.30,0.29,0.30
121,3.51,3.25,3.49,3.24,-3.24,-3.59,0.26,0.25,0.26
123,3.46,3.27,3.48,3.28,-3.28,-3.64,0.18,0.20,0.19
124,3.46,3.30,3.46,3.31,-3.31,-3.66,0.15,0.16,0.15
125,3.46,3.34,3.45,3.34,-3.34,-3.68,0.12,0.11,0.12
126,3.46,3.37,3.44,3.37,-3.37,-3.69,0.08,0.07,0.08
128,3.42,3.40,3.43,3.40,-3.40,-3.71,0.01,0.03,0.02
129,3.42,3.43,3.42,3.43,-3.43,-3.72,-0.02,-0.01,-0.02
130,3.42,3.46,3.41,3.46,-3.46,-3.72,-0.05,-0.05,-0.05
131,3.41,3.48,3.40,3.49,-3.49,-3.73,-0.09,-0.09,-0.08
133,3.38,3.52,3.39,3.52,-3.52,-3.73,-0.15,-0.13,-0.14
134,3.38,3.54,3.38,3.55,-3.55,-3.72,-0.18,-0.17,-0.17
135,3.38,3.57,3.37,3.58,-3.58,-3.72,-0.20,-0.21,-0.20
137,3.38,3.63,3.36,3.61,-3.61,-3.71,-0.23,-0.25,-0.25
138,3.35,3.63,3.35,3.64,-3.64,-3.70,-0.29,-0.29,-0.28
140,3.33,3.66,3.34,3.66,-3.66,-3.68,-0.34,-0.32,-0.33
141,3.33,3.69,3.33,3.69,-3.69,-3.67,-0.36,-0.36,-0.36
142,3.33,3.71,3.32,3.71,-3.71,-3.66,-0.39,-0.40,-0.38
144,3.33,3.76,3.30,3.74,-3.74,-3.63,-0.41,-0.43,-0.43
145,3.30,3.75,3.29,3.76,-3.76,-3.62,-0.46,-0.47,-0.46
147,3.29,3.79,3.28,3.78,-3.78,-3.60,-0.49,-0.50,-0.50
148,3.25,3.77,3.27,3.80,-3.80,-3.58,-0.56,-0.53,-0.53
150,3.25,3.82,3.26,3.82,-3.82,-3.56,-0.58,-0.57,-0.57
151,3.25,3.84,3.25,3.84,-3.84,-3.55,-0.60,-0.60,-0.59
153,3.24,3.87,3.24,3.86,-3.86,-3.53,-0.63,-0.63,-0.63
154,3.22,3.87,3.23,3.88,-3.88,-3.52,-0.67,-0.66,-0.65
156,3.22,3.91,3.22,3.90,-3.90,-3.50,-0.69,-0.69,-0.69
157,3.22,3.93,3.21,3.92,-3.92,-3.50,-0.71,-0.72,-0.71
159,3.20,3.94,3.20,3.94,-3.94,-3.48,-0.75,-0.75,-0.75
160,3.20,3.96,3.19,3.96,-3.96,-3.48,-0.77,-0.77,-0.76
162,3.20,3.99,3.18,3.98,-3.98,-3.47,-0.78,-0.80,-0.80
164,3.16,3.99,3.17,3.99,-3.99,-3.47,-0.84,-0.82,-0.83
165,3.16,4.00,3.16,4.01,-4.01,-3.47,-0.85,-0.85,-0.85
167,3.16,4.03,3.15,4.02,-4.02,-3.47,-0.87,-0.88,-0.88
169,3.15,4.05,3.14,4.04,-4.04,-3.47,-0.89,-0.90,-0.91
170,3.12,4.04,3.12,4.05,-4.05,-3.48,-0.93,-0.93,-0.92
172,3.12,4.07,3.11,4.06,-4.06,-3.49,-0.95,-0.95,-0.95
174,3.11,4.08,3.10,4.07,-4.07,-3.50,-0.97,-0.98,-0.98
175,3.07,4.06,3.09,4.08,-4.08,-3.51,-1.02,-1.00,-0.99
177,3.07,4.08,3.07,4.10,-4.10,-3.53,-1.03,-1.02,-1.02
179,3.07,4.11,3.06,4.11,-4.11,-3.55,-1.04,-1.04,-1.04
181,3.07,4.13,3.06,4.12,-4.12,-3.57,-1.05,-1.06,-1.06
183,3.03,4.11,3.05,4.13,-4.13,-3.60,-1.11,-1.08,-1.09
184,3.03,4.12,3.04,4.14,-4.14,-3.62,-1.12,-1.11,-1.10
186,3.03,4.15,3.03,4.15,-4.15,-3.65,-1.13,-1.12,-1.12
188,3.03,4.17,3.02,4.17,-4.17,-3.68,-1.14,-1.14,-1.14
190,3.03,4.19,3.01,4.18,-4.18,-3.72,-1.15,-1.16,-1.16
192,3.03,4.20,3.00,4.18,-4.18,-3.76,-1.16,-1.18,-1.18
194,2.99,4.18,2.99,4.19,-4.19,-3.80,-1.21,-1.20,-1.20
196,2.99,4.20,2.98,4.20,-4.20,-3.85,-1.21,-1.22,-1.22
198,2.99,4.22,2.97,4.20,-4.20,-3.89,-1.22,-1.23,-1.23
200,2.96,4.20,2.96,4.21,-4.21,-3.94,-1.25,-1.25,-1.25
202,2.94,4.20,2.95,4.21,-4.21,-3.99,-1.27,-1.26,-1.26
204,2.94,4.22,2.93,4.21,-4.21,-4.03,-1.28,-1.28,-1.28
206,2.90,4.19,2.92,4.21,-4.21,-4.08,-1.32,-1.30,-1.29
208,2.90,4.20,2.90,4.22,-4.22,-4.13,-1.32,-1.31,-1.31
210,2.90,4.22,2.89,4.22,-4.22,-4.18,-1.32,-1.33,-1.32
212,2.90,4.23,2.88,4.22,-4.22,-4.23,-1.32,-1.34,-1.34
214,2.86,4.20,2.87,4.22,-4.22,-4.28,-1.36,-1.35,-1.35
216,2.86,4.22,2.86,4.22,-4.22,-4.32,-1.36,-1.36,-1.36
218,2.86,4.23,2.84,4.22,-4.22,-4.37,-1.37,-1.38,-1.37
221,2.83,4.22,2.84,4.22,-4.22,-4.44,-1.40,-1.39,-1.39
223,2.81,4.21,2.82,4.22,-4.22,-4.48,-1.42,-1.40,-1.40
225,2.81,4.22,2.81,4.22,-4.22,-4.52,-1.41,-1.41,-1.41
227,2.81,4.23,2.80,4.22,-4.22,-4.55,-1.41,-1.42,-1.42
229,2.81,4.24,2.78,4.22,-4.22,-4.59,-1.41,-1.44,-1.43
232,2.77,4.21,2.77,4.21,-4.21,-4.63,-1.45,-1.45,-1.45
234,2.77,4.22,2.75,4.21,-4.21,-4.66,-1.44,-1.46,-1.45
236,2.73,4.19,2.74,4.21,-4.21,-4.68,-1.48,-1.47,-1.46
239,2.73,4.20,2.72,4.20,-4.20,-4.71,-1.48,-1.48,-1.48
241,2.70,4.18,2.71,4.20,-4.20,-4.73,-1.50,-1.49,-1.48
244,2.68,4.17,2.70,4.19,-4.19,-4.74,-1.51,-1.49,-1.50
246,2.68,4.18,2.68,4.18,-4.18,-4.74,-1.51,-1.50,-1.50
248,2.68,4.19,2.66,4.18,-4.18,-4.75,-1.50,-1.52,-1.51
251,2.64,4.16,2.64,4.17,-4.17,-4.74,-1.53,-1.53,-1.52
253,2.64,4.16,2.63,4.16,-4.16,-4.73,-1.53,-1.53,-1.53
256,2.64,4.17,2.61,4.15,-4.15,-4.71,-1.52,-1.54,-1.54
259,2.60,4.14,2.60,4.15,-4.15,-4.69,-1.55,-1.55,-1.55
261,2.59,4.14,2.58,4.14,-4.14,-4.67,-1.55,-1.55,-1.55
264,2.55,4.11,2.57,4.13,-4.13,-4.63,-1.58,-1.56,-1.56
266,2.55,4.11,2.55,4.11,-4.11,-4.60,-1.57,-1.57,-1.57
269,2.52,4.09,2.53,4.10,-4.10,-4.56,-1.59,-1.57,-1.57
272,2.51,4.09,2.51,4.09,-4.09,-4.50,-1.58,-1.58,-1.58
