frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.17,2.95,5.10,2.89,-2.89,-1.52,2.29,2.21,2.22
21,5.09,2.88,5.16,2.95,-2.95,-1.75,2.14,2.21,2.22
22,5.19,2.98,5.23,3.02,-3.02,-1.99,2.17,2.20,2.21
23,5.29,3.08,5.29,3.09,-3.09,-2.26,2.21,2.20,2.21
24,5.29,3.08,5.34,3.15,-3.15,-2.54,2.14,2.19,2.21
25,5.39,3.19,5.40,3.21,-3.21,-2.83,2.19,2.19,2.21
26,5.51,3.31,5.45,3.27,-3.27,-3.12,2.25,2.18,2.20
27,5.59,3.39,5.50,3.32,-3.32,-3.39,2.27,2.18,2.20
28,5.59,3.40,5.55,3.37,-3.37,-3.64,2.22,2.18,2.20
29,5.59,3.40,5.59,3.42,-3.42,-3.84,2.17,2.17,2.19
30,5.45,3.27,5.64,3.47,-3.47,-3.99,1.98,2.17,2.19
31,5.69,3.51,5.68,3.52,-3.52,-4.09,2.18,2.17,2.18
32,5.69,3.52,5.73,3.56,-3.56,-4.13,2.13,2.17,2.18
33,5.69,3.52,5.76,3.60,-3.60,-4.12,2.09,2.16,2.17
34,5.79,3.63,5.79,3.64,-3.64,-4.07,2.16,2.15,2.16
35,5.89,3.74,5.81,3.67,-3.67,-4.00,2.22,2.14,2.15
36,5.89,3.75,5.83,3.70,-3.70,-3.91,2.19,2.12,2.15
37,5.89,3.76,5.85,3.73,-3.73,-3.82,2.16,2.12,2.14
38,5.89,3.76,5.87,3.76,-3.76,-3.73,2.14,2.11,2.13
39,5.89,3.77,5.89,3.78,-3.78,-3.64,2.11,2.11,2.12
40,5.89,3.79,5.90,3.80,-3.80,-3.57,2.10,2.10,2.11
41,5.91,3.82,5.89,3.81,-3.81,-3.51,2.10,2.08,2.10
42,5.76,3.68,5.90,3.83,-3.83,-3.47,1.94,2.07,2.08
43,5.89,3.82,5.90,3.84,-3.84,-3.44,2.05,2.06,2.07
44,5.89,3.84,5.90,3.85,-3.85,-3.43,2.04,2.04,2.06
45,5.89,3.85,5.89,3.86,-3.86,-3.43,2.03,2.03,2.04
46,5.89,3.87,5.89,3.88,-3.88,-3.45,2.02,2.01,2.03
47,5.89,3.88,5.89,3.89,-3.89,-3.47,2.01,2.00,2.01
