frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.78,-8.67,-6.77,-8.65,6.00,6.25,2.73,-0.78,-0.77,1.88
20.20,-6.71,-8.59,-6.72,-8.60,6.00,6.24,2.81,-0.71,-0.72,1.87
20.40,-6.65,-8.51,-6.66,-8.53,6.00,6.23,2.89,-0.65,-0.66,1.86
20.61,-6.59,-8.45,-6.59,-8.45,6.00,6.22,2.97,-0.59,-0.59,1.86
20.81,-6.51,-8.35,-6.52,-8.36,6.00,6.22,3.06,-0.51,-0.52,1.84
21.02,-6.43,-8.27,-6.41,-8.25,6.00,6.21,3.15,-0.43,-0.41,1.84
21.23,-6.27,-8.10,-6.27,-8.11,6.00,6.20,3.24,-0.27,-0.27,1.83
21.44,-6.10,-7.94,-6.11,-7.94,6.00,6.19,3.33,-0.10,-0.11,1.84
21.66,-5.95,-7.77,-5.93,-7.76,6.00,6.18,3.42,0.05,0.07,1.83
21.87,-5.78,-7.60,-5.80,-7.62,6.00,6.17,3.52,0.22,0.20,1.82
22.09,-5.69,-7.50,-5.73,-7.54,6.00,6.16,3.62,0.31,0.27,1.81
22.31,-5.72,-7.53,-5.71,-7.52,6.00,6.15,3.73,0.28,0.29,1.81
22.54,-5.75,-7.55,-5.75,-7.55,6.00,6.14,3.83,0.25,0.25,1.80
22.76,-5.77,-7.57,-5.78,-7.57,6.00,6.13,3.94,0.23,0.22,1.80
22.99,-5.80,-7.59,-5.78,-7.57,6.00,6.11,4.05,0.20,0.22,1.79
23.22,-5.75,-7.53,-5.76,-7.54,6.00,6.10,4.17,0.25,0.24,1.78
23.45,-5.70,-7.49,-5.71,-7.49,6.00,6.09,4.29,0.30,0.29,1.78
23.69,-5.65,-7.43,-5.66,-7.43,6.00,6.08,4.41,0.35,0.34,1.77
23.92,-5.61,-7.39,-5.61,-7.39,6.00,6.07,4.53,0.39,0.39,1.77
24.16,-5.57,-7.36,-5.57,-7.36,6.00,6.06,4.65,0.43,0.43,1.78
24.40,-5.53,-7.33,-5.55,-7.34,6.00,6.04,4.78,0.47,0.45,1.79
24.65,-5.50,-7.30,-5.52,-7.31,6.00,6.03,4.91,0.50,0.48,1.79
24.89,-5.46,-7.25,-5.42,-7.22,6.00,6.02,5.04,0.54,0.58,1.79
25.14,-5.28,-7.07,-5.25,-7.04,6.00,6.00,5.17,0.72,0.75,1.79
25.39,-4.98,-6.77,-4.99,-6.77,6.00,5.99,5.30,1.02,1.01,1.79
25.65,-4.71,-6.49,-4.69,-6.48,6.00,5.97,5.43,1.29,1.31,1.79
25.91,-4.43,-6.23,-4.48,-6.27,6.00,5.96,5.57,1.57,1.52,1.80
26.16,-4.36,-6.16,-4.39,-6.19,6.00,5.94,5.70,1.64,1.61,1.81
26.43,-4.43,-6.24,-4.41,-6.21,6.00,5.93,5.83,1.57,1.59,1.81
26.69,-4.52,-6.33,-4.50,-6.31,6.00,5.91,5.96,1.48,1.50,1.80
26.96,-4.60,-6.41,-4.61,-6.41,6.00,5.90,6.09,1.40,1.39,1.80
27.23,-4.70,-6.50,-4.71,-6.52,6.00,5.88,6.22,1.30,1.29,1.80
