frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.07,-10.07,-11.02,-11.02,6.00,6.14,2.77,-4.07,-4.07,0.95
20.20,-10.03,-10.03,-11.01,-11.01,6.00,6.14,2.85,-4.03,-4.03,0.98
20.40,-9.99,-9.99,-11.00,-11.00,6.00,6.13,2.93,-3.99,-3.99,1.01
20.61,-9.95,-9.95,-10.98,-10.98,6.00,6.13,3.01,-3.95,-3.95,1.03
20.81,-9.90,-9.90,-10.96,-10.96,6.00,6.13,3.10,-3.90,-3.90,1.06
21.02,-9.84,-9.84,-10.93,-10.92,6.00,6.13,3.19,-3.84,-3.84,1.09
21.23,-9.77,-9.76,-10.87,-10.86,6.00,6.13,3.28,-3.77,-3.76,1.10
21.44,-9.68,-9.68,-10.78,-10.79,6.00,6.12,3.37,-3.68,-3.68,1.11
21.66,-9.59,-9.59,-10.71,-10.70,6.00,6.12,3.47,-3.59,-3.59,1.12
21.87,-9.50,-9.50,-10.61,-10.62,6.00,6.12,3.57,-3.50,-3.50,1.12
22.09,-9.42,-9.42,-10.54,-10.54,6.00,6.12,3.67,-3.42,-3.42,1.12
22.31,-9.35,-9.35,-10.47,-10.47,6.00,6.11,3.77,-3.35,-3.35,1.12
22.54,-9.29,-9.29,-10.41,-10.41,6.00,6.11,3.88,-3.29,-3.29,1.12
22.76,-9.23,-9.23,-10.35,-10.35,6.00,6.11,3.99,-3.23,-3.23,1.12
22.99,-9.17,-9.17,-10.28,-10.29,6.00,6.11,4.10,-3.17,-3.17,1.11
23.22,-9.13,-9.13,-10.24,-10.24,6.00,6.10,4.22,-3.13,-3.13,1.11
23.45,-9.10,-9.10,-10.21,-10.20,6.00,6.10,4.33,-3.10,-3.10,1.11
23.69,-9.07,-9.07,-10.18,-10.18,6.00,6.10,4.45,-3.07,-3.07,1.11
23.92,-9.04,-9.04,-10.15,-10.16,6.00,6.10,4.57,-3.04,-3.04,1.11
24.16,-9.02,-9.02,-10.14,-10.14,6.00,6.09,4.70,-3.02,-3.02,1.12
24.40,-9.01,-9.01,-10.13,-10.12,6.00,6.09,4.83,-3.01,-3.01,1.12
24.65,-8.99,-8.99,-10.10,-10.10,6.00,6.09,4.96,-2.99,-2.99,1.11
24.89,-8.97,-8.97,-10.07,-10.07,6.00,6.08,5.09,-2.97,-2.97,1.11
25.14,-8.94,-8.94,-10.04,-10.04,6.00,6.08,5.22,-2.94,-2.94,1.10
25.39,-8.90,-8.90,-10.00,-10.00,6.00,6.08,5.35,-2.90,-2.90,1.10
25.65,-8.85,-8.85,-9.95,-9.95,6.00,6.07,5.49,-2.85,-2.85,1.10
25.91,-8.80,-8.80,-9.89,-9.90,6.00,6.07,5.62,-2.80,-2.80,1.09
26.16,-8.75,-8.75,-9.84,-9.84,6.00,6.07,5.76,-2.75,-2.75,1.09
26.43,-8.69,-8.69,-9.78,-9.78,6.00,6.06,5.89,-2.69,-2.69,1.09
26.69,-8.63,-8.63,-9.72,-9.71,6.00,6.06,6.03,-2.63,-2.63,1.09
26.96,-8.56,-8.56,-9.65,-9.65,6.00,6.06,6.16,-2.56,-2.56,1.09
27.23,-8.49,-8.49,-9.58,-9.58,6.00,6.05,6.29,-2.49,-2.49,1.09
27.50,-8.43,-8.43,-9.51,-9.51,6.00,6.05,6.41,-2.43,-2.43,1.08
27.77,-8.36,-8.36,-9.43,-9.43,6.00,6.04,6.54,-2.36,-2.36,1.07
28.05,-8.29,-8.29,-9.36,-9.36,6.00,6.04,6.66,-2.29,-2.29,1.07
28.33,-8.23,-8.23,-9.29,-9.29,6.00,6.04,6.77,-2.23,-2.23,1.06
28.62,-8.17,-8.17,-9.23,-9.22,6.00,6.03,6.88,-2.17,-2.17,1.06
28.90,-8.10,-8.10,-9.16,-9.15,6.00,6.03,6.98,-2.10,-2.10,1.06
29.19,-8.02,-8.02,-9.06,-9.07,6.00,6.02,7.07,-2.02,-2.02,1.05
29.48,-7.93,-7.93,-8.98,-8.98,6.00,6.02,7.16,-1.93,-1.93,1.05
