frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-37.34,-37.31,-36.17,-36.14,6.00,5.81,2.74,-31.34,-31.31,-1.17
20.20,-37.26,-37.27,-36.07,-36.09,6.00,5.81,2.82,-31.26,-31.27,-1.19
20.40,-37.17,-37.21,-35.97,-36.01,6.00,5.81,2.90,-31.17,-31.21,-1.21
20.61,-37.10,-37.11,-35.88,-35.89,6.00,5.81,2.98,-31.10,-31.11,-1.22
20.81,-37.00,-37.01,-35.77,-35.78,6.00,5.82,3.06,-31.00,-31.01,-1.24
21.02,-36.91,-36.85,-35.66,-35.60,6.00,5.82,3.15,-30.91,-30.85,-1.25
21.23,-36.59,-36.61,-35.33,-35.34,6.00,5.82,3.24,-30.59,-30.61,-1.27
21.44,-36.28,-36.29,-35.01,-35.02,6.00,5.83,3.33,-30.28,-30.29,-1.28
21.66,-35.98,-35.95,-34.69,-34.66,6.00,5.83,3.42,-29.98,-29.95,-1.29
21.87,-35.66,-35.69,-34.36,-34.39,6.00,5.83,3.52,-29.66,-29.69,-1.31
22.09,-35.49,-35.54,-34.17,-34.22,6.00,5.84,3.62,-29.49,-29.54,-1.32
22.31,-35.51,-35.48,-34.18,-34.15,6.00,5.84,3.72,-29.51,-29.48,-1.33
22.54,-35.52,-35.52,-34.18,-34.18,6.00,5.84,3.83,-29.52,-29.52,-1.34
22.76,-35.53,-35.54,-34.18,-34.19,6.00,5.85,3.94,-29.53,-29.54,-1.35
22.99,-35.54,-35.47,-34.18,-34.12,6.00,5.85,4.05,-29.54,-29.47,-1.36
23.22,-35.33,-35.33,-33.96,-33.97,6.00,5.85,4.16,-29.33,-29.33,-1.37
23.45,-35.09,-35.12,-33.73,-33.75,6.00,5.86,4.28,-29.09,-29.12,-1.37
23.69,-34.88,-34.87,-33.50,-33.50,6.00,5.86,4.39,-28.88,-28.87,-1.38
23.92,-34.64,-34.65,-33.27,-33.27,6.00,5.86,4.51,-28.64,-28.65,-1.38
24.16,-34.42,-34.43,-33.05,-33.05,6.00,5.87,4.64,-28.42,-28.43,-1.38
24.40,-34.20,-34.20,-32.83,-32.82,6.00,5.87,4.76,-28.20,-28.20,-1.38
24.65,-33.99,-33.98,-32.61,-32.60,6.00,5.87,4.89,-27.99,-27.98,-1.38
24.89,-33.75,-33.77,-32.38,-32.40,6.00,5.88,5.02,-27.75,-27.77,-1.38
25.14,-33.59,-33.60,-32.22,-32.22,6.00,5.88,5.15,-27.59,-27.60,-1.38
25.39,-33.46,-33.46,-32.09,-32.09,6.00,5.89,5.28,-27.46,-27.46,-1.38
25.65,-33.35,-33.34,-31.97,-31.97,6.00,5.89,5.41,-27.35,-27.34,-1.38
25.91,-33.23,-33.22,-31.86,-31.85,6.00,5.89,5.54,-27.23,-27.22,-1.37
26.16,-33.07,-33.08,-31.71,-31.71,6.00,5.90,5.67,-27.07,-27.08,-1.37
26.43,-32.93,-32.93,-31.56,-31.56,6.00,5.90,5.81,-26.93,-26.93,-1.37
26.69,-32.78,-32.78,-31.41,-31.41,6.00,5.90,5.94,-26.78,-26.78,-1.37
26.96,-32.63,-32.63,-31.26,-31.27,6.00,5.91,6.07,-26.63,-26.63,-1.37
27.23,-32.50,-32.50,-31.13,-31.13,6.00,5.91,6.19,-26.50,-26.50,-1.37
27.50,-32.36,-32.37,-30.99,-31.01,6.00,5.92,6.32,-26.36,-26.37,-1.37
27.77,-32.21,-32.21,-30.85,-30.85,6.00,5.92,6.44,-26.21,-26.21,-1.37
28.05,-32.04,-32.00,-30.68,-30.63,6.00,5.92,6.56,-26.04,-26.00,-1.37
28.33,-31.72,-31.71,-30.35,-30.33,6.00,5.93,6.67,-25.72,-25.71,-1.38
28.62,-31.42,-31.39,-30.04,-30.02,6.00,5.93,6.78,-25.42,-25.39,-1.38
28.90,-31.10,-31.19,-29.72,-29.81,6.00,5.94,6.88,-25.10,-25.19,-1.38
29.19,-31.13,-31.18,-29.75,-29.80,6.00,5.94,6.97,-25.13,-25.18,-1.38
29.48,-31.35,-31.35,-29.97,-29.97,6.00,5.94,7.06,-25.35,-25.35,-1.38
29.78,-31.55,-31.52,-30.18,-30.14,6.00,5.95,7.13,-25.55,-25.52,-1.38
30.08,-31.62,-31.51,-30.25,-30.14,6.00,5.95,7.20,-25.62,-25.51,-1.38
30.38,-31.28,-31.27,-29.90,-29.89,6.00,5.96,7.26,-25.28,-25.27,-1.38
30.68,-30.92,-30.94,-29.53,-29.56,6.00,5.96,7.31,-24.92,-24.94,-1.39
30.99,-30.57,-30.68,-29.18,-29.29,6.00,5.96,7.35,-24.57,-24.68,-1.39
31.30,-30.61,-30.63,-29.21,-29.24,6.00,5.97,7.37,-24.61,-24.63,-1.40
31.61,-30.68,-30.66,-29.28,-29.27,6.00,5.97,7.39,-24.68,-24.66,-1.40
31.93,-30.73,-30.63,-29.34,-29.23,6.00,5.97,7.40,-24.73,-24.63,-1.40
32.24,-30.42,-30.36,-29.01,-28.96,6.00,5.98,7.40,-24.42,-24.36,-1.41
32.57,-30.00,-29.99,-28.59,-28.58,6.00,5.98,7.38,-24.00,-23.99,-1.41
32.89,-29.56,-29.71,-28.15,-28.30,6.00,5.99,7.36,-23.56,-23.71,-1.41
33.22,-29.64,-29.74,-28.23,-28.34,6.00,5.99,7.33,-23.64,-23.74,-1.41
33.55,-29.96,-29.96,-28.55,-28.56,6.00,5.99,7.30,-23.96,-23.96,-1.41
33.89,-30.27,-30.09,-28.88,-28.69,6.00,6.00,7.25,-24.27,-24.09,-1.40
34.23,-29.96,-29.84,-28.56,-28.45,6.00,6.00,7.20,-23.96,-23.84,-1.40
34.57,-29.30,-29.35,-27.91,-27.96,6.00,6.00,7.14,-23.30,-23.35,-1.40
34.92,-28.67,-28.84,-27.29,-27.45,6.00,6.01,7.08,-22.67,-22.84,-1.39
35.27,-28.53,-28.60,-27.14,-27.21,6.00,6.01,7.01,-22.53,-22.60,-1.39
35.62,-28.55,-28.52,-27.17,-27.14,6.00,6.01,6.94,-22.55,-22.52,-1.38
35.97,-28.56,-28.39,-27.18,-27.02,6.00,6.02,6.87,-22.56,-22.39,-1.38
36.33,-28.07,-28.03,-26.69,-26.66,6.00,6.02,6.79,-22.07,-22.03,-1.38
36.70,-27.55,-27.60,-26.17,-26.23,6.00,6.02,6.72,-21.55,-21.60,-1.38
37.06,-27.13,-27.28,-25.75,-25.90,6.00,6.03,6.64,-21.13,-21.28,-1.38
37.43,-27.22,-27.20,-25.83,-25.82,6.00,6.03,6.57,-21.22,-21.20,-1.39
37.81,-27.31,-27.23,-25.92,-25.85,6.00,6.03,6.49,-21.31,-21.23,-1.39
38.19,-27.30,-27.25,-25.90,-25.85,6.00,6.03,6.42,-21.30,-21.25,-1.40
38.57,-27.18,-27.18,-25.77,-25.77,6.00,6.04,6.34,-21.18,-21.18,-1.41
38.95,-27.05,-27.14,-25.63,-25.73,6.00,6.04,6.27,-21.05,-21.14,-1.42
39.34,-27.13,-27.19,-25.70,-25.77,6.00,6.04,6.21,-21.13,-21.19,-1.43
39.74,-27.22,-27.15,-25.80,-25.72,6.00,6.04,6.14,-21.22,-21.15,-1.43
40.14,-27.04,-26.82,-25.60,-25.38,6.00,6.04,6.08,-21.04,-20.82,-1.44
40.54,-26.29,-26.29,-24.85,-24.85,6.00,6.05,6.02,-20.29,-20.29,-1.45
40.94,-25.54,-25.80,-24.09,-24.36,6.00,6.05,5.96,-19.54,-19.80,-1.45
41.35,-25.56,-25.56,-24.11,-24.11,6.00,6.05,5.91,-19.56,-19.56,-1.45
41.76,-25.72,-25.64,-24.26,-24.19,6.00,6.05,5.86,-19.72,-19.64,-1.46
42.18,-25.88,-25.94,-24.42,-24.48,6.00,6.05,5.82,-19.88,-19.94,-1.46
42.60,-26.05,-26.06,-24.60,-24.61,6.00,6.05,5.78,-20.05,-20.06,-1.45
43.03,-26.16,-25.92,-24.72,-24.48,6.00,6.05,5.74,-20.16,-19.92,-1.45
43.46,-25.58,-25.59,-24.14,-24.15,6.00,6.05,5.71,-19.58,-19.59,-1.45
43.90,-25.02,-25.23,-23.59,-23.79,6.00,6.06,5.68,-19.02,-19.23,-1.44
44.33,-24.93,-24.98,-23.49,-23.54,6.00,6.06,5.66,-18.93,-18.98,-1.44
44.78,-25.00,-24.90,-23.56,-23.47,6.00,6.06,5.64,-19.00,-18.90,-1.44
45.23,-24.88,-24.82,-23.45,-23.39,6.00,6.06,5.62,-18.88,-18.82,-1.43
45.68,-24.57,-24.59,-23.14,-23.16,6.00,6.06,5.61,-18.57,-18.59,-1.43
46.13,-24.25,-24.24,-22.83,-22.82,6.00,6.05,5.61,-18.25,-18.24,-1.43
46.60,-23.92,-23.92,-22.49,-22.49,6.00,6.05,5.60,-17.92,-17.92,-1.43
47.06,-23.62,-23.67,-22.19,-22.24,6.00,6.05,5.61,-17.62,-17.67,-1.43
47.53,-23.52,-23.50,-22.09,-22.07,6.00,6.05,5.61,-17.52,-17.50,-1.43
48.01,-23.42,-23.43,-21.99,-22.00,6.00,6.05,5.62,-17.42,-17.43,-1.43
48.49,-23.39,-23.39,-21.95,-21.95,6.00,6.05,5.63,-17.39,-17.39,-1.44
48.97,-23.34,-23.31,-21.91,-21.87,6.00,6.05,5.65,-17.34,-17.31,-1.44
49.46,-23.18,-23.19,-21.75,-21.75,6.00,6.05,5.67,-17.18,-17.19,-1.44
49.96,-23.02,-23.03,-21.57,-21.59,6.00,6.05,5.69,-17.02,-17.03,-1.45
50.46,-22.85,-22.85,-21.40,-21.40,6.00,6.04,5.72,-16.85,-16.85,-1.45
50.96,-22.68,-22.67,-21.23,-21.22,6.00,6.04,5.74,-16.68,-16.67,-1.45
51.47,-22.51,-22.50,-21.06,-21.06,6.00,6.04,5.78,-16.51,-16.50,-1.45
51.99,-22.33,-22.36,-20.88,-20.92,6.00,6.04,5.81,-16.33,-16.36,-1.45
52.51,-22.21,-22.21,-20.76,-20.76,6.00,6.04,5.84,-16.21,-16.21,-1.45
53.03,-22.07,-22.01,-20.62,-20.57,6.00,6.03,5.88,-16.07,-16.01,-1.45
53.56,-21.74,-21.72,-20.29,-20.27,6.00,6.03,5.91,-15.74,-15.72,-1.45
