frequency,raw
20,-20.53
21,-19.82
22,-19.13
23,-18.51
24,-17.87
25,-17.45
26,-16.87
27,-16.33
28,-15.92
29,-15.52
30,-15.10
31,-14.77
32,-14.41
33,-14.06
34,-13.73
35,-13.40
36,-12.93
37,-12.77
38,-12.47
39,-12.26
40,-11.93
41,-11.62
42,-11.50
43,-11.29
44,-10.99
45,-10.89
46,-10.64
47,-10.56
48,-10.32
49,-10.18
50,-9.99
51,-9.93
52,-9.66
53,-9.66
54,-9.34
55,-9.34
56,-9.12
57,-9.02
58,-8.99
59,-8.80
60,-8.69
61,-8.69
62,-8.56
63,-8.38
64,-8.37
65,-8.36
66,-8.18
67,-8.04
68,-8.04
69,-8.04
70,-8.01
71,-7.85
72,-7.72
73,-7.72
74,-7.72
75,-7.72
76,-7.72
77,-7.72
78,-7.72
79,-7.72
80,-7.63
81,-7.49
82,-7.43
83,-7.54
84,-7.41
85,-7.39
86,-7.39
87,-7.39
88,-7.39
89,-7.39
90,-7.39
91,-7.39
92,-7.39
93,-7.39
94,-7.27
95,-7.15
96,-7.07
97,-7.07
98,-7.07
99,-7.01
100,-6.90
101,-6.78
102,-6.75
104,-6.75
105,-6.75
106,-6.75
107,-6.75
108,-6.68
109,-6.58
110,-6.58
111,-6.53
112,-6.43
113,-6.42
114,-6.42
115,-6.42
117,-6.42
118,-6.42
119,-6.39
120,-6.30
121,-6.20
123,-6.18
124,-6.25
125,-6.16
126,-6.10
128,-6.10
129,-6.10
130,-6.10
131,-6.10
133,-6.10
134,-6.10
135,-6.10
137,-6.10
138,-6.10
140,-6.02
141,-5.94
142,-5.93
144,-5.86
145,-5.78
147,-5.77
148,-5.77
150,-5.77
151,-5.77
153,-5.77
154,-5.77
156,-5.77
157,-5.77
159,-5.77
160,-5.77
162,-5.77
164,-5.77
165,-5.77
167,-5.77
169,-5.77
170,-5.77
172,-5.77
174,-5.77
175,-5.77
177,-5.77
179,-5.77
181,-5.77
183,-5.77
184,-5.77
186,-5.77
188,-5.77
190,-5.77
192,-5.77
194,-5.77
196,-5.77
198,-5.77
200,-5.77
202,-5.77
204,-5.77
206,-5.77
208,-5.77
210,-5.77
212,-5.77
214,-5.77
216,-5.77
218,-5.77
221,-5.77
223,-5.77
225,-5.86
227,-5.96
229,-6.06
232,-6.10
234,-6.10
236,-6.10
239,-6.10
241,-6.10
244,-6.10
246,-6.10
248,-6.10
251,-6.10
253,-6.10
256,-6.18
259,-6.26
261,-6.26
264,-6.26
266,-6.23
269,-6.10
272,-6.10
274,-6.10
277,-6.10
280,-5.97
283,-5.85
286,-5.77
288,-5.77
291,-5.70
294,-5.58
297,-5.47
300,-5.36
303,-5.24
306,-5.13
309,-5.12
312,-5.03
316,-4.80
319,-4.80
322,-4.72
325,-4.61
328,-4.51
332,-4.48
335,-4.48
338,-4.48
342,-4.36
345,-4.26
349,-4.15
352,-4.15
356,-4.15
359,-4.15
363,-4.15
366,-4.15
370,-4.15
374,-4.15
377,-4.15
381,-4.12
385,-4.00
389,-3.88
393,-3.83
397,-3.83
401,-3.83
405,-3.83
409,-3.83
413,-3.83
417,-3.75
421,-3.64
425,-3.53
430,-3.50
434,-3.50
438,-3.50
443,-3.39
447,-3.29
451,-3.19
456,-3.18
460,-3.18
465,-3.16
470,-3.04
474,-2.95
479,-2.85
484,-2.85
489,-2.85
494,-2.76
499,-2.53
504,-2.53
509,-2.53
514,-2.52
519,-2.41
524,-2.30
529,-2.21
535,-2.21
540,-2.12
545,-2.02
551,-1.90
556,-1.88
562,-1.84
568,-1.72
573,-1.62
579,-1.56
585,-1.56
591,-1.56
596,-1.44
602,-1.23
608,-1.23
615,-1.14
621,-1.03
627,-0.92
633,-0.91
639,-0.87
646,-0.75
652,-0.65
659,-0.58
665,-0.58
672,-0.47
679,-0.35
686,-0.26
692,-0.26
699,-0.18
706,-0.07
713,0.04
721,0.07
728,0.11
735,0.22
742,0.23
750,0.29
757,0.39
765,0.39
773,0.39
780,0.41
788,0.52
796,0.64
804,0.71
812,0.71
820,0.71
828,0.71
837,0.71
845,0.71
853,0.71
862,0.71
871,0.71
879,0.71
888,0.71
897,0.71
906,0.71
915,0.71
924,0.71
933,0.71
943,0.61
952,0.40
962,0.39
971,0.33
981,0.22
991,0.10
1001,-0.01
1011,-0.12
1021,-0.23
1031,-0.34
1041,-0.45
1052,-0.57
1062,-0.77
1073,-0.96
1084,-1.07
1094,-1.18
1105,-1.29
1116,-1.40
1128,-1.52
1139,-1.56
1150,-1.60
1162,-1.83
1173,-1.88
1185,-1.92
1197,-2.03
1209,-2.14
1221,-2.21
1233,-2.21
1246,-2.21
1258,-2.21
1271,-2.21
1283,-2.21
1296,-2.21
1309,-2.23
1322,-2.34
1335,-2.45
1349,-2.53
1362,-2.53
1376,-2.53
1390,-2.58
1404,-2.70
1418,-2.81
1432,-2.85
1446,-2.88
1461,-3.11
1475,-3.18
1490,-3.21
1505,-3.32
1520,-3.43
1535,-3.54
1550,-3.65
1566,-3.77
1582,-3.88
1597,-3.99
1613,-4.21
1629,-4.37
1646,-4.51
1662,-4.73
1679,-4.88
1696,-4.99
1713,-5.10
1730,-5.31
1747,-5.49
1764,-5.60
1782,-5.71
1800,-5.83
1818,-5.94
1836,-6.05
1854,-6.16
1873,-6.28
1892,-6.39
1911,-6.50
1930,-6.61
1949,-6.72
1969,-6.75
1988,-6.79
2008,-6.90
2028,-7.01
2048,-7.07
2069,-7.07
2090,-7.07
2111,-7.07
2132,-7.07
2153,-7.07
2175,-7.07
2196,-7.07
2218,-7.07
2240,-7.07
2263,-7.07
2285,-7.07
2308,-6.97
2331,-6.85
2355,-6.75
2378,-6.75
2402,-6.68
2426,-6.57
2450,-6.45
2475,-6.42
2500,-6.36
2525,-6.13
2550,-6.10
2575,-6.01
2601,-5.78
2627,-5.77
2653,-5.66
2680,-5.44
2707,-5.33
2734,-5.22
2761,-5.10
2789,-4.99
2817,-4.88
2845,-4.73
2873,-4.51
2902,-4.48
2931,-4.43
2960,-4.32
2990,-4.21
3020,-4.15
3050,-4.13
3080,-3.91
3111,-3.83
3142,-3.83
3174,-3.83
3206,-3.83
3238,-3.83
3270,-3.83
3303,-3.83
3336,-3.83
3369,-3.83
3403,-3.83
3437,-3.83
3471,-3.84
3506,-4.07
3541,-4.15
3576,-4.17
3612,-4.29
3648,-4.40
3685,-4.51
3721,-4.62
3759,-4.74
3796,-4.85
3834,-4.96
3873,-5.07
3911,-5.18
3950,-5.30
3990,-5.41
4030,-5.45
4070,-5.49
4111,-5.72
4152,-5.77
4193,-5.77
4235,-5.77
4278,-5.87
4321,-5.98
4364,-6.10
4407,-6.10
4451,-6.10
4496,-6.10
4541,-6.10
4586,-6.17
4632,-6.26
4679,-6.26
4725,-6.35
4773,-6.42
4820,-6.42
4868,-6.42
4917,-6.42
4966,-6.42
5016,-6.42
5066,-6.42
5117,-6.40
5168,-6.17
5220,-6.02
5272,-5.91
5325,-5.80
5378,-5.51
5432,-5.21
5486,-4.98
5541,-4.76
5596,-4.49
5652,-4.15
5709,-3.81
5766,-3.54
5823,-3.31
5882,-3.09
5940,-2.87
6000,-2.64
6060,-2.41
6120,-2.19
6182,-1.96
6244,-1.74
6306,-1.62
6369,-1.45
6433,-1.23
6497,-1.12
6562,-1.01
6628,-0.91
6694,-0.91
6761,-0.91
6828,-0.93
6897,-1.05
6966,-1.16
7035,-1.31
7106,-1.54
7177,-1.56
7249,-1.66
7321,-1.88
7394,-2.00
7468,-2.17
7543,-2.40
7618,-2.62
7694,-2.93
7771,-3.26
7849,-3.60
7928,-3.94
8007,-4.32
8087,-4.77
8168,-5.22
8250,-5.72
8332,-6.28
8415,-6.84
8499,-7.34
8584,-7.79
8670,-8.24
8757,-8.69
8845,-9.11
8933,-9.44
9022,-9.87
9113,-10.24
9204,-10.46
9296,-10.79
9389,-11.13
9483,-11.45
9577,-11.57
9673,-11.75
9770,-11.97
9868,-12.20
9966,-12.42
10066,-12.65
10167,-12.87
10268,-13.00
10371,-13.20
10475,-13.54
10579,-13.77
10685,-14.05
10792,-14.38
10900,-14.61
11009,-14.83
11119,-15.04
11230,-15.15
11343,-15.34
11456,-15.50
11571,-15.50
11686,-15.50
11803,-15.41
11921,-15.19
12040,-15.07
12161,-14.90
12282,-14.68
12405,-14.57
12529,-14.46
12655,-14.35
12781,-14.23
12909,-14.21
13038,-14.21
13168,-14.21
13300,-14.21
13433,-14.25
13567,-14.36
13703,-14.48
13840,-14.65
13978,-14.86
14118,-14.98
14259,-15.16
14402,-15.38
14546,-15.61
14692,-15.92
14838,-16.25
14987,-16.59
15137,-16.83
15288,-17.10
15441,-17.44
15595,-17.78
15751,-18.05
15909,-18.29
16068,-18.63
16229,-18.97
16391,-19.28
16555,-19.50
16720,-19.90
16888,-20.28
17056,-20.50
17227,-20.82
17399,-21.16
17573,-21.50
17749,-21.72
17926,-21.95
18106,-22.19
18287,-22.52
18470,-22.79
18654,-23.03
18841,-23.37
19029,-23.62
19220,-23.85
19412,-24.07
19606,-24.40
19802,-24.73
20000,-25.07
