frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.63,-0.64,-7.62,-7.63,6.00,7.04,1.85,5.37,5.36,6.99
20.20,-0.48,-0.47,-7.50,-7.49,6.00,6.97,1.90,5.52,5.53,7.02
20.40,-0.32,-0.31,-7.37,-7.36,6.00,6.89,1.96,5.68,5.69,7.05
20.61,-0.17,-0.16,-7.24,-7.24,6.00,6.82,2.02,5.83,5.84,7.07
20.81,-0.02,-0.02,-7.12,-7.12,6.00,6.74,2.08,5.98,5.98,7.10
21.02,0.13,0.11,-7.00,-7.01,6.00,6.67,2.14,6.13,6.11,7.13
21.23,0.21,0.22,-6.93,-6.92,6.00,6.59,2.20,6.21,6.22,7.14
21.44,0.30,0.30,-6.84,-6.84,6.00,6.52,2.27,6.30,6.30,7.14
21.66,0.38,0.38,-6.78,-6.77,6.00,6.44,2.34,6.38,6.38,7.15
21.87,0.47,0.47,-6.68,-6.69,6.00,6.37,2.41,6.47,6.47,7.15
22.09,0.56,0.56,-6.60,-6.60,6.00,6.29,2.48,6.56,6.56,7.16
22.31,0.66,0.66,-6.50,-6.51,6.00,6.21,2.55,6.66,6.66,7.16
22.54,0.75,0.76,-6.41,-6.41,6.01,6.14,2.63,6.75,6.76,7.16
22.76,0.85,0.85,-6.31,-6.31,6.01,6.06,2.71,6.86,6.86,7.16
22.99,0.95,0.94,-6.20,-6.22,6.01,5.98,2.78,6.95,6.94,7.15
23.22,1.01,1.01,-6.14,-6.14,6.00,5.91,2.87,7.01,7.02,7.15
23.45,1.07,1.08,-6.08,-6.07,6.00,5.83,2.95,7.07,7.08,7.15
23.69,1.14,1.14,-6.01,-6.01,6.00,5.75,3.03,7.14,7.14,7.15
23.92,1.20,1.19,-5.95,-5.96,5.99,5.67,3.12,7.19,7.19,7.15
24.16,1.24,1.24,-5.92,-5.91,5.95,5.59,3.21,7.19,7.19,7.16
24.40,1.28,1.27,-5.88,-5.88,5.87,5.51,3.30,7.15,7.13,7.16
24.65,1.32,1.30,-5.83,-5.85,5.73,5.44,3.39,7.05,7.03,7.14
24.89,1.35,1.39,-5.79,-5.75,5.56,5.36,3.48,6.92,6.96,7.14
25.14,1.54,1.57,-5.60,-5.58,5.40,5.28,3.57,6.94,6.97,7.14
25.39,1.84,1.85,-5.30,-5.29,5.27,5.20,3.66,7.11,7.12,7.14
25.65,2.13,2.16,-5.01,-4.98,5.18,5.12,3.75,7.31,7.34,7.14
25.91,2.42,2.33,-4.71,-4.80,5.14,5.04,3.84,7.56,7.47,7.13
26.16,2.37,2.32,-4.76,-4.81,5.12,4.96,3.94,7.49,7.45,7.13
26.43,2.10,2.11,-5.02,-5.02,5.13,4.88,4.03,7.23,7.23,7.13
26.69,1.83,1.82,-5.30,-5.30,5.15,4.80,4.11,6.98,6.97,7.13
26.96,1.55,1.66,-5.57,-5.46,5.17,4.72,4.20,6.73,6.84,7.12
