frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.42,-3.68,4.42,-3.68,3.67,3.57,1.04,8.09,8.09,8.10
20.20,4.44,-3.65,4.44,-3.65,3.64,3.54,1.07,8.09,8.09,8.09
20.40,4.46,-3.61,4.46,-3.61,3.62,3.52,1.10,8.08,8.08,8.08
20.61,4.48,-3.58,4.48,-3.58,3.59,3.49,1.13,8.07,8.07,8.07
20.81,4.50,-3.55,4.50,-3.55,3.56,3.46,1.17,8.06,8.06,8.05
21.02,4.52,-3.52,4.52,-3.53,3.53,3.43,1.20,8.05,8.05,8.04
21.23,4.53,-3.50,4.53,-3.50,3.50,3.41,1.24,8.03,8.03,8.03
21.44,4.55,-3.47,4.55,-3.47,3.47,3.38,1.28,8.02,8.02,8.02
21.66,4.57,-3.44,4.57,-3.44,3.44,3.35,1.31,8.01,8.01,8.01
21.87,4.59,-3.41,4.59,-3.41,3.41,3.32,1.35,8.00,8.00,8.00
22.09,4.61,-3.38,4.61,-3.38,3.38,3.29,1.40,7.99,7.99,7.99
22.31,4.63,-3.35,4.63,-3.34,3.35,3.26,1.44,7.98,7.98,7.98
22.54,4.65,-3.32,4.65,-3.31,3.31,3.23,1.48,7.97,7.97,7.97
22.76,4.68,-3.27,4.68,-3.28,3.28,3.20,1.52,7.96,7.96,7.96
22.99,4.70,-3.25,4.70,-3.25,3.24,3.17,1.57,7.94,7.95,7.95
23.22,4.73,-3.21,4.73,-3.21,3.21,3.14,1.62,7.94,7.94,7.94
23.45,4.76,-3.17,4.76,-3.17,3.17,3.11,1.66,7.93,7.93,7.93
23.69,4.79,-3.13,4.79,-3.13,3.13,3.08,1.71,7.92,7.92,7.92
23.92,4.82,-3.09,4.82,-3.09,3.09,3.05,1.76,7.91,7.91,7.91
24.16,4.85,-3.05,4.85,-3.05,3.06,3.02,1.81,7.91,7.90,7.90
24.40,4.87,-3.01,4.88,-3.01,3.02,2.98,1.86,7.89,7.89,7.89
24.65,4.90,-2.98,4.90,-2.98,2.98,2.95,1.91,7.88,7.88,7.88
24.89,4.93,-2.95,4.93,-2.95,2.95,2.92,1.96,7.88,7.88,7.88
25.14,4.96,-2.92,4.96,-2.92,2.91,2.89,2.01,7.88,7.88,7.88
25.39,4.99,-2.88,4.99,-2.88,2.88,2.85,2.07,7.87,7.87,7.87
25.65,5.02,-2.85,5.02,-2.85,2.85,2.82,2.12,7.87,7.87,7.87
25.91,5.05,-2.82,5.05,-2.81,2.81,2.79,2.17,7.86,7.86,7.87
26.16,5.09,-2.77,5.09,-2.78,2.78,2.76,2.22,7.87,7.86,7.86
26.43,5.12,-2.74,5.12,-2.74,2.74,2.72,2.27,7.86,7.86,7.86
26.69,5.16,-2.70,5.16,-2.70,2.70,2.69,2.32,7.87,7.86,7.86
26.96,5.19,-2.67,5.19,-2.67,2.67,2.66,2.37,7.86,7.86,7.86
27.23,5.23,-2.62,5.23,-2.63,2.63,2.62,2.42,7.86,7.86,7.86
27.50,5.25,-2.60,5.26,-2.60,2.59,2.59,2.47,7.84,7.85,7.85
27.77,5.29,-2.56,5.29,-2.56,2.55,2.55,2.51,7.84,7.84,7.85
28.05,5.33,-2.51,5.33,-2.51,2.51,2.52,2.55,7.84,7.84,7.84
28.33,5.37,-2.46,5.37,-2.46,2.46,2.49,2.59,7.83,7.83,7.84
28.62,5.41,-2.41,5.41,-2.42,2.42,2.45,2.63,7.83,7.83,7.82
28.90,5.44,-2.38,5.45,-2.37,2.37,2.42,2.66,7.81,7.82,7.82
29.19,5.49,-2.32,5.49,-2.32,2.32,2.38,2.69,7.81,7.81,7.81
29.48,5.52,-2.27,5.52,-2.27,2.28,2.35,2.72,7.80,7.80,7.79
29.78,5.56,-2.23,5.56,-2.23,2.23,2.31,2.74,7.79,7.79,7.79
30.08,5.59,-2.19,5.59,-2.19,2.19,2.28,2.76,7.78,7.78,7.78
30.38,5.62,-2.15,5.62,-2.15,2.16,2.24,2.78,7.78,7.78,7.77
30.68,5.65,-2.12,5.65,-2.12,2.12,2.21,2.78,7.77,7.77,7.77
30.99,5.68,-2.09,5.68,-2.09,2.09,2.17,2.79,7.77,7.77,7.77
31.30,5.70,-2.06,5.70,-2.06,2.06,2.14,2.79,7.76,7.76,7.76
31.61,5.73,-2.03,5.73,-2.03,2.03,2.10,2.79,7.76,7.76,7.76
31.93,5.75,-2.01,5.75,-2.01,2.01,2.07,2.78,7.76,7.76,7.77
32.24,5.78,-1.98,5.78,-1.98,1.98,2.03,2.77,7.76,7.76,7.76
32.57,5.81,-1.95,5.81,-1.95,1.95,2.00,2.75,7.76,7.76,7.76
32.89,5.83,-1.93,5.83,-1.93,1.92,1.96,2.73,7.76,7.76,7.76
33.22,5.86,-1.90,5.86,-1.90,1.89,1.93,2.71,7.76,7.75,7.76
33.55,5.88,-1.87,5.88,-1.87,1.86,1.89,2.68,7.74,7.75,7.75
33.89,5.91,-1.83,5.91,-1.83,1.83,1.86,2.65,7.74,7.74,7.74
34.23,5.94,-1.79,5.94,-1.80,1.80,1.83,2.62,7.74,7.73,7.73
34.57,5.96,-1.77,5.96,-1.76,1.76,1.79,2.58,7.72,7.72,7.73
34.92,5.99,-1.72,5.99,-1.72,1.72,1.76,2.54,7.71,7.71,7.71
35.27,6.01,-1.68,6.01,-1.68,1.68,1.72,2.49,7.70,7.70,7.70
35.62,6.04,-1.64,6.04,-1.64,1.64,1.69,2.45,7.69,7.68,7.68
35.97,6.05,-1.61,6.06,-1.61,1.60,1.66,2.40,7.65,7.66,7.66
36.33,6.08,-1.56,6.08,-1.56,1.56,1.62,2.35,7.64,7.64,7.65
36.70,6.10,-1.52,6.10,-1.52,1.52,1.59,2.30,7.62,7.62,7.62
