frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.20,-5.32,0.20,-5.32,5.32,-0.48,-0.67,5.52,5.52,5.52
20.20,0.39,-5.13,0.39,-5.13,5.14,-0.50,-0.69,5.53,5.52,5.52
20.40,0.57,-4.95,0.58,-4.95,4.95,-0.51,-0.71,5.52,5.52,5.52
20.61,0.76,-4.76,0.76,-4.76,4.76,-0.53,-0.73,5.51,5.52,5.52
20.81,0.96,-4.56,0.95,-4.57,4.56,-0.54,-0.75,5.53,5.52,5.52
21.02,1.14,-4.38,1.15,-4.37,4.37,-0.56,-0.77,5.51,5.51,5.52
21.23,1.33,-4.17,1.33,-4.17,4.17,-0.57,-0.80,5.50,5.50,5.50
21.44,1.52,-3.97,1.52,-3.97,3.97,-0.59,-0.82,5.49,5.49,5.49
21.66,1.70,-3.77,1.71,-3.76,3.77,-0.61,-0.84,5.47,5.47,5.47
21.87,1.89,-3.55,1.89,-3.56,3.56,-0.62,-0.87,5.46,5.45,5.45
22.09,2.08,-3.36,2.08,-3.35,3.35,-0.64,-0.89,5.44,5.43,5.44
22.31,2.26,-3.14,2.27,-3.15,3.14,-0.66,-0.92,5.41,5.41,5.41
22.54,2.45,-2.94,2.45,-2.94,2.93,-0.68,-0.95,5.38,5.39,5.39
22.76,2.64,-2.72,2.64,-2.72,2.72,-0.70,-0.97,5.36,5.36,5.37
22.99,2.83,-2.51,2.83,-2.51,2.51,-0.72,-1.00,5.34,5.34,5.34
23.22,3.01,-2.30,3.02,-2.29,2.30,-0.74,-1.03,5.31,5.32,5.31
23.45,3.21,-2.07,3.20,-2.08,2.09,-0.77,-1.06,5.30,5.30,5.29
23.69,3.39,-1.89,3.39,-1.88,1.88,-0.79,-1.09,5.27,5.28,5.28
23.92,3.58,-1.67,3.58,-1.67,1.68,-0.82,-1.12,5.26,5.26,5.26
24.16,3.77,-1.47,3.77,-1.48,1.47,-0.84,-1.15,5.24,5.24,5.25
24.40,3.95,-1.27,3.95,-1.27,1.27,-0.87,-1.18,5.22,5.22,5.23
24.65,4.13,-1.08,4.14,-1.07,1.07,-0.90,-1.22,5.20,5.20,5.21
24.89,4.32,-0.86,4.32,-0.87,0.87,-0.92,-1.25,5.19,5.19,5.18
25.14,4.50,-0.67,4.50,-0.67,0.67,-0.95,-1.28,5.17,5.17,5.17
25.39,4.68,-0.47,4.68,-0.47,0.47,-0.99,-1.31,5.16,5.16,5.15
25.65,4.86,-0.28,4.86,-0.27,0.27,-1.02,-1.35,5.14,5.14,5.14
25.91,5.04,-0.07,5.04,-0.08,0.08,-1.05,-1.38,5.12,5.12,5.11
26.16,5.21,0.11,5.21,0.11,-0.11,-1.09,-1.42,5.11,5.10,5.10
26.43,5.38,0.29,5.38,0.30,-0.30,-1.13,-1.45,5.08,5.09,5.09
26.69,5.56,0.49,5.56,0.48,-0.48,-1.16,-1.48,5.08,5.08,5.07
26.96,5.72,0.66,5.72,0.66,-0.66,-1.20,-1.52,5.06,5.06,5.06
27.23,5.89,0.84,5.89,0.84,-0.84,-1.25,-1.55,5.05,5.05,5.05
27.50,6.04,1.00,6.05,1.01,-1.01,-1.29,-1.59,5.03,5.03,5.04
27.77,6.20,1.19,6.20,1.18,-1.18,-1.34,-1.62,5.02,5.02,5.02
28.05,6.36,1.36,6.36,1.35,-1.35,-1.39,-1.65,5.01,5.01,5.01
28.33,6.50,1.52,6.51,1.52,-1.51,-1.44,-1.68,4.99,4.99,4.99
28.62,6.65,1.67,6.65,1.67,-1.67,-1.49,-1.71,4.98,4.98,4.98
28.90,6.79,1.83,6.79,1.83,-1.83,-1.54,-1.74,4.97,4.96,4.96
29.19,6.92,1.98,6.93,1.98,-1.98,-1.60,-1.77,4.95,4.95,4.94
29.48,7.06,2.12,7.06,2.12,-2.12,-1.66,-1.79,4.94,4.94,4.94
29.78,7.19,2.26,7.19,2.26,-2.26,-1.72,-1.82,4.93,4.93,4.93
30.08,7.32,2.40,7.32,2.40,-2.40,-1.79,-1.84,4.92,4.92,4.92
