frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.42,-0.46,6.43,-0.44,0.60,-0.62,-0.43,7.02,7.04,6.88
20.20,6.41,-0.52,6.39,-0.53,0.59,-0.62,-0.44,6.99,6.98,6.93
20.40,6.40,-0.58,6.37,-0.60,0.57,-0.62,-0.45,6.97,6.94,6.98
20.61,6.39,-0.62,6.37,-0.65,0.55,-0.63,-0.47,6.94,6.92,7.01
20.81,6.38,-0.68,6.37,-0.68,0.53,-0.63,-0.48,6.91,6.90,7.06
21.02,6.38,-0.72,6.42,-0.67,0.51,-0.63,-0.49,6.88,6.92,7.10
21.23,6.53,-0.59,6.52,-0.60,0.48,-0.64,-0.51,7.01,7.00,7.12
21.44,6.68,-0.46,6.67,-0.47,0.45,-0.64,-0.52,7.13,7.12,7.14
21.66,6.82,-0.33,6.84,-0.31,0.40,-0.64,-0.53,7.22,7.23,7.15
21.87,6.97,-0.20,6.95,-0.22,0.35,-0.65,-0.55,7.32,7.30,7.16
22.09,7.02,-0.16,7.00,-0.19,0.32,-0.65,-0.56,7.34,7.31,7.18
22.31,6.96,-0.23,6.98,-0.21,0.29,-0.65,-0.58,7.25,7.27,7.19
22.54,6.91,-0.29,6.90,-0.29,0.26,-0.66,-0.60,7.17,7.16,7.19
22.76,6.84,-0.35,6.84,-0.35,0.23,-0.66,-0.61,7.08,7.07,7.19
22.99,6.79,-0.40,6.84,-0.34,0.20,-0.67,-0.63,6.99,7.04,7.18
23.22,6.92,-0.26,6.91,-0.28,0.17,-0.67,-0.65,7.08,7.07,7.18
23.45,7.05,-0.13,7.04,-0.14,0.13,-0.67,-0.67,7.17,7.17,7.18
23.69,7.18,-0.01,7.20,0.01,0.08,-0.68,-0.68,7.27,7.28,7.19
23.92,7.33,0.14,7.29,0.10,0.03,-0.68,-0.70,7.36,7.32,7.19
24.16,7.35,0.15,7.33,0.14,-0.02,-0.69,-0.72,7.32,7.31,7.20
24.40,7.30,0.10,7.31,0.11,-0.08,-0.69,-0.74,7.22,7.23,7.21
24.65,7.27,0.07,7.26,0.06,-0.14,-0.70,-0.76,7.13,7.13,7.20
24.89,7.24,0.04,7.26,0.06,-0.19,-0.70,-0.78,7.05,7.07,7.19
25.14,7.30,0.10,7.31,0.12,-0.24,-0.71,-0.80,7.06,7.08,7.19
25.39,7.44,0.24,7.43,0.23,-0.28,-0.71,-0.82,7.16,7.15,7.20
