frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.33,3.23,5.45,3.35,-3.35,-1.66,1.97,2.10,2.10
21,5.54,3.44,5.49,3.40,-3.40,-1.91,2.14,2.10,2.10
22,5.60,3.50,5.53,3.44,-3.44,-2.19,2.16,2.09,2.09
23,5.63,3.53,5.57,3.48,-3.48,-2.49,2.14,2.09,2.09
24,5.73,3.64,5.61,3.52,-3.52,-2.80,2.20,2.09,2.09
25,5.73,3.64,5.65,3.57,-3.57,-3.13,2.16,2.09,2.09
26,5.45,3.36,5.69,3.61,-3.61,-3.45,1.84,2.08,2.08
27,5.83,3.75,5.73,3.65,-3.65,-3.75,2.17,2.08,2.08
28,5.83,3.75,5.77,3.69,-3.69,-4.03,2.13,2.08,2.08
29,5.57,3.49,5.81,3.74,-3.74,-4.25,1.83,2.07,2.07
30,5.93,3.86,5.84,3.78,-3.78,-4.42,2.15,2.07,2.07
31,5.93,3.87,5.88,3.82,-3.82,-4.52,2.11,2.06,2.06
32,5.93,3.87,5.91,3.85,-3.85,-4.55,2.07,2.06,2.06
33,5.87,3.82,5.93,3.89,-3.89,-4.53,1.98,2.05,2.05
34,6.03,3.98,5.96,3.91,-3.91,-4.47,2.11,2.04,2.04
35,6.03,3.99,5.97,3.94,-3.94,-4.37,2.09,2.03,2.03
36,6.03,4.00,5.98,3.95,-3.95,-4.26,2.07,2.03,2.03
37,6.05,4.03,5.98,3.97,-3.97,-4.14,2.08,2.02,2.02
38,5.93,3.92,5.98,3.97,-3.97,-4.03,1.95,2.01,2.01
39,5.93,3.93,5.97,3.98,-3.98,-3.92,1.95,2.00,2.00
40,5.93,3.94,5.96,3.98,-3.98,-3.83,1.95,1.99,1.99
41,5.93,3.95,5.95,3.97,-3.97,-3.75,1.95,1.98,1.98
42,6.14,4.17,5.93,3.97,-3.97,-3.69,2.17,1.96,1.96
43,5.83,3.88,5.91,3.96,-3.96,-3.64,1.87,1.95,1.95
44,5.83,3.89,5.89,3.95,-3.95,-3.61,1.87,1.94,1.94
45,5.83,3.90,5.87,3.95,-3.95,-3.59,1.88,1.92,1.92
46,5.83,3.92,5.85,3.94,-3.94,-3.59,1.88,1.91,1.91
47,5.85,3.96,5.83,3.94,-3.94,-3.60,1.91,1.89,1.89
48,5.86,3.98,5.81,3.94,-3.94,-3.62,1.92,1.87,1.87
49,5.73,3.87,5.79,3.93,-3.93,-3.66,1.79,1.86,1.86
50,5.73,3.89,5.76,3.93,-3.93,-3.70,1.80,1.84,1.84
51,5.73,3.91,5.74,3.92,-3.92,-3.74,1.80,1.82,1.82
52,5.86,4.06,5.71,3.91,-3.91,-3.79,1.94,1.80,1.80
53,5.63,3.85,5.68,3.91,-3.91,-3.85,1.72,1.77,1.77
54,5.63,3.87,5.65,3.89,-3.89,-3.90,1.73,1.75,1.75
55,5.65,3.92,5.61,3.88,-3.88,-3.96,1.77,1.73,1.73
56,5.70,3.99,5.57,3.86,-3.86,-4.01,1.83,1.70,1.70
57,5.53,3.85,5.52,3.84,-3.84,-4.05,1.68,1.68,1.68
58,5.32,3.66,5.47,3.82,-3.82,-4.10,1.49,1.65,1.65
59,5.45,3.82,5.42,3.80,-3.80,-4.13,1.65,1.63,1.63
60,5.33,3.73,5.37,3.78,-3.78,-4.16,1.55,1.60,1.60
61,5.33,3.76,5.32,3.75,-3.75,-4.17,1.57,1.57,1.57
62,5.44,3.90,5.27,3.73,-3.73,-4.18,1.71,1.54,1.54
63,5.21,3.70,5.22,3.71,-3.71,-4.18,1.50,1.51,1.51
64,5.10,3.62,5.17,3.69,-3.69,-4.18,1.40,1.48,1.48
65,5.13,3.68,5.12,3.68,-3.68,-4.16,1.45,1.44,1.44
66,5.03,3.61,5.08,3.67,-3.67,-4.14,1.36,1.41,1.41
67,5.03,3.65,5.04,3.66,-3.66,-4.12,1.36,1.38,1.38
68,5.13,3.78,5.01,3.67,-3.67,-4.09,1.46,1.34,1.34
69,4.93,3.62,4.98,3.67,-3.67,-4.05,1.25,1.31,1.31
70,4.93,3.65,4.96,3.69,-3.69,-4.02,1.24,1.27,1.27
71,4.93,3.69,4.95,3.71,-3.71,-3.98,1.21,1.24,1.24
72,4.93,3.73,4.94,3.74,-3.74,-3.94,1.19,1.20,1.20
73,4.93,3.77,4.94,3.78,-3.78,-3.90,1.15,1.16,1.16
74,4.93,3.80,4.94,3.82,-3.82,-3.86,1.11,1.12,1.12
75,4.88,3.79,4.94,3.86,-3.86,-3.83,1.02,1.08,1.08
76,4.85,3.80,4.95,3.91,-3.91,-3.80,0.94,1.04,1.04
77,5.03,4.02,4.96,3.96,-3.96,-3.77,1.07,1.00,1.00
78,5.03,4.06,4.97,4.00,-4.00,-3.74,1.02,0.96,0.96
79,5.03,4.10,4.97,4.05,-4.05,-3.71,0.98,0.92,0.92
80,5.09,4.20,4.98,4.09,-4.09,-3.69,0.99,0.88,0.88
