frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.75,5.75,-2.28,-2.28,2.27,-0.85,-0.20,8.02,8.02,8.02
20.20,5.81,5.80,-2.21,-2.21,2.21,-0.85,-0.21,8.01,8.01,8.01
20.40,5.86,5.86,-2.14,-2.14,2.14,-0.86,-0.21,8.00,8.00,8.00
20.61,5.91,5.92,-2.07,-2.07,2.08,-0.86,-0.22,7.99,7.99,7.99
20.81,5.98,5.97,-2.00,-2.01,2.01,-0.86,-0.22,7.98,7.98,7.98
21.02,6.03,6.03,-1.94,-1.94,1.94,-0.86,-0.23,7.96,7.97,7.97
21.23,6.09,6.09,-1.87,-1.87,1.87,-0.86,-0.23,7.95,7.95,7.96
21.44,6.15,6.15,-1.80,-1.80,1.79,-0.87,-0.24,7.94,7.94,7.95
21.66,6.22,6.21,-1.72,-1.72,1.72,-0.87,-0.25,7.93,7.93,7.94
21.87,6.28,6.28,-1.65,-1.64,1.64,-0.87,-0.25,7.92,7.92,7.92
22.09,6.35,6.35,-1.57,-1.57,1.57,-0.87,-0.26,7.91,7.91,7.91
22.31,6.42,6.42,-1.48,-1.48,1.49,-0.87,-0.27,7.91,7.91,7.90
22.54,6.48,6.49,-1.41,-1.41,1.41,-0.88,-0.27,7.90,7.90,7.89
22.76,6.56,6.55,-1.32,-1.33,1.33,-0.88,-0.28,7.89,7.88,7.88
22.99,6.62,6.62,-1.26,-1.26,1.25,-0.88,-0.29,7.87,7.87,7.88
23.22,6.69,6.69,-1.18,-1.18,1.18,-0.89,-0.30,7.86,7.86,7.87
23.45,6.76,6.75,-1.10,-1.10,1.10,-0.89,-0.30,7.85,7.85,7.86
23.69,6.82,6.82,-1.02,-1.02,1.02,-0.89,-0.31,7.84,7.84,7.84
23.92,6.89,6.89,-0.95,-0.94,0.94,-0.89,-0.32,7.83,7.83,7.83
24.16,6.96,6.96,-0.86,-0.86,0.87,-0.90,-0.33,7.82,7.82,7.82
24.40,7.03,7.03,-0.78,-0.79,0.79,-0.90,-0.34,7.82,7.82,7.81
24.65,7.10,7.09,-0.71,-0.71,0.72,-0.90,-0.35,7.81,7.81,7.81
24.89,7.16,7.16,-0.65,-0.64,0.65,-0.91,-0.36,7.80,7.81,7.81
25.14,7.23,7.22,-0.58,-0.58,0.58,-0.91,-0.37,7.80,7.80,7.80
