frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.18,-1.65,8.18,-1.65,1.66,1.41,0.62,9.84,9.84,9.83
20.20,8.20,-1.63,8.20,-1.63,1.63,1.40,0.64,9.83,9.83,9.83
20.40,8.21,-1.62,8.22,-1.61,1.61,1.40,0.66,9.82,9.82,9.83
20.61,8.24,-1.59,8.23,-1.59,1.59,1.40,0.68,9.82,9.82,9.83
20.81,8.25,-1.58,8.25,-1.57,1.56,1.40,0.70,9.81,9.82,9.83
21.02,8.28,-1.55,8.28,-1.55,1.54,1.40,0.72,9.82,9.82,9.82
21.23,8.29,-1.53,8.30,-1.52,1.53,1.40,0.74,9.82,9.83,9.82
21.44,8.33,-1.49,8.32,-1.51,1.51,1.40,0.77,9.84,9.83,9.82
21.66,8.33,-1.49,8.33,-1.49,1.49,1.40,0.79,9.82,9.82,9.82
21.87,8.33,-1.49,8.34,-1.48,1.48,1.39,0.81,9.81,9.82,9.82
22.09,8.35,-1.47,8.35,-1.47,1.47,1.39,0.84,9.82,9.82,9.82
22.31,8.37,-1.45,8.36,-1.46,1.46,1.39,0.86,9.83,9.82,9.82
22.54,8.37,-1.45,8.37,-1.45,1.45,1.39,0.89,9.82,9.82,9.82
22.76,8.37,-1.45,8.37,-1.45,1.45,1.39,0.91,9.82,9.82,9.82
22.99,8.37,-1.45,8.37,-1.45,1.45,1.39,0.94,9.82,9.82,9.81
23.22,8.37,-1.44,8.37,-1.44,1.44,1.38,0.97,9.81,9.81,9.81
23.45,8.37,-1.44,8.37,-1.44,1.44,1.38,1.00,9.81,9.81,9.81
23.69,8.37,-1.44,8.37,-1.44,1.44,1.38,1.02,9.81,9.81,9.81
23.92,8.37,-1.44,8.37,-1.44,1.44,1.38,1.05,9.80,9.80,9.81
24.16,8.37,-1.44,8.37,-1.44,1.43,1.38,1.08,9.80,9.80,9.81
24.40,8.37,-1.44,8.38,-1.42,1.42,1.37,1.11,9.79,9.81,9.81
24.65,8.41,-1.40,8.40,-1.41,1.41,1.37,1.14,9.82,9.81,9.81
24.89,8.41,-1.39,8.41,-1.40,1.40,1.37,1.18,9.81,9.81,9.80
25.14,8.41,-1.39,8.41,-1.39,1.39,1.37,1.21,9.80,9.80,9.80
25.39,8.41,-1.39,8.41,-1.39,1.38,1.37,1.24,9.79,9.79,9.80
25.65,8.42,-1.38,8.43,-1.37,1.36,1.36,1.27,9.78,9.79,9.80
25.91,8.46,-1.34,8.45,-1.35,1.35,1.36,1.30,9.81,9.80,9.80
26.16,8.46,-1.34,8.46,-1.34,1.35,1.36,1.33,9.80,9.80,9.79
26.43,8.46,-1.33,8.46,-1.33,1.34,1.36,1.36,9.80,9.80,9.79
26.69,8.46,-1.33,8.46,-1.33,1.33,1.36,1.39,9.79,9.79,9.79
26.96,8.46,-1.33,8.46,-1.33,1.33,1.35,1.42,9.79,9.79,9.79
27.23,8.46,-1.33,8.46,-1.33,1.32,1.35,1.45,9.78,9.78,9.79
27.50,8.46,-1.32,8.46,-1.32,1.32,1.35,1.48,9.78,9.78,9.78
27.77,8.46,-1.32,8.46,-1.32,1.32,1.35,1.51,9.78,9.78,9.78
28.05,8.46,-1.32,8.46,-1.32,1.32,1.34,1.53,9.78,9.78,9.78
28.33,8.46,-1.32,8.46,-1.32,1.32,1.34,1.56,9.78,9.78,9.78
28.62,8.46,-1.31,8.46,-1.31,1.31,1.34,1.58,9.77,9.77,9.77
28.90,8.46,-1.31,8.46,-1.31,1.31,1.34,1.60,9.77,9.77,9.77
29.19,8.46,-1.31,8.46,-1.31,1.31,1.33,1.62,9.77,9.77,9.77
29.48,8.46,-1.31,8.46,-1.31,1.31,1.33,1.64,9.76,9.76,9.76
29.78,8.46,-1.30,8.46,-1.30,1.30,1.33,1.66,9.76,9.76,9.76
30.08,8.46,-1.30,8.46,-1.30,1.30,1.32,1.67,9.76,9.76,9.76
30.38,8.46,-1.30,8.46,-1.30,1.30,1.32,1.68,9.75,9.75,9.75
30.68,8.46,-1.29,8.46,-1.29,1.29,1.32,1.69,9.75,9.75,9.75
30.99,8.46,-1.29,8.46,-1.29,1.29,1.31,1.70,9.75,9.75,9.75
31.30,8.46,-1.28,8.46,-1.28,1.28,1.31,1.70,9.74,9.74,9.74
31.61,8.46,-1.28,8.46,-1.28,1.28,1.31,1.70,9.74,9.74,9.74
31.93,8.46,-1.28,8.46,-1.28,1.28,1.30,1.70,9.74,9.74,9.74
32.24,8.46,-1.27,8.46,-1.27,1.28,1.30,1.70,9.74,9.74,9.73
32.57,8.46,-1.27,8.46,-1.27,1.27,1.30,1.70,9.73,9.73,9.73
32.89,8.46,-1.26,8.45,-1.27,1.27,1.29,1.69,9.73,9.72,9.72
33.22,8.44,-1.28,8.45,-1.27,1.26,1.29,1.68,9.70,9.71,9.72
33.55,8.44,-1.27,8.45,-1.27,1.26,1.29,1.67,9.70,9.71,9.71
33.89,8.46,-1.25,8.45,-1.26,1.26,1.28,1.66,9.71,9.71,9.71
34.23,8.46,-1.24,8.46,-1.24,1.25,1.28,1.64,9.71,9.71,9.70
34.57,8.46,-1.24,8.46,-1.24,1.24,1.27,1.62,9.70,9.71,9.70
34.92,8.46,-1.23,8.46,-1.23,1.24,1.27,1.61,9.70,9.70,9.69
35.27,8.46,-1.23,8.46,-1.23,1.23,1.26,1.59,9.68,9.68,9.69
35.62,8.46,-1.22,8.46,-1.22,1.21,1.26,1.57,9.67,9.67,9.68
35.97,8.46,-1.21,8.46,-1.21,1.20,1.26,1.55,9.66,9.66,9.67
36.33,8.46,-1.21,8.47,-1.19,1.19,1.25,1.53,9.65,9.66,9.67
36.70,8.50,-1.16,8.49,-1.17,1.18,1.25,1.51,9.68,9.66,9.66
37.06,8.50,-1.15,8.50,-1.16,1.17,1.24,1.48,9.67,9.66,9.65
37.43,8.50,-1.15,8.50,-1.14,1.15,1.24,1.46,9.65,9.66,9.65
37.81,8.50,-1.14,8.50,-1.14,1.14,1.23,1.44,9.64,9.64,9.64
38.19,8.50,-1.13,8.49,-1.14,1.13,1.23,1.42,9.63,9.62,9.63
38.57,8.48,-1.14,8.49,-1.14,1.12,1.22,1.40,9.60,9.61,9.62
38.95,8.48,-1.13,8.49,-1.12,1.12,1.22,1.37,9.60,9.61,9.61
39.34,8.50,-1.11,8.49,-1.12,1.12,1.21,1.35,9.62,9.61,9.61
39.74,8.50,-1.10,8.49,-1.11,1.12,1.20,1.33,9.62,9.60,9.60
40.14,8.46,-1.13,8.48,-1.11,1.12,1.20,1.31,9.58,9.60,9.59
40.54,8.46,-1.12,8.46,-1.12,1.12,1.19,1.29,9.58,9.57,9.58
40.94,8.45,-1.12,8.44,-1.13,1.12,1.19,1.27,9.57,9.56,9.57
41.35,8.41,-1.15,8.43,-1.13,1.13,1.18,1.25,9.54,9.55,9.56
41.76,8.41,-1.14,8.41,-1.14,1.14,1.17,1.24,9.54,9.55,9.55
42.18,8.41,-1.13,8.39,-1.14,1.15,1.17,1.22,9.55,9.54,9.53
42.60,8.37,-1.15,8.38,-1.14,1.16,1.16,1.20,9.53,9.54,9.52
43.03,8.35,-1.16,8.35,-1.16,1.17,1.15,1.19,9.52,9.52,9.51
43.46,8.33,-1.17,8.32,-1.18,1.18,1.15,1.18,9.51,9.50,9.50
43.90,8.28,-1.21,8.30,-1.19,1.19,1.14,1.16,9.47,9.48,9.49
44.33,8.28,-1.19,8.27,-1.20,1.19,1.13,1.15,9.47,9.46,9.47
44.78,8.26,-1.20,8.25,-1.20,1.19,1.12,1.14,9.45,9.45,9.46
45.23,8.24,-1.20,8.25,-1.20,1.19,1.12,1.13,9.43,9.44,9.44
45.68,8.24,-1.19,8.24,-1.19,1.18,1.11,1.12,9.42,9.42,9.43
46.13,8.24,-1.17,8.24,-1.18,1.17,1.10,1.11,9.41,9.41,9.41
46.60,8.24,-1.16,8.24,-1.16,1.16,1.09,1.11,9.40,9.40,9.40
47.06,8.24,-1.14,8.24,-1.14,1.15,1.08,1.10,9.39,9.39,9.38
47.53,8.24,-1.12,8.24,-1.13,1.14,1.07,1.09,9.38,9.37,9.36
48.01,8.24,-1.11,8.23,-1.12,1.12,1.07,1.09,9.36,9.35,9.35
48.49,8.20,-1.13,8.21,-1.12,1.11,1.06,1.08,9.31,9.32,9.33
48.97,8.20,-1.11,8.20,-1.11,1.10,1.05,1.08,9.30,9.30,9.31
49.46,8.20,-1.09,8.20,-1.09,1.08,1.04,1.08,9.28,9.28,9.29
49.96,8.20,-1.07,8.20,-1.07,1.07,1.03,1.07,9.27,9.28,9.27
