frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.18,-2.18,-5.78,-5.79,5.78,5.35,2.33,3.60,3.60,3.60
20.20,-2.14,-2.14,-5.77,-5.77,5.77,5.34,2.40,3.63,3.63,3.63
20.40,-2.10,-2.10,-5.76,-5.76,5.76,5.33,2.46,3.66,3.67,3.66
20.61,-2.06,-2.06,-5.74,-5.75,5.75,5.32,2.54,3.69,3.69,3.68
20.81,-2.02,-2.02,-5.73,-5.73,5.74,5.31,2.61,3.72,3.72,3.71
21.02,-1.98,-1.99,-5.72,-5.72,5.73,5.30,2.68,3.75,3.74,3.74
21.23,-1.96,-1.96,-5.71,-5.71,5.71,5.29,2.76,3.75,3.75,3.75
21.44,-1.94,-1.93,-5.70,-5.70,5.70,5.28,2.84,3.76,3.76,3.76
21.66,-1.91,-1.91,-5.68,-5.68,5.68,5.26,2.92,3.77,3.77,3.77
21.87,-1.89,-1.89,-5.66,-5.67,5.66,5.25,3.01,3.77,3.77,3.77
22.09,-1.87,-1.87,-5.65,-5.65,5.64,5.24,3.10,3.77,3.77,3.78
22.31,-1.85,-1.85,-5.63,-5.63,5.62,5.23,3.19,3.77,3.77,3.78
22.54,-1.82,-1.82,-5.60,-5.60,5.60,5.22,3.28,3.78,3.77,3.78
22.76,-1.80,-1.80,-5.58,-5.57,5.57,5.21,3.37,3.77,3.77,3.78
22.99,-1.77,-1.77,-5.54,-5.54,5.55,5.20,3.47,3.78,3.77,3.77
23.22,-1.75,-1.75,-5.52,-5.52,5.52,5.19,3.57,3.77,3.77,3.77
23.45,-1.73,-1.73,-5.50,-5.49,5.50,5.17,3.67,3.77,3.77,3.77
23.69,-1.71,-1.71,-5.48,-5.47,5.48,5.16,3.77,3.77,3.77,3.76
23.92,-1.69,-1.69,-5.45,-5.46,5.47,5.15,3.88,3.78,3.77,3.76
24.16,-1.68,-1.68,-5.45,-5.45,5.45,5.14,3.98,3.77,3.77,3.77
24.40,-1.67,-1.67,-5.44,-5.44,5.44,5.13,4.09,3.77,3.77,3.77
24.65,-1.67,-1.67,-5.43,-5.43,5.43,5.11,4.20,3.76,3.76,3.76
24.89,-1.66,-1.66,-5.42,-5.42,5.42,5.10,4.31,3.76,3.76,3.76
25.14,-1.65,-1.65,-5.41,-5.41,5.40,5.09,4.43,3.75,3.75,3.76
25.39,-1.63,-1.63,-5.39,-5.39,5.38,5.08,4.54,3.75,3.75,3.76
25.65,-1.61,-1.61,-5.37,-5.37,5.36,5.06,4.65,3.75,3.75,3.76
25.91,-1.59,-1.59,-5.34,-5.34,5.33,5.05,4.77,3.74,3.74,3.75
