frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.54,6.62,15.54,6.61,-6.61,-6.41,-3.05,8.93,8.93,8.93
20.20,15.54,6.63,15.55,6.63,-6.63,-6.42,-3.14,8.91,8.91,8.92
20.40,15.55,6.65,15.55,6.65,-6.65,-6.42,-3.22,8.90,8.90,8.90
20.61,15.55,6.66,15.55,6.66,-6.66,-6.43,-3.31,8.89,8.89,8.89
20.81,15.56,6.69,15.56,6.68,-6.68,-6.43,-3.41,8.88,8.88,8.87
21.02,15.56,6.70,15.56,6.70,-6.69,-6.44,-3.50,8.87,8.87,8.86
21.23,15.56,6.71,15.56,6.71,-6.71,-6.44,-3.60,8.86,8.86,8.85
21.44,15.57,6.71,15.57,6.71,-6.72,-6.45,-3.70,8.85,8.85,8.86
21.66,15.57,6.73,15.57,6.73,-6.73,-6.45,-3.80,8.84,8.84,8.84
21.87,15.58,6.74,15.58,6.74,-6.74,-6.46,-3.91,8.84,8.84,8.84
22.09,15.58,6.76,15.58,6.76,-6.75,-6.46,-4.02,8.83,8.83,8.82
22.31,15.58,6.76,15.59,6.77,-6.76,-6.47,-4.13,8.82,8.82,8.82
22.54,15.59,6.78,15.59,6.78,-6.77,-6.48,-4.25,8.82,8.81,8.81
22.76,15.59,6.78,15.59,6.79,-6.78,-6.48,-4.37,8.81,8.81,8.81
22.99,15.59,6.79,15.59,6.79,-6.79,-6.49,-4.49,8.80,8.80,8.80
23.22,15.59,6.80,15.59,6.80,-6.80,-6.49,-4.61,8.79,8.79,8.79
23.45,15.59,6.79,15.59,6.80,-6.80,-6.50,-4.74,8.79,8.79,8.80
23.69,15.60,6.81,15.60,6.81,-6.81,-6.51,-4.87,8.79,8.79,8.79
23.92,15.60,6.82,15.60,6.81,-6.81,-6.51,-5.00,8.79,8.79,8.78
24.16,15.60,6.82,15.60,6.82,-6.82,-6.52,-5.14,8.78,8.78,8.79
24.40,15.60,6.82,15.60,6.82,-6.82,-6.53,-5.27,8.78,8.78,8.79
24.65,15.61,6.83,15.61,6.82,-6.83,-6.53,-5.41,8.78,8.78,8.79
24.89,15.61,6.83,15.61,6.83,-6.83,-6.54,-5.55,8.78,8.78,8.78
25.14,15.61,6.84,15.61,6.84,-6.83,-6.55,-5.70,8.78,8.78,8.77
25.39,15.61,6.84,15.61,6.84,-6.83,-6.55,-5.84,8.78,8.78,8.77
25.65,15.61,6.84,15.61,6.84,-6.84,-6.56,-5.99,8.78,8.78,8.77
25.91,15.61,6.84,15.61,6.84,-6.84,-6.57,-6.13,8.77,8.77,8.77
26.16,15.61,6.83,15.61,6.83,-6.84,-6.58,-6.28,8.77,8.77,8.78
26.43,15.61,6.83,15.61,6.83,-6.84,-6.58,-6.43,8.77,8.77,8.78
26.69,15.61,6.83,15.61,6.83,-6.84,-6.59,-6.57,8.77,8.77,8.78
26.96,15.61,6.83,15.61,6.84,-6.84,-6.60,-6.72,8.78,8.78,8.78
27.23,15.61,6.84,15.61,6.83,-6.83,-6.61,-6.86,8.78,8.78,8.78
27.50,15.61,6.84,15.61,6.84,-6.83,-6.62,-7.00,8.78,8.78,8.78
27.77,15.61,6.83,15.61,6.83,-6.83,-6.62,-7.13,8.79,8.79,8.78
28.05,15.61,6.83,15.61,6.82,-6.82,-6.63,-7.27,8.79,8.79,8.78
28.33,15.60,6.81,15.60,6.81,-6.81,-6.64,-7.39,8.79,8.79,8.79
28.62,15.60,6.81,15.60,6.81,-6.81,-6.65,-7.52,8.79,8.79,8.79
28.90,15.59,6.79,15.59,6.80,-6.80,-6.66,-7.63,8.79,8.79,8.80
29.19,15.59,6.79,15.59,6.79,-6.80,-6.67,-7.74,8.79,8.79,8.80
29.48,15.59,6.80,15.59,6.79,-6.79,-6.68,-7.83,8.80,8.79,8.80
29.78,15.58,6.79,15.58,6.79,-6.79,-6.69,-7.92,8.79,8.79,8.79
30.08,15.58,6.79,15.58,6.79,-6.79,-6.70,-8.00,8.79,8.79,8.79
30.38,15.57,6.79,15.57,6.79,-6.79,-6.70,-8.07,8.79,8.79,8.78
30.68,15.57,6.79,15.57,6.79,-6.79,-6.71,-8.12,8.79,8.78,8.78
30.99,15.56,6.78,15.56,6.78,-6.78,-6.72,-8.17,8.78,8.78,8.78
31.30,15.55,6.78,15.55,6.78,-6.78,-6.73,-8.21,8.77,8.77,8.78
31.61,15.54,6.77,15.54,6.77,-6.78,-6.74,-8.23,8.77,8.77,8.77
31.93,15.53,6.78,15.53,6.77,-6.77,-6.75,-8.24,8.76,8.76,8.75
32.24,15.52,6.76,15.52,6.77,-6.77,-6.76,-8.25,8.76,8.76,8.76
32.57,15.51,6.76,15.51,6.76,-6.76,-6.77,-8.24,8.75,8.75,8.75
32.89,15.50,6.76,15.50,6.75,-6.76,-6.78,-8.22,8.75,8.75,8.75
33.22,15.49,6.75,15.49,6.75,-6.75,-6.79,-8.19,8.74,8.74,8.74
33.55,15.48,6.74,15.48,6.75,-6.75,-6.81,-8.16,8.73,8.73,8.74
33.89,15.47,6.74,15.47,6.74,-6.74,-6.82,-8.11,8.73,8.73,8.73
34.23,15.46,6.75,15.46,6.75,-6.74,-6.83,-8.06,8.72,8.72,8.71
34.57,15.45,6.74,15.45,6.74,-6.73,-6.84,-8.01,8.72,8.72,8.71
34.92,15.44,6.74,15.44,6.73,-6.73,-6.85,-7.94,8.71,8.71,8.70
35.27,15.43,6.72,15.43,6.73,-6.73,-6.86,-7.88,8.70,8.70,8.72
35.62,15.42,6.73,15.42,6.72,-6.73,-6.87,-7.81,8.69,8.69,8.69
35.97,15.41,6.72,15.41,6.72,-6.73,-6.88,-7.74,8.68,8.68,8.69
36.33,15.40,6.73,15.40,6.73,-6.74,-6.89,-7.66,8.67,8.67,8.68
36.70,15.40,6.75,15.40,6.74,-6.74,-6.91,-7.59,8.66,8.66,8.65
37.06,15.39,6.75,15.39,6.75,-6.74,-6.92,-7.51,8.65,8.65,8.64
37.43,15.38,6.76,15.38,6.76,-6.75,-6.93,-7.44,8.63,8.63,8.63
37.81,15.37,6.76,15.37,6.76,-6.76,-6.94,-7.37,8.61,8.61,8.61
38.19,15.35,6.76,15.35,6.76,-6.76,-6.95,-7.30,8.59,8.59,8.59
38.57,15.34,6.77,15.34,6.76,-6.77,-6.97,-7.23,8.57,8.57,8.57
38.95,15.32,6.76,15.32,6.77,-6.77,-6.98,-7.16,8.55,8.55,8.56
39.34,15.31,6.78,15.31,6.78,-6.78,-6.99,-7.10,8.53,8.53,8.53
39.74,15.30,6.79,15.30,6.78,-6.78,-7.00,-7.04,8.52,8.52,8.51
40.14,15.28,6.79,15.28,6.79,-6.78,-7.02,-6.98,8.50,8.50,8.49
40.54,15.26,6.78,15.26,6.79,-6.79,-7.03,-6.93,8.47,8.48,8.48
40.94,15.24,6.79,15.24,6.79,-6.79,-7.04,-6.88,8.45,8.46,8.45
41.35,15.23,6.79,15.23,6.79,-6.79,-7.06,-6.83,8.44,8.43,8.44
41.76,15.21,6.80,15.21,6.79,-6.79,-7.07,-6.79,8.42,8.42,8.41
42.18,15.19,6.79,15.20,6.80,-6.80,-7.08,-6.76,8.40,8.40,8.41
42.60,15.18,6.80,15.18,6.80,-6.80,-7.09,-6.73,8.38,8.38,8.38
43.03,15.17,6.81,15.17,6.80,-6.80,-7.11,-6.70,8.37,8.36,8.36
43.46,15.15,6.82,15.15,6.81,-6.81,-7.12,-6.68,8.34,8.34,8.34
43.90,15.13,6.81,15.13,6.82,-6.82,-7.13,-6.66,8.31,8.31,8.32
44.33,15.12,6.83,15.12,6.83,-6.83,-7.15,-6.65,8.29,8.29,8.29
44.78,15.11,6.84,15.11,6.84,-6.84,-7.16,-6.65,8.27,8.27,8.27
45.23,15.11,6.86,15.11,6.86,-6.86,-7.17,-6.64,8.25,8.25,8.26
45.68,15.10,6.88,15.10,6.88,-6.88,-7.19,-6.65,8.22,8.22,8.22
46.13,15.09,6.90,15.09,6.90,-6.90,-7.20,-6.66,8.19,8.19,8.19
46.60,15.08,6.92,15.08,6.92,-6.92,-7.22,-6.67,8.16,8.16,8.16
47.06,15.07,6.94,15.07,6.94,-6.94,-7.23,-6.69,8.13,8.13,8.13
47.53,15.06,6.96,15.06,6.97,-6.97,-7.24,-6.71,8.09,8.09,8.10
48.01,15.05,7.00,15.05,6.99,-6.99,-7.26,-6.73,8.06,8.06,8.05
48.49,15.04,7.02,15.04,7.02,-7.02,-7.27,-6.77,8.02,8.02,8.02
48.97,15.02,7.04,15.03,7.04,-7.04,-7.28,-6.80,7.98,7.99,7.98
49.46,15.01,7.06,15.01,7.06,-7.06,-7.30,-6.84,7.95,7.95,7.95
49.96,14.99,7.09,14.99,7.08,-7.08,-7.31,-6.88,7.91,7.91,7.90
50.46,14.97,7.09,14.97,7.10,-7.10,-7.32,-6.93,7.88,7.88,7.88
50.96,14.95,7.11,14.95,7.11,-7.11,-7.34,-6.98,7.84,7.84,7.84
51.47,14.93,7.12,14.93,7.12,-7.12,-7.35,-7.03,7.81,7.81,7.81
51.99,14.91,7.14,14.91,7.14,-7.14,-7.36,-7.08,7.78,7.78,7.77
52.51,14.89,7.15,14.89,7.15,-7.15,-7.38,-7.14,7.74,7.74,7.75
53.03,14.88,7.16,14.88,7.16,-7.17,-7.39,-7.19,7.72,7.71,7.72
53.56,14.86,7.17,14.86,7.18,-7.18,-7.40,-7.25,7.68,7.68,7.69
54.10,14.84,7.20,14.85,7.20,-7.20,-7.41,-7.31,7.64,7.65,7.64
54.64,14.83,7.22,14.83,7.22,-7.22,-7.43,-7.37,7.61,7.61,7.62
55.18,14.82,7.24,14.82,7.24,-7.24,-7.44,-7.43,7.58,7.58,7.58
55.74,14.81,7.27,14.81,7.26,-7.26,-7.45,-7.48,7.56,7.55,7.54
56.29,14.79,7.27,14.79,7.27,-7.27,-7.46,-7.54,7.52,7.52,7.53
56.86,14.78,7.28,14.78,7.29,-7.29,-7.48,-7.59,7.49,7.49,7.50
57.42,14.77,7.31,14.77,7.31,-7.30,-7.49,-7.64,7.47,7.47,7.46
58.00,14.76,7.33,14.76,7.32,-7.31,-7.50,-7.68,7.45,7.44,7.43
58.58,14.74,7.33,14.74,7.33,-7.33,-7.51,-7.72,7.42,7.42,7.41
59.16,14.72,7.33,14.72,7.34,-7.34,-7.52,-7.76,7.38,7.38,7.39
59.76,14.70,7.34,14.70,7.34,-7.35,-7.53,-7.79,7.35,7.35,7.36
60.35,14.68,7.36,14.68,7.36,-7.37,-7.54,-7.82,7.32,7.31,7.32
