frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.43,9.44,3.07,3.08,-2.98,-3.23,-1.59,6.45,6.45,6.36
20.20,9.41,9.41,3.05,3.05,-3.03,-3.23,-1.64,6.38,6.37,6.36
20.40,9.40,9.40,3.04,3.04,-3.08,-3.24,-1.69,6.32,6.32,6.36
20.61,9.40,9.41,3.04,3.05,-3.12,-3.24,-1.74,6.28,6.29,6.36
20.81,9.44,9.44,3.09,3.09,-3.16,-3.24,-1.79,6.28,6.28,6.36
21.02,9.50,9.50,3.15,3.15,-3.20,-3.24,-1.84,6.30,6.31,6.36
21.23,9.57,9.57,3.22,3.22,-3.23,-3.24,-1.89,6.34,6.34,6.36
21.44,9.64,9.64,3.29,3.28,-3.26,-3.25,-1.95,6.38,6.37,6.35
21.66,9.69,9.70,3.34,3.34,-3.31,-3.25,-2.01,6.38,6.39,6.35
21.87,9.74,9.73,3.39,3.38,-3.34,-3.25,-2.07,6.40,6.39,6.35
22.09,9.75,9.75,3.40,3.40,-3.37,-3.25,-2.12,6.39,6.39,6.35
22.31,9.75,9.75,3.40,3.40,-3.38,-3.25,-2.19,6.37,6.38,6.35
22.54,9.74,9.74,3.39,3.39,-3.38,-3.26,-2.25,6.36,6.35,6.35
22.76,9.72,9.72,3.37,3.37,-3.39,-3.26,-2.31,6.33,6.33,6.35
22.99,9.71,9.72,3.36,3.37,-3.41,-3.26,-2.38,6.31,6.31,6.35
23.22,9.73,9.73,3.38,3.39,-3.43,-3.26,-2.45,6.30,6.30,6.35
23.45,9.77,9.78,3.43,3.43,-3.47,-3.26,-2.52,6.30,6.30,6.35
23.69,9.84,9.84,3.50,3.50,-3.53,-3.27,-2.59,6.32,6.32,6.35
23.92,9.92,9.92,3.58,3.58,-3.58,-3.27,-2.66,6.34,6.34,6.34
24.16,10.00,10.00,3.66,3.66,-3.63,-3.27,-2.73,6.37,6.37,6.34
24.40,10.06,10.06,3.72,3.72,-3.67,-3.27,-2.81,6.39,6.39,6.34
24.65,10.09,10.09,3.75,3.75,-3.70,-3.28,-2.88,6.39,6.39,6.34
24.89,10.09,10.09,3.75,3.75,-3.70,-3.28,-2.96,6.39,6.38,6.34
25.14,10.05,10.05,3.71,3.71,-3.69,-3.28,-3.04,6.36,6.36,6.34
25.39,10.00,10.00,3.66,3.66,-3.66,-3.28,-3.12,6.34,6.34,6.34
25.65,9.93,9.94,3.60,3.60,-3.62,-3.29,-3.19,6.31,6.31,6.34
