frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.15,3.15,-2.44,-2.44,2.44,1.58,0.52,5.59,5.59,5.58
20.20,3.19,3.19,-2.40,-2.40,2.40,1.57,0.54,5.58,5.58,5.58
20.40,3.23,3.23,-2.36,-2.36,2.36,1.56,0.55,5.58,5.58,5.58
20.61,3.27,3.27,-2.32,-2.32,2.31,1.55,0.57,5.58,5.58,5.58
20.81,3.31,3.31,-2.27,-2.28,2.27,1.55,0.59,5.58,5.58,5.58
21.02,3.35,3.35,-2.23,-2.24,2.23,1.54,0.61,5.58,5.58,5.58
21.23,3.39,3.39,-2.19,-2.19,2.19,1.53,0.63,5.57,5.58,5.58
21.44,3.43,3.43,-2.15,-2.15,2.15,1.52,0.65,5.57,5.58,5.58
21.66,3.48,3.47,-2.10,-2.11,2.10,1.51,0.67,5.58,5.58,5.58
21.87,3.52,3.52,-2.06,-2.06,2.06,1.50,0.69,5.58,5.58,5.58
22.09,3.56,3.56,-2.02,-2.02,2.02,1.49,0.71,5.58,5.58,5.58
22.31,3.60,3.60,-1.98,-1.98,1.98,1.48,0.73,5.58,5.58,5.58
22.54,3.64,3.63,-1.94,-1.94,1.94,1.47,0.75,5.58,5.58,5.57
22.76,3.67,3.67,-1.91,-1.90,1.91,1.46,0.78,5.57,5.58,5.57
22.99,3.71,3.70,-1.87,-1.87,1.87,1.45,0.80,5.58,5.57,5.57
23.22,3.74,3.74,-1.84,-1.84,1.83,1.44,0.83,5.57,5.57,5.57
23.45,3.77,3.77,-1.80,-1.80,1.80,1.43,0.85,5.56,5.57,5.57
23.69,3.81,3.80,-1.76,-1.77,1.76,1.42,0.88,5.57,5.56,5.57
23.92,3.84,3.84,-1.73,-1.73,1.73,1.41,0.90,5.56,5.57,5.57
24.16,3.88,3.88,-1.69,-1.69,1.69,1.40,0.93,5.57,5.57,5.57
24.40,3.92,3.91,-1.65,-1.65,1.66,1.39,0.96,5.57,5.57,5.57
24.65,3.95,3.95,-1.62,-1.62,1.62,1.38,0.98,5.57,5.57,5.56
24.89,3.98,3.98,-1.59,-1.59,1.59,1.37,1.01,5.57,5.57,5.56
25.14,4.01,4.01,-1.56,-1.56,1.56,1.35,1.04,5.56,5.56,5.56
25.39,4.04,4.04,-1.52,-1.52,1.52,1.34,1.06,5.56,5.56,5.56
25.65,4.07,4.07,-1.49,-1.49,1.49,1.33,1.09,5.56,5.56,5.56
25.91,4.10,4.10,-1.46,-1.46,1.46,1.32,1.12,5.56,5.56,5.56
26.16,4.13,4.12,-1.43,-1.43,1.43,1.30,1.14,5.55,5.55,5.56
26.43,4.16,4.16,-1.40,-1.40,1.40,1.29,1.17,5.55,5.55,5.55
26.69,4.19,4.19,-1.37,-1.36,1.36,1.28,1.20,5.55,5.55,5.55
26.96,4.23,4.22,-1.33,-1.33,1.33,1.26,1.22,5.56,5.55,5.55
27.23,4.26,4.25,-1.29,-1.29,1.30,1.25,1.25,5.55,5.55,5.55
27.50,4.29,4.28,-1.26,-1.26,1.27,1.23,1.27,5.55,5.55,5.55
27.77,4.31,4.31,-1.24,-1.24,1.24,1.22,1.29,5.54,5.55,5.55
28.05,4.34,4.34,-1.21,-1.21,1.21,1.20,1.31,5.54,5.54,5.54
28.33,4.37,4.36,-1.18,-1.18,1.18,1.19,1.33,5.54,5.54,5.54
28.62,4.39,4.39,-1.15,-1.15,1.15,1.17,1.35,5.53,5.54,5.54
28.90,4.42,4.42,-1.12,-1.12,1.12,1.15,1.36,5.54,5.54,5.54
29.19,4.45,4.44,-1.09,-1.09,1.09,1.14,1.38,5.54,5.53,5.53
29.48,4.47,4.47,-1.07,-1.06,1.06,1.12,1.39,5.53,5.53,5.53
29.78,4.50,4.49,-1.03,-1.04,1.04,1.10,1.40,5.53,5.53,5.53
30.08,4.52,4.52,-1.01,-1.01,1.01,1.08,1.40,5.52,5.53,5.53
30.38,4.55,4.54,-0.98,-0.98,0.98,1.07,1.41,5.53,5.53,5.52
30.68,4.57,4.57,-0.96,-0.96,0.96,1.05,1.41,5.52,5.52,5.52
30.99,4.59,4.59,-0.93,-0.93,0.93,1.03,1.41,5.52,5.52,5.52
