frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-6.79,-9.22,-6.80,-9.23,6.00,2.53,-0.79,-0.80,2.43
20.20,-6.68,-9.15,-6.68,-9.15,6.00,2.61,-0.68,-0.68,2.47
20.40,-6.56,-9.07,-6.57,-9.08,6.00,2.68,-0.56,-0.57,2.51
20.61,-6.46,-9.01,-6.45,-9.00,6.00,2.76,-0.46,-0.45,2.55
20.81,-6.33,-8.93,-6.34,-8.93,6.00,2.84,-0.33,-0.34,2.59
21.02,-6.22,-8.86,-6.22,-8.85,6.00,2.92,-0.22,-0.22,2.63
21.23,-6.10,-8.78,-6.11,-8.78,6.00,3.00,-0.10,-0.11,2.67
21.44,-5.99,-8.71,-5.99,-8.70,6.00,3.09,0.01,0.01,2.71
21.66,-5.88,-8.63,-5.88,-8.63,6.00,3.18,0.12,0.12,2.75
21.87,-5.76,-8.55,-5.76,-8.55,6.00,3.27,0.24,0.24,2.79
22.09,-5.64,-8.47,-5.64,-8.48,6.00,3.36,0.36,0.36,2.83
22.31,-5.52,-8.39,-5.53,-8.40,6.00,3.46,0.48,0.47,2.87
22.54,-5.42,-8.33,-5.41,-8.32,6.00,3.56,0.58,0.59,2.91
22.76,-5.29,-8.24,-5.30,-8.25,6.00,3.66,0.71,0.70,2.95
22.99,-5.18,-8.17,-5.18,-8.17,6.00,3.76,0.82,0.82,2.99
23.22,-5.06,-8.09,-5.06,-8.09,6.00,3.87,0.94,0.94,3.03
23.45,-4.94,-8.01,-4.95,-8.01,6.00,3.98,1.06,1.05,3.07
23.69,-4.83,-7.93,-4.83,-7.93,6.00,4.09,1.17,1.17,3.11
23.92,-4.71,-7.86,-4.71,-7.86,6.00,4.20,1.29,1.29,3.14
24.16,-4.59,-7.78,-4.59,-7.78,6.00,4.32,1.41,1.41,3.18
24.40,-4.47,-7.69,-4.48,-7.70,6.00,4.44,1.53,1.52,3.22
24.65,-4.36,-7.63,-4.36,-7.62,6.00,4.56,1.64,1.64,3.26
24.89,-4.24,-7.54,-4.24,-7.54,6.00,4.68,1.76,1.76,3.30
25.14,-4.12,-7.46,-4.12,-7.46,6.00,4.80,1.88,1.88,3.34
25.39,-4.00,-7.38,-4.00,-7.38,6.00,4.92,2.00,2.00,3.37
25.65,-3.88,-7.30,-3.88,-7.30,6.00,5.04,2.12,2.12,3.41
25.91,-3.77,-7.21,-3.77,-7.21,6.00,5.17,2.23,2.23,3.45
26.16,-3.64,-7.13,-3.65,-7.13,6.00,5.29,2.36,2.35,3.48
26.43,-3.54,-7.06,-3.53,-7.05,6.00,5.41,2.46,2.47,3.52
26.69,-3.41,-6.97,-3.41,-6.97,6.00,5.53,2.59,2.59,3.55
26.96,-3.30,-6.88,-3.29,-6.88,6.00,5.65,2.70,2.71,3.59
27.23,-3.18,-6.80,-3.18,-6.80,6.00,5.77,2.82,2.82,3.62
27.50,-3.05,-6.71,-3.06,-6.72,6.00,5.88,2.95,2.94,3.66
27.77,-2.94,-6.63,-2.94,-6.63,6.00,5.99,3.06,3.06,3.69
28.05,-2.82,-6.55,-2.82,-6.55,6.00,6.09,3.18,3.18,3.72
28.33,-2.70,-6.46,-2.71,-6.46,6.00,6.19,3.30,3.29,3.76
28.62,-2.60,-6.38,-2.59,-6.38,6.00,6.28,3.40,3.41,3.79
28.90,-2.47,-6.29,-2.47,-6.29,6.00,6.37,3.53,3.53,3.82
29.19,-2.35,-6.20,-2.36,-6.21,5.99,6.44,3.64,3.63,3.85
29.48,-2.24,-6.12,-2.24,-6.13,5.97,6.51,3.72,3.72,3.88
29.78,-2.13,-6.05,-2.13,-6.04,5.93,6.57,3.80,3.80,3.91
30.08,-2.02,-5.96,-2.02,-5.96,5.89,6.61,3.87,3.87,3.94
30.38,-1.91,-5.87,-1.90,-5.87,5.83,6.65,3.92,3.93,3.97
