frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.92,-21.64,-18.91,-21.64,6.00,6.15,2.81,-12.92,-12.91,2.73
20.20,-18.78,-21.54,-18.78,-21.55,6.00,6.14,2.90,-12.78,-12.78,2.77
20.40,-18.64,-21.43,-18.65,-21.44,6.00,6.13,2.98,-12.64,-12.65,2.80
20.61,-18.50,-21.33,-18.50,-21.33,6.00,6.13,3.06,-12.50,-12.50,2.83
20.81,-18.36,-21.22,-18.36,-21.22,6.00,6.12,3.15,-12.36,-12.36,2.87
21.02,-18.21,-21.11,-18.20,-21.09,6.00,6.11,3.24,-12.21,-12.20,2.90
21.23,-18.02,-20.93,-18.02,-20.94,6.00,6.11,3.33,-12.02,-12.02,2.91
21.44,-17.82,-20.75,-17.82,-20.76,6.00,6.10,3.43,-11.82,-11.82,2.93
21.66,-17.63,-20.58,-17.62,-20.57,6.00,6.09,3.52,-11.63,-11.62,2.95
21.87,-17.43,-20.39,-17.44,-20.40,6.00,6.09,3.62,-11.43,-11.44,2.96
22.09,-17.27,-20.25,-17.28,-20.26,6.00,6.08,3.73,-11.27,-11.28,2.98
22.31,-17.16,-20.14,-17.15,-20.14,6.00,6.07,3.83,-11.16,-11.15,2.98
22.54,-17.05,-20.04,-17.05,-20.04,6.00,6.07,3.94,-11.05,-11.05,2.99
22.76,-16.94,-19.94,-16.94,-19.94,6.00,6.06,4.05,-10.94,-10.94,3.00
22.99,-16.83,-19.83,-16.81,-19.82,6.00,6.05,4.17,-10.83,-10.81,3.00
23.22,-16.67,-19.68,-16.67,-19.68,6.00,6.04,4.28,-10.67,-10.67,3.01
23.45,-16.51,-19.52,-16.51,-19.53,6.00,6.04,4.40,-10.51,-10.51,3.02
23.69,-16.36,-19.39,-16.35,-19.37,6.00,6.03,4.53,-10.36,-10.35,3.03
23.92,-16.20,-19.23,-16.22,-19.25,6.00,6.02,4.65,-10.20,-10.22,3.04
24.16,-16.11,-19.15,-16.12,-19.16,6.00,6.02,4.78,-10.11,-10.12,3.05
24.40,-16.06,-19.11,-16.06,-19.10,6.00,6.01,4.91,-10.06,-10.06,3.05
24.65,-16.00,-19.04,-16.01,-19.05,6.00,6.00,5.04,-10.00,-10.01,3.04
24.89,-15.93,-18.98,-15.91,-18.96,6.00,6.00,5.17,-9.93,-9.91,3.04
25.14,-15.77,-18.82,-15.76,-18.80,6.00,5.99,5.31,-9.77,-9.76,3.04
25.39,-15.53,-18.57,-15.53,-18.57,6.00,5.98,5.44,-9.53,-9.53,3.04
25.65,-15.29,-18.33,-15.28,-18.32,6.00,5.98,5.58,-9.29,-9.28,3.04
25.91,-15.05,-18.08,-15.09,-18.13,6.00,5.97,5.72,-9.05,-9.09,3.03
26.16,-14.97,-18.01,-14.99,-18.02,6.00,5.96,5.85,-8.97,-8.99,3.04
26.43,-14.99,-18.02,-14.98,-18.02,6.00,5.96,5.99,-8.99,-8.98,3.04
26.69,-15.00,-18.03,-15.00,-18.04,6.00,5.95,6.13,-9.00,-9.00,3.04
26.96,-15.02,-18.05,-14.97,-18.01,6.00,5.94,6.26,-9.02,-8.97,3.03
27.23,-14.87,-17.90,-14.87,-17.90,6.00,5.94,6.39,-8.87,-8.87,3.03
27.50,-14.69,-17.72,-14.70,-17.73,6.00,5.93,6.52,-8.69,-8.70,3.03
27.77,-14.51,-17.53,-14.51,-17.53,6.00,5.93,6.65,-8.51,-8.51,3.02
28.05,-14.34,-17.36,-14.35,-17.37,6.00,5.92,6.77,-8.34,-8.35,3.02
28.33,-14.21,-17.21,-14.21,-17.23,6.00,5.91,6.88,-8.21,-8.21,3.01
28.62,-14.08,-17.10,-14.08,-17.09,6.00,5.91,6.99,-8.08,-8.08,3.02
28.90,-13.94,-16.95,-13.92,-16.93,6.00,5.90,7.09,-7.94,-7.92,3.01
29.19,-13.72,-16.72,-13.71,-16.72,6.00,5.90,7.19,-7.72,-7.71,3.00
29.48,-13.46,-16.47,-13.45,-16.46,6.00,5.90,7.27,-7.46,-7.45,3.01
29.78,-13.19,-16.20,-13.20,-16.21,6.00,5.89,7.35,-7.19,-7.20,3.01
30.08,-12.96,-15.97,-12.99,-15.99,6.00,5.89,7.42,-6.96,-6.99,3.01
30.38,-12.84,-15.83,-12.84,-15.83,6.00,5.88,7.47,-6.84,-6.84,3.00
30.68,-12.72,-15.71,-12.71,-15.70,6.00,5.88,7.51,-6.72,-6.71,2.99
30.99,-12.61,-15.59,-12.59,-15.57,6.00,5.88,7.55,-6.61,-6.59,2.98
