frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.92,0.92,-4.72,-4.72,4.72,4.78,2.01,5.64,5.64,5.64
20.20,0.92,0.92,-4.72,-4.72,4.72,4.78,2.06,5.64,5.64,5.64
20.40,0.92,0.92,-4.72,-4.72,4.72,4.77,2.12,5.64,5.64,5.64
20.61,0.92,0.92,-4.72,-4.72,4.72,4.77,2.19,5.64,5.64,5.64
20.81,0.92,0.92,-4.72,-4.72,4.72,4.77,2.25,5.64,5.64,5.64
21.02,0.92,0.92,-4.72,-4.72,4.72,4.76,2.32,5.64,5.64,5.64
21.23,0.92,0.92,-4.72,-4.72,4.72,4.76,2.38,5.63,5.63,5.63
21.44,0.92,0.92,-4.72,-4.72,4.72,4.76,2.45,5.63,5.63,5.63
21.66,0.92,0.92,-4.71,-4.71,4.71,4.76,2.52,5.63,5.63,5.63
21.87,0.92,0.92,-4.71,-4.71,4.71,4.75,2.60,5.63,5.63,5.63
22.09,0.92,0.92,-4.71,-4.71,4.71,4.75,2.67,5.63,5.63,5.63
22.31,0.92,0.92,-4.71,-4.71,4.71,4.75,2.75,5.63,5.63,5.63
22.54,0.92,0.92,-4.71,-4.71,4.71,4.74,2.83,5.63,5.63,5.63
22.76,0.92,0.92,-4.71,-4.71,4.71,4.74,2.91,5.63,5.63,5.63
22.99,0.92,0.92,-4.71,-4.71,4.71,4.74,2.99,5.63,5.63,5.63
23.22,0.92,0.92,-4.71,-4.71,4.71,4.73,3.08,5.63,5.63,5.63
23.45,0.92,0.92,-4.71,-4.71,4.71,4.73,3.17,5.63,5.63,5.63
23.69,0.92,0.92,-4.71,-4.71,4.71,4.73,3.26,5.62,5.62,5.62
23.92,0.92,0.92,-4.70,-4.70,4.70,4.72,3.35,5.62,5.62,5.62
24.16,0.92,0.92,-4.70,-4.70,4.70,4.72,3.44,5.62,5.62,5.62
24.40,0.92,0.92,-4.70,-4.70,4.70,4.72,3.54,5.62,5.62,5.62
24.65,0.92,0.92,-4.70,-4.70,4.70,4.71,3.63,5.62,5.62,5.62
24.89,0.92,0.92,-4.70,-4.70,4.70,4.71,3.73,5.62,5.62,5.62
25.14,0.92,0.92,-4.70,-4.70,4.70,4.70,3.83,5.62,5.62,5.62
25.39,0.92,0.92,-4.70,-4.70,4.70,4.70,3.92,5.62,5.62,5.62
25.65,0.92,0.92,-4.70,-4.70,4.70,4.70,4.02,5.61,5.61,5.61
25.91,0.92,0.92,-4.69,-4.69,4.69,4.69,4.12,5.61,5.61,5.61
26.16,0.92,0.92,-4.69,-4.69,4.69,4.69,4.22,5.61,5.61,5.61
26.43,0.92,0.92,-4.69,-4.69,4.69,4.68,4.32,5.61,5.61,5.61
26.69,0.92,0.92,-4.69,-4.69,4.69,4.68,4.41,5.61,5.61,5.61
26.96,0.92,0.92,-4.69,-4.69,4.69,4.67,4.51,5.61,5.61,5.61
27.23,0.92,0.92,-4.69,-4.69,4.69,4.67,4.60,5.60,5.60,5.60
27.50,0.92,0.92,-4.68,-4.68,4.68,4.66,4.70,5.60,5.60,5.60
27.77,0.92,0.92,-4.68,-4.68,4.68,4.66,4.78,5.60,5.60,5.60
28.05,0.92,0.92,-4.68,-4.68,4.68,4.65,4.87,5.60,5.60,5.60
28.33,0.92,0.92,-4.68,-4.68,4.68,4.65,4.95,5.60,5.60,5.60
28.62,0.92,0.92,-4.68,-4.68,4.68,4.64,5.03,5.59,5.59,5.59
28.90,0.92,0.92,-4.67,-4.67,4.67,4.64,5.10,5.59,5.59,5.59
29.19,0.92,0.92,-4.67,-4.67,4.68,4.63,5.17,5.60,5.60,5.59
29.48,0.92,0.92,-4.67,-4.67,4.68,4.62,5.23,5.60,5.60,5.59
