frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.65,-1.41,-1.65,-1.41,1.41,1.39,0.34,-0.23,-0.23,-0.23
20.20,-1.67,-1.47,-1.66,-1.47,1.47,1.37,0.35,-0.19,-0.19,-0.19
20.40,-1.68,-1.52,-1.68,-1.52,1.52,1.36,0.37,-0.15,-0.16,-0.15
20.61,-1.69,-1.56,-1.69,-1.57,1.57,1.35,0.38,-0.12,-0.12,-0.13
20.81,-1.69,-1.60,-1.69,-1.60,1.60,1.33,0.39,-0.09,-0.09,-0.08
21.02,-1.69,-1.64,-1.68,-1.63,1.63,1.32,0.40,-0.06,-0.05,-0.05
21.23,-1.68,-1.65,-1.68,-1.65,1.65,1.31,0.41,-0.03,-0.03,-0.03
21.44,-1.67,-1.66,-1.67,-1.66,1.66,1.29,0.43,-0.00,-0.00,-0.01
21.66,-1.66,-1.67,-1.65,-1.67,1.67,1.28,0.44,0.01,0.01,0.01
21.87,-1.64,-1.66,-1.64,-1.66,1.67,1.26,0.46,0.03,0.03,0.02
22.09,-1.62,-1.66,-1.61,-1.66,1.66,1.25,0.47,0.04,0.04,0.04
22.31,-1.59,-1.64,-1.59,-1.64,1.64,1.23,0.48,0.05,0.05,0.05
22.54,-1.56,-1.62,-1.56,-1.62,1.61,1.22,0.50,0.06,0.06,0.06
22.76,-1.52,-1.59,-1.52,-1.59,1.58,1.20,0.52,0.07,0.06,0.07
22.99,-1.48,-1.55,-1.48,-1.55,1.55,1.19,0.53,0.07,0.07,0.07
23.22,-1.43,-1.51,-1.43,-1.51,1.51,1.18,0.55,0.08,0.08,0.08
23.45,-1.38,-1.47,-1.37,-1.46,1.47,1.16,0.56,0.09,0.09,0.09
23.69,-1.32,-1.42,-1.32,-1.42,1.42,1.14,0.58,0.11,0.11,0.10
23.92,-1.27,-1.38,-1.27,-1.38,1.39,1.13,0.60,0.12,0.12,0.11
24.16,-1.22,-1.35,-1.22,-1.35,1.35,1.11,0.62,0.14,0.14,0.13
24.40,-1.18,-1.33,-1.17,-1.32,1.33,1.10,0.63,0.15,0.15,0.15
