frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-18.540855532466303,-22.661476283074215,-18.580138941978042,-22.700777937156328,5.999999999999999,-12.540855532466303,-12.580138941978042,4.120620750607913
21,-18.022706102651476,-22.174941247360806,-18.01332013742825,-22.165544657941872,6.0,-12.022706102651476,-12.013320137428249,4.152235144709332
22,-17.451184783317174,-21.63163326334067,-17.461438874760702,-21.641865293121818,6.0,-11.451184783317174,-11.461438874760702,4.180448480023496
23,-17.056360133439277,-21.261619483760814,-16.924495153975396,-21.129739842696164,5.999999999999999,-11.056360133439277,-10.924495153975396,4.205259350321538
24,-16.464258739737286,-20.69092483619152,-16.402488975072302,-20.629168306664887,5.999999999999998,-10.464258739737287,-10.402488975072304,4.2266660964542355
25,-15.738051215796096,-19.982717990701893,-15.895414327778342,-20.140153028512714,6.000000000000001,-9.738051215796094,-9.89541432777834,4.244666774905798
26,-15.394341409184245,-19.653600533234506,-15.403241100241305,-19.66265950648277,6.0,-9.394341409184245,-9.403241100241305,4.259259124050261
27,-14.978064446589597,-19.24857392030014,-14.925952788435644,-19.196662886165125,6.0,-8.978064446589597,-8.925952788435644,4.270509473710542
28,-14.381062235801473,-18.65942387638742,-14.463595405800543,-18.7421897069895,6.0,-8.381062235801473,-8.463595405800543,4.278361640585948
29,-14.149730285627193,-18.432516977138903,-14.016358039779384,-18.29939406067075,6.000000000000001,-8.149730285627193,-8.016358039779384,4.282786691511712
30,-13.553877024114804,-17.837614712775597,-13.584635026242971,-17.868618480880734,6.0,-7.553877024114804,-7.584635026242971,4.2837376886607945
31,-13.123994844413055,-17.405141711287932,-13.16904035827757,-17.450405385117488,5.999999999999999,-7.123994844413056,-7.169040358277571,4.281146866874879
32,-12.814723547513106,-17.08964782903957,-12.770294659530904,-17.04538419249752,5.999999999999999,-6.814723547513107,-6.770294659530905,4.274924281526465
33,-12.36501182929156,-16.629970449699755,-12.388996696739362,-16.654044665124395,6.0,-6.365011829291561,-6.388996696739362,4.264958620408194
34,-12.050317331909223,-16.30144938784426,-12.025338996328063,-16.27645630069613,5.999999999999998,-6.050317331909225,-6.025338996328065,4.251132055935038
35,-11.614487997405277,-15.847802558663414,-11.678867752263878,-15.912034532071484,6.000000000000001,-5.614487997405276,-5.678867752263877,4.233314561258136
36,-11.31276385947424,-15.524138976977564,-11.348411760743724,-15.55947810091996,5.999999999999998,-5.3127638594742415,-5.348411760743726,4.211375117503325
37,-11.025977976171157,-15.21117018110798,-11.032229365663952,-15.216926718026999,6.0,-5.025977976171157,-5.032229365663952,4.185192204936822
38,-10.737004788746832,-14.891671239886275,-10.728337613433235,-14.882303086198995,6.000000000000001,-4.737004788746831,-4.728337613433234,4.154666451139444
39,-10.558145431385658,-14.677880521231423,-10.434907258851124,-14.55372265553548,6.0,-4.5581454313856575,-4.4349072588511245,4.119735089845765
40,-10.193154383041014,-14.273542144960476,-10.15057174288204,-14.22981887448097,5.999999999999999,-4.193154383041015,-4.150571742882041,4.0803877619194635
41,-9.804690863186607,-13.841375775227672,-9.874541347855644,-13.909874548084671,5.999999999999999,-3.8046908631866083,-3.8745413478556445,4.036684912041063
42,-9.492053048258054,-13.48082847621164,-9.606499227945957,-13.59373523060047,6.000000000000003,-3.492053048258051,-3.606499227945954,3.9887754279535863
43,-9.418783526111216,-13.355697411490603,-9.346349534564464,-13.28157393504908,6.0,-3.4187835261112163,-3.346349534564464,3.9369138853793864
44,-9.100120181308233,-12.981596284125592,-9.093942924257293,-12.97363138103524,6.0,-3.100120181308233,-3.093942924257293,3.881476102817359
45,-8.808365670371693,-12.631337510870763,-8.848895492232774,-12.670046698861043,5.999999999999998,-2.8083656703716944,-2.848895492232776,3.8229718404990702
46,-8.67193741849189,-12.433990853616258,-8.610559585061713,-12.370835923780984,6.0,-2.67193741849189,-2.610559585061713,3.762053435124368
47,-8.383774487959853,-12.083293676686859,-8.37813171600638,-12.076002463151825,6.0,-2.383774487959853,-2.3781317160063793,3.699519188727006
48,-8.1478651754829,-11.784175908786546,-8.150829269458741,-11.78571033427091,6.0,-2.1478651754829006,-2.1508292694587414,3.6363107333036453
49,-7.933805787465554,-11.50730932863218,-7.9280546522072655,-11.500438162231498,5.999999999999999,-1.9338057874655545,-1.9280546522072664,3.573503541166627
50,-7.632672463380335,-11.144962617789416,-7.709489875722251,-11.221056536109058,5.999999999999999,-1.6326724633803362,-1.7094898757222516,3.5122901544090803
51,-7.549782756510821,-11.003738795114284,-7.495106133298155,-10.948813234705439,5.999999999999999,-1.5497827565108215,-1.4951061332981554,3.453956038603463
52,-7.28977535239181,-10.689623703870257,-7.285107526353204,-10.685245792114788,5.999999999999999,-1.2897753523918105,-1.2851075263532046,3.3998483514784477
53,-7.0830007662485714,-10.434339081883877,-7.079842911244439,-10.432056075204724,6.000000000000002,-1.0830007662485697,-1.0798429112444374,3.351338315635306
54,-6.918799798205984,-10.228578066190057,-6.879717539943573,-10.190979626255078,6.0,-0.9187997982059839,-0.8797175399435728,3.309778267984073
55,-6.6662501179800655,-9.942704964842651,-6.685126053704472,-9.963672760357586,6.0,-0.6662501179800655,-0.6851260537044723,3.2764548468625856
56,-6.4526205268401995,-9.705160613453728,-6.496417164900262,-9.751629482584772,6.000000000000002,-0.4526205268401977,-0.49641716490026067,3.2525400866135277
57,-6.2840282451204645,-9.523070678943418,-6.313891533666599,-9.556131688781019,5.999999999999999,-0.28402824512046543,-0.3138915336665997,3.239042433822953
58,-6.183453530804052,-9.42021338142638,-6.137827257886383,-9.37822916365879,6.0,-0.18345353080405236,-0.13782725788638306,3.2367598506223283
59,-6.00075725037291,-9.246994466151534,-5.968519843926876,-9.218738374275311,6.000000000000002,-0.0007572503729083024,0.03148015607312615,3.2462372157786232
60,-5.7963364641483395,-9.06406662900038,-5.806317036451082,-9.078242493521211,6.000000000000001,0.20366353585166141,0.19368296354891879,3.26773016485204
61,-5.6296944099356505,-8.930871732786516,-5.651628780508453,-8.957074797691828,6.000000000000002,0.37030559006435126,0.3483712194915487,3.301177322850865
62,-5.523516939810546,-8.869699525507249,-5.504903094925734,-8.85527779686135,6.0,0.4764830601894543,0.4950969050742664,3.346182585696703
63,-5.3602558252298085,-8.762264535112974,-5.366576483069471,-8.772547918785456,6.0,0.6397441747701915,0.6334235169305291,3.4020087098831655
