frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.22,4.02,5.29,4.09,-4.09,-1.99,1.13,1.20,1.20
21,5.22,4.01,5.31,4.11,-4.11,-2.27,1.11,1.20,1.20
22,5.45,4.24,5.34,4.13,-4.13,-2.59,1.32,1.20,1.20
23,5.45,4.24,5.36,4.15,-4.15,-2.93,1.29,1.21,1.21
24,5.45,4.24,5.38,4.17,-4.17,-3.28,1.27,1.21,1.21
25,5.45,4.24,5.41,4.20,-4.20,-3.65,1.25,1.21,1.21
26,5.45,4.24,5.43,4.22,-4.22,-4.01,1.23,1.21,1.21
27,5.45,4.24,5.45,4.24,-4.24,-4.35,1.21,1.21,1.21
28,5.45,4.24,5.48,4.26,-4.26,-4.65,1.18,1.21,1.21
29,5.45,4.23,5.50,4.29,-4.29,-4.90,1.16,1.21,1.21
30,5.45,4.23,5.52,4.31,-4.31,-5.08,1.14,1.21,1.21
31,5.45,4.24,5.54,4.33,-4.33,-5.18,1.12,1.21,1.21
32,5.45,4.24,5.55,4.34,-4.34,-5.21,1.11,1.21,1.21
33,5.68,4.47,5.56,4.35,-4.35,-5.17,1.32,1.21,1.21
34,5.68,4.47,5.57,4.36,-4.36,-5.08,1.31,1.21,1.21
35,5.68,4.47,5.57,4.37,-4.37,-4.96,1.31,1.20,1.20
36,5.68,4.48,5.56,4.37,-4.37,-4.82,1.31,1.20,1.20
37,5.68,4.48,5.56,4.36,-4.36,-4.68,1.32,1.19,1.19
38,5.45,4.26,5.54,4.35,-4.35,-4.54,1.09,1.19,1.19
39,5.45,4.27,5.53,4.35,-4.35,-4.40,1.10,1.18,1.18
40,5.45,4.27,5.51,4.34,-4.34,-4.28,1.11,1.17,1.17
41,5.45,4.28,5.49,4.33,-4.33,-4.18,1.12,1.16,1.16
42,5.45,4.29,5.48,4.33,-4.33,-4.10,1.12,1.15,1.15
43,5.45,4.31,5.47,4.33,-4.33,-4.03,1.12,1.14,1.14
44,5.45,4.32,5.46,4.33,-4.33,-3.98,1.12,1.13,1.13
45,5.45,4.33,5.45,4.34,-4.34,-3.95,1.11,1.11,1.11
46,5.45,4.35,5.45,4.35,-4.35,-3.93,1.10,1.10,1.10
47,5.45,4.36,5.45,4.37,-4.37,-3.93,1.08,1.08,1.08
48,5.45,4.38,5.45,4.38,-4.38,-3.94,1.06,1.06,1.06
49,5.45,4.40,5.45,4.40,-4.40,-3.96,1.04,1.05,1.05
50,5.45,4.42,5.45,4.42,-4.42,-3.99,1.03,1.03,1.03
51,5.45,4.44,5.44,4.44,-4.44,-4.03,1.01,1.00,1.00
52,5.45,4.46,5.43,4.45,-4.45,-4.08,1.00,0.98,0.98
53,5.45,4.49,5.42,4.46,-4.46,-4.12,0.99,0.96,0.96
54,5.45,4.51,5.40,4.47,-4.47,-4.18,0.98,0.94,0.94
55,5.45,4.54,5.38,4.47,-4.47,-4.23,0.98,0.91,0.91
56,5.45,4.56,5.35,4.47,-4.47,-4.28,0.98,0.88,0.88
57,5.22,4.36,5.32,4.46,-4.46,-4.32,0.75,0.86,0.86
