frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-27.589169421997962,-29.237013177467308,-27.53613857024284,-29.183966979045113,5.999999999999999,-21.589169421997962,-21.53613857024284,1.647843755469347
21,-26.74905086336836,-28.396875659386538,-26.69815224039535,-28.345979390564423,6.0,-20.74905086336836,-20.69815224039535,1.6478247960181784
22,-25.79083416365474,-27.438634162140083,-25.896069061235167,-27.543881373640584,6.0,-19.79083416365474,-19.896069061235167,1.6477999984853424
23,-25.044750957972692,-26.692518914614666,-25.1298890327623,-26.7776729282736,5.999999999999999,-19.044750957972692,-19.1298890327623,1.6477679566419732
24,-24.397952955077304,-26.045679966416152,-24.399612154976715,-26.047354054463426,5.999999999999998,-18.397952955077308,-18.399612154976715,1.647727011338847
25,-23.53933810969175,-25.187013328751924,-23.71138983846776,-25.35907763911724,6.000000000000001,-17.53933810969175,-17.71138983846776,1.647675219060174
26,-23.0359607527694,-24.683571070949398,-23.057408914838213,-24.705029059340532,6.0,-17.0359607527694,-17.057408914838213,1.6476103181799977
27,-22.428182999818375,-24.075712693018666,-22.431123056403067,-24.07866041883088,6.0,-16.428182999818375,-16.431123056403067,1.647529693200291
28,-21.821693247720038,-23.469123583231394,-21.824337809603232,-23.471774680382254,6.0,-15.821693247720038,-15.824337809603232,1.6474303355113573
29,-21.687981131759607,-23.335289934684873,-21.228680039846747,-22.87599508963646,6.000000000000001,-15.687981131759607,-15.228680039846747,1.6473088029252683
30,-20.564116846275184,-22.21127802237693,-20.639377904679076,-22.286545724839968,6.0,-14.564116846275184,-14.639377904679076,1.6471611761017466
31,-19.946477054293993,-21.593460066892135,-20.054068739565004,-21.701059175379807,5.999999999999999,-13.946477054293993,-14.054068739565004,1.6469830125981426
32,-19.428439631616996,-21.075208930033476,-19.472959186259786,-21.11973682841965,5.999999999999999,-13.428439631616996,-13.472959186259786,1.6467692984164817
33,-18.77343915760009,-20.419953554660285,-18.89785541583252,-20.544379090600493,6.0,-12.773439157600091,-12.89785541583252,1.6465143970601943
34,-18.307052586575725,-19.953264582750165,-18.330873789424047,-19.97709594486858,5.999999999999998,-12.307052586575727,-12.330873789424048,1.6462119961744381
35,-17.926759044835947,-19.572614096552027,-17.774004974480476,-19.41987101726532,6.000000000000001,-11.926759044835947,-11.774004974480476,1.645855051716079
