frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.42,-5.89,-3.41,-5.88,5.88,2.43,2.46,2.47,2.47
21,-3.42,-5.89,-3.35,-5.82,5.82,2.79,2.40,2.47,2.47
22,-3.19,-5.65,-3.29,-5.75,5.75,3.18,2.57,2.46,2.46
23,-3.19,-5.65,-3.24,-5.70,5.70,3.60,2.51,2.46,2.46
24,-3.19,-5.64,-3.19,-5.64,5.64,4.04,2.45,2.45,2.45
25,-3.19,-5.63,-3.14,-5.58,5.58,4.50,2.39,2.44,2.44
26,-3.19,-5.62,-3.09,-5.53,5.53,4.96,2.34,2.43,2.43
27,-3.02,-5.44,-3.05,-5.48,5.48,5.39,2.46,2.42,2.42
28,-2.96,-5.37,-3.02,-5.43,5.43,5.78,2.47,2.41,2.41
29,-2.96,-5.36,-3.00,-5.40,5.40,6.10,2.44,2.40,2.40
30,-2.96,-5.35,-2.98,-5.37,5.37,6.33,2.41,2.39,2.39
31,-2.96,-5.33,-2.97,-5.34,5.34,6.45,2.38,2.37,2.37
32,-2.96,-5.32,-2.96,-5.32,5.32,6.47,2.36,2.36,2.36
33,-2.96,-5.30,-2.95,-5.29,5.29,6.40,2.34,2.34,2.34
34,-2.96,-5.28,-2.94,-5.26,5.26,6.26,2.30,2.32,2.32
35,-2.96,-5.26,-2.92,-5.22,5.22,6.07,2.27,2.31,2.31
36,-2.96,-5.24,-2.89,-5.18,5.18,5.85,2.22,2.29,2.29
37,-2.96,-5.22,-2.86,-5.12,5.12,5.63,2.17,2.26,2.26
38,-2.73,-4.97,-2.83,-5.06,5.06,5.41,2.34,2.24,2.24
39,-2.73,-4.94,-2.79,-5.01,5.01,5.20,2.28,2.21,2.21
40,-2.73,-4.92,-2.76,-4.95,4.95,5.00,2.22,2.19,2.19
41,-2.73,-4.89,-2.74,-4.90,4.90,4.83,2.17,2.16,2.16
42,-2.73,-4.86,-2.72,-4.85,4.85,4.68,2.13,2.13,2.13
