frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.90,6.90,5.18,5.18,-5.18,-6.13,-2.95,1.72,1.72,1.72
20.20,6.96,6.96,5.21,5.22,-5.22,-6.13,-3.04,1.74,1.75,1.75
20.40,7.03,7.03,5.25,5.25,-5.25,-6.14,-3.12,1.78,1.77,1.78
20.61,7.09,7.09,5.29,5.29,-5.29,-6.14,-3.21,1.80,1.80,1.79
20.81,7.16,7.16,5.34,5.33,-5.33,-6.15,-3.30,1.83,1.83,1.82
21.02,7.22,7.22,5.37,5.37,-5.37,-6.15,-3.39,1.85,1.85,1.85
21.23,7.28,7.28,5.42,5.41,-5.42,-6.16,-3.48,1.86,1.86,1.86
21.44,7.33,7.33,5.46,5.46,-5.46,-6.16,-3.58,1.87,1.87,1.87
21.66,7.39,7.39,5.51,5.51,-5.51,-6.17,-3.68,1.88,1.88,1.88
21.87,7.44,7.44,5.56,5.56,-5.56,-6.18,-3.79,1.88,1.89,1.88
22.09,7.50,7.50,5.61,5.61,-5.61,-6.18,-3.89,1.89,1.89,1.89
22.31,7.55,7.55,5.66,5.66,-5.66,-6.19,-4.00,1.89,1.89,1.89
22.54,7.60,7.60,5.71,5.71,-5.71,-6.19,-4.11,1.89,1.89,1.89
22.76,7.65,7.65,5.76,5.76,-5.76,-6.20,-4.23,1.89,1.89,1.89
22.99,7.70,7.70,5.82,5.82,-5.81,-6.20,-4.34,1.88,1.89,1.88
23.22,7.75,7.75,5.87,5.87,-5.86,-6.21,-4.46,1.89,1.88,1.88
23.45,7.79,7.79,5.91,5.92,-5.91,-6.22,-4.58,1.88,1.88,1.88
23.69,7.83,7.83,5.95,5.96,-5.96,-6.22,-4.71,1.87,1.88,1.88
23.92,7.88,7.88,6.00,6.00,-6.00,-6.23,-4.84,1.88,1.88,1.88
24.16,7.92,7.92,6.04,6.04,-6.04,-6.24,-4.97,1.88,1.88,1.88
24.40,7.96,7.96,6.08,6.08,-6.08,-6.24,-5.10,1.88,1.88,1.88
24.65,7.99,7.99,6.12,6.12,-6.12,-6.25,-5.24,1.87,1.87,1.87
24.89,8.03,8.03,6.16,6.16,-6.16,-6.26,-5.37,1.87,1.87,1.87
25.14,8.06,8.06,6.19,6.19,-6.19,-6.26,-5.51,1.87,1.87,1.87
25.39,8.10,8.10,6.23,6.23,-6.23,-6.27,-5.65,1.87,1.87,1.87
25.65,8.13,8.13,6.26,6.26,-6.26,-6.28,-5.79,1.87,1.87,1.87
25.91,8.16,8.16,6.30,6.30,-6.29,-6.28,-5.93,1.87,1.86,1.86
26.16,8.18,8.18,6.32,6.32,-6.32,-6.29,-6.07,1.86,1.86,1.86
26.43,8.21,8.21,6.35,6.35,-6.35,-6.30,-6.21,1.86,1.86,1.86
26.69,8.23,8.23,6.38,6.38,-6.38,-6.31,-6.35,1.85,1.85,1.85
26.96,8.26,8.26,6.41,6.40,-6.40,-6.32,-6.49,1.85,1.85,1.85
27.23,8.28,8.28,6.43,6.43,-6.43,-6.32,-6.63,1.85,1.85,1.85
27.50,8.30,8.30,6.45,6.45,-6.46,-6.33,-6.76,1.84,1.84,1.85
27.77,8.32,8.32,6.48,6.48,-6.48,-6.34,-6.89,1.84,1.84,1.84
28.05,8.34,8.34,6.50,6.51,-6.50,-6.35,-7.02,1.84,1.84,1.84
28.33,8.36,8.36,6.53,6.53,-6.53,-6.36,-7.14,1.83,1.83,1.83
28.62,8.38,8.38,6.55,6.55,-6.55,-6.37,-7.26,1.83,1.83,1.82
28.90,8.39,8.39,6.57,6.57,-6.57,-6.38,-7.37,1.82,1.82,1.82
