frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,6.184326459472063,4.536482704002715,5.9914111142938395,4.343582705491612,-4.343582705491611,1.8407437539804512,1.6478284088022281,1.647843755469347
21,5.8246532080960565,4.176828412077878,6.1115537284180315,4.463726578248994,-4.463726578248993,1.3609266298470635,1.6478271501690385,1.6478247960181784
22,6.204441402000808,4.556641403515465,6.221395799552687,4.5735834871473,-4.573583487147299,1.6308579148535092,1.6478123124053887,1.6477999984853424
23,6.418895040517013,4.77112708387504,6.320937327697807,4.673153432186529,-4.67315343218653,1.7457416083304826,1.6477838955112771,1.6477679566419732
24,6.405590827288173,4.757863815949326,6.410178312853384,4.762436413366675,-4.762436413366674,1.6431544139214989,1.64774189948671,1.647727011338847
25,6.345827388492397,4.698152169432223,6.492860382728686,4.845172582079211,-4.845172582079211,1.500654806413186,1.647687800649475,1.647675219060174
26,6.62426603759549,4.976655719415492,6.563719658899391,4.916099514397072,-4.916099514397071,1.708166523198419,1.6476201445023202,1.6476103181799977
27,6.606740252575543,4.9592105593752525,6.618663770210039,4.971126407782233,-4.971126407782233,1.6356138447933102,1.6475373624278058,1.647529693200291
28,6.606740252575544,4.959309917064187,6.653371800276804,5.005934929497785,-5.005934929497784,1.6008053230777595,1.6474368707790195,1.6474303355113573
29,6.707314965219224,5.060006162293956,6.664873108075845,5.0175580582861405,-5.017558058286141,1.6897569069330824,1.6473150497897038,1.6473088029252683
30,6.8078896778629066,5.1607285017611595,6.654437429884089,5.007269609723204,-5.007269609723205,1.8006200681397013,1.6471678201608837,1.6471611761017466
31,6.8078896778629066,5.160906665264764,6.626876100673467,4.979885664858673,-4.9798856648586725,1.828004013004234,1.6469904358147947,1.6469830125981426
32,6.716139545629227,5.0693702472127455,6.590039719903888,4.943262077744031,-4.94326207774403,1.7728774678851975,1.646777642159858,1.6467692984164817
33,6.349054147771323,4.702539750711129,6.552948910948885,4.906425236180916,-4.906425236180917,1.4426289115904058,1.646523674767968,1.6465143970601943
