frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.30,-13.24,-13.31,-13.26,6.00,4.56,2.85,-7.30,-7.31,-0.07
20.20,-13.18,-13.11,-13.18,-13.13,6.00,4.64,2.93,-7.18,-7.18,-0.07
20.40,-13.06,-12.99,-13.06,-13.00,6.00,4.72,3.01,-7.06,-7.06,-0.07
20.61,-12.94,-12.88,-12.94,-12.87,6.00,4.80,3.10,-6.94,-6.94,-0.07
20.81,-12.82,-12.75,-12.82,-12.74,6.00,4.88,3.18,-6.82,-6.82,-0.07
21.02,-12.71,-12.64,-12.70,-12.61,6.00,4.96,3.27,-6.71,-6.70,-0.07
21.23,-12.58,-12.49,-12.58,-12.48,6.00,5.05,3.36,-6.58,-6.58,-0.09
21.44,-12.47,-12.37,-12.46,-12.35,6.00,5.13,3.46,-6.47,-6.46,-0.10
21.66,-12.35,-12.24,-12.34,-12.21,6.00,5.21,3.56,-6.35,-6.34,-0.12
21.87,-12.23,-12.09,-12.23,-12.08,6.00,5.29,3.66,-6.23,-6.23,-0.14
22.09,-12.11,-11.96,-12.11,-11.95,6.00,5.37,3.76,-6.11,-6.11,-0.15
22.31,-11.99,-11.81,-11.99,-11.81,6.00,5.46,3.86,-5.99,-5.99,-0.18
22.54,-11.87,-11.67,-11.87,-11.67,6.00,5.54,3.97,-5.87,-5.87,-0.20
22.76,-11.74,-11.52,-11.75,-11.53,6.00,5.62,4.08,-5.74,-5.75,-0.22
22.99,-11.63,-11.38,-11.63,-11.38,6.00,5.70,4.20,-5.63,-5.63,-0.25
23.22,-11.51,-11.23,-11.51,-11.24,6.00,5.78,4.31,-5.51,-5.51,-0.28
23.45,-11.38,-11.08,-11.39,-11.10,6.00,5.85,4.43,-5.38,-5.39,-0.30
23.69,-11.27,-10.96,-11.27,-10.97,6.00,5.93,4.55,-5.27,-5.27,-0.31
23.92,-11.15,-10.82,-11.16,-10.83,6.00,6.00,4.67,-5.15,-5.16,-0.33
24.16,-11.03,-10.69,-11.04,-10.69,6.00,6.08,4.80,-5.03,-5.04,-0.34
24.40,-10.93,-10.57,-10.93,-10.56,6.00,6.15,4.93,-4.93,-4.93,-0.36
24.65,-10.81,-10.43,-10.82,-10.43,6.00,6.21,5.05,-4.81,-4.82,-0.38
