frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.76,-3.38,0.77,-3.37,3.37,3.27,4.13,4.14,4.14
21,0.86,-3.23,0.83,-3.27,3.27,3.26,4.13,4.09,4.09
22,0.85,-3.20,0.88,-3.17,3.17,3.21,4.02,4.05,4.05
23,0.91,-3.09,0.92,-3.08,3.08,3.14,3.99,4.00,4.00
24,1.00,-2.95,0.97,-2.98,2.98,3.05,3.98,3.95,3.95
25,1.00,-2.90,1.01,-2.89,2.89,2.95,3.89,3.90,3.90
26,1.03,-2.82,1.05,-2.81,2.81,2.84,3.84,3.85,3.85
27,1.10,-2.71,1.08,-2.72,2.72,2.73,3.82,3.81,3.81
28,1.13,-2.63,1.12,-2.64,2.64,2.62,3.77,3.76,3.76
29,1.13,-2.58,1.15,-2.56,2.56,2.51,3.69,3.71,3.71
30,1.15,-2.51,1.17,-2.48,2.48,2.41,3.63,3.66,3.66
31,1.20,-2.41,1.20,-2.41,2.41,2.32,3.61,3.61,3.61
32,1.26,-2.30,1.22,-2.34,2.34,2.23,3.60,3.56,3.56
33,1.26,-2.25,1.24,-2.27,2.27,2.15,3.53,3.51,3.51
34,1.26,-2.20,1.26,-2.19,2.19,2.08,3.45,3.46,3.46
35,1.26,-2.15,1.28,-2.12,2.12,2.01,3.38,3.41,3.41
36,1.25,-2.10,1.30,-2.05,2.05,1.95,3.30,3.35,3.35
37,1.33,-1.97,1.32,-1.98,1.98,1.90,3.31,3.30,3.30
38,1.34,-1.91,1.34,-1.91,1.91,1.84,3.25,3.25,3.25
39,1.36,-1.84,1.36,-1.84,1.84,1.79,3.20,3.20,3.20
40,1.40,-1.75,1.37,-1.77,1.77,1.75,3.17,3.14,3.15
41,1.40,-1.69,1.38,-1.71,1.71,1.70,3.11,3.09,3.09
42,1.40,-1.64,1.39,-1.65,1.65,1.65,3.05,3.04,3.04
43,1.39,-1.60,1.40,-1.59,1.59,1.60,2.98,2.99,2.99
44,1.39,-1.55,1.40,-1.54,1.54,1.55,2.93,2.94,2.94
45,1.39,-1.50,1.40,-1.48,1.48,1.49,2.87,2.89,2.89
46,1.40,-1.43,1.41,-1.43,1.43,1.43,2.83,2.83,2.83
47,1.42,-1.36,1.41,-1.37,1.37,1.36,2.79,2.78,2.78
48,1.42,-1.32,1.42,-1.32,1.32,1.29,2.74,2.74,2.73
49,1.42,-1.27,1.43,-1.26,1.26,1.22,2.68,2.69,2.69
50,1.46,-1.18,1.44,-1.20,1.20,1.15,2.66,2.64,2.64
51,1.45,-1.14,1.46,-1.14,1.14,1.07,2.59,2.59,2.59
52,1.46,-1.09,1.48,-1.07,1.07,1.00,2.53,2.55,2.55
53,1.49,-1.01,1.50,-1.00,1.00,0.92,2.49,2.50,2.50
54,1.53,-0.93,1.53,-0.93,0.93,0.84,2.46,2.46,2.46
55,1.59,-0.83,1.56,-0.86,0.86,0.76,2.44,2.42,2.42
56,1.59,-0.79,1.60,-0.78,0.78,0.69,2.37,2.38,2.38
57,1.63,-0.71,1.65,-0.69,0.69,0.61,2.32,2.34,2.34
58,1.70,-0.60,1.70,-0.60,0.60,0.54,2.30,2.30,2.30
59,1.71,-0.55,1.75,-0.52,0.52,0.46,2.23,2.26,2.26
60,1.81,-0.42,1.80,-0.43,0.43,0.39,2.24,2.23,2.23
61,1.88,-0.32,1.86,-0.34,0.34,0.32,2.22,2.20,2.20
62,1.94,-0.22,1.92,-0.25,0.25,0.25,2.19,2.16,2.16
63,1.99,-0.14,1.97,-0.16,0.16,0.18,2.15,2.13,2.13
64,2.01,-0.09,2.02,-0.08,0.08,0.12,2.09,2.10,2.10
65,2.02,-0.05,2.07,-0.01,0.01,0.05,2.03,2.07,2.07
66,2.12,0.08,2.11,0.06,-0.06,-0.01,2.06,2.04,2.04
67,2.15,0.13,2.15,0.13,-0.13,-0.08,2.02,2.02,2.02
68,2.21,0.22,2.18,0.19,-0.19,-0.14,2.02,1.99,1.99
69,2.23,0.27,2.21,0.24,-0.24,-0.20,1.99,1.96,1.96
70,2.20,0.26,2.23,0.29,-0.29,-0.26,1.91,1.94,1.94
71,2.27,0.36,2.25,0.34,-0.34,-0.32,1.93,1.91,1.91
72,2.24,0.36,2.27,0.39,-0.39,-0.38,1.85,1.88,1.88
73,2.30,0.44,2.29,0.43,-0.43,-0.44,1.87,1.86,1.86
74,2.31,0.48,2.31,0.48,-0.48,-0.50,1.83,1.83,1.83
75,2.30,0.49,2.33,0.53,-0.53,-0.56,1.77,1.81,1.81
76,2.39,0.61,2.35,0.58,-0.58,-0.61,1.81,1.78,1.78
77,2.36,0.61,2.38,0.63,-0.63,-0.67,1.73,1.75,1.75
78,2.40,0.68,2.41,0.68,-0.68,-0.73,1.72,1.72,1.72
79,2.44,0.75,2.43,0.74,-0.74,-0.78,1.70,1.69,1.69
80,2.46,0.79,2.46,0.80,-0.80,-0.84,1.66,1.66,1.66
81,2.50,0.87,2.49,0.86,-0.86,-0.90,1.64,1.63,1.63
82,2.51,0.91,2.52,0.92,-0.92,-0.96,1.59,1.60,1.60
83,2.57,1.00,2.55,0.98,-0.98,-1.02,1.59,1.57,1.57
84,2.58,1.04,2.58,1.04,-1.04,-1.07,1.54,1.54,1.54
85,2.61,1.11,2.61,1.11,-1.11,-1.13,1.50,1.50,1.50
86,2.63,1.16,2.64,1.17,-1.17,-1.19,1.46,1.47,1.47
87,2.67,1.24,2.67,1.24,-1.24,-1.25,1.43,1.43,1.43
88,2.70,1.30,2.70,1.31,-1.31,-1.31,1.39,1.40,1.40
89,2.74,1.38,2.73,1.37,-1.37,-1.37,1.37,1.36,1.36
90,2.80,1.48,2.76,1.44,-1.44,-1.44,1.36,1.32,1.32
91,2.77,1.49,2.79,1.51,-1.51,-1.50,1.26,1.28,1.28
92,2.81,1.57,2.82,1.58,-1.58,-1.56,1.23,1.24,1.24
93,2.85,1.65,2.85,1.65,-1.65,-1.63,1.20,1.20,1.20
94,2.88,1.72,2.88,1.71,-1.71,-1.70,1.17,1.16,1.16
95,2.90,1.78,2.90,1.78,-1.78,-1.76,1.12,1.12,1.12
96,2.95,1.87,2.93,1.85,-1.85,-1.83,1.10,1.08,1.08
97,2.95,1.91,2.96,1.92,-1.92,-1.90,1.03,1.04,1.04
98,3.00,2.00,2.99,1.99,-1.99,-1.97,1.01,1.00,1.00
99,3.02,2.06,3.02,2.07,-2.07,-2.05,0.95,0.95,0.96
100,3.05,2.13,3.06,2.15,-2.15,-2.12,0.90,0.91,0.92
101,3.08,2.20,3.10,2.23,-2.23,-2.20,0.85,0.86,0.88
102,3.09,2.25,3.14,2.32,-2.32,-2.27,0.77,0.82,0.84
104,3.20,2.45,3.18,2.41,-2.41,-2.43,0.79,0.77,0.75
105,3.26,2.55,3.22,2.50,-2.50,-2.51,0.76,0.73,0.71
106,3.27,2.59,3.26,2.58,-2.58,-2.60,0.69,0.68,0.68
107,3.33,2.69,3.30,2.66,-2.66,-2.68,0.67,0.64,0.64
108,3.30,2.70,3.34,2.74,-2.74,-2.76,0.56,0.60,0.60
109,3.40,2.84,3.38,2.81,-2.81,-2.85,0.59,0.56,0.56
110,3.38,2.85,3.41,2.88,-2.88,-2.94,0.49,0.53,0.53
111,3.47,2.98,3.45,2.96,-2.96,-3.02,0.51,0.49,0.49
112,3.46,3.00,3.48,3.03,-3.03,-3.11,0.43,0.45,0.46
113,3.54,3.12,3.52,3.10,-3.10,-3.19,0.44,0.42,0.42
114,3.53,3.14,3.56,3.18,-3.18,-3.27,0.35,0.38,0.39
115,3.59,3.24,3.60,3.26,-3.26,-3.35,0.33,0.34,0.35
117,3.66,3.37,3.64,3.34,-3.34,-3.50,0.32,0.30,0.29
118,3.72,3.47,3.68,3.41,-3.41,-3.57,0.31,0.26,0.25
119,3.70,3.48,3.71,3.49,-3.49,-3.64,0.21,0.22,0.22
120,3.75,3.56,3.75,3.57,-3.57,-3.70,0.18,0.18,0.19
121,3.74,3.58,3.79,3.64,-3.64,-3.76,0.10,0.15,0.16
123,3.83,3.73,3.82,3.71,-3.71,-3.86,0.12,0.11,0.10
124,3.87,3.80,3.86,3.79,-3.79,-3.90,0.08,0.07,0.07
125,3.90,3.86,3.89,3.86,-3.86,-3.94,0.04,0.03,0.04
126,3.90,3.89,3.93,3.93,-3.93,-3.98,-0.03,-0.00,0.01
128,3.99,4.04,3.96,4.00,-4.00,-4.04,-0.01,-0.04,-0.05
129,4.00,4.08,3.99,4.06,-4.06,-4.07,-0.06,-0.07,-0.08
130,4.02,4.12,4.02,4.12,-4.12,-4.09,-0.10,-0.11,-0.10
131,4.03,4.16,4.04,4.18,-4.18,-4.12,-0.15,-0.14,-0.13
133,4.10,4.28,4.07,4.24,-4.24,-4.16,-0.14,-0.17,-0.18
134,4.08,4.28,4.09,4.30,-4.30,-4.19,-0.22,-0.21,-0.20
135,4.08,4.31,4.11,4.35,-4.35,-4.21,-0.27,-0.24,-0.23
137,4.14,4.41,4.14,4.41,-4.41,-4.25,-0.27,-0.27,-0.27
138,4.14,4.43,4.16,4.46,-4.46,-4.27,-0.32,-0.30,-0.29
140,4.22,4.56,4.19,4.51,-4.51,-4.32,-0.29,-0.33,-0.34
141,4.24,4.60,4.21,4.56,-4.56,-4.35,-0.32,-0.35,-0.36
142,4.22,4.59,4.23,4.62,-4.62,-4.37,-0.40,-0.38,-0.37
144,4.24,4.65,4.26,4.66,-4.66,-4.43,-0.42,-0.41,-0.41
145,4.25,4.67,4.28,4.71,-4.71,-4.46,-0.46,-0.43,-0.42
147,4.32,4.78,4.30,4.76,-4.76,-4.52,-0.44,-0.45,-0.46
148,4.34,4.81,4.32,4.80,-4.80,-4.55,-0.46,-0.48,-0.47
150,4.35,4.85,4.34,4.84,-4.84,-4.61,-0.49,-0.50,-0.50
151,4.34,4.85,4.36,4.87,-4.87,-4.65,-0.53,-0.52,-0.51
153,4.38,4.92,4.37,4.91,-4.91,-4.71,-0.53,-0.54,-0.54
154,4.37,4.92,4.38,4.94,-4.94,-4.75,-0.57,-0.56,-0.56
156,4.40,4.98,4.39,4.96,-4.96,-4.82,-0.56,-0.58,-0.58
157,4.39,4.98,4.39,4.99,-4.99,-4.85,-0.60,-0.60,-0.59
159,4.39,5.01,4.40,5.02,-5.02,-4.93,-0.63,-0.62,-0.62
160,4.40,5.03,4.40,5.04,-5.04,-4.96,-0.64,-0.64,-0.63
162,4.41,5.07,4.41,5.07,-5.07,-5.03,-0.66,-0.66,-0.66
164,4.40,5.08,4.41,5.09,-5.09,-5.10,-0.69,-0.68,-0.68
165,4.41,5.11,4.42,5.12,-5.12,-5.14,-0.71,-0.70,-0.70
167,4.44,5.16,4.42,5.15,-5.15,-5.21,-0.71,-0.72,-0.72
169,4.41,5.16,4.43,5.17,-5.17,-5.28,-0.76,-0.75,-0.75
170,4.42,5.19,4.43,5.20,-5.20,-5.32,-0.78,-0.77,-0.77
172,4.47,5.26,4.43,5.22,-5.22,-5.38,-0.75,-0.79,-0.79
174,4.44,5.26,4.43,5.25,-5.25,-5.45,-0.81,-0.82,-0.82
175,4.41,5.25,4.43,5.27,-5.27,-5.48,-0.86,-0.84,-0.84
177,4.40,5.26,4.43,5.30,-5.30,-5.54,-0.90,-0.87,-0.86
179,4.48,5.37,4.43,5.32,-5.32,-5.60,-0.84,-0.89,-0.89
181,4.44,5.36,4.43,5.35,-5.35,-5.66,-0.91,-0.92,-0.92
183,4.41,5.36,4.43,5.38,-5.38,-5.72,-0.97,-0.94,-0.95
184,4.38,5.35,4.44,5.41,-5.41,-5.74,-1.03,-0.97,-0.97
186,4.46,5.45,4.44,5.44,-5.44,-5.79,-0.98,-0.99,-0.99
