frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-8.833252534405762,-9.61913873525163,-8.856072363854226,-9.641943217473944,5.999999999999999,-2.833252534405763,-2.856072363854227,0.785886200845868
21,-8.833252534405759,-9.619119783014039,-8.825346009394934,-9.611215612254819,6.0,-2.8332525344057586,-2.8253460093949343,0.7858672486082812
22,-8.833252534405752,-9.619094991042186,-8.802287331318626,-9.588142102359914,6.0,-2.8332525344057515,-2.8022873313186256,0.7858424566364333
23,-8.79551258134075,-9.58132300004221,-8.786896329625296,-9.57272268778923,5.999999999999999,-2.795512581340751,-2.7868963296252973,0.7858104187014585
24,-8.758773298299435,-9.544542773953568,-8.779173004314945,-9.564957368542753,5.999999999999998,-2.7587732982994364,-2.7791730043149467,0.7857694756541327
25,-8.80005062396364,-9.585768307942306,-8.778363656050892,-9.564093921618536,6.000000000000001,-2.8000506239636396,-2.7783636560508915,0.7857176839786661
26,-8.833252534405734,-9.618905316454843,-8.785451938545485,-9.571114546163013,6.0,-2.8332525344057338,-2.785451938545485,0.7856527820491079
27,-8.732677821762053,-9.518249975799593,-8.801277231087058,-9.58685705281528,6.0,-2.732677821762053,-2.8012772310870577,0.7855721540375402
28,-8.853316167554793,-9.638788958983504,-8.826842844390363,-9.61232216866593,6.0,-2.8533161675547927,-2.826842844390363,0.785472791428711
29,-8.833252534405727,-9.61860378650718,-8.863030848703186,-9.648388344339796,6.000000000000001,-2.8332525344057258,-2.8630308487031852,0.7853512521014525
30,-8.933827247049408,-9.71903086399442,-8.91002525454001,-9.695235511405471,6.0,-2.9338272470494076,-2.9100252545400096,0.7852036169450121
31,-8.933827247049404,-9.718852691036222,-8.967382246144286,-9.75241510865908,5.999999999999999,-2.933827247049405,-2.967382246144287,0.785025443986819
32,-9.034401959693083,-9.81921367971167,-9.03413429635513,-9.818954355327564,5.999999999999999,-3.034401959693084,-3.0341342963551314,0.784811720018586
33,-9.134976672336759,-9.91953348205654,-9.109292631487245,-9.893858714670126,6.0,-3.1349766723367587,-3.1092926314872447,0.7845568097197813
34,-9.235551384980436,-10.01980578727225,-9.192625001057065,-9.976889559778439,5.999999999999998,-3.235551384980438,-3.192625001057067,0.7842544022918139
35,-9.22113448405922,-10.005031939692302,-9.285395331092234,-10.069303777393603,6.000000000000001,-3.2211344840592195,-3.285395331092233,0.7838974556330802
36,-9.447134639510118,-10.23061277761475,-9.390817458318853,-10.174307399385949,5.999999999999998,-3.4471346395101197,-3.390817458318855,0.7834781381046327
37,-9.63785023555515,-10.420838003514215,-9.513865466292824,-10.296865853938957,6.0,-3.6378502355551507,-3.513865466292824,0.7829877679590638
38,-9.63785023555515,-10.420266986086826,-9.660272757249865,-10.44270296748611,6.000000000000001,-3.63785023555515,-3.6602727572498646,0.7824167505316759
39,-9.730351805406189,-10.512106318729646,-9.834827578654426,-10.616596420613458,6.0,-3.7303518054061886,-3.8348275786544264,0.7817545133234582
40,-9.91586229186998,-10.696851731010415,-10.039377717432556,-10.820382380284979,5.999999999999999,-3.9158622918699804,-4.039377717432557,0.7809894391404364
41,-10.140723798773756,-10.920832596267626,-10.271220423081374,-11.051345358882378,5.999999999999999,-4.140723798773757,-4.271220423081375,0.7801087974938694
42,-10.5530921632279,-11.332190837739093,-10.522599816207034,-11.301715555368746,6.000000000000003,-4.553092163227897,-4.522599816207031,0.7790986745111934
43,-10.749332876943571,-11.527276778602493,-10.781810737766724,-11.559772634961924,6.0,-4.749332876943571,-4.781810737766724,0.7779439016589222
44,-11.07112123659801,-11.847749220234409,-11.035936593378882,-11.812583501064722,6.0,-5.07112123659801,-5.0359365933788816,0.7766279836363985
45,-11.41936435443574,-12.19449738029958,-11.27465403547263,-12.04980690424222,5.999999999999998,-5.419364354435741,-5.274654035472631,0.7751330258638407
46,-11.718932421992413,-12.492372084052256,-11.494027311843297,-12.267487717777776,6.0,-5.718932421992413,-5.494027311843297,0.7734396620598432
47,-11.800343323875227,-12.571870306358033,-11.698992960755982,-12.470541560608154,5.999999999999999,-5.800343323875228,-5.698992960755983,0.7715269824828064
48,-12.070500748549822,-12.839873212047642,-11.903431236620854,-12.672826152453617,6.000000000000001,-6.070500748549821,-5.903431236620853,0.7693724634978194
49,-12.098522429734222,-12.865474328959735,-12.127324364867864,-12.89429950031098,6.0,-6.098522429734222,-6.127324364867864,0.7669518992255115
50,-12.171627461031056,-12.935866797163236,-12.391352748995685,-13.155616040064107,5.999999999999998,-6.171627461031058,-6.391352748995686,0.7642393361321806
51,-12.208004818163323,-12.969211829694231,-12.710118561222068,-13.471350165591513,6.0,-6.208004818163323,-6.7101185612220675,0.761207011530908
52,-12.859140232454052,-13.61696552953492,-13.085735797974753,-13.84358622769156,5.999999999999999,-6.859140232454053,-7.0857357979747535,0.7578252970808661
53,-13.373262995000124,-14.127325643495892,-13.503588992571098,-14.25767719641986,6.000000000000002,-7.373262995000122,-7.503588992571096,0.7540626484957689
54,-13.816725613037825,-14.566611175839107,-13.931591337212351,-14.681502740320354,6.0,-7.816725613037825,-7.931591337212351,0.7498855628012828
55,-14.344689825702114,-15.089948370315739,-14.323388971449097,-15.068673481186924,6.0,-8.344689825702114,-8.323388971449097,0.7452585446136255
56,-14.725414235058468,-15.465558318103838,-14.624916801951292,-15.365086790802785,6.000000000000001,-8.725414235058466,-8.62491680195129,0.74014408304537
57,-14.884420244048707,-15.618922885025853,-14.782820568283334,-15.517348846101513,5.999999999999998,-8.884420244048709,-8.782820568283336,0.7345026409771456
58,-15.154764501070163,-15.883057159632278,-14.752784208467286,-15.481101998408304,6.0,-9.154764501070163,-8.752784208467286,0.7282926585621143
59,-15.023669494960494,-15.745140067910496,-14.505879678528423,-15.22737461295242,6.0,-9.023669494960494,-8.505879678528423,0.7214705729500022
60,-14.116274014770449,-14.830264871094814,-14.03165543549812,-14.745669590229483,6.0,-8.116274014770449,-8.03165543549812,0.7139908563243651
61,-13.40641152173938,-14.112217596174734,-13.337606839671057,-14.043434827202272,6.000000000000002,-7.406411521739379,-7.337606839671055,0.7058060744353538
62,-12.322363574281841,-13.019230542156192,-12.445635954667416,-13.142523099145308,6.0,-6.322363574281841,-6.4456359546674165,0.6968669678743509
63,-11.465070675226386,-12.15219323359604,-11.38681614842229,-12.073956767539059,6.0,-5.465070675226386,-5.386816148422289,0.6871225583696545
64,-9.930015654890427,-10.606535937266697,-10.196028070281855,-10.872563891501585,6.000000000000001,-3.9300156548904264,-4.196028070281854,0.6765202823762704
65,-9.009996056168523,-9.675002210348332,-8.907790752938794,-9.572809493577058,5.999999999999999,-3.009996056168524,-2.907790752938795,0.665006154179808
