frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.62,-8.53,-4.61,-8.52,6.00,6.31,2.66,1.38,1.39,3.91
20.20,-4.50,-8.39,-4.50,-8.39,6.00,6.29,2.73,1.50,1.50,3.89
20.40,-4.38,-8.25,-4.39,-8.26,6.00,6.28,2.81,1.62,1.61,3.87
20.61,-4.26,-8.12,-4.26,-8.12,6.00,6.26,2.89,1.74,1.74,3.86
20.81,-4.14,-7.97,-4.14,-7.98,6.00,6.24,2.97,1.86,1.86,3.84
21.02,-4.01,-7.83,-4.00,-7.82,6.00,6.23,3.06,1.99,2.00,3.82
21.23,-3.85,-7.65,-3.85,-7.66,6.00,6.21,3.15,2.15,2.15,3.80
21.44,-3.69,-7.48,-3.68,-7.48,6.00,6.19,3.24,2.31,2.32,3.79
21.66,-3.53,-7.32,-3.51,-7.29,6.00,6.18,3.33,2.47,2.49,3.78
21.87,-3.36,-7.12,-3.39,-7.15,6.00,6.16,3.43,2.64,2.61,3.76
22.09,-3.30,-7.05,-3.33,-7.09,6.00,6.14,3.52,2.70,2.67,3.75
22.31,-3.37,-7.11,-3.35,-7.09,6.00,6.12,3.63,2.63,2.65,3.74
22.54,-3.44,-7.17,-3.44,-7.17,6.00,6.10,3.73,2.56,2.56,3.73
22.76,-3.51,-7.23,-3.52,-7.24,6.00,6.09,3.83,2.49,2.48,3.72
22.99,-3.58,-7.29,-3.54,-7.25,6.00,6.07,3.94,2.42,2.46,3.71
23.22,-3.52,-7.22,-3.52,-7.23,6.00,6.05,4.06,2.48,2.48,3.70
23.45,-3.45,-7.15,-3.47,-7.16,6.00,6.03,4.17,2.55,2.53,3.70
23.69,-3.39,-7.08,-3.39,-7.08,6.00,6.01,4.29,2.61,2.61,3.69
23.92,-3.32,-7.01,-3.31,-7.00,6.00,5.99,4.40,2.68,2.69,3.69
24.16,-3.21,-6.89,-3.21,-6.89,6.00,5.97,4.52,2.79,2.79,3.69
24.40,-3.09,-6.77,-3.08,-6.77,6.00,5.95,4.65,2.91,2.92,3.68
24.65,-2.96,-6.65,-2.95,-6.64,6.00,5.93,4.77,3.04,3.05,3.68
24.89,-2.83,-6.51,-2.85,-6.54,6.00,5.91,4.90,3.17,3.15,3.68
25.14,-2.79,-6.47,-2.80,-6.48,6.00,5.89,5.03,3.21,3.20,3.68
25.39,-2.80,-6.48,-2.78,-6.47,6.00,5.87,5.15,3.20,3.22,3.68
25.65,-2.81,-6.49,-2.80,-6.49,6.00,5.85,5.28,3.19,3.20,3.68
25.91,-2.83,-6.52,-2.84,-6.53,6.00,5.83,5.41,3.17,3.16,3.69
26.16,-2.89,-6.58,-2.90,-6.58,6.00,5.81,5.54,3.11,3.10,3.69
26.43,-2.98,-6.67,-2.99,-6.68,6.00,5.79,5.67,3.02,3.01,3.69
26.69,-3.07,-6.76,-3.08,-6.76,6.00,5.77,5.80,2.93,2.92,3.69
26.96,-3.16,-6.84,-3.11,-6.80,6.00,5.75,5.93,2.84,2.89,3.68
27.23,-3.08,-6.76,-3.08,-6.77,6.00,5.72,6.05,2.92,2.92,3.68
27.50,-2.98,-6.66,-3.00,-6.68,6.01,5.70,6.17,3.03,3.01,3.68
27.77,-2.87,-6.55,-2.88,-6.56,6.01,5.68,6.29,3.14,3.13,3.68
28.05,-2.77,-6.45,-2.76,-6.43,6.01,5.66,6.40,3.24,3.25,3.68
28.33,-2.63,-6.30,-2.63,-6.30,6.00,5.64,6.51,3.37,3.37,3.67
28.62,-2.50,-6.17,-2.50,-6.16,5.99,5.61,6.61,3.49,3.49,3.67
28.90,-2.37,-6.03,-2.39,-6.05,5.98,5.59,6.70,3.61,3.59,3.66
29.19,-2.30,-5.96,-2.31,-5.97,5.96,5.57,6.79,3.66,3.66,3.66
