frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.62,-4.61,-8.53,-8.52,6.00,6.31,2.65,1.38,1.39,3.91
20.20,-4.50,-4.50,-8.39,-8.39,6.00,6.30,2.73,1.50,1.50,3.89
20.40,-4.38,-4.39,-8.25,-8.26,6.00,6.28,2.80,1.62,1.61,3.87
20.61,-4.26,-4.26,-8.12,-8.12,6.00,6.26,2.88,1.74,1.74,3.86
20.81,-4.14,-4.14,-7.97,-7.98,6.00,6.25,2.97,1.86,1.86,3.84
21.02,-4.01,-4.00,-7.83,-7.82,6.00,6.23,3.05,1.99,2.00,3.82
21.23,-3.85,-3.85,-7.65,-7.66,6.00,6.21,3.14,2.15,2.15,3.80
21.44,-3.69,-3.68,-7.48,-7.48,6.00,6.19,3.23,2.31,2.32,3.79
21.66,-3.53,-3.51,-7.32,-7.29,6.00,6.18,3.32,2.47,2.49,3.78
21.87,-3.36,-3.39,-7.12,-7.15,6.00,6.16,3.42,2.64,2.61,3.76
22.09,-3.30,-3.33,-7.05,-7.09,6.00,6.14,3.51,2.70,2.67,3.75
22.31,-3.37,-3.35,-7.11,-7.09,6.00,6.12,3.62,2.63,2.65,3.74
22.54,-3.44,-3.44,-7.17,-7.17,6.00,6.10,3.72,2.56,2.56,3.73
22.76,-3.51,-3.52,-7.23,-7.24,6.00,6.09,3.83,2.49,2.48,3.72
22.99,-3.58,-3.54,-7.29,-7.25,6.00,6.07,3.93,2.42,2.46,3.71
23.22,-3.52,-3.52,-7.22,-7.23,6.00,6.05,4.05,2.48,2.48,3.70
23.45,-3.45,-3.47,-7.15,-7.16,6.00,6.03,4.16,2.55,2.53,3.70
23.69,-3.39,-3.39,-7.08,-7.08,6.00,6.01,4.28,2.61,2.61,3.69
23.92,-3.32,-3.31,-7.01,-7.00,6.00,5.99,4.39,2.68,2.69,3.69
24.16,-3.21,-3.21,-6.89,-6.89,6.00,5.97,4.51,2.79,2.79,3.69
24.40,-3.09,-3.08,-6.77,-6.77,6.00,5.95,4.64,2.91,2.92,3.68
24.65,-2.96,-2.95,-6.65,-6.64,6.00,5.93,4.76,3.04,3.05,3.68
24.89,-2.83,-2.85,-6.51,-6.54,6.00,5.91,4.89,3.17,3.15,3.68
25.14,-2.79,-2.80,-6.47,-6.48,6.00,5.89,5.01,3.21,3.20,3.68
25.39,-2.80,-2.78,-6.48,-6.47,6.00,5.87,5.14,3.20,3.22,3.68
25.65,-2.81,-2.80,-6.49,-6.49,6.00,5.85,5.27,3.19,3.20,3.68
25.91,-2.83,-2.84,-6.52,-6.53,6.00,5.83,5.40,3.17,3.16,3.69
26.16,-2.89,-2.90,-6.58,-6.58,6.00,5.81,5.53,3.11,3.10,3.69
26.43,-2.98,-2.99,-6.67,-6.68,6.00,5.79,5.66,3.02,3.01,3.69
