frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-12.36,-17.72,-12.36,-17.71,6.00,3.00,-6.36,-6.36,5.35
20.20,-12.24,-17.61,-12.25,-17.61,6.00,3.08,-6.24,-6.25,5.36
20.40,-12.12,-17.49,-12.13,-17.50,6.00,3.17,-6.12,-6.13,5.37
20.61,-12.02,-17.40,-12.01,-17.39,6.00,3.26,-6.02,-6.01,5.38
20.81,-11.89,-17.28,-11.89,-17.28,6.00,3.35,-5.89,-5.89,5.39
21.02,-11.77,-17.18,-11.77,-17.18,6.00,3.44,-5.77,-5.77,5.40
21.23,-11.65,-17.07,-11.65,-17.07,6.00,3.54,-5.65,-5.65,5.41
21.44,-11.53,-16.96,-11.54,-16.96,6.00,3.64,-5.53,-5.54,5.42
21.66,-11.42,-16.85,-11.41,-16.85,6.00,3.74,-5.42,-5.41,5.43
21.87,-11.29,-16.74,-11.29,-16.74,6.00,3.85,-5.29,-5.29,5.44
22.09,-11.17,-16.63,-11.17,-16.63,6.00,3.95,-5.17,-5.17,5.45
22.31,-11.05,-16.52,-11.05,-16.52,6.00,4.06,-5.05,-5.05,5.47
22.54,-10.93,-16.40,-10.93,-16.40,6.00,4.18,-4.93,-4.93,5.48
22.76,-10.80,-16.29,-10.80,-16.29,6.00,4.29,-4.80,-4.80,5.49
22.99,-10.68,-16.18,-10.68,-16.18,6.00,4.41,-4.68,-4.68,5.50
23.22,-10.56,-16.06,-10.56,-16.07,6.00,4.54,-4.56,-4.56,5.51
23.45,-10.43,-15.96,-10.43,-15.95,6.00,4.66,-4.43,-4.43,5.52
23.69,-10.31,-15.84,-10.31,-15.84,6.00,4.79,-4.31,-4.31,5.53
23.92,-10.18,-15.73,-10.18,-15.73,6.00,4.92,-4.18,-4.18,5.54
24.16,-10.05,-15.61,-10.06,-15.61,6.00,5.06,-4.05,-4.06,5.56
24.40,-9.93,-15.50,-9.93,-15.50,6.00,5.19,-3.93,-3.93,5.57
24.65,-9.81,-15.38,-9.80,-15.38,6.00,5.33,-3.81,-3.80,5.58
24.89,-9.67,-15.26,-9.68,-15.27,6.00,5.47,-3.67,-3.68,5.59
25.14,-9.55,-15.15,-9.55,-15.15,6.00,5.61,-3.55,-3.55,5.60
25.39,-9.42,-15.03,-9.43,-15.03,6.00,5.75,-3.42,-3.43,5.61
25.65,-9.30,-14.91,-9.30,-14.92,6.00,5.90,-3.30,-3.30,5.62
25.91,-9.18,-14.81,-9.17,-14.80,6.00,6.04,-3.18,-3.17,5.63
26.16,-9.04,-14.68,-9.04,-14.68,6.00,6.19,-3.04,-3.04,5.64
26.43,-8.92,-14.57,-8.91,-14.56,6.00,6.33,-2.92,-2.91,5.65
26.69,-8.78,-14.44,-8.78,-14.44,6.00,6.47,-2.78,-2.78,5.66
26.96,-8.66,-14.33,-8.66,-14.32,6.00,6.62,-2.66,-2.66,5.67
27.23,-8.53,-14.21,-8.52,-14.20,6.00,6.75,-2.53,-2.52,5.68
27.50,-8.40,-14.09,-8.39,-14.08,6.00,6.89,-2.40,-2.39,5.69
27.77,-8.26,-13.96,-8.26,-13.96,6.00,7.02,-2.26,-2.26,5.70
28.05,-8.13,-13.85,-8.13,-13.84,6.00,7.15,-2.13,-2.13,5.71
28.33,-8.00,-13.73,-8.00,-13.72,6.00,7.27,-2.00,-2.00,5.72
28.62,-7.88,-13.61,-7.87,-13.60,6.00,7.38,-1.88,-1.87,5.73
28.90,-7.73,-13.48,-7.74,-13.48,6.00,7.48,-1.73,-1.74,5.74
29.19,-7.60,-13.36,-7.61,-13.37,6.00,7.58,-1.60,-1.61,5.75
29.48,-7.47,-13.24,-7.49,-13.25,6.00,7.66,-1.47,-1.49,5.76
29.78,-7.35,-13.12,-7.36,-13.13,6.00,7.74,-1.35,-1.36,5.78
30.08,-7.22,-13.00,-7.23,-13.02,6.00,7.80,-1.22,-1.23,5.79
