frequency,raw
20.00,5.78
20.20,5.80
20.40,5.83
20.61,5.86
20.81,5.90
21.02,5.94
21.23,5.97
21.44,6.00
21.66,6.03
21.87,6.06
22.09,6.10
22.31,6.14
22.54,6.17
22.76,6.18
22.99,6.23
23.22,6.26
23.45,6.29
23.69,6.31
23.92,6.35
24.16,6.36
24.40,6.40
24.65,6.44
24.89,6.45
25.14,6.49
25.39,6.51
25.65,6.53
25.91,6.57
26.16,6.57
26.43,6.62
26.69,6.63
26.96,6.66
27.23,6.69
27.50,6.70
27.77,6.75
28.05,6.75
28.33,6.79
28.62,6.79
28.90,6.83
29.19,6.83
29.48,6.87
29.78,6.88
30.08,6.89
30.38,6.92
30.68,6.92
30.99,6.96
31.30,6.96
31.61,6.97
31.93,7.01
32.24,7.01
32.57,7.01
32.89,7.05
33.22,7.05
33.55,7.05
33.89,7.09
34.23,7.09
34.57,7.09
34.92,7.09
35.27,7.09
35.62,7.11
35.97,7.14
36.33,7.14
36.70,7.14
37.06,7.14
37.43,7.14
37.81,7.14
38.19,7.14
38.57,7.14
38.95,7.16
39.34,7.16
39.74,7.16
40.14,7.18
40.54,7.18
40.94,7.18
41.35,7.18
41.76,7.18
42.18,7.18
42.60,7.18
43.03,7.18
43.46,7.18
43.90,7.18
44.33,7.18
44.78,7.16
45.23,7.14
45.68,7.14
46.13,7.14
46.60,7.13
47.06,7.09
47.53,7.09
48.01,7.08
48.49,7.05
48.97,7.05
49.46,7.01
49.96,7.01
50.46,6.96
50.96,6.96
51.47,6.92
51.99,6.91
52.51,6.88
53.03,6.88
53.56,6.83
54.10,6.82
54.64,6.79
55.18,6.77
55.74,6.75
56.29,6.70
56.86,6.69
57.42,6.66
58.00,6.62
58.58,6.58
59.16,6.54
59.76,6.48
60.35,6.42
60.96,6.38
61.57,6.33
62.18,6.29
62.80,6.22
63.43,6.16
64.07,6.09
64.71,6.02
65.35,5.94
66.01,5.88
66.67,5.82
67.33,5.74
68.01,5.66
68.69,5.58
69.37,5.48
70.07,5.40
70.77,5.29
71.48,5.19
72.19,5.09
72.91,4.98
73.64,4.88
74.38,4.78
75.12,4.65
75.87,4.53
76.63,4.40
77.40,4.29
78.17,4.13
78.95,3.98
79.74,3.83
80.54,3.65
81.35,3.45
82.16,3.26
82.98,3.05
83.81,2.81
84.65,2.56
85.50,2.32
86.35,2.05
87.22,1.78
88.09,1.49
88.97,1.21
89.86,0.90
90.76,0.59
91.66,0.28
92.58,-0.05
93.51,-0.38
94.44,-0.72
95.39,-1.07
96.34,-1.42
97.30,-1.78
98.28,-2.14
99.26,-2.48
100.25,-2.77
101.25,-3.04
102.27,-3.22
103.29,-3.35
104.32,-3.37
105.37,-3.25
106.42,-3.10
107.48,-2.85
108.56,-2.56
109.64,-2.19
110.74,-1.81
111.85,-1.42
112.97,-0.98
114.10,-0.57
115.24,-0.14
116.39,0.27
117.55,0.66
118.73,1.02
119.92,1.35
121.12,1.66
122.33,1.93
123.55,2.17
124.79,2.37
126.03,2.53
127.29,2.66
128.57,2.76
129.85,2.83
131.15,2.85
132.46,2.85
133.79,2.79
135.12,2.71
136.48,2.58
137.84,2.41
139.22,2.23
140.61,2.02
142.02,1.82
143.44,1.59
144.87,1.39
146.32,1.21
147.78,1.06
149.26,0.92
150.75,0.79
152.26,0.69
153.78,0.57
155.32,0.44
156.88,0.26
158.44,0.09
160.03,-0.14
161.63,-0.38
163.24,-0.64
164.88,-0.92
166.53,-1.20
168.19,-1.50
169.87,-1.79
171.57,-2.10
173.29,-2.41
175.02,-2.71
176.77,-3.02
178.54,-3.33
180.32,-3.63
182.13,-3.93
183.95,-4.22
185.79,-4.53
187.65,-4.82
189.52,-5.11
191.42,-5.37
193.33,-5.64
195.27,-5.89
197.22,-6.12
199.19,-6.34
201.18,-6.53
203.19,-6.71
205.23,-6.87
207.28,-6.99
209.35,-7.12
211.44,-7.24
213.56,-7.30
215.69,-7.34
217.85,-7.36
220.03,-7.33
222.23,-7.28
224.45,-7.22
226.70,-7.14
228.96,-7.06
231.25,-6.96
233.57,-6.85
235.90,-6.77
238.26,-6.67
240.64,-6.54
243.05,-6.44
245.48,-6.34
247.93,-6.23
250.41,-6.13
252.92,-6.03
255.45,-5.93
258.00,-5.81
260.58,-5.68
263.19,-5.57
265.82,-5.47
268.48,-5.37
271.16,-5.26
273.87,-5.16
276.61,-5.06
279.38,-4.95
282.17,-4.85
284.99,-4.75
287.84,-4.67
290.72,-4.56
293.63,-4.48
296.57,-4.40
299.53,-4.32
302.53,-4.24
305.55,-4.18
308.61,-4.10
311.69,-4.03
314.81,-3.96
317.96,-3.88
321.14,-3.81
324.35,-3.76
327.59,-3.69
330.87,-3.63
334.18,-3.59
337.52,-3.54
340.90,-3.48
344.30,-3.43
347.75,-3.37
351.23,-3.33
354.74,-3.28
358.28,-3.24
361.87,-3.20
365.49,-3.16
369.14,-3.11
372.83,-3.08
376.56,-3.05
380.33,-3.02
384.13,-2.98
387.97,-2.96
391.85,-2.92
395.77,-2.90
399.73,-2.87
403.72,-2.84
407.76,-2.83
411.84,-2.79
415.96,-2.79
420.12,-2.74
424.32,-2.73
428.56,-2.70
432.85,-2.70
437.18,-2.66
441.55,-2.66
445.96,-2.61
450.42,-2.61
454.93,-2.57
459.48,-2.57
464.07,-2.53
468.71,-2.53
473.40,-2.49
478.13,-2.46
482.91,-2.44
487.74,-2.40
492.62,-2.37
497.55,-2.34
502.52,-2.31
507.55,-2.27
512.62,-2.25
517.75,-2.22
522.93,-2.22
528.16,-2.21
533.44,-2.18
538.77,-2.18
544.16,-2.18
549.60,-2.19
555.10,-2.20
560.65,-2.22
566.25,-2.22
571.92,-2.22
577.64,-2.22
583.41,-2.22
589.25,-2.24
595.14,-2.25
601.09,-2.27
607.10,-2.27
613.17,-2.27
619.30,-2.27
625.50,-2.27
631.75,-2.27
638.07,-2.27
644.45,-2.27
650.89,-2.27
657.40,-2.27
663.98,-2.27
670.62,-2.27
677.32,-2.22
684.10,-2.22
690.94,-2.18
697.85,-2.17
704.83,-2.14
711.87,-2.11
718.99,-2.07
726.18,-2.03
733.44,-1.98
740.78,-1.94
748.19,-1.89
755.67,-1.83
763.23,-1.77
770.86,-1.70
778.57,-1.63
786.35,-1.57
794.22,-1.47
802.16,-1.39
810.18,-1.31
818.28,-1.20
826.46,-1.10
834.73,-1.02
843.08,-0.92
851.51,-0.81
860.02,-0.73
868.62,-0.63
877.31,-0.53
886.08,-0.44
894.94,-0.34
903.89,-0.26
912.93,-0.17
922.06,-0.10
931.28,-0.03
940.59,0.01
950.00,0.06
959.50,0.07
969.09,0.09
978.78,0.07
988.57,0.06
998.46,0.01
1008.44,-0.05
1018.53,-0.14
1028.71,-0.20
1039.00,-0.30
1049.39,-0.40
1059.88,-0.46
1070.48,-0.54
1081.19,-0.60
1092.00,-0.66
1102.92,-0.73
1113.95,-0.78
1125.09,-0.84
1136.34,-0.90
1147.70,-0.94
1159.18,-0.97
1170.77,-1.01
1182.48,-1.01
1194.30,-1.01
1206.25,-0.97
1218.31,-0.95
1230.49,-0.90
1242.80,-0.85
1255.22,-0.78
1267.78,-0.70
1280.45,-0.63
1293.26,-0.53
1306.19,-0.43
1319.25,-0.35
1332.45,-0.27
1345.77,-0.18
1359.23,-0.11
1372.82,-0.03
1386.55,0.04
1400.41,0.10
1414.42,0.16
1428.56,0.22
1442.85,0.28
1457.28,0.36
1471.85,0.44
1486.57,0.52
1501.43,0.62
1516.45,0.70
1531.61,0.81
1546.93,0.89
1562.40,0.99
1578.02,1.06
1593.80,1.13
1609.74,1.16
1625.84,1.22
1642.10,1.25
1658.52,1.30
1675.10,1.35
1691.85,1.39
1708.77,1.44
1725.86,1.50
1743.12,1.59
1760.55,1.67
1778.15,1.77
1795.94,1.86
1813.90,1.98
1832.03,2.13
1850.36,2.28
1868.86,2.46
1887.55,2.64
1906.42,2.83
1925.49,3.06
1944.74,3.26
1964.19,3.51
1983.83,3.72
2003.67,3.96
2023.71,4.18
2043.94,4.40
2064.38,4.61
2085.03,4.79
2105.88,5.00
2126.94,5.18
2148.20,5.34
2169.69,5.50
2191.38,5.65
2213.30,5.77
2235.43,5.90
2257.78,6.00
2280.36,6.08
2303.17,6.16
2326.20,6.23
2349.46,6.29
2372.95,6.34
2396.68,6.42
2420.65,6.46
2444.86,6.52
2469.31,6.58
2494.00,6.62
2518.94,6.66
2544.13,6.70
2569.57,6.71
2595.27,6.75
2621.22,6.75
2647.43,6.70
2673.90,6.63
2700.64,6.55
2727.65,6.43
2754.93,6.30
2782.48,6.15
2810.30,5.97
2838.40,5.77
2866.79,5.56
2895.46,5.32
2924.41,5.08
2953.65,4.83
2983.19,4.59
3013.02,4.35
3043.15,4.13
3073.58,3.95
3104.32,3.75
3135.36,3.56
3166.72,3.40
3198.38,3.25
3230.37,3.11
3262.67,3.01
3295.30,2.92
3328.25,2.87
3361.53,2.85
3395.15,2.85
3429.10,2.92
3463.39,2.99
3498.03,3.10
3533.01,3.26
3568.34,3.45
3604.02,3.68
3640.06,3.93
3676.46,4.22
3713.22,4.48
3750.36,4.74
3787.86,5.01
3825.74,5.24
3864.00,5.47
3902.64,5.67
3941.66,5.85
3981.08,6.02
4020.89,6.15
4061.10,6.26
4101.71,6.33
4142.73,6.36
4184.15,6.40
4226.00,6.36
4268.26,6.31
4310.94,6.25
4354.05,6.17
4397.59,6.08
4441.56,5.98
4485.98,5.86
4530.84,5.76
4576.15,5.70
4621.91,5.64
4668.13,5.62
4714.81,5.63
4761.96,5.68
4809.58,5.76
4857.67,5.84
4906.25,5.94
4955.31,6.02
5004.87,6.12
5054.91,6.23
5105.46,6.29
5156.52,6.35
5208.08,6.42
5260.16,6.51
5312.77,6.61
5365.89,6.77
5419.55,6.96
5473.75,7.21
5528.49,7.49
5583.77,7.75
5639.61,8.00
5696.00,8.21
5752.96,8.33
5810.49,8.45
5868.60,8.55
5927.28,8.70
5986.56,8.85
6046.42,9.05
6106.89,9.20
6167.96,9.31
6229.64,9.30
6291.93,9.15
6354.85,8.94
6418.40,8.66
6482.58,8.35
6547.41,8.01
6612.88,7.65
6679.01,7.29
6745.80,6.91
6813.26,6.56
6881.39,6.19
6950.21,5.85
7019.71,5.54
7089.91,5.26
7160.81,5.01
7232.41,4.80
7304.74,4.64
7377.79,4.53
7451.56,4.45
7526.08,4.48
7601.34,4.55
7677.35,4.67
7754.13,4.78
7831.67,4.92
7909.98,5.02
7989.08,5.09
8068.98,5.08
8149.67,4.96
8231.16,4.78
8313.47,4.53
8396.61,4.24
8480.57,3.97
8565.38,3.72
8651.03,3.50
8737.54,3.35
8824.92,3.17
8913.17,2.90
9002.30,2.55
9092.32,2.07
9183.25,1.44
9275.08,0.75
9367.83,0.02
9461.51,-0.63
9556.12,-1.16
9651.68,-1.50
9748.20,-1.59
9845.68,-1.40
9944.14,-1.16
10043.58,-0.82
10144.02,-0.46
10245.46,-0.05
10347.91,0.33
10451.39,0.67
10555.91,1.02
10661.46,1.30
10768.08,1.52
10875.76,1.67
10984.52,1.63
11094.36,1.52
11205.31,1.43
11317.36,1.32
11430.53,1.32
11544.84,1.45
11660.29,1.71
11776.89,2.07
11894.66,2.55
12013.60,3.08
12133.74,3.62
12255.08,4.04
12377.63,4.32
12501.41,4.23
12626.42,3.84
12752.68,3.25
12880.21,2.48
13009.01,1.58
13139.10,0.65
13270.49,-0.19
13403.20,-0.86
13537.23,-1.35
13672.60,-1.66
13809.33,-1.84
13947.42,-2.03
14086.90,-2.39
14227.77,-2.94
14370.04,-3.74
14513.74,-4.82
14658.88,-5.88
14805.47,-6.84
14953.52,-7.53
15103.06,-7.73
15254.09,-7.16
15406.63,-6.32
15560.70,-5.12
15716.30,-3.80
15873.47,-2.50
16032.20,-1.31
16192.52,-0.35
16354.45,0.28
16517.99,0.63
16683.17,0.32
16850.01,-0.19
17018.51,-0.89
17188.69,-1.67
17360.58,-2.46
17534.18,-3.13
17709.53,-3.76
17886.62,-4.32
18065.49,-4.84
18246.14,-5.35
18428.60,-5.93
18612.89,-6.57
18799.02,-7.26
18987.01,-8.02
19176.88,-8.73
19368.65,-9.41
19562.33,-9.98
19757.96,-10.44
19955.54,-10.75
