frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.23,-12.93,-12.95,-12.59,6.00,2.66,-7.23,-6.95,-0.29
21,-12.35,-12.05,-12.33,-11.98,6.00,3.05,-6.35,-6.33,-0.29
22,-11.67,-11.37,-11.72,-11.38,6.00,3.48,-5.67,-5.72,-0.29
23,-11.05,-10.75,-11.15,-10.82,6.00,3.94,-5.05,-5.15,-0.29
24,-10.41,-10.11,-10.60,-10.28,6.00,4.44,-4.41,-4.60,-0.29
25,-9.99,-9.69,-10.08,-9.76,6.00,4.94,-3.99,-4.08,-0.29
26,-9.57,-9.27,-9.58,-9.27,6.00,5.45,-3.57,-3.58,-0.29
27,-9.05,-8.75,-9.11,-8.80,6.00,5.93,-3.05,-3.11,-0.29
28,-8.62,-8.32,-8.66,-8.36,6.00,6.35,-2.62,-2.66,-0.29
29,-8.22,-7.92,-8.25,-7.95,6.00,6.70,-2.22,-2.25,-0.29
30,-7.84,-7.54,-7.85,-7.56,6.00,6.94,-1.84,-1.85,-0.29
31,-7.55,-7.25,-7.52,-7.20,6.00,7.06,-1.55,-1.52,-0.29
32,-7.27,-6.97,-7.19,-6.88,6.00,7.06,-1.27,-1.19,-0.29
33,-6.93,-6.63,-6.89,-6.58,6.00,6.96,-0.93,-0.89,-0.29
34,-6.59,-6.29,-6.61,-6.29,5.95,6.78,-0.64,-0.66,-0.29
35,-6.42,-6.12,-6.33,-6.03,5.84,6.55,-0.58,-0.49,-0.29
36,-6.10,-5.80,-6.08,-5.79,5.69,6.28,-0.41,-0.40,-0.29
37,-5.82,-5.52,-5.87,-5.56,5.51,6.01,-0.31,-0.36,-0.29
38,-5.66,-5.36,-5.67,-5.36,5.34,5.74,-0.32,-0.33,-0.29
39,-5.44,-5.14,-5.49,-5.17,5.17,5.48,-0.27,-0.32,-0.29
40,-5.24,-4.94,-5.32,-5.01,5.01,5.25,-0.23,-0.31,-0.29
41,-5.12,-4.82,-5.16,-4.86,4.86,5.03,-0.26,-0.30,-0.29
42,-5.12,-4.82,-5.03,-4.73,4.73,4.84,-0.39,-0.29,-0.29
43,-4.91,-4.61,-4.91,-4.62,4.62,4.66,-0.29,-0.29,-0.29
44,-4.80,-4.50,-4.82,-4.52,4.52,4.52,-0.28,-0.30,-0.29
45,-4.80,-4.50,-4.75,-4.44,4.44,4.39,-0.36,-0.31,-0.29
46,-4.80,-4.50,-4.69,-4.37,4.37,4.28,-0.43,-0.32,-0.29
47,-4.55,-4.25,-4.62,-4.31,4.31,4.19,-0.24,-0.32,-0.29
48,-4.47,-4.17,-4.56,-4.25,4.25,4.12,-0.22,-0.31,-0.29
49,-4.47,-4.17,-4.51,-4.20,4.20,4.06,-0.27,-0.31,-0.29
50,-4.47,-4.17,-4.46,-4.15,4.15,4.01,-0.31,-0.30,-0.29
51,-4.47,-4.17,-4.41,-4.11,4.11,3.97,-0.36,-0.30,-0.29
52,-4.47,-4.17,-4.38,-4.07,4.07,3.94,-0.39,-0.30,-0.29
