frequency,raw
20.00,-37.31
20.20,-37.39
20.40,-37.47
20.61,-37.55
20.81,-37.66
21.02,-37.75
21.23,-37.80
21.44,-37.71
21.66,-37.45
21.87,-37.13
22.09,-36.65
22.31,-36.11
22.54,-35.57
22.76,-35.05
22.99,-34.58
23.22,-34.19
23.45,-33.84
23.69,-33.53
23.92,-33.26
24.16,-33.02
24.40,-32.82
24.65,-32.66
24.89,-32.59
25.14,-32.62
25.39,-32.72
25.65,-32.99
25.91,-33.31
26.16,-33.69
26.43,-34.03
26.69,-34.17
26.96,-34.17
27.23,-33.88
27.50,-33.37
27.77,-32.83
28.05,-32.28
28.33,-31.79
28.62,-31.34
28.90,-30.93
29.19,-30.53
29.48,-30.15
29.78,-29.77
30.08,-29.40
30.38,-29.07
30.68,-28.79
30.99,-28.57
31.30,-28.38
31.61,-28.21
31.93,-28.05
32.24,-27.85
32.57,-27.63
32.89,-27.36
33.22,-27.07
33.55,-26.77
33.89,-26.50
34.23,-26.26
34.57,-26.06
34.92,-25.90
35.27,-25.77
35.62,-25.66
35.97,-25.57
36.33,-25.50
36.70,-25.41
37.06,-25.31
37.43,-25.12
37.81,-24.81
38.19,-24.47
38.57,-24.09
38.95,-23.77
39.34,-23.49
39.74,-23.26
40.14,-23.08
40.54,-22.91
40.94,-22.74
41.35,-22.58
41.76,-22.42
42.18,-22.25
42.60,-22.07
43.03,-21.86
43.46,-21.64
43.90,-21.43
44.33,-21.23
44.78,-21.05
45.23,-20.88
45.68,-20.70
46.13,-20.50
46.60,-20.25
47.06,-19.97
47.53,-19.66
48.01,-19.37
48.49,-19.12
48.97,-18.93
49.46,-18.76
49.96,-18.60
50.46,-18.41
50.96,-18.21
51.47,-18.00
51.99,-17.80
52.51,-17.59
53.03,-17.39
53.56,-17.17
54.10,-16.95
54.64,-16.75
55.18,-16.58
55.74,-16.44
56.29,-16.31
56.86,-16.18
57.42,-16.04
58.00,-15.91
58.58,-15.76
59.16,-15.59
59.76,-15.39
60.35,-15.18
60.96,-14.97
61.57,-14.77
62.18,-14.59
62.80,-14.40
63.43,-14.21
64.07,-14.02
64.71,-13.83
65.35,-13.64
66.01,-13.45
66.67,-13.27
67.33,-13.10
68.01,-12.94
68.69,-12.79
69.37,-12.64
70.07,-12.49
70.77,-12.35
71.48,-12.22
72.19,-12.11
72.91,-12.01
73.64,-11.95
74.38,-11.90
75.12,-11.87
75.87,-11.86
76.63,-11.86
77.40,-11.85
78.17,-11.80
78.95,-11.74
79.74,-11.66
80.54,-11.56
81.35,-11.46
82.16,-11.35
82.98,-11.23
83.81,-11.11
84.65,-10.97
85.50,-10.84
86.35,-10.71
87.22,-10.59
88.09,-10.47
88.97,-10.34
89.86,-10.20
90.76,-10.04
91.66,-9.87
92.58,-9.71
93.51,-9.56
94.44,-9.42
95.39,-9.30
96.34,-9.18
97.30,-9.07
98.28,-8.97
99.26,-8.87
100.25,-8.77
101.25,-8.67
102.27,-8.57
103.29,-8.48
104.32,-8.39
105.37,-8.30
106.42,-8.23
107.48,-8.15
108.56,-8.08
109.64,-8.02
110.74,-7.95
111.85,-7.89
112.97,-7.82
114.10,-7.76
115.24,-7.70
116.39,-7.65
117.55,-7.59
118.73,-7.52
119.92,-7.46
121.12,-7.39
122.33,-7.32
123.55,-7.26
124.79,-7.20
126.03,-7.15
127.29,-7.11
128.57,-7.10
129.85,-7.10
131.15,-7.10
132.46,-7.12
133.79,-7.14
135.12,-7.15
136.48,-7.15
137.84,-7.14
139.22,-7.13
140.61,-7.12
142.02,-7.11
143.44,-7.09
144.87,-7.07
146.32,-7.04
147.78,-7.01
149.26,-6.99
150.75,-6.97
152.26,-6.95
153.78,-6.94
155.32,-6.92
156.88,-6.91
158.44,-6.91
160.03,-6.91
161.63,-6.92
163.24,-6.93
164.88,-6.93
166.53,-6.94
168.19,-6.95
169.87,-6.95
171.57,-6.95
173.29,-6.97
175.02,-6.99
176.77,-7.03
178.54,-7.07
180.32,-7.13
182.13,-7.19
183.95,-7.27
185.79,-7.35
187.65,-7.43
189.52,-7.50
191.42,-7.55
193.33,-7.59
195.27,-7.61
197.22,-7.61
199.19,-7.61
201.18,-7.60
203.19,-7.59
205.23,-7.56
207.28,-7.52
209.35,-7.49
211.44,-7.45
213.56,-7.42
215.69,-7.40
217.85,-7.37
220.03,-7.35
222.23,-7.33
224.45,-7.31
226.70,-7.28
228.96,-7.26
231.25,-7.23
233.57,-7.19
235.90,-7.14
238.26,-7.08
240.64,-7.03
243.05,-6.97
245.48,-6.92
247.93,-6.86
250.41,-6.81
252.92,-6.76
255.45,-6.70
258.00,-6.64
260.58,-6.58
263.19,-6.51
265.82,-6.45
268.48,-6.39
271.16,-6.32
273.87,-6.25
276.61,-6.18
279.38,-6.09
282.17,-6.01
284.99,-5.92
287.84,-5.84
290.72,-5.76
293.63,-5.69
296.57,-5.63
299.53,-5.57
302.53,-5.51
305.55,-5.45
308.61,-5.38
311.69,-5.31
314.81,-5.25
317.96,-5.18
321.14,-5.12
324.35,-5.06
327.59,-5.00
330.87,-4.94
334.18,-4.88
337.52,-4.83
340.90,-4.77
344.30,-4.71
347.75,-4.65
351.23,-4.59
354.74,-4.55
358.28,-4.50
361.87,-4.46
365.49,-4.43
369.14,-4.39
372.83,-4.35
376.56,-4.30
380.33,-4.26
384.13,-4.21
387.97,-4.17
391.85,-4.13
395.77,-4.10
399.73,-4.07
403.72,-4.05
407.76,-4.02
411.84,-3.99
415.96,-3.97
420.12,-3.94
424.32,-3.92
428.56,-3.89
432.85,-3.86
437.18,-3.83
441.55,-3.81
445.96,-3.79
450.42,-3.77
454.93,-3.76
459.48,-3.75
464.07,-3.73
468.71,-3.71
473.40,-3.69
478.13,-3.66
482.91,-3.62
487.74,-3.59
492.62,-3.57
497.55,-3.54
502.52,-3.51
507.55,-3.47
512.62,-3.44
517.75,-3.40
522.93,-3.37
528.16,-3.33
533.44,-3.30
538.77,-3.26
544.16,-3.23
549.60,-3.21
555.10,-3.18
560.65,-3.15
566.25,-3.12
571.92,-3.09
577.64,-3.06
583.41,-3.02
589.25,-2.99
595.14,-2.96
601.09,-2.92
607.10,-2.90
613.17,-2.87
619.30,-2.84
625.50,-2.80
631.75,-2.76
638.07,-2.71
644.45,-2.67
650.89,-2.63
657.40,-2.58
663.98,-2.54
670.62,-2.49
677.32,-2.44
684.10,-2.40
690.94,-2.35
697.85,-2.30
704.83,-2.25
711.87,-2.20
718.99,-2.15
726.18,-2.09
733.44,-2.03
740.78,-1.97
748.19,-1.91
755.67,-1.84
763.23,-1.76
770.86,-1.68
778.57,-1.60
786.35,-1.52
794.22,-1.44
802.16,-1.36
810.18,-1.29
818.28,-1.21
826.46,-1.14
834.73,-1.08
843.08,-1.02
851.51,-0.96
860.02,-0.91
868.62,-0.85
877.31,-0.80
886.08,-0.75
894.94,-0.70
903.89,-0.64
912.93,-0.59
922.06,-0.53
931.28,-0.47
940.59,-0.41
950.00,-0.35
959.50,-0.28
969.09,-0.22
978.78,-0.15
988.57,-0.08
998.46,-0.01
1008.44,0.05
1018.53,0.11
1028.71,0.17
1039.00,0.22
1049.39,0.26
1059.88,0.31
1070.48,0.36
1081.19,0.41
1092.00,0.46
1102.92,0.52
1113.95,0.57
1125.09,0.63
1136.34,0.69
1147.70,0.75
1159.18,0.81
1170.77,0.87
1182.48,0.94
1194.30,1.01
1206.25,1.08
1218.31,1.16
1230.49,1.25
1242.80,1.33
1255.22,1.42
1267.78,1.53
1280.45,1.63
1293.26,1.73
1306.19,1.83
1319.25,1.93
1332.45,1.99
1345.77,2.03
1359.23,2.05
1372.82,2.04
1386.55,2.03
1400.41,2.01
1414.42,2.00
1428.56,1.99
1442.85,2.00
1457.28,2.02
1471.85,2.06
1486.57,2.12
1501.43,2.19
1516.45,2.27
1531.61,2.37
1546.93,2.47
1562.40,2.59
1578.02,2.70
1593.80,2.82
1609.74,2.94
1625.84,3.07
1642.10,3.21
1658.52,3.37
1675.10,3.55
1691.85,3.76
1708.77,3.97
1725.86,4.19
1743.12,4.42
1760.55,4.67
1778.15,4.94
1795.94,5.22
1813.90,5.53
1832.03,5.84
1850.36,6.18
1868.86,6.54
1887.55,6.90
1906.42,7.27
1925.49,7.64
1944.74,8.02
1964.19,8.40
1983.83,8.79
2003.67,9.18
2023.71,9.57
2043.94,9.95
2064.38,10.33
2085.03,10.69
2105.88,11.05
2126.94,11.39
2148.20,11.72
2169.69,12.03
2191.38,12.34
2213.30,12.62
2235.43,12.90
2257.78,13.15
2280.36,13.38
2303.17,13.61
2326.20,13.80
2349.46,13.97
2372.95,14.12
2396.68,14.25
2420.65,14.36
2444.86,14.44
2469.31,14.51
2494.00,14.52
2518.94,14.48
2544.13,14.41
2569.57,14.26
2595.27,14.07
2621.22,13.82
2647.43,13.51
2673.90,13.13
2700.64,12.71
2727.65,12.23
2754.93,11.71
2782.48,11.16
2810.30,10.61
2838.40,10.05
2866.79,9.52
2895.46,9.01
2924.41,8.54
2953.65,8.09
2983.19,7.68
3013.02,7.30
3043.15,6.96
3073.58,6.65
3104.32,6.36
3135.36,6.10
3166.72,5.87
3198.38,5.65
3230.37,5.47
3262.67,5.32
3295.30,5.19
3328.25,5.09
3361.53,5.01
3395.15,4.95
3429.10,4.94
3463.39,4.94
3498.03,4.98
3533.01,5.05
3568.34,5.15
3604.02,5.26
3640.06,5.40
3676.46,5.57
3713.22,5.75
3750.36,5.94
3787.86,6.17
3825.74,6.41
3864.00,6.68
3902.64,7.01
3941.66,7.34
3981.08,7.71
4020.89,8.08
4061.10,8.43
4101.71,8.75
4142.73,9.04
4184.15,9.29
4226.00,9.48
4268.26,9.65
4310.94,9.78
4354.05,9.84
4397.59,9.85
4441.56,9.82
4485.98,9.71
4530.84,9.55
4576.15,9.34
4621.91,9.11
4668.13,8.84
4714.81,8.55
4761.96,8.25
4809.58,7.94
4857.67,7.64
