frequency,raw
20.00,-4.27
20.20,-4.42
20.40,-4.56
20.61,-4.69
20.81,-4.78
21.02,-4.86
21.23,-4.93
21.44,-4.99
21.66,-5.05
21.87,-5.11
22.09,-5.20
22.31,-5.30
22.54,-5.42
22.76,-5.57
22.99,-5.75
23.22,-5.95
23.45,-6.17
23.69,-6.41
23.92,-6.66
24.16,-6.92
24.40,-7.19
24.65,-7.48
24.89,-7.77
25.14,-8.08
25.39,-8.38
25.65,-8.68
25.91,-8.97
26.16,-9.26
26.43,-9.53
26.69,-9.76
26.96,-9.96
27.23,-10.12
27.50,-10.26
27.77,-10.44
28.05,-10.65
28.33,-10.94
28.62,-11.23
28.90,-11.54
29.19,-11.75
29.48,-11.91
29.78,-11.97
30.08,-12.02
30.38,-12.11
30.68,-12.28
30.99,-12.58
31.30,-12.96
31.61,-13.40
31.93,-13.90
32.24,-14.42
32.57,-14.95
32.89,-15.49
33.22,-16.03
33.55,-16.57
33.89,-17.08
34.23,-17.53
34.57,-17.90
34.92,-18.10
35.27,-18.09
35.62,-17.95
35.97,-17.70
36.33,-17.48
36.70,-17.33
37.06,-17.28
37.43,-17.34
37.81,-17.43
38.19,-17.54
38.57,-17.65
38.95,-17.85
39.34,-18.09
39.74,-18.47
40.14,-19.01
40.54,-19.67
40.94,-20.43
41.35,-21.21
41.76,-21.99
42.18,-22.64
42.60,-23.19
43.03,-23.47
43.46,-23.39
43.90,-23.11
44.33,-22.67
44.78,-22.25
45.23,-21.91
45.68,-21.71
46.13,-21.63
46.60,-21.66
47.06,-21.69
47.53,-21.72
48.01,-21.63
48.49,-21.41
48.97,-20.99
49.46,-20.46
49.96,-19.80
50.46,-19.22
50.96,-18.70
51.47,-18.31
51.99,-18.10
52.51,-17.99
53.03,-17.96
53.56,-18.05
54.10,-18.20
54.64,-18.40
55.18,-18.61
55.74,-18.68
56.29,-18.55
56.86,-18.25
57.42,-17.74
58.00,-17.15
58.58,-16.56
59.16,-16.04
59.76,-15.65
60.35,-15.38
60.96,-15.25
61.57,-15.25
62.18,-15.37
62.80,-15.56
63.43,-15.73
64.07,-15.87
64.71,-15.91
65.35,-15.87
66.01,-15.76
66.67,-15.51
67.33,-15.19
68.01,-14.80
68.69,-14.36
69.37,-13.93
70.07,-13.54
70.77,-13.24
71.48,-13.00
72.19,-12.81
72.91,-12.67
73.64,-12.55
74.38,-12.41
