frequency,raw
20.00,-22.62
20.20,-22.47
20.40,-22.31
20.61,-22.16
20.81,-22.06
21.02,-22.01
21.23,-22.01
21.44,-22.10
21.66,-22.23
21.87,-22.35
22.09,-22.37
22.31,-22.31
22.54,-22.11
22.76,-21.78
22.99,-21.35
23.22,-20.89
23.45,-20.46
23.69,-20.07
23.92,-19.73
24.16,-19.44
24.40,-19.18
24.65,-18.94
24.89,-18.70
25.14,-18.46
25.39,-18.23
25.65,-18.03
25.91,-17.84
26.16,-17.68
26.43,-17.55
26.69,-17.44
26.96,-17.32
27.23,-17.18
27.50,-17.02
27.77,-16.85
28.05,-16.67
28.33,-16.51
28.62,-16.37
28.90,-16.26
29.19,-16.18
29.48,-16.11
29.78,-16.03
30.08,-15.92
30.38,-15.77
30.68,-15.57
30.99,-15.32
31.30,-15.07
31.61,-14.83
31.93,-14.62
32.24,-14.46
32.57,-14.32
32.89,-14.20
33.22,-14.07
33.55,-13.94
33.89,-13.78
34.23,-13.62
34.57,-13.45
34.92,-13.28
35.27,-13.11
35.62,-12.94
35.97,-12.78
36.33,-12.61
36.70,-12.43
37.06,-12.24
37.43,-12.04
37.81,-11.81
38.19,-11.58
38.57,-11.35
38.95,-11.13
39.34,-10.92
39.74,-10.71
40.14,-10.49
40.54,-10.25
40.94,-10.02
41.35,-9.80
41.76,-9.61
42.18,-9.46
42.60,-9.30
43.03,-9.13
43.46,-8.94
43.90,-8.72
44.33,-8.50
44.78,-8.28
45.23,-8.06
45.68,-7.86
46.13,-7.69
46.60,-7.56
47.06,-7.46
47.53,-7.35
48.01,-7.23
48.49,-7.10
48.97,-6.93
49.46,-6.73
49.96,-6.46
50.46,-6.14
50.96,-5.82
51.47,-5.51
51.99,-5.29
52.51,-5.09
53.03,-4.91
53.56,-4.70
54.10,-4.46
54.64,-4.20
55.18,-3.93
55.74,-3.68
56.29,-3.44
56.86,-3.21
57.42,-3.00
58.00,-2.78
58.58,-2.58
59.16,-2.37
59.76,-2.15
60.35,-1.93
60.96,-1.70
61.57,-1.47
62.18,-1.23
62.80,-1.02
63.43,-0.82
64.07,-0.63
64.71,-0.43
65.35,-0.22
66.01,-0.01
66.67,0.19
67.33,0.39
68.01,0.58
