frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-4.10,-5.29,-4.13,-5.31,5.31,1.82,1.21,1.18,1.19
20.20,-4.05,-5.24,-4.07,-5.25,5.25,1.87,1.20,1.18,1.19
20.40,-4.01,-5.20,-4.01,-5.19,5.19,1.92,1.19,1.18,1.19
20.61,-3.96,-5.15,-3.96,-5.14,5.14,1.98,1.18,1.18,1.19
20.81,-3.91,-5.10,-3.91,-5.09,5.09,2.04,1.18,1.18,1.19
21.02,-3.87,-5.06,-3.85,-5.03,5.03,2.09,1.16,1.18,1.19
21.23,-3.82,-5.01,-3.80,-4.98,4.98,2.15,1.16,1.18,1.19
21.44,-3.77,-4.96,-3.75,-4.93,4.93,2.22,1.16,1.18,1.19
21.66,-3.72,-4.91,-3.70,-4.88,4.88,2.28,1.16,1.18,1.19
21.87,-3.68,-4.87,-3.65,-4.83,4.83,2.35,1.15,1.18,1.19
22.09,-3.63,-4.82,-3.61,-4.79,4.79,2.41,1.16,1.18,1.19
22.31,-3.58,-4.77,-3.56,-4.74,4.74,2.48,1.16,1.18,1.19
22.54,-3.53,-4.72,-3.51,-4.69,4.69,2.56,1.16,1.18,1.19
22.76,-3.47,-4.66,-3.46,-4.64,4.64,2.63,1.17,1.18,1.19
22.99,-3.42,-4.61,-3.42,-4.60,4.60,2.70,1.18,1.18,1.19
23.22,-3.37,-4.56,-3.38,-4.56,4.56,2.78,1.19,1.18,1.18
23.45,-3.31,-4.49,-3.34,-4.52,4.52,2.86,1.21,1.17,1.18
23.69,-3.26,-4.44,-3.30,-4.48,4.48,2.94,1.22,1.17,1.18
23.92,-3.21,-4.39,-3.27,-4.44,4.44,3.02,1.23,1.17,1.18
24.16,-3.19,-4.37,-3.23,-4.40,4.40,3.10,1.21,1.17,1.18
24.40,-3.19,-4.37,-3.20,-4.37,4.37,3.19,1.18,1.17,1.18
24.65,-3.19,-4.37,-3.16,-4.33,4.33,3.27,1.14,1.17,1.18
24.89,-3.19,-4.37,-3.12,-4.30,4.30,3.36,1.11,1.17,1.18
25.14,-3.16,-4.34,-3.09,-4.26,4.26,3.44,1.10,1.17,1.18
25.39,-3.10,-4.28,-3.06,-4.23,4.23,3.53,1.13,1.17,1.18
25.65,-3.04,-4.22,-3.03,-4.19,4.19,3.62,1.15,1.17,1.18
25.91,-2.98,-4.16,-3.00,-4.16,4.16,3.70,1.18,1.16,1.18
26.16,-2.93,-4.11,-2.96,-4.12,4.12,3.79,1.19,1.16,1.18
26.43,-2.89,-4.07,-2.93,-4.08,4.08,3.88,1.19,1.15,1.18
26.69,-2.85,-4.02,-2.89,-4.04,4.04,3.96,1.19,1.15,1.17
26.96,-2.81,-3.98,-2.85,-4.00,4.00,4.04,1.19,1.15,1.17
27.23,-2.79,-3.96,-2.80,-3.95,3.95,4.12,1.16,1.15,1.17
27.50,-2.77,-3.94,-2.75,-3.91,3.91,4.20,1.14,1.15,1.17
27.77,-2.75,-3.92,-2.70,-3.86,3.86,4.28,1.11,1.16,1.17
28.05,-2.73,-3.89,-2.66,-3.81,3.81,4.35,1.08,1.16,1.16
28.33,-2.66,-3.82,-2.61,-3.76,3.76,4.42,1.11,1.15,1.16
28.62,-2.60,-3.76,-2.57,-3.72,3.72,4.48,1.12,1.15,1.16
28.90,-2.53,-3.69,-2.52,-3.67,3.67,4.54,1.14,1.15,1.16
29.19,-2.47,-3.63,-2.49,-3.63,3.63,4.59,1.16,1.14,1.16
29.48,-2.41,-3.57,-2.45,-3.59,3.59,4.64,1.18,1.14,1.16
29.78,-2.35,-3.51,-2.42,-3.55,3.55,4.68,1.20,1.13,1.16
30.08,-2.30,-3.46,-2.38,-3.51,3.51,4.71,1.21,1.13,1.15
30.38,-2.29,-3.44,-2.34,-3.48,3.48,4.74,1.19,1.14,1.15
30.68,-2.29,-3.44,-2.30,-3.44,3.44,4.76,1.15,1.14,1.15
30.99,-2.28,-3.43,-2.27,-3.42,3.42,4.77,1.13,1.15,1.15
31.30,-2.28,-3.43,-2.24,-3.39,3.39,4.78,1.11,1.15,1.15
31.61,-2.28,-3.43,-2.21,-3.36,3.36,4.78,1.08,1.15,1.15
31.93,-2.28,-3.43,-2.20,-3.34,3.34,4.77,1.06,1.14,1.15
32.24,-2.22,-3.37,-2.18,-3.32,3.32,4.75,1.10,1.13,1.15
32.57,-2.15,-3.30,-2.16,-3.29,3.29,4.73,1.14,1.13,1.15
32.89,-2.07,-3.22,-2.14,-3.27,3.27,4.70,1.20,1.13,1.15
33.22,-2.05,-3.20,-2.12,-3.25,3.25,4.66,1.20,1.13,1.15
33.55,-2.05,-3.20,-2.09,-3.22,3.22,4.62,1.17,1.13,1.15
33.89,-2.05,-3.20,-2.06,-3.19,3.19,4.57,1.14,1.14,1.15
34.23,-2.05,-3.20,-2.02,-3.17,3.17,4.52,1.12,1.14,1.15
34.57,-2.05,-3.20,-1.99,-3.14,3.14,4.46,1.09,1.15,1.15
34.92,-2.05,-3.20,-1.96,-3.11,3.11,4.40,1.06,1.15,1.15
35.27,-1.99,-3.14,-1.93,-3.09,3.09,4.33,1.09,1.15,1.15
35.62,-1.91,-3.06,-1.91,-3.06,3.06,4.26,1.15,1.15,1.15
35.97,-1.83,-2.98,-1.89,-3.03,3.03,4.19,1.20,1.14,1.15
36.33,-1.82,-2.97,-1.88,-3.01,3.01,4.12,1.19,1.13,1.15
36.70,-1.82,-2.97,-1.86,-2.99,2.99,4.05,1.17,1.13,1.15
37.06,-1.82,-2.97,-1.85,-2.97,2.97,3.97,1.15,1.13,1.15
37.43,-1.82,-2.96,-1.83,-2.96,2.96,3.90,1.14,1.13,1.14
37.81,-1.82,-2.96,-1.82,-2.94,2.94,3.82,1.12,1.12,1.14
38.19,-1.82,-2.96,-1.80,-2.92,2.92,3.74,1.10,1.12,1.14
38.57,-1.82,-2.96,-1.79,-2.91,2.91,3.67,1.09,1.13,1.14
38.95,-1.82,-2.95,-1.78,-2.91,2.91,3.59,1.09,1.13,1.13
39.34,-1.82,-2.95,-1.78,-2.90,2.90,3.52,1.08,1.12,1.13
39.74,-1.82,-2.94,-1.79,-2.90,2.90,3.45,1.08,1.11,1.12
40.14,-1.82,-2.94,-1.81,-2.91,2.91,3.38,1.09,1.10,1.12
40.54,-1.82,-2.93,-1.83,-2.92,2.92,3.31,1.10,1.09,1.11
40.94,-1.82,-2.93,-1.84,-2.94,2.94,3.24,1.12,1.09,1.11
41.35,-1.82,-2.92,-1.87,-2.96,2.96,3.18,1.14,1.09,1.10
41.76,-1.82,-2.91,-1.90,-2.99,2.99,3.11,1.17,1.09,1.09
42.18,-1.86,-2.95,-1.94,-3.03,3.03,3.05,1.17,1.09,1.09
42.60,-1.96,-3.04,-1.99,-3.08,3.08,2.99,1.12,1.09,1.08
43.03,-2.06,-3.13,-2.05,-3.14,3.14,2.93,1.08,1.09,1.07
43.46,-2.16,-3.22,-2.12,-3.20,3.20,2.88,1.04,1.08,1.06
43.90,-2.26,-3.31,-2.20,-3.27,3.27,2.83,1.01,1.06,1.05
44.33,-2.28,-3.32,-2.29,-3.33,3.33,2.78,1.05,1.04,1.04
44.78,-2.28,-3.31,-2.37,-3.39,3.39,2.73,1.11,1.02,1.03
45.23,-2.35,-3.37,-2.46,-3.45,3.45,2.68,1.10,1.00,1.02
