frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-15.063772652739289,-16.711616408208634,-16.973818325527976,-18.621646734330234,5.999999999999999,-9.063772652739289,-10.973818325527976,1.647843755469347
21,-13.995733866189463,-15.643558662207642,-14.09593629889846,-15.743763449067522,5.999999999999999,-7.995733866189464,-8.095936298898462,1.6478247960181784
22,-13.002527254374831,-14.650327252860173,-11.45214741155361,-13.099959723959017,5.999999999999999,-7.002527254374832,-5.452147411553612,1.6477999984853424
23,-11.787388887984745,-13.435156844626718,-9.042451663493427,-10.690235559004721,6.0,-5.787388887984745,-3.042451663493427,1.6477679566419732
24,-9.164178219124548,-10.811905230463395,-6.866849054717903,-8.514590954204616,5.590839772787814,-3.5733384463367335,-1.2760092819300892,1.647727011338847
25,-5.729326348789827,-7.377001567850001,-4.812488990426273,-6.4601767910757495,4.756440333607595,-0.9728860151822314,-0.05604865681867732,1.647675219060174
26,-2.904043035363752,-4.55165335354375,-3.034154680721114,-4.6817748252234335,3.5611172091574255,0.6570741737936734,0.5269625284363113,1.6476103181799977
27,-0.7632668995869898,-2.410796592787281,-1.6537255599022003,-3.301262922330006,2.619999678429725,1.856732778842735,0.9662741185275245,1.647529693200291
28,1.5148750659444434,-0.13255526956691388,-0.8067465287341475,-2.454183399513166,2.200461586141212,3.7153366520856554,1.3937150574070643,1.6474303355113573
29,2.4613472614306877,0.8140384585054194,-0.6017688494867657,-2.2490838992764712,2.2490838992764717,4.710431160707159,1.647315049789706,1.6473088029252683
30,0.357299583397723,-1.2898615927040236,-1.0374558022900338,-2.6846236224509186,2.6846236224509186,3.0419232058486414,1.6471678201608848,1.6471611761017466
31,-2.090116022454281,-3.737099035052424,-2.02139465325111,-3.668385089065905,3.272909230191428,1.1827932077371468,1.251514576940318,1.6469830125981426
32,-4.331452388990213,-5.978221687406695,-3.3722023238806713,-5.018979966040529,3.967863677973021,-0.3635887110171918,0.5956613540923499,1.6467692984164817
33,-6.064750505869907,-7.711264902930101,-4.855160825634215,-6.5016845004021855,4.755759128857792,-1.3089913770121147,-0.09940169677642263,1.6465143970601943
34,-7.231566027146778,-8.877778023321216,-6.233961574181714,-7.880183729626246,5.411610182008487,-1.8199558451382911,-0.8223513921732266,1.6462119961744381
35,-8.085069840634723,-9.730924892350803,-7.310400360680879,-8.956266403465719,5.8195820388281225,-2.265487801806601,-1.4908183218527569,1.645855051716079
36,-8.763538315440393,-10.408974045251286,-7.95611514552597,-9.601562675114717,6.000000000000002,-2.7635383154403907,-1.9561151455259687,1.6454357298108935
37,-8.743284658293074,-10.388230004643233,-8.124326197537364,-9.769284155657584,6.000000000000001,-2.7432846582930734,-2.1243261975373633,1.6449453463501595
38,-8.049073043628809,-9.693447348071274,-7.843186946546215,-9.487574697040694,6.0,-2.049073043628809,-1.843186946546215,1.6443743044424641
39,-7.346864327070895,-8.990576356924176,-7.197294239293434,-8.841020577718664,5.999999999999999,-1.3468643270708958,-1.1972942392934351,1.643712029853282
40,-6.334168526594694,-7.9771154311832815,-6.302353530000401,-7.945315631691463,5.844049833131549,-0.4901186934631454,-0.4583036968688523,1.6429469045885874
41,-4.806776556649705,-6.448842755459238,-5.2802945917367765,-6.922376896329242,5.51861371486419,0.7118371582144851,0.23831912312741377,1.642066198809533
42,-3.7086206251014673,-5.349676626387732,-4.239384122778641,-5.880457151890705,5.036697002574236,1.3280763774727689,0.7973128797955953,1.6410560012862638
43,-2.686822666517998,-4.326723815154512,-3.2616155552003896,-4.901534661025241,4.481185482963484,1.7943628164454863,1.2195699277630947,1.6399011486365138
44,-1.9371881026322162,-3.57577325626473,-2.398002145052894,-4.036606186913587,3.9042600853297467,1.9670719826975305,1.5062579402768526,1.6385851536325138
45,-1.7049746968964814,-3.3420648298045887,-1.6705330846361388,-3.307643032479345,3.307643032479346,1.6026683355828646,1.6371099478432072,1.6370901329081073
46,-1.2643998321405667,-2.89979656659877,-1.078729300523023,-2.7141467651894304,2.7141467651894295,1.4497469330488628,1.6354174646664066,1.6353967344582032
47,-0.78721302589062,-2.4206970912888934,-0.6083389041285381,-2.241844594793319,2.2418445947933185,1.4546315689026985,1.6335056906647805,1.6334840653982736
48,-0.2847296769420032,-1.9160592974884174,-0.23978061960228836,-1.8711327294810376,1.8711327294810371,1.586403052539034,1.631352109878749,1.6313296205464143
49,0.03205197217234429,-1.5968572403346595,0.04545454779122684,-1.5834779741015264,1.5834779741015261,1.6155299462738704,1.628932521892753,1.6289092125070037
50,0.3577431450833212,-1.2684537589924967,0.2613706887201979,-1.364850285285933,1.3648502852859334,1.7225934303692547,1.6262209740061313,1.626196904075818
51,0.4032823974574839,-1.2198825464951428,0.41696034284887074,-1.2062293538818882,1.2062293538818885,1.6095117513393724,1.6231896967307593,1.6231649439526268
52,0.5856129102035685,-1.0341707967345715,0.5177908981293553,-1.1020181456860396,1.1020181456860398,1.6876310558896084,1.6198090438153951,1.61978370693814
53,0.5843554193702605,-1.0316662206343705,0.5684750869113964,-1.0475723513410455,1.0475723513410458,1.6319277707113062,1.6160474382524421,1.616021640004631
54,0.5828392665176749,-1.029005949340322,0.5749056967370276,-1.0369656291938,1.0369656291937996,1.6198048957114746,1.6118713259308273,1.611845215857997
55,0.581602227486768,-1.0256166683579775,0.5455884911652795,-1.0616566476573166,1.0616566476573164,1.6432588751440844,1.607245138822596,1.6072188958447455
56,0.5806537185916087,-1.0214513856971106,0.4919857529132497,-1.1101455169008876,1.110145516900888,1.6907992354924968,1.6021312698141377,1.6021051042887193
57,0.3528348021443785,-1.2436294144103668,0.42822504672831446,-1.1682650147619755,1.1682650147619755,1.521099816906354,1.59649006149029,1.5964642165547454
58,0.35276075395864553,-1.237493809354232,0.37067065946530564,-1.2196091518790677,1.2196091518790677,1.5723699058377132,1.5902798113443732,1.5902545633128775
59,0.3524379029305836,-1.2309945506684132,0.33768957146098977,-1.2457672245310567,1.245767224531057,1.5982051274616405,1.5834567959920467,1.5834324535989968
60,0.35181950169158754,-1.2241327176249934,0.3496026949222899,-1.2263726220725082,1.226372622072508,1.5781921237640955,1.5759753169947979,1.575952219316581
61,0.5791910867267278,-0.9885751970559027,0.4284927059168273,-1.139295064918464,1.1392950649184643,1.7184861516451921,1.5677877708352916,1.5677662837826305
62,0.5793132051785328,-0.9795120515947979,0.5974110677209151,-0.9614336776971222,0.9614336776971222,1.540746882875655,1.5588447454180372,1.5588252567733307
63,0.8084962163694005,-0.7405818418923471,0.8786593213305718,-0.6704358238549446,0.6704358238549447,1.478932040224345,1.5490951451855164,1.5490780582617476
64,1.135854449003061,-0.4026176236538985,1.291161045537743,-0.24732530103947736,0.24732530103947736,1.3831797500425385,1.5384863465772203,1.5384720726569596
65,1.6608702499060142,0.13391691505032677,1.847345832933514,0.3203814480428166,-0.32038144804281643,1.3404888018631977,1.5269643848906975,1.5269533348556874
66,2.288458900420763,0.7739921516036881,2.5502651454101546,1.0357909720803709,-1.0357909720803713,1.2526679283403919,1.5144741733297833,1.514466748817075
67,3.243995820103562,1.7430394814116847,3.39173131011595,1.8907715556894915,-1.890771555689491,1.3532242644140708,1.5009597544264588,1.5009563386918772
68,4.346125320203891,2.8597597883922887,4.3520867494261815,2.865722166893364,-2.865722166893365,1.480403153310526,1.4863645825328167,1.486365531811602
69,5.443670608009571,3.9730331358973383,5.401837817676237,3.9312059826830064,-3.9312059826830064,1.5124646253265643,1.470631834993231,1.4706374721122324
70,6.481170591014136,5.027455229135562,6.504954877807261,5.051250127309754,-5.051250127309754,1.4299204637043816,1.453704750497507,1.4537153618785736
71,7.676603102942323,6.241060273842357,7.62328096795879,6.187753972969999,-6.187753972969999,1.4888491299723245,1.4355269949887912,1.4355428290999663
72,8.883528828937168,7.467464511660703,8.72129064587156,7.30524759110874,-7.30524759110874,1.5782812378284277,1.4160430547628202,1.4160643172764655
73,9.996824953721156,8.601599459469162,9.77041137581638,8.375212726321848,-8.375212726321848,1.6216122273993072,1.3951986494945317,1.3952254942519944
74,10.856270235394147,9.483296558781483,10.752218904627078,9.379277751817723,-9.379277751817721,1.476992483576426,1.3729411528093571,1.3729736766126637
75,11.722554069240354,10.373295802845552,11.659987422801937,10.310767418366936,-10.310767418366936,1.4117866508734185,1.3492200044350007,1.349258266394802
76,12.533592296702658,11.209561099403594,12.498276843909974,11.17428973785292,-11.174289737852922,1.3593025588497358,1.3239871060570518,1.3240311972990644
77,13.382397383958832,12.0851499956767,13.280473062980246,11.98327583398546,-11.98327583398546,1.3991215499733727,1.2971972289947864,1.2972473882821323
