frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.69,10.19,15.69,10.18,-10.18,-10.87,-5.63,5.50,5.50,5.50
20.20,15.76,10.27,15.76,10.27,-10.27,-10.89,-5.77,5.49,5.49,5.49
20.40,15.83,10.35,15.83,10.35,-10.35,-10.92,-5.91,5.47,5.48,5.48
20.61,15.90,10.43,15.90,10.44,-10.44,-10.94,-6.06,5.46,5.46,5.47
20.81,15.98,10.53,15.97,10.52,-10.52,-10.96,-6.21,5.46,5.45,5.45
21.02,16.05,10.61,16.04,10.60,-10.60,-10.98,-6.37,5.45,5.45,5.44
21.23,16.11,10.68,16.11,10.68,-10.68,-11.01,-6.53,5.43,5.44,5.43
21.44,16.18,10.74,16.18,10.75,-10.75,-11.03,-6.69,5.43,5.42,5.44
21.66,16.25,10.83,16.24,10.82,-10.83,-11.06,-6.86,5.42,5.42,5.42
21.87,16.31,10.89,16.31,10.90,-10.90,-11.08,-7.04,5.41,5.41,5.42
22.09,16.38,10.98,16.38,10.98,-10.97,-11.10,-7.21,5.41,5.40,5.40
22.31,16.44,11.04,16.44,11.04,-11.04,-11.13,-7.40,5.40,5.40,5.40
22.54,16.50,11.11,16.50,11.11,-11.11,-11.15,-7.59,5.39,5.39,5.39
22.76,16.56,11.17,16.56,11.18,-11.18,-11.18,-7.78,5.38,5.38,5.38
22.99,16.62,11.24,16.62,11.24,-11.24,-11.20,-7.98,5.37,5.37,5.37
23.22,16.68,11.31,16.67,11.30,-11.31,-11.23,-8.18,5.37,5.37,5.36
23.45,16.73,11.35,16.73,11.37,-11.37,-11.25,-8.39,5.36,5.37,5.37
23.69,16.79,11.42,16.79,11.43,-11.43,-11.28,-8.60,5.36,5.36,5.36
23.92,16.85,11.50,16.84,11.48,-11.48,-11.30,-8.82,5.36,5.36,5.35
24.16,16.90,11.54,16.90,11.54,-11.54,-11.33,-9.05,5.36,5.36,5.36
24.40,16.96,11.60,16.96,11.60,-11.60,-11.35,-9.27,5.36,5.36,5.36
24.65,17.01,11.65,17.01,11.65,-11.65,-11.38,-9.51,5.36,5.36,5.36
24.89,17.06,11.70,17.06,11.70,-11.70,-11.40,-9.75,5.35,5.35,5.36
25.14,17.11,11.76,17.11,11.75,-11.75,-11.43,-9.99,5.36,5.35,5.35
25.39,17.15,11.80,17.15,11.80,-11.80,-11.45,-10.24,5.35,5.35,5.35
25.65,17.20,11.85,17.20,11.85,-11.85,-11.48,-10.49,5.35,5.35,5.35
25.91,17.24,11.89,17.24,11.89,-11.89,-11.50,-10.75,5.35,5.35,5.35
26.16,17.28,11.92,17.28,11.93,-11.93,-11.53,-11.01,5.35,5.35,5.36
26.43,17.32,11.96,17.32,11.96,-11.97,-11.55,-11.27,5.35,5.35,5.35
26.69,17.36,12.00,17.36,12.00,-12.01,-11.58,-11.53,5.35,5.35,5.35
26.96,17.39,12.04,17.39,12.04,-12.04,-11.60,-11.80,5.35,5.35,5.35
27.23,17.43,12.08,17.43,12.07,-12.07,-11.63,-12.06,5.36,5.36,5.35
27.50,17.46,12.11,17.46,12.10,-12.10,-11.65,-12.32,5.36,5.36,5.35
27.77,17.49,12.13,17.49,12.13,-12.13,-11.68,-12.58,5.36,5.36,5.36
28.05,17.51,12.15,17.51,12.15,-12.15,-11.70,-12.83,5.35,5.36,5.36
28.33,17.54,12.17,17.54,12.17,-12.18,-11.72,-13.08,5.36,5.36,5.37
