frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.02,5.10,8.06,5.12,-5.12,-4.71,-2.52,2.90,2.94,2.92
20.20,8.07,5.11,8.09,5.12,-5.12,-4.75,-2.59,2.95,2.97,2.96
20.40,8.11,5.12,8.12,5.12,-5.12,-4.79,-2.67,3.00,3.00,2.99
20.61,8.16,5.14,8.15,5.12,-5.12,-4.83,-2.74,3.04,3.03,3.02
20.81,8.21,5.15,8.17,5.12,-5.12,-4.87,-2.82,3.09,3.05,3.06
21.02,8.25,5.15,8.20,5.12,-5.12,-4.91,-2.90,3.13,3.08,3.10
21.23,8.25,5.14,8.23,5.13,-5.13,-4.95,-2.98,3.12,3.10,3.11
21.44,8.26,5.13,8.26,5.14,-5.14,-4.99,-3.07,3.13,3.12,3.13
21.66,8.26,5.11,8.28,5.14,-5.14,-5.03,-3.16,3.12,3.14,3.15
21.87,8.27,5.11,8.31,5.15,-5.15,-5.07,-3.25,3.12,3.16,3.16
22.09,8.30,5.11,8.33,5.16,-5.16,-5.10,-3.34,3.13,3.17,3.18
22.31,8.35,5.16,8.36,5.17,-5.17,-5.14,-3.44,3.17,3.19,3.18
22.54,8.38,5.19,8.38,5.18,-5.18,-5.18,-3.53,3.20,3.20,3.19
22.76,8.43,5.23,8.40,5.20,-5.20,-5.21,-3.63,3.24,3.21,3.20
22.99,8.48,5.28,8.43,5.21,-5.21,-5.25,-3.74,3.27,3.21,3.20
23.22,8.48,5.27,8.46,5.24,-5.24,-5.28,-3.84,3.25,3.22,3.21
23.45,8.48,5.26,8.48,5.26,-5.26,-5.31,-3.95,3.23,3.23,3.22
23.69,8.48,5.26,8.51,5.28,-5.28,-5.35,-4.06,3.20,3.23,3.23
23.92,8.49,5.25,8.54,5.30,-5.30,-5.38,-4.17,3.18,3.24,3.24
24.16,8.52,5.28,8.56,5.32,-5.32,-5.41,-4.29,3.20,3.24,3.25
24.40,8.58,5.32,8.59,5.35,-5.35,-5.44,-4.41,3.23,3.24,3.26
24.65,8.62,5.38,8.61,5.37,-5.37,-5.47,-4.53,3.26,3.24,3.25
24.89,8.68,5.44,8.63,5.39,-5.39,-5.50,-4.65,3.30,3.25,3.25
25.14,8.70,5.46,8.66,5.41,-5.41,-5.53,-4.77,3.29,3.25,3.25
25.39,8.70,5.46,8.69,5.44,-5.44,-5.56,-4.89,3.27,3.25,3.25
25.65,8.70,5.46,8.72,5.47,-5.47,-5.58,-5.02,3.24,3.25,3.25
25.91,8.70,5.47,8.75,5.50,-5.50,-5.61,-5.14,3.21,3.25,3.24
26.16,8.74,5.49,8.78,5.53,-5.53,-5.63,-5.26,3.20,3.25,3.24
26.43,8.77,5.53,8.80,5.56,-5.56,-5.66,-5.39,3.21,3.24,3.24
26.69,8.82,5.58,8.83,5.59,-5.59,-5.68,-5.51,3.24,3.24,3.24
26.96,8.86,5.62,8.85,5.61,-5.61,-5.70,-5.64,3.25,3.24,3.24
27.23,8.88,5.64,8.87,5.63,-5.63,-5.73,-5.76,3.25,3.24,3.24
27.50,8.90,5.66,8.88,5.65,-5.65,-5.75,-5.88,3.26,3.24,3.24
27.77,8.92,5.69,8.90,5.66,-5.66,-5.77,-5.99,3.26,3.23,3.23
28.05,8.93,5.70,8.91,5.68,-5.68,-5.79,-6.11,3.26,3.23,3.23
28.33,8.93,5.72,8.93,5.69,-5.69,-5.80,-6.21,3.24,3.23,3.22
28.62,8.93,5.71,8.94,5.71,-5.71,-5.82,-6.32,3.23,3.23,3.23
28.90,8.93,5.71,8.94,5.71,-5.71,-5.84,-6.42,3.22,3.23,3.23
29.19,8.93,5.72,8.94,5.71,-5.71,-5.85,-6.51,3.22,3.22,3.22
29.48,8.93,5.71,8.93,5.71,-5.71,-5.87,-6.59,3.23,3.22,3.23
29.78,8.93,5.71,8.92,5.71,-5.71,-5.88,-6.67,3.23,3.22,3.22
30.08,8.93,5.71,8.93,5.71,-5.71,-5.90,-6.74,3.22,3.21,3.22
30.38,8.93,5.72,8.93,5.72,-5.72,-5.91,-6.80,3.21,3.21,3.21
30.68,8.93,5.72,8.94,5.73,-5.73,-5.92,-6.85,3.20,3.21,3.21
30.99,8.93,5.73,8.95,5.75,-5.75,-5.93,-6.90,3.18,3.20,3.20
31.30,8.93,5.74,8.97,5.77,-5.77,-5.94,-6.93,3.16,3.20,3.20
31.61,8.93,5.74,8.99,5.80,-5.80,-5.95,-6.96,3.14,3.19,3.20
31.93,8.93,5.75,9.01,5.82,-5.82,-5.96,-6.98,3.11,3.19,3.19
32.24,9.00,5.82,9.03,5.85,-5.85,-5.97,-6.99,3.15,3.18,3.17
32.57,9.06,5.89,9.05,5.87,-5.87,-5.98,-6.99,3.19,3.18,3.17
32.89,9.14,5.97,9.08,5.90,-5.90,-5.98,-6.98,3.24,3.17,3.17
33.22,9.16,5.99,9.10,5.93,-5.93,-5.99,-6.96,3.24,3.17,3.17
33.55,9.16,6.00,9.12,5.95,-5.95,-6.00,-6.94,3.21,3.17,3.17
33.89,9.16,6.00,9.14,5.97,-5.97,-6.00,-6.91,3.19,3.16,3.17
34.23,9.16,6.00,9.15,5.99,-5.99,-6.00,-6.87,3.17,3.16,3.17
34.57,9.16,6.01,9.17,6.01,-6.01,-6.01,-6.83,3.15,3.16,3.15
34.92,9.16,6.01,9.18,6.02,-6.02,-6.01,-6.79,3.14,3.15,3.15
35.27,9.16,6.01,9.18,6.03,-6.03,-6.01,-6.74,3.13,3.15,3.15
35.62,9.16,6.03,9.18,6.04,-6.04,-6.02,-6.69,3.13,3.14,3.14
35.97,9.16,6.03,9.18,6.04,-6.04,-6.02,-6.64,3.13,3.14,3.14
36.33,9.16,6.03,9.17,6.04,-6.04,-6.02,-6.58,3.13,3.13,3.13
36.70,9.16,6.03,9.17,6.04,-6.04,-6.02,-6.53,3.13,3.13,3.13
37.06,9.16,6.05,9.16,6.04,-6.04,-6.02,-6.47,3.12,3.12,3.12
37.43,9.16,6.05,9.16,6.05,-6.05,-6.02,-6.42,3.12,3.12,3.12
37.81,9.16,6.05,9.16,6.05,-6.05,-6.02,-6.36,3.11,3.11,3.11
38.19,9.16,6.06,9.16,6.06,-6.06,-6.02,-6.31,3.11,3.11,3.10
38.57,9.16,6.07,9.16,6.06,-6.06,-6.02,-6.26,3.10,3.10,3.10
38.95,9.16,6.07,9.16,6.07,-6.07,-6.02,-6.21,3.10,3.10,3.10
