frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.38,-4.03,-2.38,-4.02,4.02,2.97,1.64,1.65,1.65
21,-2.28,-3.93,-2.28,-3.93,3.93,3.21,1.65,1.65,1.65
22,-2.22,-3.86,-2.20,-3.85,3.85,3.41,1.63,1.65,1.65
23,-2.09,-3.74,-2.12,-3.77,3.77,3.59,1.68,1.65,1.65
24,-1.99,-3.64,-2.04,-3.69,3.69,3.74,1.70,1.65,1.65
25,-2.01,-3.66,-1.98,-3.63,3.63,3.84,1.61,1.65,1.65
26,-1.90,-3.55,-1.92,-3.57,3.57,3.91,1.67,1.65,1.65
27,-1.90,-3.55,-1.87,-3.51,3.51,3.94,1.62,1.65,1.65
28,-1.90,-3.55,-1.82,-3.47,3.47,3.94,1.57,1.65,1.65
29,-1.70,-3.35,-1.78,-3.42,3.42,3.90,1.72,1.65,1.65
30,-1.70,-3.35,-1.74,-3.39,3.39,3.85,1.68,1.65,1.65
31,-1.70,-3.35,-1.71,-3.35,3.35,3.77,1.65,1.65,1.65
32,-1.70,-3.35,-1.68,-3.33,3.33,3.68,1.62,1.65,1.65
33,-1.70,-3.35,-1.66,-3.30,3.30,3.59,1.60,1.65,1.65
34,-1.61,-3.25,-1.64,-3.28,3.28,3.48,1.68,1.65,1.65
35,-1.61,-3.25,-1.62,-3.27,3.27,3.38,1.66,1.65,1.65
36,-1.61,-3.25,-1.62,-3.26,3.26,3.28,1.65,1.65,1.65
37,-1.61,-3.25,-1.61,-3.25,3.25,3.18,1.65,1.64,1.64
38,-1.61,-3.25,-1.61,-3.25,3.25,3.08,1.64,1.64,1.64
39,-1.61,-3.25,-1.61,-3.25,3.25,3.00,1.64,1.64,1.64
40,-1.61,-3.25,-1.61,-3.25,3.25,2.91,1.64,1.64,1.64
41,-1.61,-3.25,-1.61,-3.25,3.25,2.84,1.64,1.64,1.64
42,-1.61,-3.25,-1.61,-3.25,3.25,2.78,1.64,1.64,1.64
43,-1.61,-3.25,-1.60,-3.24,3.24,2.72,1.64,1.64,1.64
44,-1.61,-3.25,-1.60,-3.24,3.24,2.67,1.63,1.64,1.64
45,-1.61,-3.25,-1.59,-3.23,3.23,2.64,1.62,1.64,1.64
46,-1.61,-3.24,-1.59,-3.22,3.22,2.61,1.61,1.64,1.64
47,-1.54,-3.17,-1.58,-3.21,3.21,2.59,1.68,1.63,1.63
48,-1.51,-3.14,-1.57,-3.20,3.20,2.58,1.69,1.63,1.63
49,-1.61,-3.24,-1.56,-3.19,3.19,2.59,1.58,1.63,1.63
50,-1.61,-3.23,-1.55,-3.17,3.17,2.60,1.57,1.63,1.63
51,-1.51,-3.14,-1.54,-3.16,3.16,2.62,1.65,1.62,1.62
52,-1.51,-3.13,-1.53,-3.15,3.15,2.65,1.64,1.62,1.62
53,-1.51,-3.13,-1.52,-3.14,3.14,2.69,1.63,1.62,1.62
54,-1.51,-3.12,-1.52,-3.13,3.13,2.74,1.62,1.61,1.61
55,-1.51,-3.12,-1.51,-3.12,3.12,2.80,1.61,1.61,1.61
56,-1.51,-3.11,-1.51,-3.11,3.11,2.87,1.60,1.60,1.60
57,-1.51,-3.11,-1.51,-3.11,3.11,2.94,1.59,1.60,1.60
58,-1.51,-3.10,-1.51,-3.10,3.10,3.02,1.59,1.59,1.59
59,-1.51,-3.10,-1.51,-3.09,3.09,3.10,1.58,1.58,1.58
60,-1.51,-3.09,-1.51,-3.09,3.09,3.18,1.57,1.58,1.58
61,-1.51,-3.08,-1.51,-3.08,3.08,3.25,1.57,1.57,1.57
62,-1.51,-3.07,-1.51,-3.07,3.07,3.32,1.56,1.56,1.56
63,-1.51,-3.06,-1.51,-3.06,3.06,3.38,1.55,1.55,1.55
64,-1.51,-3.05,-1.51,-3.05,3.05,3.42,1.54,1.54,1.54
65,-1.51,-3.04,-1.51,-3.04,3.04,3.45,1.53,1.53,1.53
66,-1.51,-3.03,-1.51,-3.03,3.03,3.46,1.51,1.51,1.51
67,-1.51,-3.01,-1.51,-3.01,3.01,3.45,1.50,1.50,1.50
68,-1.51,-3.00,-1.51,-3.00,3.00,3.42,1.49,1.49,1.49
69,-1.51,-2.98,-1.51,-2.98,2.98,3.38,1.47,1.47,1.47
70,-1.51,-2.97,-1.51,-2.97,2.97,3.31,1.45,1.45,1.45
71,-1.51,-2.95,-1.51,-2.95,2.95,3.23,1.44,1.44,1.44
72,-1.51,-2.93,-1.51,-2.93,2.93,3.14,1.42,1.42,1.42
73,-1.51,-2.91,-1.51,-2.91,2.91,3.04,1.40,1.40,1.40
74,-1.51,-2.88,-1.51,-2.89,2.89,2.94,1.37,1.37,1.37
75,-1.51,-2.86,-1.52,-2.86,2.86,2.83,1.35,1.35,1.35
76,-1.51,-2.84,-1.52,-2.84,2.84,2.71,1.33,1.32,1.32
77,-1.51,-2.81,-1.52,-2.81,2.81,2.60,1.30,1.30,1.30
78,-1.51,-2.78,-1.51,-2.78,2.78,2.49,1.27,1.27,1.27
79,-1.51,-2.75,-1.51,-2.75,2.75,2.38,1.24,1.24,1.24
80,-1.51,-2.72,-1.50,-2.71,2.71,2.27,1.20,1.21,1.21
81,-1.51,-2.69,-1.49,-2.67,2.67,2.17,1.15,1.17,1.17
82,-1.51,-2.65,-1.48,-2.62,2.62,2.07,1.11,1.14,1.14
83,-1.46,-2.56,-1.46,-2.57,2.57,1.97,1.10,1.10,1.10
84,-1.42,-2.48,-1.45,-2.51,2.51,1.88,1.10,1.06,1.06
85,-1.42,-2.44,-1.44,-2.46,2.46,1.79,1.05,1.02,1.02
86,-1.42,-2.40,-1.43,-2.41,2.41,1.71,0.99,0.98,0.98
87,-1.42,-2.35,-1.42,-2.36,2.36,1.63,0.94,0.94,0.94
88,-1.41,-2.31,-1.42,-2.31,2.31,1.56,0.89,0.89,0.89
89,-1.41,-2.26,-1.41,-2.25,2.25,1.49,0.84,0.84,0.84
90,-1.41,-2.21,-1.40,-2.20,2.20,1.42,0.79,0.79,0.80
91,-1.41,-2.16,-1.39,-2.14,2.14,1.36,0.73,0.74,0.74
92,-1.41,-2.10,-1.38,-2.07,2.07,1.30,0.66,0.69,0.69
93,-1.37,-2.00,-1.36,-2.00,2.00,1.24,0.63,0.64,0.64
94,-1.31,-1.90,-1.34,-1.92,1.92,1.18,0.61,0.59,0.58
95,-1.31,-1.84,-1.31,-1.85,1.85,1.13,0.53,0.53,0.53
96,-1.32,-1.79,-1.29,-1.77,1.77,1.08,0.45,0.47,0.47
97,-1.24,-1.66,-1.28,-1.69,1.69,1.03,0.45,0.41,0.41
98,-1.23,-1.59,-1.26,-1.62,1.62,0.99,0.38,0.35,0.35
99,-1.25,-1.54,-1.25,-1.54,1.54,0.94,0.30,0.29,0.29
