frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.26,3.27,-3.03,-3.02,3.08,2.00,-0.09,6.34,6.35,6.30
20.20,3.33,3.32,-2.99,-3.00,3.02,1.95,-0.09,6.35,6.35,6.33
20.40,3.39,3.39,-2.96,-2.97,2.96,1.91,-0.09,6.35,6.35,6.35
20.61,3.46,3.46,-2.91,-2.92,2.89,1.86,-0.09,6.36,6.35,6.37
20.81,3.53,3.53,-2.87,-2.88,2.82,1.82,-0.09,6.35,6.35,6.40
21.02,3.60,3.62,-2.83,-2.80,2.74,1.77,-0.09,6.34,6.37,6.43
21.23,3.74,3.74,-2.70,-2.71,2.66,1.73,-0.08,6.40,6.40,6.44
21.44,3.88,3.88,-2.57,-2.58,2.57,1.68,-0.08,6.45,6.44,6.45
21.66,4.02,4.03,-2.44,-2.43,2.46,1.63,-0.08,6.48,6.48,6.46
21.87,4.16,4.16,-2.30,-2.31,2.34,1.58,-0.08,6.51,6.50,6.46
22.09,4.28,4.27,-2.19,-2.20,2.23,1.53,-0.08,6.51,6.50,6.47
22.31,4.36,4.37,-2.11,-2.10,2.12,1.48,-0.08,6.48,6.49,6.47
22.54,4.45,4.46,-2.02,-2.01,2.01,1.43,-0.08,6.46,6.47,6.47
22.76,4.54,4.54,-1.93,-1.92,1.92,1.38,-0.08,6.46,6.46,6.47
22.99,4.63,4.63,-1.83,-1.83,1.83,1.33,-0.07,6.46,6.46,6.46
23.22,4.72,4.72,-1.73,-1.74,1.74,1.27,-0.07,6.46,6.46,6.46
23.45,4.81,4.81,-1.64,-1.64,1.64,1.22,-0.07,6.46,6.45,6.46
23.69,4.90,4.90,-1.55,-1.55,1.55,1.17,-0.07,6.45,6.45,6.46
23.92,4.99,5.00,-1.46,-1.46,1.45,1.11,-0.07,6.44,6.44,6.45
24.16,5.10,5.10,-1.36,-1.36,1.34,1.06,-0.07,6.45,6.44,6.46
24.40,5.21,5.21,-1.25,-1.25,1.24,1.00,-0.07,6.45,6.45,6.46
24.65,5.32,5.33,-1.13,-1.13,1.14,0.95,-0.07,6.46,6.46,6.45
24.89,5.43,5.43,-1.02,-1.02,1.04,0.89,-0.07,6.47,6.47,6.45
25.14,5.53,5.52,-0.92,-0.93,0.94,0.83,-0.07,6.47,6.46,6.45
25.39,5.60,5.61,-0.85,-0.84,0.85,0.77,-0.07,6.45,6.45,6.45
25.65,5.68,5.69,-0.77,-0.76,0.76,0.71,-0.07,6.44,6.44,6.45
25.91,5.76,5.76,-0.68,-0.68,0.67,0.65,-0.07,6.44,6.44,6.44
26.16,5.84,5.84,-0.59,-0.60,0.60,0.59,-0.07,6.44,6.44,6.44
26.43,5.91,5.91,-0.52,-0.52,0.52,0.53,-0.07,6.43,6.44,6.43
26.69,5.98,5.99,-0.45,-0.45,0.45,0.47,-0.08,6.43,6.44,6.43
26.96,6.06,6.06,-0.37,-0.37,0.38,0.41,-0.08,6.44,6.44,6.43
27.23,6.13,6.13,-0.30,-0.30,0.30,0.35,-0.09,6.43,6.43,6.43
27.50,6.20,6.20,-0.23,-0.23,0.22,0.28,-0.09,6.43,6.42,6.43
27.77,6.26,6.27,-0.16,-0.15,0.14,0.22,-0.10,6.41,6.41,6.42
28.05,6.34,6.35,-0.07,-0.07,0.06,0.15,-0.11,6.40,6.40,6.42
