frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-18.92,-14.93,-18.80,-14.82,6.00,5.42,-12.92,-12.80,-3.98
21,-18.23,-14.25,-18.16,-14.18,6.00,5.64,-12.23,-12.16,-3.98
22,-17.32,-13.34,-17.53,-13.55,6.00,5.84,-11.32,-11.53,-3.98
23,-16.82,-12.84,-16.93,-12.95,6.00,6.01,-10.82,-10.93,-3.98
24,-16.15,-12.17,-16.34,-12.36,6.00,6.16,-10.15,-10.34,-3.98
25,-15.92,-11.94,-15.78,-11.80,6.00,6.27,-9.92,-9.78,-3.98
26,-14.96,-10.98,-15.24,-11.26,6.00,6.35,-8.96,-9.24,-3.98
27,-15.02,-11.04,-14.71,-10.73,6.00,6.40,-9.02,-8.71,-3.98
28,-14.36,-10.38,-14.19,-10.22,6.00,6.41,-8.36,-8.19,-3.98
29,-13.90,-9.93,-13.68,-9.71,6.00,6.40,-7.90,-7.68,-3.97
30,-12.99,-9.02,-13.18,-9.20,6.00,6.35,-6.99,-7.18,-3.97
31,-12.60,-8.63,-12.69,-8.71,6.00,6.27,-6.60,-6.69,-3.97
32,-12.08,-8.11,-12.21,-8.24,6.00,6.17,-6.08,-6.21,-3.97
33,-11.64,-7.67,-11.76,-7.79,6.00,6.04,-5.64,-5.76,-3.97
34,-11.39,-7.42,-11.33,-7.36,6.00,5.89,-5.39,-5.33,-3.97
35,-11.00,-7.03,-10.92,-6.94,6.00,5.73,-5.00,-4.92,-3.97
36,-10.49,-6.52,-10.52,-6.55,5.93,5.54,-4.56,-4.59,-3.97
37,-10.23,-6.26,-10.14,-6.17,5.79,5.33,-4.44,-4.35,-3.97
38,-9.75,-5.78,-9.76,-5.79,5.58,5.12,-4.17,-4.18,-3.97
39,-9.34,-5.37,-9.39,-5.42,5.32,4.89,-4.02,-4.07,-3.97
40,-9.08,-5.11,-9.02,-5.05,5.02,4.66,-4.06,-4.00,-3.97
41,-8.66,-4.69,-8.66,-4.69,4.69,4.41,-3.97,-3.97,-3.97
42,-8.26,-4.29,-8.30,-4.33,4.33,4.16,-3.93,-3.97,-3.97
43,-7.98,-4.01,-7.94,-3.98,3.98,3.91,-4.00,-3.97,-3.97
44,-7.52,-3.55,-7.60,-3.63,3.63,3.66,-3.89,-3.97,-3.97
45,-7.29,-3.32,-7.27,-3.30,3.30,3.40,-4.00,-3.97,-3.97
46,-7.00,-3.03,-6.94,-2.97,2.97,3.14,-4.03,-3.97,-3.97
47,-6.61,-2.64,-6.62,-2.65,2.65,2.88,-3.96,-3.97,-3.97
48,-6.34,-2.37,-6.31,-2.34,2.34,2.63,-3.99,-3.97,-3.97
49,-6.02,-2.05,-6.02,-2.05,2.05,2.37,-3.97,-3.97,-3.97
50,-5.70,-1.73,-5.73,-1.76,1.76,2.12,-3.93,-3.97,-3.97
51,-5.42,-1.45,-5.46,-1.49,1.49,1.86,-3.93,-3.97,-3.97
52,-5.24,-1.27,-5.21,-1.24,1.24,1.62,-4.00,-3.97,-3.97
53,-5.01,-1.04,-4.97,-1.00,1.00,1.37,-4.01,-3.97,-3.97
54,-4.78,-0.81,-4.76,-0.79,0.79,1.13,-3.99,-3.97,-3.97
55,-4.56,-0.59,-4.57,-0.61,0.61,0.89,-3.95,-3.97,-3.97
56,-4.33,-0.36,-4.41,-0.44,0.44,0.66,-3.89,-3.97,-3.97
57,-4.10,-0.13,-4.27,-0.30,0.30,0.43,-3.80,-3.97,-3.97
58,-4.10,-0.13,-4.13,-0.16,0.16,0.20,-3.94,-3.97,-3.97
59,-4.10,-0.13,-4.01,-0.04,0.04,-0.02,-4.06,-3.97,-3.97
60,-3.88,0.09,-3.87,0.09,-0.09,-0.24,-3.97,-3.97,-3.97
61,-3.87,0.09,-3.73,0.24,-0.24,-0.45,-4.11,-3.97,-3.97
62,-3.64,0.32,-3.56,0.41,-0.41,-0.66,-4.05,-3.97,-3.97
63,-3.42,0.55,-3.37,0.59,-0.59,-0.86,-4.01,-3.97,-3.97
64,-3.09,0.87,-3.17,0.80,-0.80,-1.06,-3.89,-3.96,-3.96
65,-2.91,1.05,-2.94,1.02,-1.02,-1.25,-3.93,-3.96,-3.96
66,-2.73,1.23,-2.71,1.25,-1.25,-1.44,-3.99,-3.96,-3.96
67,-2.51,1.46,-2.48,1.49,-1.49,-1.62,-3.99,-3.96,-3.96
68,-2.18,1.78,-2.25,1.72,-1.72,-1.80,-3.90,-3.96,-3.96
69,-2.02,1.94,-2.02,1.94,-1.94,-1.97,-3.96,-3.96,-3.96
70,-1.82,2.14,-1.82,2.14,-2.14,-2.14,-3.96,-3.96,-3.96
71,-1.59,2.36,-1.63,2.33,-2.33,-2.30,-3.93,-3.96,-3.96
72,-1.37,2.59,-1.45,2.51,-2.51,-2.46,-3.87,-3.96,-3.96
73,-1.37,2.59,-1.29,2.67,-2.67,-2.61,-4.04,-3.96,-3.96
74,-1.14,2.82,-1.14,2.82,-2.82,-2.76,-3.96,-3.96,-3.96
75,-0.97,2.99,-1.00,2.96,-2.96,-2.90,-3.92,-3.95,-3.95
76,-0.91,3.04,-0.87,3.09,-3.09,-3.04,-4.00,-3.95,-3.95
77,-0.73,3.22,-0.74,3.21,-3.21,-3.17,-3.94,-3.95,-3.95
78,-0.62,3.33,-0.62,3.33,-3.33,-3.30,-3.95,-3.95,-3.95
79,-0.45,3.50,-0.51,3.45,-3.45,-3.42,-3.90,-3.95,-3.95
80,-0.45,3.50,-0.39,3.56,-3.56,-3.54,-4.01,-3.95,-3.95
81,-0.31,3.64,-0.28,3.67,-3.67,-3.65,-3.98,-3.95,-3.95
82,-0.21,3.73,-0.17,3.78,-3.78,-3.76,-4.00,-3.95,-3.95
83,0.00,3.95,-0.06,3.89,-3.89,-3.86,-3.88,-3.95,-3.95
84,0.00,3.95,0.04,3.99,-3.99,-3.96,-3.98,-3.95,-3.95
85,0.23,4.17,0.13,4.08,-4.08,-4.06,-3.85,-3.94,-3.94
86,0.23,4.17,0.22,4.16,-4.16,-4.15,-3.93,-3.94,-3.94
87,0.23,4.17,0.30,4.24,-4.24,-4.23,-4.01,-3.94,-3.94
88,0.46,4.40,0.37,4.32,-4.32,-4.32,-3.86,-3.94,-3.94
89,0.46,4.40,0.45,4.39,-4.39,-4.39,-3.93,-3.94,-3.94
90,0.46,4.40,0.52,4.46,-4.46,-4.47,-4.00,-3.94,-3.94
91,0.48,4.41,0.59,4.52,-4.52,-4.54,-4.05,-3.94,-3.94
92,0.69,4.62,0.65,4.59,-4.59,-4.60,-3.90,-3.94,-3.94
93,0.69,4.62,0.72,4.66,-4.66,-4.66,-3.97,-3.93,-3.93
94,0.88,4.81,0.78,4.72,-4.72,-4.72,-3.84,-3.93,-3.93
95,0.91,4.85,0.84,4.77,-4.77,-4.77,-3.86,-3.93,-3.93
96,0.91,4.84,0.89,4.82,-4.82,-4.82,-3.91,-3.93,-3.93
97,0.91,4.84,0.94,4.87,-4.87,-4.87,-3.96,-3.93,-3.93
98,0.91,4.84,0.98,4.91,-4.91,-4.91,-4.00,-3.93,-3.93
99,0.91,4.84,1.02,4.94,-4.94,-4.95,-4.03,-3.93,-3.93
100,1.14,5.06,1.05,4.98,-4.98,-4.99,-3.84,-3.93,-3.93
101,1.14,5.07,1.08,5.01,-5.01,-5.03,-3.86,-3.93,-3.93
102,1.14,5.07,1.11,5.04,-5.04,-5.06,-3.89,-3.92,-3.92
104,1.14,5.07,1.14,5.07,-5.07,-5.11,-3.92,-3.92,-3.92
105,1.14,5.07,1.17,5.10,-5.10,-5.13,-3.96,-3.92,-3.92
106,1.14,5.06,1.21,5.13,-5.13,-5.15,-3.99,-3.92,-3.92
107,1.14,5.06,1.24,5.17,-5.17,-5.17,-4.02,-3.92,-3.92
108,1.34,5.26,1.28,5.20,-5.20,-5.19,-3.86,-3.92,-3.92
109,1.37,5.29,1.31,5.23,-5.23,-5.20,-3.86,-3.92,-3.92
110,1.37,5.29,1.34,5.26,-5.26,-5.21,-3.89,-3.92,-3.92
111,1.37,5.29,1.36,5.28,-5.28,-5.22,-3.91,-3.92,-3.92
112,1.37,5.29,1.37,5.29,-5.29,-5.23,-3.92,-3.92,-3.92
113,1.37,5.29,1.38,5.30,-5.30,-5.23,-3.93,-3.92,-3.92
114,1.37,5.29,1.38,5.30,-5.30,-5.23,-3.93,-3.92,-3.92
115,1.37,5.29,1.38,5.30,-5.30,-5.24,-3.93,-3.92,-3.92
