frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.49,-20.50,-21.37,-21.37,6.00,5.93,2.67,-14.49,-14.50,0.88
20.20,-20.34,-20.34,-21.25,-21.25,6.00,5.93,2.75,-14.34,-14.34,0.91
20.40,-20.19,-20.19,-21.13,-21.13,6.00,5.93,2.82,-14.19,-14.19,0.94
20.61,-20.05,-20.04,-21.00,-21.01,6.00,5.93,2.91,-14.05,-14.04,0.96
20.81,-19.89,-19.89,-20.88,-20.88,6.00,5.94,2.99,-13.89,-13.89,0.99
21.02,-19.75,-19.75,-20.77,-20.77,6.00,5.94,3.07,-13.75,-13.75,1.02
21.23,-19.62,-19.62,-20.65,-20.65,6.00,5.94,3.16,-13.62,-13.62,1.03
21.44,-19.50,-19.50,-20.54,-20.53,6.00,5.94,3.25,-13.50,-13.50,1.04
21.66,-19.37,-19.37,-20.42,-20.41,6.00,5.94,3.34,-13.37,-13.37,1.05
21.87,-19.24,-19.25,-20.29,-20.30,6.00,5.94,3.44,-13.24,-13.25,1.05
22.09,-19.14,-19.15,-20.20,-20.20,6.00,5.94,3.53,-13.14,-13.15,1.05
22.31,-19.07,-19.07,-20.13,-20.13,6.00,5.94,3.63,-13.07,-13.07,1.05
22.54,-19.01,-19.01,-20.07,-20.07,6.00,5.94,3.74,-13.01,-13.01,1.05
22.76,-18.94,-18.95,-19.99,-20.00,6.00,5.95,3.84,-12.94,-12.95,1.05
22.99,-18.87,-18.85,-19.91,-19.89,6.00,5.95,3.95,-12.87,-12.85,1.04
23.22,-18.71,-18.71,-19.75,-19.76,6.00,5.95,4.06,-12.71,-12.71,1.04
23.45,-18.54,-18.55,-19.58,-19.59,6.00,5.95,4.17,-12.54,-12.55,1.04
23.69,-18.38,-18.37,-19.42,-19.41,6.00,5.95,4.29,-12.38,-12.37,1.04
23.92,-18.20,-18.21,-19.24,-19.25,6.00,5.95,4.40,-12.20,-12.21,1.04
24.16,-18.05,-18.05,-19.10,-19.10,6.00,5.95,4.53,-12.05,-12.05,1.05
24.40,-17.90,-17.90,-18.95,-18.94,6.00,5.95,4.65,-11.90,-11.90,1.05
24.65,-17.76,-17.75,-18.80,-18.80,6.00,5.95,4.77,-11.76,-11.75,1.04
24.89,-17.61,-17.62,-18.65,-18.65,6.00,5.96,4.90,-11.61,-11.62,1.04
