frequency,raw
20,0.32
21,0.55
22,0.75
23,0.97
24,1.30
25,1.62
26,1.67
27,1.95
28,1.95
29,2.27
30,2.27
31,2.35
32,2.59
33,2.59
34,2.59
35,2.59
36,2.59
37,2.59
38,2.59
39,2.59
40,2.59
41,2.59
42,2.59
43,2.55
44,2.29
45,2.27
46,2.11
47,1.95
48,1.95
49,1.62
50,1.62
51,1.43
52,1.30
53,1.30
54,1.11
55,0.97
56,0.97
57,0.97
58,0.95
59,0.81
60,0.89
61,0.97
62,0.97
63,0.97
64,0.97
65,1.30
66,1.30
67,1.36
68,1.62
69,1.66
70,1.82
71,1.98
72,2.14
73,2.30
74,2.45
75,2.60
76,2.75
77,2.90
78,3.04
79,3.19
80,3.24
81,3.37
82,3.57
83,3.57
84,3.57
85,3.69
86,3.82
87,3.89
88,3.89
89,3.89
90,3.89
91,3.97
92,4.10
93,4.22
94,4.22
95,4.22
96,4.22
97,4.22
98,4.22
99,4.28
100,4.39
101,4.50
102,4.54
104,4.54
105,4.54
106,4.54
107,4.54
108,4.54
109,4.54
110,4.54
111,4.54
112,4.54
113,4.54
114,4.51
115,4.41
117,4.38
118,4.28
119,4.22
120,4.22
121,4.22
123,4.22
124,4.22
125,4.22
126,4.19
128,4.05
129,4.05
130,4.00
131,3.91
133,3.89
134,3.89
135,3.89
137,3.73
138,3.65
140,3.57
141,3.57
142,3.49
144,3.33
145,3.25
147,3.24
148,3.24
150,3.19
151,3.12
153,2.97
154,2.92
156,2.92
157,2.92
159,2.86
160,2.79
162,2.65
164,2.59
165,2.59
167,2.59
169,2.50
170,2.43
172,2.30
174,2.27
175,2.27
177,2.27
179,2.17
181,2.05
183,1.95
184,1.95
186,1.90
188,1.78
190,1.66
192,1.62
194,1.62
196,1.62
198,1.52
200,1.41
202,1.30
204,1.30
206,1.23
208,1.12
210,1.02
212,0.97
214,0.97
216,0.86
218,0.76
221,0.65
223,0.65
225,0.48
227,0.32
229,0.32
232,0.22
234,0.12
236,0.02
239,0.00
241,0.00
244,-0.06
246,-0.24
248,-0.32
251,-0.32
253,-0.32
256,-0.41
259,-0.54
261,-0.63
264,-0.65
266,-0.65
269,-0.65
272,-0.65
274,-0.69
277,-0.81
280,-0.93
283,-0.97
286,-0.97
288,-0.97
291,-0.97
294,-0.97
297,-0.97
300,-0.97
303,-1.02
306,-1.13
309,-1.24
312,-1.30
316,-1.30
319,-1.30
322,-1.30
