frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,20.81,12.64,20.81,12.64,-12.64,-12.40,-5.44,8.17,8.16,8.17
20.20,20.79,12.63,20.79,12.63,-12.64,-12.43,-5.58,8.15,8.15,8.15
20.40,20.77,12.62,20.77,12.63,-12.63,-12.45,-5.72,8.14,8.14,8.14
20.61,20.75,12.61,20.75,12.62,-12.62,-12.47,-5.86,8.13,8.13,8.13
20.81,20.73,12.61,20.73,12.61,-12.61,-12.49,-6.01,8.12,8.12,8.11
21.02,20.71,12.60,20.71,12.60,-12.60,-12.51,-6.17,8.11,8.11,8.10
21.23,20.68,12.59,20.68,12.58,-12.58,-12.52,-6.32,8.09,8.10,8.09
21.44,20.66,12.56,20.66,12.57,-12.57,-12.53,-6.48,8.09,8.09,8.10
21.66,20.64,12.56,20.64,12.55,-12.56,-12.54,-6.65,8.08,8.08,8.08
21.87,20.62,12.54,20.61,12.54,-12.54,-12.55,-6.82,8.08,8.07,8.08
22.09,20.59,12.53,20.59,12.53,-12.53,-12.55,-6.99,8.06,8.07,8.06
22.31,20.57,12.51,20.57,12.51,-12.51,-12.55,-7.17,8.06,8.06,8.06
22.54,20.55,12.50,20.55,12.49,-12.49,-12.55,-7.36,8.06,8.06,8.05
22.76,20.52,12.47,20.52,12.47,-12.47,-12.55,-7.55,8.05,8.05,8.05
22.99,20.49,12.45,20.49,12.45,-12.44,-12.54,-7.74,8.05,8.05,8.04
23.22,20.45,12.42,20.45,12.41,-12.41,-12.53,-7.94,8.03,8.04,8.03
23.45,20.42,12.38,20.42,12.39,-12.39,-12.52,-8.14,8.03,8.03,8.04
23.69,20.38,12.35,20.38,12.35,-12.36,-12.51,-8.35,8.02,8.02,8.03
23.92,20.35,12.33,20.35,12.32,-12.34,-12.50,-8.56,8.01,8.01,8.02
24.16,20.32,12.29,20.32,12.30,-12.31,-12.48,-8.78,8.01,8.01,8.03
24.40,20.31,12.28,20.31,12.28,-12.29,-12.46,-9.00,8.02,8.02,8.03
24.65,20.29,12.26,20.29,12.26,-12.26,-12.44,-9.23,8.03,8.03,8.03
24.89,20.27,12.24,20.26,12.24,-12.23,-12.42,-9.47,8.04,8.03,8.02
25.14,20.23,12.21,20.23,12.21,-12.20,-12.40,-9.70,8.03,8.03,8.01
25.39,20.19,12.17,20.19,12.18,-12.16,-12.37,-9.95,8.02,8.02,8.01
