frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.42,-6.93,-1.41,-6.92,6.00,6.11,1.13,4.58,4.59,5.51
20.20,-1.26,-6.77,-1.26,-6.77,6.00,6.11,1.16,4.74,4.74,5.51
20.40,-1.11,-6.62,-1.10,-6.61,6.00,6.10,1.20,4.89,4.90,5.51
20.61,-0.95,-6.46,-0.95,-6.46,6.00,6.08,1.24,5.05,5.05,5.51
20.81,-0.80,-6.30,-0.80,-6.31,5.98,6.04,1.27,5.18,5.18,5.50
21.02,-0.65,-6.15,-0.66,-6.16,5.93,5.99,1.31,5.29,5.28,5.50
21.23,-0.51,-6.01,-0.51,-6.01,5.87,5.93,1.35,5.36,5.36,5.50
21.44,-0.36,-5.87,-0.37,-5.86,5.77,5.85,1.39,5.42,5.41,5.51
21.66,-0.22,-5.72,-0.22,-5.72,5.66,5.76,1.43,5.44,5.44,5.50
21.87,-0.08,-5.57,-0.08,-5.57,5.55,5.67,1.47,5.47,5.46,5.50
22.09,0.06,-5.42,0.06,-5.43,5.42,5.56,1.52,5.48,5.48,5.49
22.31,0.20,-5.28,0.20,-5.29,5.29,5.45,1.56,5.49,5.48,5.49
22.54,0.33,-5.15,0.33,-5.14,5.14,5.33,1.61,5.47,5.48,5.48
22.76,0.47,-5.00,0.47,-5.01,5.01,5.20,1.66,5.48,5.48,5.48
22.99,0.60,-4.87,0.60,-4.87,4.87,5.07,1.71,5.47,5.47,5.48
23.22,0.73,-4.73,0.74,-4.73,4.73,4.94,1.75,5.46,5.47,5.46
23.45,0.86,-4.60,0.87,-4.59,4.59,4.80,1.81,5.46,5.46,5.46
23.69,1.00,-4.45,1.00,-4.46,4.46,4.66,1.86,5.45,5.46,5.45
23.92,1.13,-4.31,1.13,-4.32,4.32,4.51,1.91,5.45,5.45,5.44
24.16,1.26,-4.18,1.26,-4.19,4.19,4.37,1.96,5.45,5.45,5.44
24.40,1.38,-4.06,1.39,-4.05,4.05,4.22,2.01,5.44,5.44,5.44
24.65,1.51,-3.93,1.52,-3.92,3.92,4.08,2.07,5.43,5.44,5.44
24.89,1.64,-3.80,1.65,-3.79,3.79,3.94,2.12,5.43,5.44,5.44
25.14,1.77,-3.67,1.77,-3.66,3.66,3.79,2.17,5.43,5.44,5.44
25.39,1.90,-3.53,1.90,-3.53,3.53,3.65,2.23,5.44,5.43,5.43
25.65,2.03,-3.40,2.03,-3.41,3.41,3.51,2.28,5.44,5.43,5.43
25.91,2.15,-3.28,2.15,-3.28,3.28,3.38,2.33,5.43,5.43,5.43
26.16,2.27,-3.16,2.27,-3.16,3.16,3.24,2.39,5.43,5.43,5.44
26.43,2.39,-3.05,2.39,-3.04,3.04,3.11,2.44,5.43,5.43,5.44
26.69,2.51,-2.92,2.51,-2.92,2.92,2.98,2.49,5.44,5.43,5.43
26.96,2.63,-2.80,2.63,-2.81,2.81,2.85,2.53,5.44,5.43,5.43
27.23,2.74,-2.69,2.74,-2.69,2.69,2.72,2.58,5.43,5.43,5.43
27.50,2.85,-2.58,2.85,-2.58,2.58,2.60,2.62,5.43,5.43,5.43
27.77,2.96,-2.48,2.96,-2.47,2.47,2.48,2.66,5.43,5.43,5.44
28.05,3.07,-2.36,3.07,-2.36,2.36,2.36,2.70,5.43,5.43,5.43
28.33,3.17,-2.26,3.17,-2.25,2.25,2.25,2.73,5.42,5.42,5.43
28.62,3.28,-2.14,3.27,-2.15,2.15,2.14,2.76,5.43,5.42,5.42
28.90,3.37,-2.05,3.37,-2.04,2.04,2.03,2.78,5.41,5.42,5.42
29.19,3.47,-1.94,3.47,-1.94,1.94,1.92,2.80,5.41,5.41,5.41
29.48,3.56,-1.84,3.57,-1.84,1.84,1.82,2.82,5.40,5.41,5.40
29.78,3.66,-1.74,3.66,-1.74,1.74,1.72,2.83,5.40,5.40,5.40
30.08,3.75,-1.65,3.75,-1.65,1.65,1.62,2.83,5.40,5.40,5.40
30.38,3.84,-1.55,3.84,-1.56,1.56,1.52,2.83,5.40,5.39,5.39
30.68,3.92,-1.46,3.92,-1.47,1.47,1.43,2.82,5.39,5.39,5.39
30.99,4.00,-1.38,4.00,-1.39,1.39,1.34,2.81,5.39,5.39,5.38
31.30,4.09,-1.29,4.08,-1.30,1.30,1.25,2.79,5.39,5.39,5.38
31.61,4.16,-1.22,4.16,-1.22,1.22,1.16,2.76,5.39,5.38,5.38
31.93,4.24,-1.14,4.23,-1.15,1.15,1.07,2.73,5.39,5.38,5.38
32.24,4.31,-1.07,4.31,-1.07,1.07,0.99,2.69,5.39,5.38,5.39
32.57,4.38,-0.99,4.38,-1.00,1.00,0.91,2.64,5.38,5.38,5.37
32.89,4.44,-0.94,4.45,-0.93,0.93,0.83,2.59,5.37,5.38,5.38
33.22,4.51,-0.87,4.51,-0.86,0.86,0.75,2.54,5.37,5.37,5.38
33.55,4.57,-0.80,4.58,-0.79,0.79,0.68,2.48,5.36,5.37,5.38
33.89,4.64,-0.72,4.64,-0.72,0.72,0.60,2.41,5.36,5.36,5.36
34.23,4.70,-0.65,4.71,-0.64,0.64,0.53,2.34,5.35,5.35,5.35
34.57,4.77,-0.58,4.77,-0.57,0.57,0.46,2.26,5.34,5.34,5.35
34.92,4.83,-0.49,4.83,-0.49,0.49,0.39,2.18,5.32,5.33,5.33
35.27,4.89,-0.43,4.89,-0.42,0.42,0.32,2.10,5.31,5.31,5.32
35.62,4.96,-0.33,4.95,-0.34,0.34,0.25,2.01,5.30,5.29,5.29
35.97,5.01,-0.26,5.01,-0.25,0.25,0.18,1.92,5.27,5.27,5.28
36.33,5.07,-0.18,5.07,-0.17,0.17,0.12,1.83,5.24,5.24,5.25
