frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.93,-6.52,-5.96,-6.58,6.00,5.89,1.87,0.07,0.04,0.59
20.20,-5.84,-6.48,-5.86,-6.52,6.00,5.91,1.92,0.16,0.14,0.64
20.40,-5.75,-6.44,-5.76,-6.45,6.00,5.92,1.98,0.25,0.24,0.69
20.61,-5.66,-6.38,-5.66,-6.39,6.00,5.92,2.04,0.34,0.34,0.72
20.81,-5.57,-6.33,-5.57,-6.32,6.00,5.92,2.10,0.43,0.43,0.77
21.02,-5.48,-6.28,-5.47,-6.26,6.00,5.92,2.16,0.52,0.53,0.81
21.23,-5.41,-6.23,-5.39,-6.19,6.00,5.91,2.22,0.59,0.61,0.83
21.44,-5.34,-6.18,-5.30,-6.13,5.99,5.89,2.29,0.65,0.69,0.85
21.66,-5.26,-6.13,-5.21,-6.06,5.97,5.87,2.35,0.71,0.75,0.87
21.87,-5.18,-6.06,-5.13,-6.00,5.93,5.85,2.42,0.75,0.80,0.88
22.09,-5.11,-6.00,-5.05,-5.94,5.89,5.82,2.50,0.78,0.83,0.90
22.31,-5.01,-5.92,-4.98,-5.88,5.84,5.79,2.57,0.82,0.86,0.91
22.54,-4.93,-5.83,-4.90,-5.80,5.78,5.75,2.64,0.86,0.89,0.91
22.76,-4.84,-5.74,-4.83,-5.73,5.73,5.71,2.72,0.89,0.90,0.91
22.99,-4.74,-5.63,-4.76,-5.67,5.67,5.67,2.80,0.94,0.91,0.90
23.22,-4.66,-5.55,-4.71,-5.62,5.62,5.62,2.88,0.96,0.91,0.90
23.45,-4.58,-5.47,-4.65,-5.56,5.56,5.57,2.96,0.98,0.91,0.90
23.69,-4.51,-5.41,-4.58,-5.49,5.49,5.52,3.05,0.98,0.91,0.90
23.92,-4.43,-5.33,-4.51,-5.42,5.42,5.46,3.13,0.99,0.91,0.90
24.16,-4.41,-5.32,-4.44,-5.35,5.35,5.40,3.22,0.94,0.91,0.91
24.40,-4.42,-5.34,-4.38,-5.29,5.29,5.34,3.31,0.87,0.91,0.92
24.65,-4.43,-5.34,-4.32,-5.23,5.23,5.27,3.40,0.81,0.91,0.91
24.89,-4.43,-5.35,-4.28,-5.19,5.19,5.21,3.49,0.76,0.91,0.91
25.14,-4.35,-5.27,-4.23,-5.15,5.15,5.14,3.58,0.79,0.91,0.91
25.39,-4.20,-5.13,-4.19,-5.10,5.10,5.07,3.67,0.90,0.92,0.92
25.65,-4.06,-4.98,-4.14,-5.06,5.06,4.99,3.76,1.00,0.92,0.92
25.91,-3.91,-4.82,-4.09,-5.00,5.00,4.92,3.86,1.10,0.92,0.91
26.16,-3.88,-4.79,-4.03,-4.95,4.95,4.84,3.95,1.07,0.92,0.91
26.43,-3.92,-4.83,-3.97,-4.88,4.88,4.77,4.04,0.97,0.91,0.91
26.69,-3.95,-4.86,-3.91,-4.82,4.82,4.69,4.13,0.87,0.91,0.91
26.96,-3.98,-4.89,-3.83,-4.74,4.74,4.61,4.22,0.77,0.91,0.92
27.23,-3.88,-4.80,-3.76,-4.67,4.67,4.54,4.30,0.79,0.91,0.92
27.50,-3.76,-4.67,-3.68,-4.59,4.59,4.46,4.38,0.84,0.91,0.92
27.77,-3.62,-4.53,-3.61,-4.52,4.52,4.38,4.46,0.89,0.91,0.91
28.05,-3.52,-4.42,-3.54,-4.45,4.45,4.30,4.54,0.93,0.91,0.91
28.33,-3.45,-4.34,-3.48,-4.38,4.38,4.22,4.61,0.94,0.90,0.89
28.62,-3.38,-4.27,-3.40,-4.31,4.31,4.14,4.67,0.93,0.90,0.89
28.90,-3.31,-4.21,-3.33,-4.23,4.23,4.07,4.73,0.93,0.90,0.90
29.19,-3.23,-4.12,-3.24,-4.15,4.15,3.99,4.79,0.92,0.90,0.89
29.48,-3.15,-4.06,-3.16,-4.06,4.06,3.91,4.83,0.92,0.90,0.91
29.78,-3.06,-3.96,-3.08,-3.98,3.98,3.83,4.87,0.92,0.90,0.90
30.08,-2.98,-3.89,-3.00,-3.89,3.89,3.76,4.90,0.92,0.90,0.91
30.38,-2.92,-3.82,-2.92,-3.82,3.82,3.68,4.93,0.90,0.90,0.90
30.68,-2.86,-3.75,-2.85,-3.75,3.75,3.61,4.94,0.90,0.90,0.90
30.99,-2.79,-3.68,-2.79,-3.69,3.69,3.53,4.95,0.90,0.90,0.90
31.30,-2.74,-3.63,-2.73,-3.62,3.62,3.46,4.95,0.88,0.90,0.89
31.61,-2.69,-3.58,-2.65,-3.55,3.55,3.38,4.94,0.86,0.89,0.89
31.93,-2.64,-3.53,-2.58,-3.47,3.47,3.31,4.92,0.83,0.89,0.89
32.24,-2.53,-3.42,-2.51,-3.39,3.39,3.24,4.89,0.86,0.89,0.88
32.57,-2.43,-3.32,-2.43,-3.32,3.32,3.17,4.85,0.89,0.88,0.89
32.89,-2.32,-3.20,-2.37,-3.25,3.25,3.10,4.81,0.93,0.88,0.89
33.22,-2.27,-3.14,-2.30,-3.18,3.18,3.03,4.76,0.91,0.88,0.88
33.55,-2.25,-3.12,-2.24,-3.12,3.12,2.96,4.70,0.87,0.87,0.87
33.89,-2.23,-3.09,-2.19,-3.06,3.06,2.90,4.63,0.83,0.87,0.86
34.23,-2.14,-3.01,-2.13,-2.99,2.99,2.83,4.56,0.85,0.87,0.87
34.57,-2.02,-2.88,-2.05,-2.92,2.92,2.77,4.48,0.90,0.86,0.86
34.92,-1.91,-2.77,-1.98,-2.84,2.84,2.70,4.40,0.93,0.86,0.86
35.27,-1.89,-2.74,-1.92,-2.77,2.77,2.64,4.31,0.89,0.86,0.86
35.62,-1.90,-2.75,-1.87,-2.72,2.72,2.58,4.22,0.83,0.86,0.85
35.97,-1.92,-2.77,-1.83,-2.68,2.68,2.52,4.13,0.77,0.85,0.85
36.33,-1.85,-2.70,-1.79,-2.64,2.64,2.46,4.03,0.79,0.85,0.86
36.70,-1.78,-2.62,-1.74,-2.60,2.60,2.40,3.93,0.82,0.85,0.85
37.06,-1.69,-2.54,-1.70,-2.55,2.55,2.34,3.83,0.86,0.86,0.85
37.43,-1.56,-2.43,-1.65,-2.51,2.51,2.28,3.73,0.94,0.86,0.86
37.81,-1.44,-2.30,-1.60,-2.46,2.46,2.23,3.63,1.02,0.86,0.86
38.19,-1.43,-2.28,-1.55,-2.41,2.41,2.17,3.53,0.99,0.86,0.86
38.57,-1.55,-2.41,-1.50,-2.37,2.37,2.12,3.42,0.82,0.86,0.86
38.95,-1.65,-2.53,-1.45,-2.32,2.32,2.06,3.32,0.66,0.86,0.87
39.34,-1.53,-2.40,-1.40,-2.26,2.26,2.01,3.22,0.73,0.87,0.87
39.74,-1.39,-2.25,-1.34,-2.21,2.21,1.96,3.12,0.82,0.87,0.87
40.14,-1.27,-2.14,-1.30,-2.17,2.17,1.91,3.02,0.90,0.87,0.87
40.54,-1.20,-2.07,-1.25,-2.11,2.11,1.86,2.92,0.92,0.87,0.87
40.94,-1.13,-1.99,-1.18,-2.05,2.05,1.81,2.82,0.92,0.87,0.87
