frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.92,-4.32,-1.92,-4.32,4.32,4.75,1.20,2.40,2.40,2.40
20.20,-1.89,-4.29,-1.90,-4.30,4.30,4.69,1.24,2.41,2.40,2.40
20.40,-1.87,-4.27,-1.87,-4.28,4.27,4.64,1.28,2.40,2.40,2.40
20.61,-1.85,-4.25,-1.85,-4.25,4.25,4.58,1.32,2.39,2.40,2.40
20.81,-1.82,-4.22,-1.82,-4.22,4.21,4.52,1.36,2.39,2.39,2.40
21.02,-1.79,-4.19,-1.79,-4.19,4.18,4.47,1.40,2.39,2.39,2.40
21.23,-1.76,-4.14,-1.77,-4.15,4.15,4.41,1.44,2.38,2.38,2.38
21.44,-1.74,-4.11,-1.74,-4.11,4.11,4.35,1.49,2.37,2.37,2.37
21.66,-1.72,-4.07,-1.72,-4.07,4.07,4.30,1.53,2.35,2.35,2.35
21.87,-1.69,-4.02,-1.69,-4.02,4.02,4.24,1.58,2.33,2.33,2.33
22.09,-1.66,-3.98,-1.67,-3.98,3.98,4.18,1.63,2.32,2.31,2.32
22.31,-1.64,-3.93,-1.64,-3.93,3.93,4.12,1.68,2.29,2.29,2.29
22.54,-1.62,-3.89,-1.62,-3.89,3.88,4.07,1.73,2.26,2.26,2.27
22.76,-1.59,-3.84,-1.60,-3.84,3.84,4.01,1.78,2.24,2.24,2.25
22.99,-1.57,-3.79,-1.57,-3.79,3.79,3.95,1.83,2.22,2.22,2.22
23.22,-1.55,-3.74,-1.55,-3.74,3.75,3.89,1.89,2.19,2.20,2.19
23.45,-1.52,-3.69,-1.53,-3.70,3.70,3.83,1.94,2.18,2.17,2.17
23.69,-1.51,-3.67,-1.50,-3.66,3.66,3.78,2.00,2.15,2.16,2.16
23.92,-1.48,-3.62,-1.48,-3.62,3.62,3.72,2.05,2.14,2.14,2.13
24.16,-1.46,-3.59,-1.47,-3.59,3.58,3.66,2.11,2.12,2.12,2.12
24.40,-1.45,-3.56,-1.45,-3.55,3.55,3.60,2.17,2.09,2.10,2.10
24.65,-1.43,-3.52,-1.43,-3.51,3.51,3.54,2.23,2.08,2.08,2.08
24.89,-1.40,-3.46,-1.41,-3.47,3.47,3.48,2.29,2.07,2.07,2.06
25.14,-1.38,-3.43,-1.38,-3.43,3.43,3.42,2.35,2.05,2.05,2.05
25.39,-1.36,-3.39,-1.36,-3.39,3.39,3.36,2.41,2.03,2.03,2.03
25.65,-1.34,-3.36,-1.34,-3.36,3.35,3.31,2.47,2.01,2.01,2.02
25.91,-1.31,-3.30,-1.32,-3.31,3.31,3.25,2.54,2.00,2.00,1.99
26.16,-1.29,-3.27,-1.29,-3.27,3.27,3.19,2.60,1.98,1.98,1.98
26.43,-1.26,-3.23,-1.26,-3.23,3.23,3.13,2.66,1.97,1.97,1.97
26.69,-1.24,-3.19,-1.24,-3.19,3.20,3.07,2.71,1.95,1.96,1.95
26.96,-1.21,-3.15,-1.22,-3.16,3.16,3.01,2.77,1.94,1.94,1.94
27.23,-1.19,-3.12,-1.19,-3.12,3.12,2.95,2.82,1.92,1.92,1.93
27.50,-1.17,-3.09,-1.17,-3.08,3.08,2.89,2.88,1.90,1.91,1.92
