frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-6.718320720840215,-10.838941471448129,-6.718006247657698,-10.83864524283596,5.999999999999998,-0.7183207208402171,-0.7180062476576996,4.120620750607913
21,-6.129769144067584,-10.282004288776916,-6.128518335338196,-10.280742855851809,6.0,-0.1297691440675841,-0.128518335338196,4.152235144709332
22,-5.537836752070608,-9.718285232094104,-5.562276400814087,-9.742702819175204,5.999999999999999,0.4621632479293911,0.4377235991859125,4.180448480023496
23,-4.952680910396131,-9.15794026071767,-5.0192804440853696,-9.224525132806143,6.0,1.047319089603869,0.9807195559146304,4.205259350321538
24,-4.720114105319428,-8.946780201773663,-4.499530465152036,-8.726209796744616,5.999999999999997,1.279885894680569,1.5004695348479613,4.2266660964542355
25,-3.9155164041699995,-8.160183179075798,-4.004108351964463,-8.248847052698835,6.0,2.0844835958300005,1.9958916480355366,4.244666774905798
26,-3.53993570639216,-7.799194830442421,-3.5318472501764884,-7.791265656417949,6.0,2.46006429360784,2.4681527498235116,4.259259124050261
27,-2.9124740794079376,-7.182983553118479,-3.0815125266000534,-7.352222624329534,5.999999999999999,3.0875259205920615,2.9184874733999457,4.270509473710542
28,-2.6575628554289605,-6.935924496014909,-2.651238835572854,-6.92983313676181,5.999999999999999,3.3424371445710386,3.3487611644271453,4.278361640585948
29,-2.3913761803940083,-6.67416287190572,-2.238748248456475,-6.521784269347842,5.924773285140633,3.5333971047466246,3.686025036684158,4.282786691511712
30,-1.831916925132383,-6.115654613793177,-1.8420667499935026,-6.126050204631266,5.769676666367957,3.937759741235574,3.927609916374454,4.2837376886607945
31,-1.4020347454306377,-5.683181612305517,-1.4596984457492659,-5.7410634725891825,5.542960444786083,4.140925699355446,4.083261999036818,4.281146866874879
32,-1.2184818393352848,-5.493406120861749,-1.0909162423206005,-5.366005775287208,5.271722141528931,4.053240302193647,4.18080589920833,4.274924281526465
33,-0.677116581725654,-4.942075202133848,-0.7357305642676191,-5.000778532652652,4.971697048181438,4.294580466455784,4.235966483913819,4.264958620408194
34,-0.35671244172289823,-4.607844497657936,-0.3945790489934351,-4.6456963533615,4.6456963533615,4.288983911638602,4.251117304368065,4.251132055935038
35,-0.09367732371021226,-4.326991884968348,-0.06793425989610055,-4.301101039703706,4.301101039703706,4.207423715993494,4.233166779807606,4.233314561258136
36,0.3086215268645024,-3.9027535906388224,0.2440624242320214,-3.967003915944217,3.967003915944217,4.275625442808719,4.211066340176238,4.211375117503325
37,0.5057778823998905,-3.6794143225369313,0.5417581420378801,-3.6429392103251668,3.6429392103251663,4.1487170927250565,4.184697352363046,4.185192204936822
38,0.9505370075256314,-3.2041294436138124,0.8258831846898238,-3.3280822880759375,3.328082288075937,4.278619295601569,4.153965472765761,4.154666451139444
39,0.8956154338802867,-3.2241196559654783,1.09724739176901,-3.0215680049153453,3.021568004915345,3.9171834387956315,4.118815396684354,4.119735089845765
40,1.327656290654048,-2.7527314712654154,1.3563724567253606,-2.722874674873565,2.722874674873564,4.050530965527612,4.079247131598924,4.0803877619194635
41,1.6658324541866134,-2.3708524578544496,1.6032083137861628,-2.432124886442864,2.4321248864428644,4.097957340629478,4.035333200229028,4.036684912041063
42,1.8474206516202134,-2.141354776333373,1.8370232332303176,-2.150212769424196,2.1502127694241953,3.9976334210444087,3.987236002654513,3.9887754279535863
43,2.0099885592161812,-1.926925326163205,2.056476997772777,-1.8787474027118378,1.8787474027118383,3.8887359619280195,3.935224400484615,3.9369138853793864
44,2.4167015230585114,-1.4647745797588478,2.259831191064203,-1.6198572657137458,1.6198572657137458,4.036558788772258,3.8796884567779486,3.881476102817359
45,2.432760945228022,-1.3902108952710481,2.4452435677398014,-1.3759076388884701,1.3759076388884697,3.808668584116492,3.8211512066282713,3.8229718404990702
46,2.4358184000971166,-1.3262350350272514,2.6111177210736964,-1.1491586176455781,1.1491586176455781,3.5849770177426947,3.7602763387192746,3.762053435124368
47,2.8693905835271147,-0.8301286051998913,2.756496991215337,-0.9413737559301114,0.9413737559301115,3.810764339457226,3.6978707471454486,3.699519188727006
48,2.7918741982587147,-0.8444365350449305,2.8814728472394684,-0.7534082175727006,0.7534082175727007,3.5452824158314153,3.634881064812169,3.6363107333036453
49,3.0583088358773134,-0.5151947052893138,2.9875217268209875,-0.5848617832032452,0.5848617832032451,3.6431706190805584,3.5723835100242325,3.573503541166627
50,3.2184521383641855,-0.2938380160448948,3.0776289911247448,-0.43393766926206323,0.43393766926206323,3.652389807626249,3.511566660386808,3.5122901544090803
51,3.173760152524649,-0.28019588607881385,3.156056583418046,-0.2976505179892377,0.29765051798923764,3.4714106705138867,3.4537071014072835,3.453956038603463
52,3.234222043908317,-0.16562630757013075,3.227693867762178,-0.17244439799940664,0.1724443979994066,3.4066664419077237,3.400138265761585,3.3998483514784477
53,3.1359638039564643,-0.2153745116788417,3.297082783815894,-0.05513038014439135,0.05513038014439137,3.1910941841008555,3.3522131639602852,3.351338315635306
54,3.259913902094482,-0.04986436588959098,3.36736537021386,0.056103283902355874,-0.056103283902355874,3.2038106181921258,3.311262086311504,3.309778267984073
55,3.3861887399614847,0.10973389309889914,3.4394881436858453,0.1609414370327338,-0.1609414370327338,3.225247302928751,3.2785467066531115,3.2764548468625856
56,3.622282076606434,0.3697419899929062,3.511963318568885,0.25675100088437836,-0.2567510008843784,3.3655310757220556,3.255212317684507,3.2525400866135277
57,3.6275870262757466,0.3885445924527935,3.5813306983193796,0.3390905432049599,-0.3390905432049599,3.288496483070787,3.2422401551144198,3.239042433822953
58,3.6074720854197477,0.37071223479741944,3.6432425945843265,0.40284068881191937,-0.4028406888119195,3.2046313966078284,3.240401905772407,3.2367598506223283
59,3.726111408303406,0.4798741925247829,3.6938909949512895,0.4436724646028565,-0.4436724646028565,3.2824389437005497,3.250218530348433,3.2462372157786232
60,3.8211455938802525,0.5534154290282127,3.731382680871851,0.45945722380172327,-0.4594572238017233,3.361688370078529,3.2719254570701275,3.26773016485204
61,3.7778511718507075,0.47667384899984233,3.756675342781339,0.4512293255979659,-0.4512293255979659,3.3266218462527415,3.305446017183373,3.301177322850865
62,3.728161959401654,0.3819793737049513,3.7738024460528656,0.42342774411724865,-0.42342774411724865,3.3047342152844057,3.350374701935617,3.346182585696703
63,3.828736711291737,0.4267280014085717,3.789296439737203,0.38332500402122005,-0.3833250040212201,3.4454117072705173,3.405971435715983,3.4020087098831655
64,3.828736627403479,0.36115363523818544,3.810920168507689,0.3397525695842854,-0.33975256958428546,3.4889840578191937,3.4711675989234037,3.4675829921652936
65,3.8204370534393686,0.27892176670067936,3.8459903074342847,0.30140628780930045,-0.3014062878093004,3.519030765630068,3.5445840196249843,3.541515286738689
66,3.783189955092319,0.16106191096420375,3.8996919796114455,0.2751313672010014,-0.2751313672010015,3.5080585878913175,3.624560612410444,3.6221280441281154
67,3.9090955695050584,0.20159807528185025,3.9738141145222565,0.264617310436094,-0.264617310436094,3.6444782590689644,3.7091968040861625,3.707497494223208
68,4.017737584590053,0.2222330184554595,4.06625978871049,0.26985841108554226,-0.26985841108554226,3.747879173504511,3.796401377624948,3.7955045661345936
69,4.127712697437497,0.2438190280112127,4.171501631485843,0.2875517142314444,-0.28755171423144443,3.8401609832060526,3.883949917254399,3.8838936694262842
