frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-20.05,-19.10,-20.14,-19.17,6.00,3.01,-14.05,-14.14,-0.95
21,-19.59,-18.64,-19.50,-18.53,6.00,3.45,-13.59,-13.50,-0.95
22,-18.89,-17.94,-18.86,-17.90,6.00,3.93,-12.89,-12.86,-0.95
23,-18.17,-17.22,-18.25,-17.29,6.00,4.44,-12.17,-12.25,-0.95
24,-17.54,-16.59,-17.65,-16.69,6.00,4.99,-11.54,-11.65,-0.95
25,-17.12,-16.17,-17.07,-16.11,6.00,5.56,-11.12,-11.07,-0.95
26,-16.54,-15.59,-16.50,-15.55,6.00,6.12,-10.54,-10.50,-0.95
27,-16.00,-15.05,-15.96,-15.00,6.00,6.66,-10.00,-9.96,-0.95
28,-15.50,-14.55,-15.42,-14.47,6.00,7.15,-9.50,-9.42,-0.95
29,-15.03,-14.08,-14.91,-13.95,6.00,7.53,-9.03,-8.91,-0.95
30,-14.37,-13.42,-14.41,-13.45,6.00,7.79,-8.37,-8.41,-0.95
31,-13.96,-13.01,-13.92,-12.97,6.00,7.90,-7.96,-7.92,-0.95
32,-13.44,-12.49,-13.47,-12.50,6.00,7.87,-7.44,-7.47,-0.95
33,-13.00,-12.05,-13.03,-12.05,6.00,7.72,-7.00,-7.03,-0.95
34,-12.52,-11.57,-12.60,-11.62,6.00,7.47,-6.52,-6.60,-0.95
35,-12.13,-11.18,-12.18,-11.21,6.00,7.16,-6.13,-6.18,-0.95
36,-11.62,-10.67,-11.77,-10.81,6.00,6.82,-5.62,-5.77,-0.95
37,-11.36,-10.41,-11.39,-10.42,6.00,6.46,-5.36,-5.39,-0.95
38,-11.11,-10.16,-11.02,-10.04,6.00,6.12,-5.11,-5.02,-0.95
39,-10.70,-9.74,-10.66,-9.68,6.00,5.79,-4.70,-4.66,-0.96
40,-10.44,-9.47,-10.32,-9.32,6.00,5.48,-4.44,-4.32,-0.97
41,-10.02,-9.04,-9.97,-8.97,6.00,5.20,-4.02,-3.97,-0.98
42,-9.61,-8.62,-9.63,-8.62,6.00,4.94,-3.61,-3.63,-0.99
43,-9.33,-8.33,-9.31,-8.27,6.00,4.71,-3.33,-3.31,-1.01
44,-8.88,-7.86,-8.97,-7.92,6.00,4.50,-2.88,-2.97,-1.02
45,-8.65,-7.61,-8.63,-7.58,6.00,4.32,-2.65,-2.63,-1.04
