frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.71,-16.89,-14.73,-16.92,6.00,5.31,-8.71,-8.73,2.19
21,-13.59,-15.73,-13.62,-15.76,6.00,5.71,-7.59,-7.62,2.15
22,-12.65,-14.75,-12.54,-14.65,6.00,6.05,-6.65,-6.54,2.11
23,-11.53,-13.59,-11.50,-13.56,6.00,6.33,-5.53,-5.50,2.07
24,-10.43,-12.46,-10.49,-12.52,6.00,6.52,-4.43,-4.49,2.03
25,-9.49,-11.48,-9.52,-11.51,6.00,6.62,-3.49,-3.52,1.99
26,-8.62,-10.57,-8.59,-10.54,6.00,6.60,-2.62,-2.59,1.95
27,-7.71,-9.62,-7.69,-9.60,6.00,6.48,-1.71,-1.69,1.91
28,-6.83,-8.70,-6.83,-8.70,6.00,6.27,-0.83,-0.83,1.88
29,-6.00,-7.84,-6.00,-7.84,6.00,5.96,0.00,-0.00,1.84
30,-5.22,-7.02,-5.21,-7.02,5.85,5.59,0.64,0.64,1.80
31,-4.46,-6.22,-4.46,-6.23,5.55,5.17,1.09,1.09,1.77
32,-3.72,-5.45,-3.74,-5.47,5.10,4.72,1.38,1.36,1.73
33,-3.07,-4.76,-3.06,-4.75,4.58,4.25,1.51,1.52,1.69
34,-2.42,-4.07,-2.41,-4.07,4.01,3.76,1.60,1.60,1.66
35,-1.80,-3.42,-1.79,-3.42,3.42,3.28,1.62,1.62,1.62
36,-1.22,-2.80,-1.21,-2.79,2.79,2.79,1.58,1.59,1.59
37,-0.68,-2.23,-0.65,-2.20,2.20,2.31,1.53,1.55,1.55
38,-0.09,-1.60,-0.12,-1.64,1.64,1.85,1.55,1.52,1.52
39,0.38,-1.10,0.38,-1.11,1.11,1.39,1.49,1.48,1.48
40,0.85,-0.60,0.85,-0.60,0.60,0.95,1.45,1.45,1.45
41,1.26,-0.15,1.29,-0.12,0.12,0.52,1.39,1.42,1.42
42,1.73,0.35,1.71,0.33,-0.33,0.10,1.41,1.38,1.38
43,2.10,0.75,2.10,0.75,-0.75,-0.30,1.35,1.35,1.35
44,2.46,1.14,2.47,1.15,-1.15,-0.69,1.31,1.32,1.32
45,2.81,1.52,2.81,1.52,-1.52,-1.07,1.29,1.29,1.29
46,3.13,1.87,3.13,1.87,-1.87,-1.43,1.26,1.26,1.26
47,3.43,2.20,3.43,2.20,-2.20,-1.77,1.24,1.23,1.23
48,3.72,2.52,3.70,2.50,-2.50,-2.11,1.22,1.20,1.20
49,3.94,2.77,3.96,2.78,-2.78,-2.42,1.16,1.18,1.18
50,4.17,3.02,4.19,3.04,-3.04,-2.73,1.13,1.15,1.15
51,4.43,3.31,4.41,3.28,-3.28,-3.01,1.15,1.13,1.13
52,4.60,3.50,4.61,3.51,-3.51,-3.28,1.10,1.10,1.10
53,4.78,3.70,4.80,3.72,-3.72,-3.54,1.07,1.08,1.08
54,4.95,3.89,4.97,3.91,-3.91,-3.78,1.04,1.06,1.06
55,5.13,4.09,5.13,4.09,-4.09,-4.01,1.04,1.04,1.04
56,5.28,4.26,5.28,4.26,-4.26,-4.22,1.03,1.02,1.02
57,5.42,4.42,5.42,4.42,-4.42,-4.41,1.01,1.00,1.00
58,5.54,4.56,5.55,4.56,-4.56,-4.59,0.98,0.99,0.99
59,5.69,4.72,5.67,4.70,-4.70,-4.75,0.99,0.97,0.97
60,5.78,4.82,5.79,4.83,-4.83,-4.90,0.96,0.96,0.96
61,5.84,4.90,5.89,4.95,-4.95,-5.03,0.90,0.95,0.95
62,5.98,5.05,5.99,5.06,-5.06,-5.14,0.93,0.94,0.94
63,6.07,5.15,6.08,5.16,-5.16,-5.24,0.92,0.92,0.92
64,6.20,5.29,6.16,5.24,-5.24,-5.32,0.96,0.91,0.91
65,6.19,5.29,6.22,5.32,-5.32,-5.39,0.88,0.91,0.91
66,6.32,5.43,6.28,5.38,-5.38,-5.45,0.94,0.90,0.90
67,6.30,5.42,6.31,5.43,-5.43,-5.50,0.88,0.89,0.89
68,6.36,5.48,6.34,5.46,-5.46,-5.53,0.90,0.88,0.88
