frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.22,7.89,10.60,8.34,-8.34,-4.39,1.89,2.26,2.33
21,10.87,8.54,10.82,8.54,-8.54,-4.99,2.33,2.27,2.33
22,11.19,8.86,11.02,8.74,-8.74,-5.65,2.45,2.28,2.33
23,11.31,8.98,11.22,8.93,-8.93,-6.36,2.39,2.29,2.33
24,11.52,9.19,11.40,9.10,-9.10,-7.11,2.42,2.30,2.33
25,11.60,9.27,11.57,9.26,-9.26,-7.90,2.34,2.31,2.33
26,11.84,9.51,11.73,9.41,-9.41,-8.70,2.43,2.32,2.33
27,11.84,9.51,11.88,9.55,-9.55,-9.49,2.29,2.32,2.33
28,12.07,9.74,12.01,9.68,-9.68,-10.23,2.39,2.33,2.33
29,12.17,9.84,12.13,9.80,-9.80,-10.86,2.37,2.33,2.33
30,12.17,9.84,12.24,9.91,-9.91,-11.34,2.26,2.33,2.33
31,12.25,9.92,12.30,9.99,-9.99,-11.63,2.26,2.31,2.33
32,12.45,10.12,12.37,10.06,-10.06,-11.74,2.39,2.30,2.33
33,12.49,10.16,12.44,10.13,-10.13,-11.69,2.37,2.31,2.33
34,12.49,10.16,12.50,10.19,-10.19,-11.52,2.31,2.32,2.33
35,12.49,10.16,12.56,10.24,-10.24,-11.27,2.25,2.32,2.33
36,12.49,10.16,12.61,10.29,-10.29,-10.99,2.20,2.31,2.33
37,12.63,10.30,12.66,10.34,-10.34,-10.71,2.29,2.32,2.33
38,12.65,10.32,12.69,10.38,-10.38,-10.45,2.28,2.31,2.33
39,12.81,10.48,12.73,10.41,-10.41,-10.21,2.40,2.32,2.33
40,12.81,10.48,12.76,10.44,-10.44,-10.02,2.38,2.32,2.33
41,12.81,10.48,12.78,10.46,-10.46,-9.86,2.35,2.32,2.33
42,12.81,10.48,12.79,10.48,-10.48,-9.74,2.33,2.31,2.33
43,12.81,10.48,12.81,10.49,-10.49,-9.66,2.32,2.32,2.33
44,12.81,10.48,12.83,10.50,-10.50,-9.63,2.31,2.32,2.33
45,12.81,10.48,12.83,10.50,-10.50,-9.62,2.31,2.33,2.33
46,12.81,10.48,12.83,10.51,-10.51,-9.65,2.31,2.33,2.33
47,12.81,10.48,12.83,10.50,-10.50,-9.72,2.31,2.32,2.33
48,12.81,10.48,12.82,10.50,-10.50,-9.80,2.31,2.32,2.33
49,12.81,10.48,12.81,10.50,-10.50,-9.92,2.31,2.31,2.33
50,12.81,10.48,12.81,10.49,-10.49,-10.05,2.32,2.32,2.33
51,12.81,10.48,12.81,10.49,-10.49,-10.20,2.32,2.32,2.33
52,12.81,10.48,12.81,10.49,-10.49,-10.36,2.32,2.32,2.33
53,12.81,10.48,12.82,10.50,-10.50,-10.53,2.32,2.33,2.33
54,12.81,10.48,12.82,10.50,-10.50,-10.70,2.31,2.32,2.33
55,12.81,10.48,12.82,10.50,-10.50,-10.87,2.31,2.32,2.33
56,12.81,10.48,12.83,10.50,-10.50,-11.02,2.31,2.33,2.33
57,12.81,10.48,12.83,10.50,-10.50,-11.17,2.31,2.33,2.33
58,12.81,10.48,12.82,10.49,-10.49,-11.29,2.32,2.33,2.33
59,12.81,10.48,12.81,10.48,-10.48,-11.39,2.33,2.33,2.33
60,12.81,10.48,12.79,10.46,-10.46,-11.46,2.35,2.33,2.33
61,12.81,10.48,12.76,10.44,-10.44,-11.51,2.37,2.32,2.33
62,12.81,10.48,12.74,10.42,-10.42,-11.51,2.39,2.32,2.33
63,12.67,10.34,12.70,10.39,-10.39,-11.49,2.28,2.31,2.33
64,12.81,10.48,12.67,10.36,-10.36,-11.44,2.45,2.31,2.33
65,12.64,10.31,12.64,10.33,-10.33,-11.36,2.31,2.31,2.33
66,12.49,10.16,12.60,10.30,-10.30,-11.25,2.19,2.31,2.33
67,12.49,10.16,12.57,10.27,-10.27,-11.13,2.22,2.30,2.33
68,12.49,10.16,12.55,10.25,-10.25,-10.99,2.24,2.30,2.33
69,12.49,10.16,12.53,10.23,-10.23,-10.83,2.26,2.30,2.33
70,12.49,10.16,12.52,10.21,-10.21,-10.67,2.28,2.31,2.33
71,12.49,10.16,12.50,10.19,-10.19,-10.50,2.30,2.31,2.33
72,12.49,10.16,12.49,10.17,-10.17,-10.34,2.32,2.32,2.33
73,12.49,10.16,12.48,10.16,-10.16,-10.17,2.33,2.32,2.33
74,12.49,10.16,12.45,10.15,-10.15,-10.01,2.35,2.31,2.33
75,12.49,10.16,12.44,10.13,-10.13,-9.85,2.37,2.32,2.33
76,12.49,10.16,12.42,10.10,-10.10,-9.69,2.39,2.32,2.33
77,12.49,10.16,12.39,10.08,-10.08,-9.55,2.41,2.31,2.33
78,12.37,10.04,12.36,10.06,-10.06,-9.41,2.32,2.31,2.33
79,12.33,10.00,12.34,10.03,-10.03,-9.29,2.30,2.31,2.33
80,12.24,9.91,12.31,10.00,-10.00,-9.17,2.24,2.31,2.33
81,12.17,9.84,12.28,9.97,-9.97,-9.06,2.20,2.31,2.33
82,12.17,9.84,12.25,9.94,-9.94,-8.96,2.23,2.31,2.33
83,12.17,9.84,12.22,9.91,-9.91,-8.87,2.27,2.31,2.33
84,12.17,9.84,12.18,9.87,-9.87,-8.79,2.30,2.31,2.33
85,12.17,9.84,12.14,9.84,-9.84,-8.72,2.33,2.30,2.33
86,12.17,9.84,12.11,9.81,-9.81,-8.66,2.36,2.30,2.33
87,12.17,9.84,12.08,9.78,-9.78,-8.61,2.39,2.29,2.33
88,12.14,9.81,12.06,9.75,-9.75,-8.56,2.39,2.30,2.33
89,12.01,9.68,12.03,9.72,-9.72,-8.53,2.29,2.31,2.33
90,12.00,9.67,12.02,9.69,-9.69,-8.50,2.31,2.32,2.33
91,11.92,9.59,11.98,9.66,-9.66,-8.48,2.27,2.33,2.33
92,11.84,9.51,11.94,9.62,-9.62,-8.47,2.22,2.32,2.33
93,11.84,9.51,11.90,9.59,-9.59,-8.46,2.26,2.31,2.33
94,11.84,9.51,11.85,9.55,-9.55,-8.47,2.30,2.30,2.33
95,11.84,9.51,11.80,9.50,-9.50,-8.48,2.34,2.30,2.33
96,11.84,9.51,11.76,9.46,-9.46,-8.49,2.38,2.30,2.33
97,11.84,9.51,11.73,9.43,-9.43,-8.51,2.42,2.31,2.33
98,11.73,9.40,11.70,9.39,-9.39,-8.54,2.35,2.32,2.33
99,11.62,9.29,11.67,9.35,-9.35,-8.57,2.27,2.33,2.33
100,11.52,9.19,11.63,9.31,-9.31,-8.60,2.22,2.32,2.33
101,11.52,9.19,11.59,9.27,-9.27,-8.64,2.26,2.32,2.33
102,11.52,9.19,11.54,9.22,-9.22,-8.68,2.30,2.32,2.33
104,11.52,9.19,11.49,9.18,-9.18,-8.77,2.34,2.31,2.33
105,11.52,9.19,11.44,9.14,-9.14,-8.82,2.38,2.30,2.33
106,11.50,9.17,11.40,9.10,-9.10,-8.87,2.40,2.30,2.33
107,11.39,9.06,11.37,9.06,-9.06,-8.92,2.33,2.30,2.33
108,11.29,8.96,11.34,9.02,-9.02,-8.97,2.27,2.31,2.33
109,11.19,8.86,11.31,8.99,-8.99,-9.01,2.20,2.32,2.33
110,11.19,8.86,11.27,8.95,-8.95,-9.06,2.24,2.32,2.33
111,11.19,8.86,11.23,8.91,-8.91,-9.11,2.28,2.32,2.33
112,11.19,8.86,11.18,8.88,-8.88,-9.15,2.32,2.31,2.33
113,11.19,8.86,11.14,8.84,-8.84,-9.19,2.35,2.30,2.33
114,11.19,8.86,11.10,8.80,-8.80,-9.23,2.39,2.30,2.33
115,11.19,8.86,11.07,8.76,-8.76,-9.26,2.43,2.31,2.33
117,11.03,8.70,11.04,8.72,-8.72,-9.32,2.31,2.32,2.33
118,10.93,8.60,11.01,8.68,-8.68,-9.34,2.25,2.33,2.33
119,10.87,8.54,10.97,8.64,-8.64,-9.35,2.23,2.33,2.33
120,10.87,8.54,10.92,8.59,-8.59,-9.36,2.28,2.33,2.33
121,10.87,8.54,10.87,8.55,-8.55,-9.36,2.32,2.32,2.33
123,10.87,8.54,10.81,8.51,-8.51,-9.35,2.37,2.31,2.33
124,10.86,8.53,10.77,8.46,-8.46,-9.33,2.40,2.30,2.33
125,10.77,8.44,10.73,8.42,-8.42,-9.31,2.35,2.31,2.33
126,10.68,8.35,10.69,8.38,-8.38,-9.28,2.30,2.31,2.33
128,10.54,8.21,10.66,8.35,-8.35,-9.21,2.20,2.31,2.33
129,10.54,8.21,10.63,8.31,-8.31,-9.17,2.23,2.32,2.33
130,10.54,8.21,10.59,8.27,-8.27,-9.12,2.27,2.32,2.33
131,10.54,8.21,10.55,8.23,-8.23,-9.06,2.31,2.32,2.33
133,10.54,8.21,10.51,8.19,-8.19,-8.94,2.35,2.32,2.33
134,10.54,8.21,10.47,8.15,-8.15,-8.87,2.39,2.32,2.33
135,10.54,8.21,10.42,8.11,-8.11,-8.80,2.44,2.31,2.33
137,10.38,8.05,10.37,8.06,-8.06,-8.65,2.32,2.31,2.33
138,10.30,7.97,10.33,8.02,-8.02,-8.58,2.29,2.31,2.33
140,10.22,7.89,10.28,7.97,-7.97,-8.42,2.26,2.31,2.33
141,10.22,7.89,10.25,7.92,-7.92,-8.33,2.31,2.33,2.33
142,10.22,7.89,10.19,7.86,-7.86,-8.25,2.36,2.33,2.33
144,10.15,7.82,10.13,7.81,-7.81,-8.08,2.35,2.33,2.33
145,10.07,7.74,10.07,7.75,-7.75,-8.00,2.32,2.32,2.33
147,9.91,7.58,10.00,7.69,-7.69,-7.83,2.22,2.31,2.33
148,9.90,7.57,9.95,7.64,-7.64,-7.75,2.27,2.31,2.33
150,9.90,7.57,9.90,7.58,-7.58,-7.59,2.32,2.31,2.33
151,9.90,7.57,9.86,7.53,-7.53,-7.51,2.37,2.33,2.33
153,9.90,7.57,9.81,7.48,-7.48,-7.36,2.42,2.33,2.33
154,9.85,7.52,9.76,7.43,-7.43,-7.28,2.42,2.33,2.33
156,9.57,7.24,9.70,7.38,-7.38,-7.13,2.19,2.32,2.33
157,9.57,7.24,9.65,7.33,-7.33,-7.06,2.24,2.32,2.33
159,9.57,7.24,9.60,7.28,-7.28,-6.93,2.29,2.32,2.33
160,9.57,7.24,9.56,7.23,-7.23,-6.86,2.34,2.33,2.33
162,9.57,7.24,9.52,7.18,-7.18,-6.74,2.39,2.34,2.33
164,9.49,7.16,9.46,7.13,-7.13,-6.62,2.37,2.33,2.33
165,9.42,7.09,9.39,7.08,-7.08,-6.57,2.35,2.32,2.33
167,9.28,6.95,9.33,7.02,-7.02,-6.46,2.26,2.31,2.33
169,9.25,6.92,9.28,6.97,-6.97,-6.36,2.28,2.31,2.33
170,9.25,6.92,9.24,6.92,-6.92,-6.31,2.33,2.32,2.33
172,9.25,6.92,9.21,6.87,-6.87,-6.23,2.38,2.34,2.33
174,9.14,6.81,9.15,6.82,-6.82,-6.15,2.32,2.33,2.33
175,9.08,6.75,9.08,6.77,-6.77,-6.11,2.32,2.32,2.33
177,8.95,6.62,9.03,6.71,-6.71,-6.04,2.24,2.32,2.33
179,8.92,6.59,8.98,6.66,-6.66,-5.97,2.26,2.32,2.33
181,8.92,6.59,8.93,6.61,-6.61,-5.91,2.32,2.32,2.33
183,8.92,6.59,8.88,6.55,-6.55,-5.86,2.37,2.32,2.33
184,8.92,6.59,8.82,6.50,-6.50,-5.84,2.42,2.33,2.33
186,8.83,6.50,8.77,6.44,-6.44,-5.80,2.39,2.33,2.33
188,8.60,6.27,8.71,6.38,-6.38,-5.76,2.22,2.33,2.33
190,8.60,6.27,8.64,6.32,-6.32,-5.72,2.29,2.32,2.33
192,8.60,6.27,8.58,6.25,-6.25,-5.69,2.35,2.32,2.33
194,8.56,6.23,8.52,6.19,-6.19,-5.67,2.37,2.33,2.33
196,8.45,6.12,8.45,6.12,-6.12,-5.65,2.33,2.33,2.33
198,8.33,6.00,8.38,6.05,-6.05,-5.63,2.28,2.33,2.33
200,8.27,5.94,8.30,5.98,-5.98,-5.62,2.30,2.32,2.33
202,8.27,5.94,8.22,5.90,-5.90,-5.61,2.37,2.32,2.33
204,8.16,5.83,8.15,5.83,-5.83,-5.60,2.34,2.32,2.33
206,8.05,5.72,8.08,5.75,-5.75,-5.59,2.30,2.33,2.33
208,7.95,5.62,8.01,5.68,-5.68,-5.59,2.27,2.33,2.33
210,7.95,5.62,7.93,5.60,-5.60,-5.59,2.35,2.33,2.33
212,7.89,5.56,7.85,5.53,-5.53,-5.59,2.36,2.32,2.33
214,7.78,5.45,7.78,5.45,-5.45,-5.58,2.33,2.33,2.33
216,7.68,5.35,7.71,5.38,-5.38,-5.58,2.30,2.33,2.33
218,7.63,5.30,7.63,5.30,-5.30,-5.58,2.33,2.33,2.33
221,7.58,5.25,7.56,5.23,-5.23,-5.58,2.35,2.33,2.33
223,7.48,5.15,7.48,5.15,-5.15,-5.58,2.33,2.33,2.33
225,7.38,5.05,7.41,5.08,-5.08,-5.58,2.31,2.34,2.33
227,7.30,4.97,7.33,5.00,-5.00,-5.57,2.30,2.34,2.33
229,7.30,4.97,7.25,4.92,-4.92,-5.57,2.38,2.33,2.33
232,7.19,4.86,7.17,4.84,-4.84,-5.56,2.35,2.32,2.33
234,7.10,4.77,7.09,4.77,-4.77,-5.54,2.33,2.32,2.33
236,7.00,4.67,7.01,4.70,-4.70,-5.53,2.31,2.32,2.33
239,6.98,4.65,6.94,4.63,-4.63,-5.51,2.35,2.32,2.33
241,6.93,4.60,6.88,4.57,-4.57,-5.49,2.37,2.31,2.33
244,6.79,4.46,6.82,4.51,-4.51,-5.45,2.28,2.31,2.33
246,6.69,4.36,6.77,4.46,-4.46,-5.42,2.23,2.31,2.33
248,6.65,4.32,6.73,4.42,-4.42,-5.39,2.23,2.31,2.33
251,6.65,4.32,6.69,4.39,-4.39,-5.34,2.27,2.31,2.33
253,6.65,4.32,6.67,4.36,-4.36,-5.30,2.29,2.31,2.33
256,6.65,4.32,6.66,4.34,-4.34,-5.24,2.32,2.32,2.33
259,6.65,4.32,6.64,4.32,-4.32,-5.17,2.33,2.32,2.33
261,6.65,4.32,6.63,4.31,-4.31,-5.12,2.34,2.31,2.33
264,6.65,4.32,6.62,4.31,-4.31,-5.04,2.34,2.31,2.33
266,6.65,4.32,6.62,4.31,-4.31,-4.98,2.34,2.31,2.33
269,6.65,4.32,6.64,4.31,-4.31,-4.90,2.34,2.33,2.33
272,6.65,4.32,6.64,4.31,-4.31,-4.81,2.34,2.33,2.33
274,6.65,4.32,6.64,4.31,-4.31,-4.74,2.34,2.32,2.33
277,6.65,4.32,6.64,4.32,-4.32,-4.65,2.34,2.32,2.33
280,6.53,4.20,6.64,4.32,-4.32,-4.55,2.22,2.32,2.33
283,6.57,4.24,6.64,4.31,-4.31,-4.45,2.26,2.33,2.33
286,6.65,4.32,6.63,4.31,-4.31,-4.35,2.34,2.32,2.33
288,6.65,4.32,6.62,4.30,-4.30,-4.29,2.35,2.32,2.33
291,6.65,4.32,6.61,4.29,-4.29,-4.18,2.36,2.32,2.33
294,6.63,4.30,6.59,4.27,-4.27,-4.08,2.36,2.32,2.33
297,6.51,4.18,6.58,4.25,-4.25,-3.98,2.26,2.33,2.33
300,6.58,4.25,6.55,4.23,-4.23,-3.88,2.36,2.33,2.33
303,6.61,4.28,6.52,4.20,-4.20,-3.78,2.42,2.33,2.33
306,6.50,4.17,6.48,4.16,-4.16,-3.69,2.34,2.32,2.33
309,6.39,4.06,6.45,4.12,-4.12,-3.59,2.28,2.33,2.33
312,6.33,4.00,6.40,4.07,-4.07,-3.50,2.26,2.33,2.33
316,6.33,4.00,6.34,4.02,-4.02,-3.37,2.31,2.32,2.33
319,6.33,4.00,6.29,3.96,-3.96,-3.28,2.37,2.32,2.33
322,6.25,3.92,6.23,3.90,-3.90,-3.19,2.35,2.33,2.33
325,6.14,3.81,6.17,3.84,-3.84,-3.11,2.30,2.33,2.33
328,6.04,3.71,6.10,3.77,-3.77,-3.02,2.27,2.33,2.33
332,6.00,3.67,6.02,3.71,-3.71,-2.91,2.30,2.32,2.33
335,6.00,3.67,5.95,3.64,-3.64,-2.83,2.37,2.32,2.33
338,6.00,3.67,5.89,3.56,-3.56,-2.75,2.44,2.32,2.33
342,5.78,3.45,5.81,3.49,-3.49,-2.65,2.30,2.33,2.33
345,5.68,3.35,5.73,3.41,-3.41,-2.58,2.27,2.32,2.33
349,5.66,3.33,5.66,3.33,-3.33,-2.48,2.33,2.32,2.33
352,5.57,3.24,5.58,3.25,-3.25,-2.42,2.32,2.32,2.33
356,5.44,3.11,5.50,3.17,-3.17,-2.33,2.27,2.32,2.33
359,5.36,3.03,5.42,3.09,-3.09,-2.26,2.27,2.33,2.33
363,5.36,3.03,5.34,3.01,-3.01,-2.18,2.36,2.33,2.33
366,5.29,2.96,5.24,2.92,-2.92,-2.12,2.37,2.32,2.33
370,5.17,2.84,5.15,2.84,-2.84,-2.04,2.34,2.31,2.33
374,5.04,2.71,5.06,2.75,-2.75,-1.97,2.29,2.31,2.33
377,5.03,2.70,4.99,2.66,-2.66,-1.91,2.37,2.33,2.33
381,4.96,2.63,4.90,2.58,-2.58,-1.84,2.39,2.33,2.33
385,4.73,2.40,4.81,2.49,-2.49,-1.77,2.24,2.32,2.33
389,4.71,2.38,4.73,2.40,-2.40,-1.70,2.31,2.32,2.33
393,4.65,2.32,4.64,2.32,-2.32,-1.64,2.34,2.33,2.33
397,4.53,2.20,4.56,2.23,-2.23,-1.58,2.30,2.33,2.33
401,4.42,2.09,4.47,2.15,-2.15,-1.52,2.27,2.32,2.33
405,4.38,2.05,4.39,2.07,-2.07,-1.46,2.31,2.32,2.33
409,4.36,2.03,4.31,1.99,-1.99,-1.41,2.37,2.32,2.33
413,4.25,1.92,4.24,1.91,-1.91,-1.35,2.34,2.33,2.33
417,4.14,1.81,4.16,1.84,-1.84,-1.30,2.31,2.32,2.33
421,4.06,1.73,4.08,1.76,-1.76,-1.25,2.30,2.32,2.33
425,4.06,1.73,4.02,1.69,-1.69,-1.20,2.38,2.33,2.33
430,3.95,1.62,3.94,1.61,-1.61,-1.14,2.34,2.33,2.33
434,3.85,1.52,3.87,1.54,-1.54,-1.09,2.31,2.33,2.33
438,3.75,1.42,3.80,1.47,-1.47,-1.05,2.29,2.33,2.33
443,3.73,1.40,3.72,1.39,-1.39,-0.99,2.34,2.33,2.33
447,3.68,1.35,3.65,1.32,-1.32,-0.95,2.36,2.33,2.33
451,3.58,1.25,3.57,1.25,-1.25,-0.91,2.34,2.33,2.33
456,3.45,1.12,3.50,1.17,-1.17,-0.86,2.28,2.33,2.33
460,3.41,1.08,3.42,1.10,-1.10,-0.82,2.32,2.33,2.33
465,3.40,1.07,3.35,1.02,-1.02,-0.77,2.38,2.33,2.33
470,3.27,0.94,3.27,0.94,-0.94,-0.72,2.33,2.33,2.33
474,3.18,0.85,3.20,0.87,-0.87,-0.69,2.31,2.33,2.33
479,3.08,0.75,3.12,0.79,-0.79,-0.64,2.29,2.33,2.33
484,3.08,0.75,3.04,0.72,-0.72,-0.60,2.37,2.33,2.33
489,2.99,0.66,2.97,0.64,-0.64,-0.56,2.35,2.33,2.33
494,2.87,0.54,2.90,0.56,-0.56,-0.52,2.31,2.33,2.33
499,2.76,0.43,2.82,0.49,-0.49,-0.48,2.28,2.33,2.33
504,2.76,0.43,2.74,0.41,-0.41,-0.44,2.35,2.33,2.33
509,2.70,0.37,2.66,0.34,-0.34,-0.40,2.37,2.32,2.33
514,2.59,0.26,2.58,0.26,-0.26,-0.37,2.33,2.32,2.33
519,2.48,0.15,2.52,0.19,-0.19,-0.33,2.29,2.33,2.33
524,2.44,0.11,2.45,0.12,-0.12,-0.30,2.32,2.33,2.33
529,2.43,0.10,2.38,0.05,-0.05,-0.26,2.38,2.33,2.33
535,2.30,-0.03,2.30,-0.01,0.01,-0.22,2.32,2.32,2.33
540,2.19,-0.14,2.24,-0.08,0.08,-0.19,2.27,2.32,2.33
545,2.11,-0.22,2.18,-0.14,0.14,-0.15,2.25,2.32,2.33
551,2.11,-0.22,2.13,-0.20,0.20,-0.11,2.32,2.33,2.33
556,2.11,-0.22,2.07,-0.26,0.26,-0.08,2.37,2.33,2.33
562,2.07,-0.26,2.01,-0.32,0.32,-0.04,2.39,2.33,2.33
568,1.95,-0.38,1.95,-0.38,0.38,-0.01,2.33,2.32,2.33
