frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.73,3.46,2.47,3.20,-3.20,-1.87,-0.47,-0.73,-0.73
21,2.57,3.30,2.61,3.35,-3.35,-2.15,-0.78,-0.73,-0.73
22,2.54,3.27,2.75,3.48,-3.48,-2.45,-0.95,-0.73,-0.73
23,2.71,3.44,2.88,3.61,-3.61,-2.78,-0.91,-0.73,-0.73
24,2.97,3.70,3.00,3.73,-3.73,-3.13,-0.77,-0.74,-0.74
25,3.10,3.84,3.11,3.85,-3.85,-3.49,-0.75,-0.74,-0.74
26,3.27,4.01,3.21,3.96,-3.96,-3.84,-0.69,-0.74,-0.74
27,3.37,4.11,3.31,4.05,-4.05,-4.18,-0.69,-0.75,-0.75
28,3.42,4.17,3.39,4.15,-4.15,-4.49,-0.73,-0.75,-0.75
29,3.57,4.32,3.47,4.23,-4.23,-4.74,-0.66,-0.76,-0.76
30,3.41,4.17,3.54,4.31,-4.31,-4.93,-0.90,-0.76,-0.76
31,3.67,4.43,3.61,4.37,-4.37,-5.05,-0.71,-0.77,-0.77
32,3.63,4.40,3.67,4.44,-4.44,-5.10,-0.81,-0.77,-0.77
33,3.77,4.54,3.72,4.49,-4.49,-5.10,-0.73,-0.78,-0.78
34,3.77,4.55,3.76,4.55,-4.55,-5.04,-0.78,-0.78,-0.78
35,3.69,4.48,3.80,4.59,-4.59,-4.95,-0.90,-0.79,-0.79
36,3.87,4.67,3.83,4.63,-4.63,-4.85,-0.77,-0.80,-0.80
37,3.87,4.68,3.86,4.67,-4.67,-4.74,-0.80,-0.81,-0.81
38,3.87,4.68,3.88,4.70,-4.70,-4.63,-0.83,-0.82,-0.82
39,3.87,4.69,3.89,4.72,-4.72,-4.53,-0.85,-0.83,-0.83
40,3.80,4.64,3.89,4.73,-4.73,-4.45,-0.94,-0.84,-0.84
41,3.97,4.82,3.89,4.74,-4.74,-4.39,-0.77,-0.85,-0.85
42,3.87,4.73,3.87,4.73,-4.73,-4.34,-0.87,-0.86,-0.86
43,3.87,4.74,3.84,4.72,-4.72,-4.31,-0.85,-0.88,-0.88
44,3.87,4.76,3.81,4.70,-4.70,-4.30,-0.83,-0.89,-0.89
45,3.87,4.77,3.76,4.66,-4.66,-4.30,-0.80,-0.90,-0.90
46,3.77,4.69,3.70,4.62,-4.62,-4.33,-0.85,-0.92,-0.92
47,3.62,4.55,3.63,4.57,-4.57,-4.36,-0.95,-0.94,-0.94
48,3.64,4.59,3.56,4.51,-4.51,-4.41,-0.88,-0.95,-0.95
49,3.61,4.58,3.49,4.46,-4.46,-4.47,-0.85,-0.97,-0.97
50,3.35,4.34,3.42,4.41,-4.41,-4.54,-1.06,-0.99,-0.99
51,3.36,4.37,3.35,4.36,-4.36,-4.62,-1.01,-1.01,-1.01
52,3.17,4.20,3.30,4.33,-4.33,-4.70,-1.16,-1.03,-1.03
53,3.06,4.11,3.25,4.31,-4.31,-4.79,-1.25,-1.05,-1.05
54,3.17,4.24,3.22,4.30,-4.30,-4.88,-1.13,-1.07,-1.07
55,3.17,4.26,3.21,4.31,-4.31,-4.96,-1.14,-1.10,-1.10
56,3.17,4.29,3.21,4.33,-4.33,-5.04,-1.17,-1.12,-1.12
57,3.27,4.41,3.22,4.37,-4.37,-5.12,-1.11,-1.15,-1.15
58,3.20,4.37,3.25,4.42,-4.42,-5.19,-1.23,-1.17,-1.17
59,3.25,4.45,3.29,4.49,-4.49,-5.25,-1.24,-1.20,-1.20
60,3.37,4.60,3.33,4.56,-4.56,-5.30,-1.20,-1.23,-1.23
61,3.47,4.72,3.38,4.64,-4.64,-5.34,-1.17,-1.26,-1.26
62,3.47,4.75,3.43,4.72,-4.72,-5.37,-1.25,-1.29,-1.29
63,3.57,4.88,3.48,4.80,-4.80,-5.39,-1.24,-1.32,-1.32
64,3.57,4.92,3.53,4.88,-4.88,-5.40,-1.32,-1.35,-1.35
65,3.57,4.95,3.58,4.96,-4.96,-5.40,-1.39,-1.38,-1.38
66,3.57,4.98,3.62,5.03,-5.03,-5.39,-1.47,-1.42,-1.42
67,3.57,5.02,3.65,5.10,-5.10,-5.37,-1.53,-1.45,-1.45
68,3.70,5.18,3.68,5.16,-5.16,-5.35,-1.47,-1.48,-1.48
69,3.77,5.29,3.70,5.22,-5.22,-5.33,-1.46,-1.52,-1.52
70,3.77,5.32,3.72,5.28,-5.28,-5.30,-1.51,-1.56,-1.55
71,3.77,5.36,3.73,5.32,-5.32,-5.28,-1.56,-1.59,-1.59
72,3.77,5.39,3.74,5.37,-5.37,-5.25,-1.60,-1.63,-1.63
73,3.77,5.43,3.74,5.41,-5.41,-5.22,-1.64,-1.67,-1.67
74,3.77,5.47,3.74,5.45,-5.45,-5.19,-1.68,-1.70,-1.70
75,3.72,5.46,3.74,5.48,-5.48,-5.17,-1.77,-1.74,-1.74
76,3.67,5.45,3.74,5.52,-5.52,-5.15,-1.85,-1.78,-1.78
77,3.67,5.49,3.73,5.55,-5.55,-5.13,-1.89,-1.82,-1.82
78,3.68,5.54,3.72,5.59,-5.59,-5.12,-1.91,-1.86,-1.86
79,3.77,5.67,3.72,5.62,-5.62,-5.11,-1.86,-1.90,-1.90
80,3.77,5.71,3.71,5.66,-5.66,-5.11,-1.89,-1.94,-1.94
81,3.77,5.75,3.71,5.70,-5.70,-5.11,-1.93,-1.98,-1.98
82,3.74,5.76,3.71,5.74,-5.74,-5.12,-2.00,-2.03,-2.03
83,3.67,5.73,3.71,5.78,-5.78,-5.13,-2.11,-2.07,-2.07
84,3.67,5.77,3.71,5.82,-5.82,-5.15,-2.16,-2.11,-2.11
85,3.67,5.82,3.72,5.87,-5.87,-5.17,-2.20,-2.15,-2.15
86,3.71,5.90,3.73,5.92,-5.92,-5.20,-2.21,-2.19,-2.19
87,3.77,6.00,3.74,5.97,-5.97,-5.23,-2.20,-2.23,-2.23
88,3.78,6.05,3.75,6.03,-6.03,-5.27,-2.25,-2.27,-2.27
89,3.78,6.09,3.77,6.08,-6.08,-5.31,-2.31,-2.32,-2.32
90,3.78,6.13,3.78,6.14,-6.14,-5.35,-2.37,-2.36,-2.36
91,3.78,6.18,3.80,6.20,-6.20,-5.41,-2.43,-2.40,-2.40
92,3.78,6.22,3.82,6.26,-6.26,-5.46,-2.49,-2.44,-2.44
93,3.78,6.26,3.84,6.32,-6.32,-5.52,-2.54,-2.48,-2.48
94,3.88,6.40,3.85,6.38,-6.38,-5.58,-2.50,-2.52,-2.52
95,3.88,6.44,3.86,6.43,-6.43,-5.65,-2.55,-2.56,-2.56
96,3.88,6.48,3.87,6.47,-6.47,-5.72,-2.60,-2.60,-2.60
97,3.87,6.51,3.86,6.51,-6.51,-5.79,-2.64,-2.65,-2.64
98,3.90,6.58,3.85,6.54,-6.54,-5.86,-2.64,-2.69,-2.68
99,3.92,6.64,3.83,6.56,-6.56,-5.94,-2.64,-2.73,-2.72
100,3.84,6.60,3.80,6.57,-6.57,-6.02,-2.74,-2.77,-2.76
101,3.82,6.62,3.76,6.57,-6.57,-6.10,-2.76,-2.81,-2.80
102,3.80,6.64,3.71,6.56,-6.56,-6.18,-2.77,-2.86,-2.84
104,3.67,6.58,3.65,6.55,-6.55,-6.35,-2.88,-2.90,-2.91
105,3.55,6.50,3.59,6.53,-6.53,-6.43,-2.98,-2.94,-2.95
106,3.44,6.42,3.53,6.50,-6.50,-6.51,-3.07,-2.98,-2.99
107,3.40,6.42,3.46,6.47,-6.47,-6.60,-3.08,-3.01,-3.02
108,3.38,6.43,3.40,6.45,-6.45,-6.68,-3.07,-3.05,-3.05
109,3.36,6.44,3.33,6.42,-6.42,-6.75,-3.06,-3.09,-3.09
110,3.34,6.46,3.27,6.39,-6.39,-6.83,-3.06,-3.12,-3.12
111,3.22,6.37,3.22,6.37,-6.37,-6.90,-3.16,-3.15,-3.15
112,3.11,6.29,3.17,6.36,-6.36,-6.97,-3.25,-3.19,-3.18
113,3.10,6.31,3.13,6.35,-6.35,-7.04,-3.25,-3.22,-3.21
114,3.10,6.33,3.10,6.35,-6.35,-7.10,-3.25,-3.25,-3.24
115,3.09,6.35,3.07,6.35,-6.35,-7.16,-3.26,-3.28,-3.26
117,3.06,6.38,3.05,6.36,-6.36,-7.25,-3.30,-3.31,-3.32
118,2.98,6.32,3.03,6.37,-6.37,-7.29,-3.39,-3.34,-3.34
119,2.99,6.35,3.02,6.39,-6.39,-7.33,-3.40,-3.36,-3.37
120,3.01,6.39,3.01,6.41,-6.41,-7.36,-3.40,-3.39,-3.39
121,3.02,6.43,3.01,6.43,-6.43,-7.38,-3.41,-3.42,-3.41
123,3.03,6.48,3.00,6.45,-6.45,-7.41,-3.42,-3.44,-3.46
124,3.03,6.50,3.00,6.47,-6.47,-7.41,-3.44,-3.47,-3.47
125,3.04,6.53,2.99,6.49,-6.49,-7.41,-3.45,-3.49,-3.49
126,3.05,6.56,2.99,6.50,-6.50,-7.40,-3.46,-3.52,-3.51
128,2.92,6.47,2.98,6.52,-6.52,-7.36,-3.60,-3.54,-3.55
129,2.92,6.48,2.96,6.53,-6.53,-7.33,-3.61,-3.56,-3.57
130,2.96,6.54,2.95,6.53,-6.53,-7.30,-3.58,-3.58,-3.58
131,2.97,6.56,2.93,6.53,-6.53,-7.26,-3.57,-3.61,-3.60
133,2.92,6.55,2.90,6.53,-6.53,-7.18,-3.61,-3.63,-3.63
134,2.88,6.52,2.87,6.52,-6.52,-7.13,-3.64,-3.65,-3.65
135,2.83,6.49,2.84,6.50,-6.50,-7.07,-3.68,-3.67,-3.66
137,2.79,6.48,2.80,6.49,-6.49,-6.96,-3.70,-3.69,-3.69
138,2.79,6.49,2.75,6.46,-6.46,-6.90,-3.68,-3.71,-3.71
140,2.71,6.45,2.70,6.44,-6.44,-6.77,-3.73,-3.73,-3.74
141,2.63,6.38,2.65,6.41,-6.41,-6.70,-3.78,-3.75,-3.75
142,2.69,6.45,2.60,6.37,-6.37,-6.63,-3.69,-3.77,-3.77
144,2.56,6.35,2.54,6.33,-6.33,-6.49,-3.78,-3.79,-3.80
145,2.42,6.23,2.48,6.29,-6.29,-6.42,-3.88,-3.81,-3.81
147,2.32,6.15,2.41,6.25,-6.25,-6.27,-3.93,-3.83,-3.84
148,2.34,6.19,2.34,6.20,-6.20,-6.20,-3.86,-3.85,-3.85
150,2.28,6.15,2.27,6.14,-6.14,-6.06,-3.87,-3.87,-3.88
151,2.27,6.16,2.19,6.09,-6.09,-5.99,-3.82,-3.89,-3.89
153,2.07,5.98,2.11,6.03,-6.03,-5.86,-3.96,-3.91,-3.92
154,2.06,5.99,2.04,5.97,-5.97,-5.79,-3.91,-3.93,-3.93
156,2.19,6.14,1.96,5.91,-5.91,-5.66,-3.72,-3.95,-3.95
157,2.05,6.01,1.89,5.86,-5.86,-5.59,-3.81,-3.97,-3.97
159,1.82,5.81,1.82,5.81,-5.81,-5.47,-3.99,-3.99,-3.99
160,1.73,5.73,1.76,5.76,-5.76,-5.41,-4.04,-4.01,-4.00
162,1.47,5.49,1.70,5.73,-5.73,-5.30,-4.26,-4.02,-4.02
164,1.41,5.45,1.66,5.70,-5.70,-5.19,-4.29,-4.04,-4.04
165,1.45,5.50,1.63,5.68,-5.68,-5.13,-4.24,-4.05,-4.05
167,1.43,5.50,1.60,5.67,-5.67,-5.03,-4.24,-4.07,-4.07
169,1.67,5.75,1.58,5.66,-5.66,-4.94,-4.00,-4.08,-4.09
170,1.72,5.81,1.56,5.66,-5.66,-4.89,-3.94,-4.09,-4.09
172,1.72,5.82,1.55,5.65,-5.65,-4.81,-3.94,-4.10,-4.11
174,1.58,5.69,1.53,5.64,-5.64,-4.72,-4.07,-4.11,-4.12
175,1.66,5.78,1.50,5.63,-5.63,-4.69,-3.97,-4.12,-4.12
177,1.66,5.79,1.47,5.61,-5.61,-4.61,-3.95,-4.13,-4.13
179,1.34,5.47,1.44,5.58,-5.58,-4.55,-4.24,-4.14,-4.14
181,1.48,5.62,1.40,5.54,-5.54,-4.48,-4.06,-4.14,-4.15
183,1.30,5.45,1.35,5.50,-5.50,-4.42,-4.20,-4.15,-4.15
184,1.16,5.31,1.30,5.45,-5.45,-4.40,-4.30,-4.15,-4.15
186,1.16,5.31,1.25,5.40,-5.40,-4.35,-4.25,-4.16,-4.15
188,1.16,5.31,1.20,5.36,-5.36,-4.30,-4.20,-4.16,-4.16
190,1.10,5.26,1.15,5.31,-5.31,-4.26,-4.21,-4.16,-4.16
192,1.19,5.35,1.10,5.26,-5.26,-4.22,-4.07,-4.16,-4.16
194,1.19,5.35,1.05,5.21,-5.21,-4.18,-4.03,-4.16,-4.16
196,0.90,5.06,1.00,5.17,-5.17,-4.15,-4.27,-4.16,-4.16
198,0.90,5.06,0.96,5.12,-5.12,-4.12,-4.23,-4.17,-4.17
200,0.94,5.10,0.91,5.08,-5.08,-4.10,-4.14,-4.17,-4.17
202,0.85,5.01,0.87,5.04,-5.04,-4.08,-4.19,-4.17,-4.17
204,0.84,5.00,0.82,4.99,-4.99,-4.06,-4.15,-4.17,-4.17
206,0.88,5.04,0.77,4.94,-4.94,-4.04,-4.06,-4.17,-4.17
208,0.71,4.87,0.72,4.88,-4.88,-4.02,-4.18,-4.17,-4.17
210,0.65,4.81,0.66,4.83,-4.83,-4.01,-4.18,-4.17,-4.17
212,0.57,4.74,0.60,4.77,-4.77,-4.00,-4.20,-4.17,-4.17
214,0.52,4.69,0.53,4.70,-4.70,-3.99,-4.19,-4.17,-4.17
216,0.51,4.68,0.46,4.63,-4.63,-3.98,-4.13,-4.17,-4.17
218,0.54,4.70,0.39,4.56,-4.56,-3.97,-4.03,-4.17,-4.17
221,0.31,4.48,0.32,4.49,-4.49,-3.97,-4.19,-4.17,-4.17
223,0.20,4.37,0.25,4.42,-4.42,-3.96,-4.22,-4.17,-4.17
225,0.15,4.31,0.18,4.35,-4.35,-3.96,-4.20,-4.17,-4.17
227,0.08,4.24,0.12,4.28,-4.28,-3.95,-4.21,-4.16,-4.16
229,0.05,4.21,0.05,4.21,-4.21,-3.95,-4.17,-4.16,-4.16
232,-0.04,4.12,-0.01,4.15,-4.15,-3.94,-4.19,-4.16,-4.16
234,-0.03,4.12,-0.06,4.09,-4.09,-3.94,-4.12,-4.15,-4.15
236,-0.10,4.05,-0.12,4.03,-4.03,-3.94,-4.14,-4.15,-4.15
239,-0.20,3.94,-0.16,3.98,-3.98,-3.93,-4.18,-4.14,-4.15
241,-0.27,3.86,-0.21,3.93,-3.93,-3.93,-4.20,-4.14,-4.14
244,-0.23,3.90,-0.25,3.88,-3.88,-3.92,-4.11,-4.13,-4.13
246,-0.20,3.92,-0.29,3.83,-3.83,-3.92,-4.04,-4.13,-4.13
248,-0.31,3.80,-0.33,3.78,-3.78,-3.91,-4.10,-4.12,-4.12
251,-0.43,3.68,-0.37,3.74,-3.74,-3.90,-4.17,-4.11,-4.11
253,-0.37,3.73,-0.41,3.69,-3.69,-3.90,-4.07,-4.10,-4.10
256,-0.42,3.67,-0.45,3.65,-3.65,-3.89,-4.07,-4.10,-4.10
259,-0.49,3.60,-0.48,3.61,-3.61,-3.88,-4.10,-4.09,-4.09
261,-0.51,3.57,-0.52,3.56,-3.56,-3.87,-4.08,-4.08,-4.08
264,-0.56,3.51,-0.55,3.52,-3.52,-3.86,-4.09,-4.07,-4.07
266,-0.56,3.50,-0.59,3.48,-3.48,-3.85,-4.04,-4.07,-4.07
269,-0.61,3.44,-0.62,3.44,-3.44,-3.84,-4.06,-4.06,-4.06
272,-0.67,3.38,-0.65,3.41,-3.41,-3.83,-4.08,-4.05,-4.05
274,-0.67,3.37,-0.67,3.37,-3.37,-3.82,-4.05,-4.05,-4.04
277,-0.68,3.35,-0.70,3.34,-3.34,-3.81,-4.03,-4.04,-4.04
280,-0.71,3.32,-0.72,3.32,-3.32,-3.80,-4.03,-4.03,-4.03
283,-0.77,3.25,-0.73,3.29,-3.29,-3.79,-4.06,-4.03,-4.03
286,-0.77,3.25,-0.75,3.27,-3.27,-3.78,-4.04,-4.02,-4.02
288,-0.76,3.25,-0.76,3.25,-3.25,-3.77,-4.02,-4.01,-4.01
291,-0.75,3.25,-0.77,3.24,-3.24,-3.77,-3.99,-4.01,-4.01
294,-0.74,3.26,-0.78,3.22,-3.22,-3.76,-3.97,-4.00,-4.00
297,-0.72,3.27,-0.78,3.21,-3.21,-3.76,-3.94,-4.00,-4.00
300,-0.80,3.19,-0.78,3.21,-3.21,-3.76,-4.01,-3.99,-3.99
303,-0.80,3.18,-0.78,3.20,-3.20,-3.75,-4.01,-3.98,-3.98
306,-0.79,3.18,-0.78,3.20,-3.20,-3.76,-3.99,-3.98,-3.98
309,-0.78,3.19,-0.77,3.20,-3.20,-3.76,-3.99,-3.97,-3.97
312,-0.78,3.18,-0.76,3.21,-3.21,-3.76,-3.99,-3.97,-3.97
316,-0.77,3.19,-0.75,3.21,-3.21,-3.78,-3.99,-3.96,-3.96
319,-0.74,3.21,-0.74,3.22,-3.22,-3.79,-3.97,-3.96,-3.96
322,-0.67,3.28,-0.72,3.23,-3.23,-3.80,-3.91,-3.95,-3.95
325,-0.67,3.27,-0.70,3.25,-3.25,-3.81,-3.92,-3.95,-3.95
328,-0.67,3.27,-0.68,3.26,-3.26,-3.83,-3.93,-3.94,-3.94
332,-0.67,3.26,-0.66,3.28,-3.28,-3.86,-3.95,-3.94,-3.94
335,-0.67,3.26,-0.64,3.29,-3.29,-3.88,-3.97,-3.93,-3.93
338,-0.61,3.32,-0.62,3.31,-3.31,-3.90,-3.93,-3.93,-3.93
342,-0.58,3.34,-0.60,3.33,-3.33,-3.94,-3.92,-3.93,-3.93
345,-0.58,3.34,-0.57,3.35,-3.35,-3.97,-3.94,-3.93,-3.92
349,-0.54,3.38,-0.55,3.37,-3.37,-4.01,-3.92,-3.92,-3.92
352,-0.47,3.44,-0.53,3.39,-3.39,-4.04,-3.87,-3.92,-3.92
356,-0.47,3.44,-0.50,3.41,-3.41,-4.09,-3.89,-3.92,-3.92
359,-0.47,3.44,-0.48,3.44,-3.44,-4.13,-3.91,-3.92,-3.91
363,-0.46,3.45,-0.45,3.46,-3.46,-4.18,-3.93,-3.91,-3.91
366,-0.46,3.45,-0.42,3.49,-3.49,-4.22,-3.95,-3.91,-3.91
370,-0.35,3.56,-0.39,3.52,-3.52,-4.28,-3.87,-3.91,-3.91
374,-0.34,3.56,-0.35,3.56,-3.56,-4.34,-3.90,-3.91,-3.91
377,-0.31,3.59,-0.31,3.60,-3.60,-4.39,-3.91,-3.91,-3.91
381,-0.22,3.68,-0.26,3.64,-3.64,-4.46,-3.87,-3.90,-3.90
385,-0.22,3.68,-0.20,3.70,-3.70,-4.52,-3.92,-3.90,-3.90
389,-0.19,3.70,-0.13,3.76,-3.76,-4.59,-3.96,-3.90,-3.90
393,-0.03,3.86,-0.06,3.83,-3.83,-4.67,-3.87,-3.89,-3.89
397,0.01,3.89,0.03,3.92,-3.92,-4.74,-3.91,-3.88,-3.88
401,0.09,3.96,0.13,4.00,-4.00,-4.81,-3.92,-3.87,-3.87
405,0.15,4.01,0.24,4.10,-4.10,-4.89,-3.95,-3.86,-3.86
409,0.26,4.10,0.36,4.20,-4.20,-4.96,-3.95,-3.84,-3.85
413,0.48,4.31,0.48,4.31,-4.31,-5.04,-3.83,-3.83,-3.83
417,0.72,4.53,0.61,4.42,-4.42,-5.12,-3.70,-3.81,-3.81
421,0.84,4.63,0.75,4.53,-4.53,-5.19,-3.69,-3.78,-3.79
425,0.92,4.68,0.88,4.64,-4.64,-5.26,-3.73,-3.76,-3.76
430,1.11,4.84,1.03,4.76,-4.76,-5.35,-3.65,-3.73,-3.74
434,1.19,4.89,1.17,4.87,-4.87,-5.43,-3.68,-3.70,-3.70
