frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.73,4.47,9.81,4.55,-4.55,-1.25,5.18,5.26,5.26
21,9.50,4.24,9.57,4.31,-4.31,-1.44,5.19,5.26,5.26
22,9.41,4.15,9.35,4.09,-4.09,-1.64,5.32,5.26,5.26
23,9.29,4.03,9.14,3.88,-3.88,-1.86,5.41,5.26,5.26
24,9.08,3.82,8.94,3.68,-3.68,-2.10,5.40,5.26,5.26
25,8.76,3.50,8.76,3.51,-3.51,-2.33,5.25,5.26,5.26
26,8.43,3.17,8.60,3.34,-3.34,-2.57,5.09,5.26,5.26
27,8.43,3.17,8.45,3.19,-3.19,-2.79,5.24,5.26,5.26
28,8.11,2.85,8.32,3.06,-3.06,-2.98,5.05,5.26,5.26
29,8.11,2.85,8.20,2.94,-2.94,-3.13,5.17,5.26,5.26
30,8.11,2.85,8.09,2.83,-2.83,-3.24,5.28,5.26,5.26
31,8.11,2.85,7.99,2.73,-2.73,-3.30,5.38,5.26,5.26
32,8.11,2.85,7.91,2.65,-2.65,-3.31,5.46,5.26,5.26
33,7.97,2.71,7.83,2.57,-2.57,-3.28,5.40,5.26,5.26
34,7.78,2.52,7.75,2.49,-2.49,-3.21,5.29,5.26,5.26
35,7.63,2.37,7.68,2.43,-2.43,-3.12,5.20,5.26,5.26
36,7.46,2.20,7.62,2.36,-2.36,-3.02,5.10,5.26,5.26
37,7.46,2.20,7.56,2.30,-2.30,-2.91,5.16,5.26,5.26
38,7.46,2.20,7.50,2.24,-2.24,-2.80,5.22,5.26,5.26
39,7.46,2.20,7.44,2.18,-2.18,-2.70,5.28,5.26,5.26
40,7.46,2.20,7.39,2.13,-2.13,-2.60,5.33,5.26,5.26
41,7.46,2.20,7.34,2.08,-2.08,-2.52,5.38,5.26,5.26
42,7.46,2.20,7.30,2.04,-2.04,-2.44,5.42,5.26,5.26
43,7.25,1.99,7.26,2.00,-2.00,-2.37,5.25,5.26,5.26
44,7.14,1.88,7.23,1.97,-1.97,-2.32,5.17,5.26,5.26
45,7.14,1.88,7.20,1.94,-1.94,-2.27,5.20,5.26,5.26
46,7.14,1.88,7.18,1.92,-1.92,-2.24,5.22,5.26,5.26
47,7.14,1.88,7.17,1.91,-1.91,-2.21,5.23,5.26,5.26
48,7.14,1.88,7.17,1.91,-1.91,-2.19,5.23,5.26,5.26
49,7.14,1.88,7.17,1.91,-1.91,-2.18,5.23,5.26,5.26
50,7.14,1.88,7.18,1.92,-1.92,-2.18,5.22,5.26,5.26
51,7.14,1.88,7.19,1.93,-1.93,-2.18,5.21,5.26,5.26
