frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.46,8.53,13.58,8.70,-8.70,-4.21,4.76,4.88,4.94
21,13.72,8.79,13.79,8.90,-8.90,-4.78,4.82,4.89,4.93
22,14.02,9.09,13.98,9.08,-9.08,-5.41,4.94,4.90,4.93
23,14.18,9.25,14.14,9.23,-9.23,-6.08,4.95,4.90,4.93
24,14.32,9.39,14.27,9.36,-9.36,-6.80,4.96,4.91,4.93
25,14.44,9.52,14.38,9.47,-9.47,-7.55,4.98,4.91,4.92
26,14.52,9.60,14.46,9.54,-9.54,-8.31,4.98,4.91,4.92
27,14.58,9.66,14.51,9.60,-9.60,-9.06,4.98,4.91,4.92
28,14.58,9.67,14.54,9.63,-9.63,-9.74,4.95,4.91,4.91
29,14.56,9.65,14.54,9.64,-9.64,-10.32,4.93,4.91,4.91
30,14.54,9.64,14.52,9.62,-9.62,-10.73,4.92,4.91,4.90
31,14.48,9.58,14.45,9.56,-9.56,-10.95,4.92,4.89,4.90
32,14.37,9.48,14.36,9.48,-9.48,-10.98,4.89,4.88,4.89
33,14.25,9.36,14.25,9.37,-9.37,-10.83,4.88,4.88,4.89
34,14.07,9.19,14.12,9.24,-9.24,-10.55,4.83,4.87,4.88
35,13.93,9.06,13.96,9.10,-9.10,-10.19,4.83,4.86,4.87
36,13.76,8.90,13.79,8.94,-8.94,-9.81,4.82,4.86,4.86
37,13.60,8.75,13.61,8.76,-8.76,-9.41,4.85,4.85,4.85
38,13.41,8.57,13.41,8.56,-8.56,-9.03,4.85,4.85,4.85
39,13.23,8.40,13.19,8.35,-8.35,-8.68,4.89,4.84,4.84
40,13.01,8.19,12.96,8.13,-8.13,-8.37,4.89,4.84,4.82
41,12.78,7.97,12.72,7.90,-7.90,-8.09,4.88,4.82,4.81
42,12.54,7.74,12.47,7.67,-7.67,-7.84,4.87,4.79,4.80
43,12.28,7.49,12.22,7.45,-7.45,-7.64,4.83,4.76,4.79
44,12.00,7.23,11.97,7.24,-7.24,-7.46,4.76,4.73,4.77
45,11.76,7.00,11.75,7.05,-7.05,-7.32,4.71,4.70,4.76
46,11.54,6.80,11.55,6.88,-6.88,-7.21,4.66,4.67,4.74
47,11.33,6.60,11.38,6.74,-6.74,-7.12,4.59,4.64,4.73
48,11.13,6.42,11.26,6.64,-6.64,-7.06,4.49,4.62,4.71
49,10.99,6.30,11.17,6.57,-6.57,-7.02,4.42,4.60,4.69
50,10.88,6.21,11.13,6.54,-6.54,-6.99,4.34,4.58,4.67
51,10.92,6.27,11.12,6.55,-6.55,-6.99,4.37,4.57,4.65
52,11.04,6.41,11.14,6.59,-6.59,-6.99,4.46,4.55,4.63
53,11.17,6.56,11.18,6.64,-6.64,-7.00,4.53,4.54,4.61
54,11.33,6.74,11.25,6.71,-6.71,-7.02,4.62,4.53,4.59
55,11.46,6.89,11.32,6.79,-6.79,-7.04,4.67,4.52,4.57
56,11.53,6.99,11.38,6.87,-6.87,-7.06,4.66,4.51,4.54
57,11.58,7.06,11.44,6.94,-6.94,-7.08,4.64,4.51,4.52
58,11.61,7.12,11.49,6.99,-6.99,-7.09,4.62,4.50,4.49
59,11.56,7.10,11.51,7.03,-7.03,-7.10,4.53,4.48,4.46
60,11.51,7.08,11.50,7.04,-7.04,-7.10,4.47,4.45,4.43
61,11.45,7.04,11.46,7.04,-7.04,-7.09,4.41,4.42,4.41
62,11.38,7.00,11.39,7.01,-7.01,-7.07,4.37,4.38,4.38
63,11.32,6.98,11.30,6.96,-6.96,-7.04,4.36,4.34,4.35
64,11.18,6.87,11.20,6.90,-6.90,-7.00,4.28,4.31,4.31
65,11.08,6.80,11.10,6.82,-6.82,-6.95,4.26,4.27,4.28
66,10.97,6.72,10.99,6.75,-6.75,-6.89,4.23,4.24,4.25
67,10.86,6.65,10.87,6.67,-6.67,-6.83,4.19,4.21,4.21
68,10.76,6.58,10.76,6.59,-6.59,-6.76,4.17,4.17,4.18
69,10.65,6.51,10.65,6.52,-6.52,-6.69,4.13,4.14,4.15
70,10.55,6.44,10.55,6.45,-6.45,-6.62,4.10,4.10,4.11
71,10.45,6.38,10.45,6.39,-6.39,-6.55,4.06,4.06,4.07
72,10.37,6.34,10.36,6.34,-6.34,-6.48,4.03,4.02,4.04
73,10.26,6.26,10.28,6.30,-6.30,-6.41,3.96,3.98,4.00
74,10.20,6.24,10.22,6.27,-6.27,-6.34,3.93,3.95,3.96
75,10.13,6.21,10.16,6.26,-6.26,-6.28,3.87,3.91,3.92
76,10.08,6.20,10.12,6.25,-6.25,-6.22,3.83,3.87,3.88
77,10.08,6.24,10.09,6.26,-6.26,-6.17,3.82,3.83,3.84
78,10.08,6.28,10.07,6.29,-6.29,-6.12,3.79,3.78,3.80
79,10.03,6.27,10.07,6.32,-6.32,-6.07,3.71,3.74,3.76
80,10.04,6.32,10.07,6.37,-6.37,-6.04,3.68,3.71,3.72
81,10.08,6.40,10.09,6.42,-6.42,-6.00,3.66,3.67,3.68
82,10.12,6.48,10.11,6.48,-6.48,-5.98,3.64,3.63,3.64
83,10.13,6.53,10.13,6.54,-6.54,-5.96,3.59,3.59,3.60
84,10.17,6.62,10.16,6.60,-6.60,-5.95,3.57,3.56,3.56
85,10.18,6.67,10.18,6.66,-6.66,-5.94,3.52,3.51,3.51
86,10.22,6.75,10.20,6.73,-6.73,-5.94,3.50,3.47,3.47
87,10.22,6.79,10.21,6.78,-6.78,-5.94,3.44,3.43,3.43
